source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXCS2GAME-26SEP111000FLUBAC-BAC,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep111000flubac,Back to Back wins,Back to Back,KXCS2GAME-26SEP111000FLUBAC,Fluxo W7M vs. Back to Back,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.2,0.25,0.26,0.225,0.775,0.225,0.05,47315.14,47089.43,33864.77,0,2026-09-11T00:05:00Z,2026-09-13T14:00:00Z,2026-09-13T14:00:00Z,,,,structured,,,,True,2026-09-11T16:43:12+00:00,,,,
kalshi,KXMLBGAME-26SEP111915PHIATL-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111915phiatl,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP111915PHIATL,Philadelphia vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,47570.31,47079.22,43108.44,0,2026-09-08T23:25:00Z,2026-09-14T23:15:00Z,2026-09-14T23:15:00Z,,,,structured,,,,True,2026-09-11T16:43:26+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13RMARVC-RMA,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13rmarvc,Real Madrid wins,Real Madrid,KXLALIGAGAME-26SEP13RMARVC,Real Madrid vs Vallecano,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.88,0.89,0.89,0.885,0.115,0.885,0.01,170178.07,46986.75,137967.85,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-11T16:43:42+00:00,,,,
kalshi,KXLVAVIRGAME-26SEP11RFCAUD-TIE,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game/kxlvavirgame-26sep11rfcaud,Tie is the result,Tie,KXLVAVIRGAME-26SEP11RFCAUD,Riga FC vs Auda,KXLVAVIRGAME,Latvian Virsliga Game,Sports,"[""Soccer""]",open,binary,0.07,0.09,0.09,0.08,0.92,0.08,0.02,50845.41,46897.32,33971.65,0,2026-09-07T00:38:00Z,2026-09-13T21:00:00Z,2026-09-13T21:00:00Z,,,,structured,,,,True,2026-09-11T16:43:32+00:00,,,,
polymarket,0x298338ce7c8c5ac74e6f5a3797c5e893928833643dcc2ec7f7295004085dae34,https://polymarket.com/event/cs2-wal2-zerote-2026-09-11/cs2-wal2-zerote-2026-09-11,,Counter-Strike: Walczaki vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Playoffs,Match Winner,1001734,Counter-Strike: Walczaki vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Playoffs,cs2-wal2-zerote-2026-09-11,Counter-Strike: Walczaki vs ex-Zero Tenacity (BO3) - CCT Europe Series #8 Playoffs,,[],open,binary,0.41,0.43,0.42,0.42,0.58,0.42,0.02,46738.47068400001,46738.470684,,9737.4853,2026-09-11T00:05:46Z,2026-09-11T23:00:00Z,2026-09-11T23:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Walczaki"", ""ex-Zero Tenacity""]","[0.42, 0.58]",100161985163957133860346678302902838885610949812915108067043945350231790300418
kalshi,KXSB-27-MIA,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Miami win the 2027 Pro Football Championship?,Miami,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1563500.23,46663.9,1561561.23,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
polymarket,0x6d7203b2161a636a6ad554a986400e29411aecfdb51f91416a0ef9f7b6685e3b,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-70000-by-december-31-2026-from-august-24,,"Will Bitcoin dip to $70,000 by December 31, 2026?","↓ 70,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.6,0.61,0.58,0.605,0.395,0.605,0.01,272744.855795,46391.39477799997,,56384.0268,2026-08-25T03:43:07Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-1.5,"[""Yes"", ""No""]","[0.605, 0.395]",26181023444847865740144968881453381639052456965503182671034643115973725837732
kalshi,KXMLBGAME-26SEP111845LAAWSH-WSH,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111845laawsh,Washington wins,Washington,KXMLBGAME-26SEP111845LAAWSH,Los Angeles A vs Washington,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,48833.53,46241.43,46078.59,0,2026-09-08T22:55:00Z,2026-09-14T22:45:00Z,2026-09-14T22:45:00Z,,,,structured,,,,True,2026-09-11T16:43:26+00:00,,,,
kalshi,KXNFLGAME-26SEP13CHICAR-CHI,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13chicar,Chicago vs Carolina Pro Football game: Chicago wins?,Chicago,KXNFLGAME-26SEP13CHICAR,Chicago vs Carolina,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,228130.04,46186.87,193034.76,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-JOLE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Jacob Skov Olesen win the Amgen Irish Open?,Jacob Skov Olesen,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.098,0.11,0.11,0.104,0.896,0.104,0.012,167439.87,46088.62,151319.12,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
polymarket,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,,Will there be no change in Fed interest rates after the October 2026 meeting?,No change,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.63,0.64,0.66,0.635,0.365,0.635,0.01,278078.88967700006,46057.530515,,95963.6893,2026-06-18T00:02:51.727205Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-3,"[""Yes"", ""No""]","[0.635, 0.365]",111061902544814266207267295505639408607400625795891618462682726460921782993748
polymarket,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,https://polymarket.com/event/brazil-presidential-election/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,Jair Bolsonaro,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,6847841.494874,45919.669,,468889.20716,2025-09-18T20:07:59.985103Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",66991175107696133528353695394151645462081911990365106169948013117379189357520
kalshi,KXCZEFNLTOTAL-26SEP11TRIKAR-4,https://kalshi.com/markets/kxczefnltotal/point-total,https://kalshi.com/markets/kxczefnltotal/point-total/kxczefnltotal-26sep11trikar,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXCZEFNLTOTAL-26SEP11TRIKAR,Trinec vs Karvina: Total Goals,KXCZEFNLTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,45812.16,45812.16,32648.33,0,2026-09-10T15:07:00Z,2026-09-13T15:00:00Z,2026-09-13T15:00:00Z,,,,greater,3.5,,,True,2026-09-11T16:43:16+00:00,,,,
kalshi,KXPRESNOMD-28-MK,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Mark Kelly be the Democratic Presidential nominee in 2028?,Mark Kelly,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.037,0.04,0.04,0.0385,0.9615,0.0385,0.003,7526861.43,45734.72,4227166.46,0,2025-02-01T22:30:50Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXPRESNOMD-28-ZMAM,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Zohran Mamdani be the Democratic Presidential nominee in 2028?,Zohran Mamdani,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,8414823.28,45546.79,3874474.38,0,2025-06-27T15:28:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXMLBSPREAD-26SEP111910KCBOS-BOS2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111910kcbos,Boston wins by over 1.5 runs?,Boston wins by over 1.5 runs,KXMLBSPREAD-26SEP111910KCBOS,Kansas City vs Boston: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,46840.34,45268.79,42669.53,0,2026-09-10T21:10:00Z,2026-09-14T23:10:00Z,2026-09-14T23:10:00Z,,,,greater,1.5,,,True,2026-09-11T16:43:13+00:00,,,,
kalshi,KXEKSTRAKLASAGAME-26SEP11CZEMOT-CZE,https://kalshi.com/markets/kxekstraklasagame/polish-ekstraklasa-game,https://kalshi.com/markets/kxekstraklasagame/polish-ekstraklasa-game/kxekstraklasagame-26sep11czemot,Czestochowa wins,Czestochowa,KXEKSTRAKLASAGAME-26SEP11CZEMOT,Czestochowa vs Motor Lublin,KXEKSTRAKLASAGAME,Polish Ekstraklasa Game,Sports,"[""Soccer""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,50326.29,45246.93,32854.89,0,2026-09-07T00:35:00Z,2026-09-13T22:00:00Z,2026-09-13T22:00:00Z,,,,structured,,,,True,2026-09-11T16:43:32+00:00,,,,
kalshi,KXMLBGAME-26SEP111905NYMNYY-NYM,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep111905nymnyy,New York M wins,New York M,KXMLBGAME-26SEP111905NYMNYY,New York M vs New York Y,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,46810.53,45167.83,44415.21,0,2026-09-08T23:25:00Z,2026-09-14T23:05:00Z,2026-09-14T23:05:00Z,,,,structured,,,,True,2026-09-11T16:43:26+00:00,,,,
polymarket,0x58876ff964d9b1a986a8983f0125c0d00b4fe3b221a1f341c035d261a5a11dff,https://polymarket.com/event/who-will-attend-a-round-of-us-iran-peace-talks-by-december-31-20260812153824803/will-jared-kushner-attend-a-us-x-iran-diplomatic-meeting-by-december-31-2026-20260812154221265,,"Will Jared Kushner attend a US x Iran diplomatic meeting by December 31, 2026?",Jared Kushner,841086,Who will attend a round of US-Iran peace talks by December 31?,who-will-attend-a-round-of-us-iran-peace-talks-by-december-31-20260812153824803,Who will attend a round of US-Iran peace talks by December 31?,,[],open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,112628.11575699999,44954.065477,,9628.8022,2026-08-12T23:15:26Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,6.5,"[""Yes"", ""No""]","[0.265, 0.735]",91463171038160608542549438592118291672399114768788979162542845991882860000272
kalshi,KXNFLMVP-27-BNIX,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Bo Nix win the MVP?,Bo Nix,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,661842.51,44874.74,639620.09,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXNFLGAME-26SEP13ATLPIT-ATL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13atlpit,Atlanta vs Pittsburgh Pro Football game: Atlanta wins?,Atlanta,KXNFLGAME-26SEP13ATLPIT,Atlanta vs Pittsburgh,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,100012.31,44824.93,85198.97,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXEPLGAME-26SEP13MUNMCI-MCI,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,Manchester City wins,Manchester City,KXEPLGAME-26SEP13MUNMCI,Manchester United vs Manchester City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,122862.88,44544.24,83153.51,0,2026-08-30T00:47:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-11T16:43:42+00:00,,,,
kalshi,KXHIGHLAX-26SEP11-T85,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep11,"Will the maximum temperature be >85° on Sep 11, 2026?",86° or above,KXHIGHLAX-26SEP11,"Highest temperature in Los Angeles on Sep 11, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.95,0.96,0.95,0.955,0.045,0.955,0.01,46681.23,44523.82,31061.89,0,2026-09-10T14:00:00Z,2026-09-12T08:00:00Z,2026-09-18T14:00:00Z,,,,greater,85,,CLILAX,True,2026-09-11T16:43:17+00:00,,,,
kalshi,KXMLB-26-PIT,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Pittsburgh win the 2026 Pro Baseball Championship?,Pittsburgh,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,2469106.88,44465.75,1941765.2,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-11T16:44:14+00:00,,,,
polymarket,0x72348ccc5b0a50a7737a0a214e2557f4d691c07301bdfbd3c8ae94c1d398f9fe,https://polymarket.com/event/cs2-ace1-inox-2026-09-11/cs2-ace1-inox-2026-09-11-map-handicap-home-1pt5,,Map Handicap: INOX (-1.5) vs Acend (+1.5),Map Handicap: INOX (-1.5) vs Acend (+1.5),1001733,Counter-Strike: Acend vs INOX Division (BO3) - CCT Europe Series #8 Playoffs,cs2-ace1-inox-2026-09-11,Counter-Strike: Acend vs INOX Division (BO3) - CCT Europe Series #8 Playoffs,,[],open,binary,,0.001,0.2,0.0005,0.9995,0.0005,0.001,44402.031769,44402.03176900001,,68885.16306,2026-09-11T00:05:39Z,2026-09-11T20:00:00Z,2026-09-11T20:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""INOX Division"", ""Acend""]","[0.0005, 0.9995]",41039570794068953456806351254082290942735198459781630627739665222333124269446
polymarket,0xdb0f1110bafbef40a11271027851d0f6d6add6475d9da9a8bce51ca93c1c5d20,https://polymarket.com/event/ufc-jrosas-seakin-2026-09-12/ufc-jrosas-seakin-2026-09-12,,"Noche UFC: Jessie Rosas vs. Sean King (Featherweight, Prelims)",Jessie Rosas vs. Sean King,972395,"Noche UFC: Jessie Rosas vs. Sean King (Featherweight, Prelims)",ufc-jrosas-seakin-2026-09-12,"Noche UFC: Jessie Rosas vs. Sean King (Featherweight, Prelims)",,[],open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,74365.45819699999,44242.8728699999,,31091.9108,2026-09-05T22:00:33Z,2026-09-13T03:59:59.999Z,2026-09-13T03:59:59.999Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Jessie Rosas"", ""Sean King""]","[0.355, 0.645]",31428847939242447453583269763158312125557292606051571316000339609404985468115
kalshi,KXNCAAFGAME-26SEP11RUTGBC-RUTG,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11rutgbc,Rutgers wins,Rutgers,KXNCAAFGAME-26SEP11RUTGBC,Rutgers vs Boston College,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,64773.38,44131.92,56499.62,0,2026-08-25T14:38:00Z,2026-09-13T23:30:00Z,2026-09-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
kalshi,KXCRYPTOSTRUCTURE-26JAN-27,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,"Will a crypto market structure bill becomes law before Jan 1, 2027?","Before Jan 1, 2027",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,1521925.2,44116.19,577053.29,0,2025-12-04T01:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-11T16:44:15+00:00,,,,
kalshi,KXNFLGAME-26SEP13TBCIN-TB,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13tbcin,Tampa Bay vs Cincinnati Pro Football game: Tampa Bay wins?,Tampa Bay,KXNFLGAME-26SEP13TBCIN,Tampa Bay vs Cincinnati,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,122355.48,44062.19,108429.54,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
kalshi,KXSAUDIPLGAME-26SEP11FAIITJ-TIE,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game,https://kalshi.com/markets/kxsaudiplgame/saudi-pro-league-game/kxsaudiplgame-26sep11faiitj,Tie is the result,Tie,KXSAUDIPLGAME-26SEP11FAIITJ,Al-Faisaly vs Al-Ittihad,KXSAUDIPLGAME,Saudi Pro League Game,Sports,"[""Soccer""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,45944.03,44055.85,36383.94,0,2026-09-04T00:39:00Z,2026-09-13T21:45:00Z,2026-09-13T21:45:00Z,,,,structured,,,,True,2026-09-11T16:43:37+00:00,,,,
polymarket,0xce610556ec78cfd7894f4169d91fe70e31c2fb49f927fffd7fe7d06530f88d56,https://polymarket.com/event/next-french-presidential-election/will-david-lisnard-win-the-2027-french-presidential-election,,Will David Lisnard win the 2027 French presidential election?,David Lisnard,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.061,0.064,0.062,0.0625,0.9375,0.0625,0.003,1966929.254386,43989.065078,,162531.3858,2025-11-13T23:09:38.723116Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.9,"[""Yes"", ""No""]","[0.0625, 0.9375]",55404192439775628931124671719520886657525387168536821457706619003199189099864
kalshi,KXMLB-26-TEX,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Texas win the 2026 Pro Baseball Championship?,Texas,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.011,0.012,0.011,0.0115,0.9885,0.0115,0.001,1811582.06,43944.08,1243727.31,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-11T16:44:14+00:00,,,,
kalshi,KXDENSUPERLIGASPREAD-26SEP11FCCHOR-HOR3,https://kalshi.com/markets/kxdensuperligaspread/spread,https://kalshi.com/markets/kxdensuperligaspread/spread/kxdensuperligaspread-26sep11fcchor,Horsens wins by more than 2.5 goals?,Horsens wins by more than 2.5 goals,KXDENSUPERLIGASPREAD-26SEP11FCCHOR,Copenhagen vs Horsens: Spread,KXDENSUPERLIGASPREAD,Spread,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,43821.6,43821.6,43811.29,0,2026-09-10T17:09:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,greater,2.5,,,True,2026-09-11T16:43:16+00:00,,,,
kalshi,KXBTC2026200-27JAN01-200000,https://kalshi.com/markets/kxbtc2026200/will-bitcoin-hit-200k-in-2026,https://kalshi.com/markets/kxbtc2026200/will-bitcoin-hit-200k-in-2026/kxbtc2026200-27jan01,"Will Bitcoin be above $200000 by Jan 1, 2027 at 11:59PM ET?",Above $200000,KXBTC2026200-27JAN01,Will Bitcoin be above $200k by 2027?,KXBTC2026200,Will Bitcoin hit 200k in 2026? ,Crypto,"[""BTC""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,8619382.4,43525.86,3430115.66,0,2025-10-10T14:00:00Z,2027-01-01T05:00:00Z,2027-01-31T05:00:00Z,,,,greater,200000,,,True,2026-09-11T16:44:15+00:00,,,,
kalshi,KXSB-27-KC,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Kansas City win the 2027 Pro Football Championship?,Kansas City,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,2772136.25,43371.08,2396234.56,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-DROD,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Daniel Rodrigues win the Amgen Irish Open?,Daniel Rodrigues,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.003,0.0005,0.9995,0.0005,0.001,76774.27,43365.86,57568.25,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
kalshi,KXMLBHR-26SEP111420PITCHC-CHCPCROWARMSTRONG4-2,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep111420pitchc,Pete Crow-Armstrong: 2+ home runs?,Pete Crow-Armstrong: 2+,KXMLBHR-26SEP111420PITCHC,Pittsburgh vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,42965.81,42965.81,42655.91,0,2026-09-11T10:20:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,1.5,,,True,2026-09-11T16:43:11+00:00,,,,
polymarket,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,https://polymarket.com/event/us-iran-final-nuclear-deal-by-20260621201254412/us-iran-final-nuclear-deal-by-december-31-2026-191,,"US-Iran Final Nuclear Deal by December 31, 2026?",December 31,620025,US-Iran Final Nuclear Deal by…?,us-iran-final-nuclear-deal-by-20260621201254412,US-Iran Final Nuclear Deal by…?,,[],open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,2691251.2709589982,42928.227268,,231927.085,2026-06-26T19:31:23.212Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,1,"[""Yes"", ""No""]","[0.105, 0.895]",31155599200443620024532103683912072563894181253510224263086924270624693692711
kalshi,KXNCAAF-27-LSU,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will LSU win the College Football Playoff National Championship?,LSU,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,2901422.7,42628.59,2650696.33,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-11T16:44:13+00:00,,,,
kalshi,KXSAUDIPLTOTAL-26SEP11QADITT-6,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep11qaditt,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXSAUDIPLTOTAL-26SEP11QADITT,Al Qadsiah vs Al-Ittifaq: Total Goals,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",open,binary,0.22,0.24,0.25,0.23,0.77,0.23,0.02,43483.68,42522.36,31168.72,0,2026-09-08T16:06:00Z,2026-09-13T15:25:00Z,2026-09-13T15:25:00Z,,,,greater,5.5,,,True,2026-09-11T16:43:27+00:00,,,,
