source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXITFMATCH-26SEP10SINJON-JON,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10sinjon,Hayden Jones wins,Hayden Jones,KXITFMATCH-26SEP10SINJON,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,105267.97,105223.79,55143.04,0,2026-09-10T09:22:00Z,2026-09-11T03:30:58Z,2026-09-25T01:00:00Z,,no,Karan Singh,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXMLBTOTAL-26SEP101610TEXSEA-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep101610texsea,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP101610TEXSEA,Texas vs Seattle: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,107169.41,105007.5,81725.87,0,2026-09-09T17:51:00Z,2026-09-10T22:49:36Z,2026-09-13T20:10:00Z,,no,7,greater,11.5,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXITFWMATCH-26SEP11CORYES-COR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11coryes,Lucia Cortez Llorca wins,Lucia Cortez Llorca,KXITFWMATCH-26SEP11CORYES,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,104726.8,104726.8,67435.06,0,2026-09-10T17:12:00Z,2026-09-11T09:50:28Z,2026-09-25T08:00:00Z,,yes,Lucia Cortez Llorca,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXBTCD-26SEP1110-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1110,"Bitcoin price on Sep 11, 2026?","$77,400 or above",KXBTCD-26SEP1110,"BTC price on Sep 11, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,104488.36,104488.36,40137.67,0,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,2026-09-18T14:00:00Z,,yes,79155.47,greater,77399.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXETH15M-26SEP101545-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101545,ETH price up in next 15 mins?,"Target Price: $2,466.67",KXETH15M-26SEP101545,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,104053.39,104053.39,33217.4,0,2026-09-10T19:30:00Z,2026-09-10T19:45:00Z,2026-09-17T19:45:00Z,,yes,2468.83,greater_or_equal,2466.67,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXETH15M-26SEP101615-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101615,ETH price up in next 15 mins?,"Target Price: $2,461.45",KXETH15M-26SEP101615,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,103970.24,103970.24,29093.6,0,2026-09-10T20:00:00Z,2026-09-10T20:15:00Z,2026-09-17T20:15:00Z,,yes,2466.84,greater_or_equal,2461.45,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXETH15M-26SEP102115-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep102115,ETH price up in next 15 mins?,"Target Price: $2,456.16",KXETH15M-26SEP102115,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,103937.91,103937.91,39679.98,0,2026-09-11T01:00:00Z,2026-09-11T01:15:00Z,2026-09-18T01:15:00Z,,yes,2456.59,greater_or_equal,2456.16,,,True,2026-09-11T16:48:00+00:00,,,,
kalshi,KXITFMATCH-26SEP10CHAPER-PER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10chaper,Pablo Perez Ramos wins,Pablo Perez Ramos,KXITFMATCH-26SEP10CHAPER,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103143.89,103143.89,30816.6,0,2026-09-10T09:22:00Z,2026-09-11T03:10:46Z,2026-09-25T01:00:00Z,,no,Alexander Chang,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXNPBGAME-26SEP110500SAIORI-SAI,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep110500saiori,Saitama Seibu Lions wins,Saitama Seibu Lions,KXNPBGAME-26SEP110500SAIORI,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102775.91,102765.82,76698.07,0,2026-09-08T04:11:00Z,2026-09-11T12:49:57Z,2026-09-13T09:00:00Z,,no,Orix Buffaloes,structured,,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXBTCD-26SEP1022-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1022,"Bitcoin price on Sep 10, 2026?","$76,500 or above",KXBTCD-26SEP1022,"BTC price on Sep 10, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,102614.77,102614.77,59016.17,0,2026-09-11T01:00:00Z,2026-09-11T02:00:00Z,2026-09-18T02:00:00Z,,yes,76942.26,greater,76499.99,,BRTI,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXBTCD-26SEP1100-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1100,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1100,"BTC price on Sep 11, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102329.34,102329.34,59652,0,2026-09-11T03:00:00Z,2026-09-11T04:00:00Z,2026-09-18T04:00:00Z,,no,76860.68,greater,77099.99,,BRTI,True,2026-09-11T16:47:54+00:00,,,,
kalshi,KXMLBSPREAD-26SEP101610TEXSEA-SEA3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep101610texsea,Seattle wins by over 2.5 runs?,Seattle wins by over 2.5 runs,KXMLBSPREAD-26SEP101610TEXSEA,Texas vs Seattle: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,104769.85,101890.16,73239.36,0,2026-09-09T17:51:00Z,2026-09-10T22:49:35Z,2026-09-13T20:10:00Z,,no,1,greater,2.5,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXUCLSPREAD-26SEP10COMRBL-COM2,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep10comrbl,Como wins by more than 1.5 goals?,Como wins by more than 1.5 goals,KXUCLSPREAD-26SEP10COMRBL,,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,105556.91,101805.91,42786.86,0,2026-09-07T19:07:00Z,2026-09-10T21:05:33Z,2026-09-13T01:00:00Z,,yes,3,greater,1.5,,,True,2026-09-11T16:48:09+00:00,,,,
kalshi,KXTHAIL1GAME-26SEP11RATBGK-RAT,https://kalshi.com/markets/kxthail1game/thai-league-1-game,https://kalshi.com/markets/kxthail1game/thai-league-1-game/kxthail1game-26sep11ratbgk,Ratchaburi wins,Ratchaburi,KXTHAIL1GAME-26SEP11RATBGK,,KXTHAIL1GAME,Thai League 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,101412.4,101411.4,58608.83,0,2026-09-07T00:37:00Z,2026-09-11T15:31:19Z,2026-09-13T18:00:00Z,,yes,Ratchaburi,structured,,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXBTCD-26SEP1111-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1111,"Bitcoin price on Sep 11, 2026?","$78,300 or above",KXBTCD-26SEP1111,"BTC price on Sep 11, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100891.97,100891.97,72941.54,0,2026-09-11T14:00:00Z,2026-09-11T15:00:00Z,2026-09-18T15:00:00Z,,yes,78766.88,greater,78299.99,,BRTI,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXBTCD-26SEP1020-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1020,"Bitcoin price on Sep 10, 2026?","$76,400 or above",KXBTCD-26SEP1020,"BTC price on Sep 10, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100666.73,100666.73,42506.17,0,2026-09-10T23:00:00Z,2026-09-11T00:00:00Z,2026-09-18T00:00:00Z,,yes,76539.68,greater,76399.99,,BRTI,True,2026-09-11T16:48:04+00:00,,,,
kalshi,KXGOLD15M-26SEP110700-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110700,Gold price up in next 15 mins?,"Target Price: $4,345.14",KXGOLD15M-26SEP110700,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,100664.1,100664.1,55248.34,0,2026-09-11T10:45:00Z,2026-09-11T11:00:00Z,2026-09-18T11:00:00Z,,no,4337.41,greater_or_equal,4345.14,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXMLBF5-26SEP101610TEXSEA-TEX,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep101610texsea,Texas first 5 innings winner,Texas wins first 5 innings,KXMLBF5-26SEP101610TEXSEA,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,103294.63,100585.03,69848.53,0,2026-09-09T17:51:00Z,2026-09-10T21:30:00Z,2026-09-13T20:10:00Z,,yes,ad64d981-5e58-4988-8e7e-7cac4ff4960c,structured,,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXWTI15M-26SEP101715-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep101715,WTI Oil price up in next 15 mins?,Target Price: $101.93,KXWTI15M-26SEP101715,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,100330.88,100330.88,77050.43,0,2026-09-10T21:00:00Z,2026-09-10T21:15:00Z,2026-09-17T21:15:00Z,,no,100.92,greater_or_equal,101.93,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXBTCD-26SEP1108-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1108,"Bitcoin price on Sep 11, 2026?","$76,700 or above",KXBTCD-26SEP1108,"BTC price on Sep 11, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100271.56,100271.56,31859.05,0,2026-09-11T11:00:00Z,2026-09-11T12:00:00Z,2026-09-18T12:00:00Z,,yes,76996.67,greater,76699.99,,BRTI,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXETH15M-26SEP101415-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101415,ETH price up in next 15 mins?,"Target Price: $2,466.30",KXETH15M-26SEP101415,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,100043.22,100043.22,50965.57,0,2026-09-10T18:00:00Z,2026-09-10T18:15:00Z,2026-09-17T18:15:00Z,,no,2455.85,greater_or_equal,2466.3,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXWTI15M-26SEP101445-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep101445,WTI Oil price up in next 15 mins?,Target Price: $100.55,KXWTI15M-26SEP101445,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,99882.14,99882.14,74864.67,0,2026-09-10T18:30:00Z,2026-09-10T18:45:00Z,2026-09-17T18:45:00Z,,no,100.17,greater_or_equal,100.55,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXBTCD-26SEP1111-T78399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1111,"Bitcoin price on Sep 11, 2026?","$78,400 or above",KXBTCD-26SEP1111,"BTC price on Sep 11, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99752.9,99752.9,53878.99,0,2026-09-11T14:00:00Z,2026-09-11T15:00:00Z,2026-09-18T15:00:00Z,,yes,78766.88,greater,78399.99,,BRTI,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXETH15M-26SEP110945-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110945,ETH price up in next 15 mins?,"Target Price: $2,501.62",KXETH15M-26SEP110945,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,99639.18,99639.18,21719.65,0,2026-09-11T13:30:00Z,2026-09-11T13:45:00Z,2026-09-18T13:45:00Z,,yes,2517.69,greater_or_equal,2501.62,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXWTI15M-26SEP101430-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep101430,WTI Oil price up in next 15 mins?,Target Price: $101.08,KXWTI15M-26SEP101430,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,99142.3,99142.3,55357.56,0,2026-09-10T18:15:00Z,2026-09-10T18:30:00Z,2026-09-17T18:30:00Z,,no,100.55,greater_or_equal,101.08,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXCS2GAME-26SEP1110003DMAX100T-100T,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep1110003dmax100t,100 Thieves wins,100 Thieves,KXCS2GAME-26SEP1110003DMAX100T,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99007.16,99007.16,58361.02,0,2026-09-10T17:15:00Z,2026-09-11T16:09:54Z,2026-09-13T14:00:00Z,,yes,100 Thieves,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXETH15M-26SEP101845-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101845,ETH price up in next 15 mins?,"Target Price: $2,453.32",KXETH15M-26SEP101845,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,98985.45,98985.45,57789.58,0,2026-09-10T22:30:00Z,2026-09-10T22:45:00Z,2026-09-17T22:45:00Z,,no,2445.96,greater_or_equal,2453.32,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXWTI15M-26SEP101900-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep101900,WTI Oil price up in next 15 mins?,Target Price: $101.17,KXWTI15M-26SEP101900,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,98829.57,98829.57,21036.42,0,2026-09-10T22:45:00Z,2026-09-10T23:00:00Z,2026-09-17T23:00:00Z,,no,101.12,greater_or_equal,101.17,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXTHAIL1GAME-26SEP11RATBGK-BGK,https://kalshi.com/markets/kxthail1game/thai-league-1-game,https://kalshi.com/markets/kxthail1game/thai-league-1-game/kxthail1game-26sep11ratbgk,Bangkok Utd wins,Bangkok Utd,KXTHAIL1GAME-26SEP11RATBGK,,KXTHAIL1GAME,Thai League 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98550.79,98549.79,61658.22,0,2026-09-07T00:37:00Z,2026-09-11T15:31:19Z,2026-09-13T18:00:00Z,,no,Ratchaburi,structured,,,,True,2026-09-11T16:47:40+00:00,,,,
kalshi,KXLVAVIRGAME-26SEP11OGRLIE-LIE,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game/kxlvavirgame-26sep11ogrlie,Liepaja wins,Liepaja,KXLVAVIRGAME-26SEP11OGRLIE,Ogre United vs Liepaja,KXLVAVIRGAME,Latvian Virsliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98543.65,98543.65,62041.8,0,2026-09-07T00:38:00Z,2026-09-11T16:07:32Z,2026-09-13T20:00:00Z,,no,Tie,structured,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXETH15M-26SEP110015-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110015,ETH price up in next 15 mins?,"Target Price: $2,445.97",KXETH15M-26SEP110015,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,98539.65,98539.65,44217.52,0,2026-09-11T04:00:00Z,2026-09-11T04:15:00Z,2026-09-18T04:15:00Z,,yes,2449.82,greater_or_equal,2445.97,,,True,2026-09-11T16:47:53+00:00,,,,
kalshi,KXMLBSPREAD-26SEP101305HOUPHI-PHI3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep101305houphi,Philadelphia wins by over 2.5 runs?,Philadelphia wins by over 2.5 runs,KXMLBSPREAD-26SEP101305HOUPHI,Houston vs Philadelphia: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103082.37,98490.3,67678.85,0,2026-09-09T20:10:00Z,2026-09-10T19:39:40Z,2026-09-13T17:05:00Z,,no,1,greater,2.5,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXGOLD15M-26SEP110900-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep110900,Gold price up in next 15 mins?,"Target Price: $4,354.42",KXGOLD15M-26SEP110900,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,98251.47,98251.47,45612.9,0,2026-09-11T12:45:00Z,2026-09-11T13:00:00Z,2026-09-18T13:00:00Z,,yes,4388.44,greater_or_equal,4354.42,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXINXU-26SEP10H1600-T7589.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep10h1600,"Will the S&P 500 be above 7589.9999 on Sep 10, 2026 at 4pm EDT?","7,590 or above",KXINXU-26SEP10H1600,,KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,103100.18,98186.96,65407.51,0,2026-09-09T20:00:00Z,2026-09-10T20:00:00Z,2026-09-17T23:00:00Z,,yes,7591.7900,greater_or_equal,7590,,,True,2026-09-11T16:48:11+00:00,,,,
kalshi,KXBTCD-26SEP1110-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1110,"Bitcoin price on Sep 11, 2026?","$78,200 or above",KXBTCD-26SEP1110,"BTC price on Sep 11, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97826.34,97826.34,24659.65,0,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,2026-09-18T14:00:00Z,,yes,79155.47,greater,78199.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXBTCD-26SEP1101-T76799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1101,"Bitcoin price on Sep 11, 2026?","$76,800 or above",KXBTCD-26SEP1101,"BTC price on Sep 11, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97817.22,97817.22,28461.16,0,2026-09-11T04:00:00Z,2026-09-11T05:00:00Z,2026-09-18T05:00:00Z,,yes,77097.86,greater,76799.99,,BRTI,True,2026-09-11T16:47:52+00:00,,,,
kalshi,KXSILVER15M-26SEP102130-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep102130,Silver price up in next 15 mins?,Target Price: $63.588,KXSILVER15M-26SEP102130,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.52,0.52,0.48,0.52,1,97736.42,97736.42,17396.23,0,2026-09-11T01:15:00Z,2026-09-11T01:30:00Z,2026-09-18T01:30:00Z,,yes,63.590,greater_or_equal,63.588,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXETH15M-26SEP101930-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101930,ETH price up in next 15 mins?,"Target Price: $2,437.89",KXETH15M-26SEP101930,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,97438.14,97438.14,49669.37,0,2026-09-10T23:15:00Z,2026-09-10T23:30:00Z,2026-09-17T23:30:00Z,,yes,2443.01,greater_or_equal,2437.89,,,True,2026-09-11T16:48:05+00:00,,,,
kalshi,KXETH15M-26SEP101530-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep101530,ETH price up in next 15 mins?,"Target Price: $2,463.91",KXETH15M-26SEP101530,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,97409.05,97409.05,24664.43,0,2026-09-10T19:15:00Z,2026-09-10T19:30:00Z,2026-09-17T19:30:00Z,,yes,2466.67,greater_or_equal,2463.91,,,True,2026-09-11T16:48:13+00:00,,,,
kalshi,KXWTI15M-26SEP111045-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep111045,WTI Oil price up in next 15 mins?,Target Price: $97.31,KXWTI15M-26SEP111045,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.096,0.096,0.904,0.096,1,97310.84,97310.84,34337.83,0,2026-09-11T14:30:00Z,2026-09-11T14:45:00Z,2026-09-18T14:45:00Z,,no,97.18,greater_or_equal,97.31,,,True,2026-09-11T16:47:41+00:00,,,,
kalshi,KXNFLTD-26SEP10SFLAR-SFCMCCAFFREY23-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep10sflar,Christian McCaffrey: 2+ touchdowns,Christian McCaffrey: 2+,KXNFLTD-26SEP10SFLAR,San Francisco vs Los Angeles R: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,115452.59,97196.37,102935.42,0,2026-08-27T23:45:00Z,2026-09-11T03:43:23Z,2026-09-13T00:35:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXCONMEBOLLIBBTTS-26SEP10INDFLA-BTTS,https://kalshi.com/markets/kxconmebollibbtts/btts,https://kalshi.com/markets/kxconmebollibbtts/btts/kxconmebollibbtts-26sep10indfla,Both Teams To Score,Both Teams To Score,KXCONMEBOLLIBBTTS-26SEP10INDFLA,,KXCONMEBOLLIBBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98303.39,96777.97,61530.97,0,2026-09-08T01:06:00Z,2026-09-11T02:30:15Z,2026-09-13T06:30:00Z,,no,NO,,,,,True,2026-09-11T16:47:58+00:00,,,,
