source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXNFLPASSYDS-26SEP14DENKC-DENBNIX10-225,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep14denkc,Bo Nix: 225+ passing yards,Bo Nix: 225+,KXNFLPASSYDS-26SEP14DENKC,Denver vs Kansas City: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,144288.55,130756.97,91972.55,0,2026-09-04T21:04:00Z,2026-09-15T03:25:21Z,2026-09-17T00:15:00Z,,no,passing_yards,greater,224.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXGOLD15M-26SEP141715-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep141715,Gold price up in next 15 mins?,"Target Price: $4,299.16",KXGOLD15M-26SEP141715,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,130114.88,130114.88,56709.69,0,2026-09-14T21:00:00Z,2026-09-14T21:15:00Z,2026-09-21T21:15:00Z,,yes,4302.53,greater_or_equal,4299.16,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTCD-26SEP1414-T79099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1414,"Bitcoin price on Sep 14, 2026?","$79,100 or above",KXBTCD-26SEP1414,"BTC price on Sep 14, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,142521.52,129800.89,53911.96,0,2026-09-14T17:00:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,no,78923.79,greater,79099.99,,BRTI,True,2026-09-15T17:18:59+00:00
kalshi,KXNFLFIRSTTD-26SEP14DENKC-KCTTHORNTON2,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep14denkc,Tyquan Thornton: 1st Touchdown,Tyquan Thornton,KXNFLFIRSTTD-26SEP14DENKC,Denver vs Kansas City: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,152911.71,129786.59,151065.78,0,2026-09-04T21:04:00Z,2026-09-15T01:54:04Z,2026-09-17T00:15:00Z,,no,No,structured,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXSERIEATOTAL-26SEP14TORROM-2,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep14torrom,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXSERIEATOTAL-26SEP14TORROM,,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,194813.31,129610.85,120444.29,0,2026-09-07T17:06:00Z,2026-09-14T18:35:05Z,2026-09-16T22:30:00Z,,yes,2,greater,1.5,,,True,2026-09-15T17:18:57+00:00
kalshi,KXETH15M-26SEP142315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep142315,ETH price up in next 15 mins?,"Target Price: $2,512.20",KXETH15M-26SEP142315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,129605.12,129605.12,69528.59,0,2026-09-15T03:00:00Z,2026-09-15T03:15:00Z,2026-09-22T03:15:00Z,,no,2498.47,greater_or_equal,2512.2,,,True,2026-09-15T17:18:35+00:00
kalshi,KXITFWMATCH-26SEP15MARBOU-BOU,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15marbou,Liv Boulard wins,Liv Boulard,KXITFWMATCH-26SEP15MARBOU,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,128587.78,128587.78,54521.61,0,2026-09-14T19:42:00Z,2026-09-15T14:40:28Z,2026-09-29T11:30:00Z,,no,Diana Martynov,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXBTCD-26SEP1421-T77799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1421,"Bitcoin price on Sep 14, 2026?","$77,800 or above",KXBTCD-26SEP1421,"BTC price on Sep 14, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,128547.57,128547.57,47695.95,0,2026-09-15T00:00:00Z,2026-09-15T01:00:00Z,2026-09-22T01:00:00Z,,yes,77944.70,greater,77799.99,,BRTI,True,2026-09-15T17:18:44+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14LEGOST-LEG,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14legost,Timo Legout wins,Timo Legout,KXATPCHALLENGERMATCH-26SEP14LEGOST,Legout vs Ostapenkov,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,128580.36,128512.61,76667.02,0,2026-09-14T06:20:00Z,2026-09-14T21:00:33Z,2026-09-28T18:10:00Z,,yes,Timo Legout,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXBTCD-26SEP1503-T77599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1503,"Bitcoin price on Sep 15, 2026?","$77,600 or above",KXBTCD-26SEP1503,"BTC price on Sep 15, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,128268.97,128268.97,42775.64,0,2026-09-15T06:00:00Z,2026-09-15T07:00:00Z,2026-09-22T07:00:00Z,,no,77250.27,greater,77599.99,,BRTI,True,2026-09-15T17:18:28+00:00
kalshi,KXNFLPASSYDS-26SEP14DENKC-KCPMAHOMES15-200,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep14denkc,Patrick Mahomes: 200+ passing yards,Patrick Mahomes: 200+,KXNFLPASSYDS-26SEP14DENKC,Denver vs Kansas City: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,131675.59,127835.43,77996.66,0,2026-09-10T23:29:00Z,2026-09-15T03:25:22Z,2026-09-17T00:15:00Z,,no,passing_yards,greater,199.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXBTCD-26SEP1501-T77799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1501,"Bitcoin price on Sep 15, 2026?","$77,800 or above",KXBTCD-26SEP1501,"BTC price on Sep 15, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,127559.71,127559.71,45866.03,0,2026-09-15T04:00:00Z,2026-09-15T05:00:00Z,2026-09-22T05:00:00Z,,no,77557.97,greater,77799.99,,BRTI,True,2026-09-15T17:18:30+00:00
kalshi,KXLIGAPORTUGALTOTAL-26SEP14BRAEST-3,https://kalshi.com/markets/kxligaportugaltotal/point-total,https://kalshi.com/markets/kxligaportugaltotal/point-total/kxligaportugaltotal-26sep14braest,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLIGAPORTUGALTOTAL-26SEP14BRAEST,Braga vs Estoril: Total Goals,KXLIGAPORTUGALTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,127763.53,127522.08,67843.22,0,2026-09-11T20:06:00Z,2026-09-14T22:04:55Z,2026-09-16T19:45:00Z,,no,1,greater,2.5,,,True,2026-09-15T17:18:48+00:00
kalshi,KXWTI15M-26SEP141630-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep141630,WTI Oil price up in next 15 mins?,Target Price: $98.04,KXWTI15M-26SEP141630,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,127331.48,127331.48,53413.26,0,2026-09-14T20:15:00Z,2026-09-14T20:30:00Z,2026-09-21T20:30:00Z,,yes,98.16,greater_or_equal,98.04,,,True,2026-09-15T17:18:52+00:00
kalshi,KXETH15M-26SEP141415-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep141415,ETH price up in next 15 mins?,"Target Price: $2,531.92",KXETH15M-26SEP141415,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,127085.96,127085.96,34239.3,0,2026-09-14T18:00:00Z,2026-09-14T18:15:00Z,2026-09-21T18:15:00Z,,no,2531.36,greater_or_equal,2531.92,,,True,2026-09-15T17:18:57+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP15MINGEE-MIN,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep15mingee,Ane Mintegi Del Olmo wins,Ane Mintegi Del Olmo,KXWTACHALLENGERMATCH-26SEP15MINGEE,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,127040.73,127040.73,60641.9,0,2026-09-14T20:10:00Z,2026-09-15T09:40:36Z,2026-09-29T08:00:00Z,,yes,Ane Mintegi Del Olmo,structured,,,,True,2026-09-15T17:18:23+00:00
kalshi,KXETH15M-26SEP142215-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep142215,ETH price up in next 15 mins?,"Target Price: $2,514.88",KXETH15M-26SEP142215,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,126984.51,126984.51,50001.96,0,2026-09-15T02:00:00Z,2026-09-15T02:15:00Z,2026-09-22T02:15:00Z,,yes,2517.93,greater_or_equal,2514.88,,,True,2026-09-15T17:18:40+00:00
kalshi,KXECULPGAME-26SEP14UNIORE-UNI,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep14uniore,Uni Catolica wins,Uni Catolica,KXECULPGAME-26SEP14UNIORE,,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,129194.23,126957.93,65935.68,0,2026-09-11T00:35:00Z,2026-09-15T02:02:06Z,2026-09-17T00:00:00Z,,yes,Uni Catolica,structured,,,,True,2026-09-15T17:18:40+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15TRUBAX-BAX,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15trubax,Florent Bax wins,Florent Bax,KXATPCHALLENGERMATCH-26SEP15TRUBAX,Truong vs Bax,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,126875.16,126875.16,66403.77,0,2026-09-14T17:31:00Z,2026-09-15T08:30:40Z,2026-09-29T05:20:00Z,,yes,Florent Bax,structured,,,,True,2026-09-15T17:18:24+00:00
kalshi,KXMLBSPREAD-26SEP141907DETTOR-TOR2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep141907dettor,Toronto wins by over 1.5 runs?,Toronto wins by over 1.5 runs,KXMLBSPREAD-26SEP141907DETTOR,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,131404.05,126772.51,78563.23,0,2026-09-13T20:00:00Z,2026-09-15T02:19:38Z,2026-09-17T23:07:00Z,,no,1,greater,1.5,,,True,2026-09-15T17:18:38+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15STRMIK-STR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15strmik,Robert Strombachs wins,Robert Strombachs,KXATPCHALLENGERMATCH-26SEP15STRMIK,Strombachs vs Mikrut,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126192.33,126192.33,59694.79,0,2026-09-14T21:50:00Z,2026-09-15T12:05:31Z,2026-09-29T09:40:00Z,,no,Luka Mikrut,structured,,,,True,2026-09-15T17:18:20+00:00
kalshi,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-15,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards,https://kalshi.com/markets/kxnflrshyds/pro-football-rushing-yards/kxnflrshyds-26sep14denkc,Bo Nix: 15+ rushing yards,Bo Nix: 15+,KXNFLRSHYDS-26SEP14DENKC,,KXNFLRSHYDS,Pro Football Rushing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,156206.35,126110.58,129246.98,0,2026-09-04T21:04:00Z,2026-09-15T03:35:22Z,2026-09-17T00:15:00Z,,no,rushing_yards,greater,14.5,,,True,2026-09-15T17:18:35+00:00
kalshi,KXETH15M-26SEP151200-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151200,ETH price up in next 15 mins?,"Target Price: $2,427.00",KXETH15M-26SEP151200,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,126033.63,126033.63,38550.38,0,2026-09-15T15:45:00Z,2026-09-15T16:00:00Z,2026-09-22T16:00:00Z,,no,2423.86,greater_or_equal,2427,,,True,2026-09-15T17:18:18+00:00
kalshi,KXNFLOT-26SEP14DENKC-Y,https://kalshi.com/markets/kxnflot/pro-football-overtime,https://kalshi.com/markets/kxnflot/pro-football-overtime/kxnflot-26sep14denkc,Denver vs Kansas City goes to overtime?,Denver vs Kansas City goes to overtime,KXNFLOT-26SEP14DENKC,,KXNFLOT,Pro Football Overtime,Sports,[],settled,binary,0,1,0.01,0.01,0.99,0.01,1,135779.87,125654.09,107891.6,0,2026-09-02T19:49:00Z,2026-09-15T03:19:48Z,2026-09-17T00:15:00Z,,no,DEN Broncos vs KC Chiefs goes to overtime,,,,,True,2026-09-15T17:18:35+00:00
kalshi,KXGOLD15M-26SEP150730-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150730,Gold price up in next 15 mins?,"Target Price: $4,283.64",KXGOLD15M-26SEP150730,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,125511.13,125511.13,41042.87,0,2026-09-15T11:15:00Z,2026-09-15T11:30:00Z,2026-09-22T11:30:00Z,,no,4283.47,greater_or_equal,4283.64,,,True,2026-09-15T17:18:21+00:00
kalshi,KXWTI15M-26SEP150115-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep150115,WTI Oil price up in next 15 mins?,Target Price: $98.68,KXWTI15M-26SEP150115,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.996,0.996,0.004,0.996,1,124970.39,124970.39,41264.82,0,2026-09-15T05:00:00Z,2026-09-15T05:15:00Z,2026-09-22T05:15:00Z,,yes,98.74,greater_or_equal,98.68,,,True,2026-09-15T17:18:30+00:00
kalshi,KXITFMATCH-26SEP15VASMAS-VAS,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15vasmas,Iiro Vasa wins,Iiro Vasa,KXITFMATCH-26SEP15VASMAS,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124904.21,124904.21,53968.34,0,2026-09-14T18:42:00Z,2026-09-15T12:05:33Z,2026-09-29T09:00:00Z,,no,Loann Massard,structured,,,,True,2026-09-15T17:18:20+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15ROCSAN-SAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15rocsan,Alejo Sanchez Quilez wins,Alejo Sanchez Quilez,KXATPCHALLENGERMATCH-26SEP15ROCSAN,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124785.86,124785.86,50025.83,0,2026-09-14T22:30:00Z,2026-09-15T15:04:19Z,2026-09-29T10:20:00Z,,no,Oriol Roca Batalla,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXNFL1HSPREAD-26SEP14DENKC-DEN3,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep14denkc,DEN Broncos wins 1H by over 2.5 points?,DEN Broncos wins 1H by over 2.5 points,KXNFL1HSPREAD-26SEP14DENKC,DEN Broncos vs KC Chiefs: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,129542.26,124751.79,74053.67,0,2026-09-02T18:37:00Z,2026-09-15T02:00:06Z,2026-09-17T00:15:00Z,,no,7,greater,2.5,,,True,2026-09-15T17:18:40+00:00
kalshi,KXITFMATCH-26SEP15CARSCI-CAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15carsci,Lorenzo Carboni wins,Lorenzo Carboni,KXITFMATCH-26SEP15CARSCI,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124717.26,124717.26,52397.13,0,2026-09-14T16:42:00Z,2026-09-15T12:55:49Z,2026-09-29T08:30:00Z,,no,Matteo Sciahbasi,structured,,,,True,2026-09-15T17:18:20+00:00
kalshi,KXGOLD15M-26SEP150845-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150845,Gold price up in next 15 mins?,"Target Price: $4,277.89",KXGOLD15M-26SEP150845,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,124318.04,124318.04,43240.25,0,2026-09-15T12:30:00Z,2026-09-15T12:45:00Z,2026-09-22T12:45:00Z,,yes,4281.23,greater_or_equal,4277.89,,,True,2026-09-15T17:18:20+00:00
kalshi,KXBTCD-26SEP1420-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1420,"Bitcoin price on Sep 14, 2026?","$78,600 or above",KXBTCD-26SEP1420,"BTC price on Sep 14, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124305.96,124305.96,38834.52,0,2026-09-14T23:00:00Z,2026-09-15T00:00:00Z,2026-09-22T00:00:00Z,,no,78179.05,greater,78599.99,,BRTI,True,2026-09-15T17:18:46+00:00
kalshi,KXBTCD-26SEP1417-T78749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$78,750 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,155032.81,124263.69,56788.4,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,yes,79093.33,greater,78749.99,,BRTI,True,2026-09-15T17:18:52+00:00
kalshi,KXGOLD15M-26SEP141800-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep141800,Gold price up in next 15 mins?,"Target Price: $4,302.58",KXGOLD15M-26SEP141800,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,124254.43,124254.43,41768.56,0,2026-09-14T21:45:00Z,2026-09-14T22:00:00Z,2026-09-21T22:00:00Z,,no,4302.20,greater_or_equal,4302.58,,,True,2026-09-15T17:18:49+00:00
kalshi,KXSILVER15M-26SEP141645-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep141645,Silver price up in next 15 mins?,Target Price: $63.180,KXSILVER15M-26SEP141645,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.011,0.011,0.989,0.011,1,124058.61,124058.61,71610.43,0,2026-09-14T20:30:00Z,2026-09-14T20:45:00Z,2026-09-21T20:45:00Z,,no,63.178,greater_or_equal,63.18,,,True,2026-09-15T17:18:52+00:00
kalshi,KXETH15M-26SEP150630-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150630,ETH price up in next 15 mins?,"Target Price: $2,474.50",KXETH15M-26SEP150630,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,124030.28,124030.28,24514.88,0,2026-09-15T10:15:00Z,2026-09-15T10:30:00Z,2026-09-22T10:30:00Z,,no,2474.23,greater_or_equal,2474.5,,,True,2026-09-15T17:18:22+00:00
kalshi,KXETH15M-26SEP150915-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150915,ETH price up in next 15 mins?,"Target Price: $2,478.99",KXETH15M-26SEP150915,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,123547.7,123547.7,52138.42,0,2026-09-15T13:00:00Z,2026-09-15T13:15:00Z,2026-09-22T13:15:00Z,,no,2476.78,greater_or_equal,2478.99,,,True,2026-09-15T17:18:19+00:00
kalshi,KXITFMATCH-26SEP15MENREN-REN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15menren,Guilherme Barbieri Renner wins,Guilherme Barbieri Renner,KXITFMATCH-26SEP15MENREN,Menzel Piccioli vs Renner,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,123517.55,123517.55,60586.16,0,2026-09-14T21:12:00Z,2026-09-15T16:15:48Z,2026-09-29T13:00:00Z,,no,Thomas Enrique Menzel Piccioli,structured,,,,True,2026-09-15T17:18:17+00:00
kalshi,KXGOLD15M-26SEP150815-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150815,Gold price up in next 15 mins?,"Target Price: $4,284.72",KXGOLD15M-26SEP150815,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,122808.13,122808.13,53586.71,0,2026-09-15T12:00:00Z,2026-09-15T12:15:00Z,2026-09-22T12:15:00Z,,no,4278.64,greater_or_equal,4284.72,,,True,2026-09-15T17:18:20+00:00
kalshi,KXBTCD-26SEP1415-T78799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1415,"Bitcoin price on Sep 14, 2026?","$78,800 or above",KXBTCD-26SEP1415,"BTC price on Sep 14, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,122776.16,122776.16,41174.36,0,2026-09-14T18:00:00Z,2026-09-14T19:00:00Z,2026-09-21T19:00:00Z,,yes,79225.54,greater,78799.99,,BRTI,True,2026-09-15T17:18:56+00:00
kalshi,KXAFCCLGAME-26SEP15GAMCON-CON,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game/kxafcclgame-26sep15gamcon,CONG AN wins,CONG AN,KXAFCCLGAME-26SEP15GAMCON,,KXAFCCLGAME,AFC Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124576.54,122012.27,95427.99,0,2026-09-01T00:34:00Z,2026-09-15T12:02:22Z,2026-09-17T16:00:00Z,,no,Gamba,structured,,,,True,2026-09-15T17:18:20+00:00
kalshi,KXNFLPASSYDS-26SEP14DENKC-KCPMAHOMES15-225,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep14denkc,Patrick Mahomes: 225+ passing yards,Patrick Mahomes: 225+,KXNFLPASSYDS-26SEP14DENKC,Denver vs Kansas City: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,139177.35,121902.79,104158.23,0,2026-09-10T23:29:00Z,2026-09-15T03:25:22Z,2026-09-17T00:15:00Z,,no,passing_yards,greater,224.5,,,True,2026-09-15T17:18:35+00:00
