source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXBALANCEPOWERCOMBO-27FEB-RD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,Will House Control be Republican AND Senate Control be Democratic for Feb 2027?,"R-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.014,0.017,0.017,0.0155,0.9845,0.0155,0.003,2938101.8,36894.29,2126285.76,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:59+00:00,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,True
polymarket,0xc0680ccc8fbea8edb85e4d04a50a4c1b30f5a291c42cb474a855cb0d7094121c,https://polymarket.com/event/lal-ala-val-2026-09-15/lal-ala-val-2026-09-15-draw,Will Deportivo Alavés vs. Valencia CF end in a draw?,Draw (Deportivo Alavés vs. Valencia CF),952074,Deportivo Alavés vs. Valencia CF,lal-ala-val-2026-09-15,Deportivo Alavés vs. Valencia CF,,[],open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,37585.37538399998,36870.98840100001,,495521.4682,2026-09-02T06:00:14Z,2026-09-15T18:00:00Z,2026-09-15T18:00:00Z,,,,,,,,-4,"[""Yes"", ""No""]","[0.255, 0.745]",84288107308072991103571437898505207642269585143254425068496252135823143940612,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-PCOO,https://kalshi.com/markets/kxpgatour/pga-tour,Will Pierceson Coody win the Biltmore Championship Asheville?,Pierceson Coody,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.012,0.013,0.014,0.0125,0.9875,0.0125,0.001,40264.12,36777.23,40249.89,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXDPWORLDTOUR-BMPC26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Shane Lowry win the BMW PGA Championship?,Shane Lowry,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.041,0.042,0.043,0.0415,0.9585,0.0415,0.001,52434.71,36749.32,47055.45,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0x63d8f3a34c90bd5342dda8acf62b6a898dfa52f86475efaf180b66493ef6af80,https://polymarket.com/event/brazil-presidential-election/will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,Jair Bolsonaro,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,7009474.177874001,36685.777,,385724.64254,2025-09-18T20:07:59.985103Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",66991175107696133528353695394151645462081911990365106169948013117379189357520,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-KHAR,https://kalshi.com/markets/kxpgatour/pga-tour,Biltmore Championship Asheville: Keller Harper wins,Keller Harper,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,36637.96,36637.96,36637.96,0,2026-09-14T22:11:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:05+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31/strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,,455875,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,,[],open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,11749320.557588995,36497.931361999996,,503992.0058,2026-05-11T13:03:57.905316Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.175, 0.825]",83783489454659420807679723574840032660002326710045123865554753994450797728825,2026-09-15T17:14:02+00:00,,
kalshi,KXEFLCUPGAME-26SEP15LFCTOT-TOT,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,Reg Time: Tottenham wins,Reg Time: Tottenham,KXEFLCUPGAME-26SEP15LFCTOT,Liverpool vs Tottenham: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,37769.85,36457.09,35687.37,0,2026-09-08T00:36:00Z,2026-09-17T19:00:00Z,2026-09-17T19:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep15lfctot,True
polymarket,0x78c1c3a7fbdce343cf5d96a9f20a0cac63746cbbb17d03e5e4fc91c67f2029ec,https://polymarket.com/event/wta-jorg-gasanov-2026-09-15/wta-jorg-gasanov-2026-09-15,Caldas da Rainha: Matilde Jorge vs Anastasia Gasanova,,1019747,Caldas da Rainha: Matilde Jorge vs Anastasia Gasanova,wta-jorg-gasanov-2026-09-15,Caldas da Rainha: Matilde Jorge vs Anastasia Gasanova,,[],open,binary,0.36,0.38,0.34,0.37,0.63,0.37,0.02,36168.98002799998,36168.98002799999,,151068.939,2026-09-13T22:14:26Z,2026-09-22T08:00:00Z,2026-09-22T08:00:00Z,,,,,,,,5.5,"[""Matilde Jorge"", ""Anastasia Gasanova""]","[0.37, 0.63]",77697691400950983032645045473719639843762655424810995231391306422925152206818,2026-09-15T17:14:02+00:00,,
polymarket,0x26283a00e980bde09d8091ff3582603df76472b92257e5fbb8e2de57721c071c,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-dip-to-2300-in-september-2026,"Will Ethereum dip to $2,300 in September?","↓ 2,300",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.65,0.66,0.65,0.655,0.345,0.655,0.01,73699.21989099999,36146.956753000006,,55779.4703,2026-09-01T05:07:26Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,28,"[""Yes"", ""No""]","[0.655, 0.345]",42326812419250158524259966554765594483423280959672252578537889278545831096062,2026-09-15T17:14:02+00:00,,
kalshi,KXNCAAF-27-OSU,https://kalshi.com/markets/kxncaaf/ncaaf-championship,Will Ohio St. win the College Football Playoff National Championship?,Ohio St.,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,1931365.74,35955.74,1557185.61,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:58+00:00,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,True
kalshi,KXPGATOUR-BICA26-KYU,https://kalshi.com/markets/kxpgatour/pga-tour,Will Kevin Yu win the Biltmore Championship Asheville?,Kevin Yu,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.018,0.02,0.02,0.019,0.981,0.019,0.002,36169.83,35893.88,36116.38,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x3f9631526179e9fd9733501db865e197f2c4b6d629f7a5a0ab497edfd61d6855,https://polymarket.com/event/egy1-apc-mos-2026-09-15/egy1-apc-mos-2026-09-15-mos,Will Modern SC win on 2026-09-15?,Modern SC,949105,Asyut Petroleum SC vs. Modern SC,egy1-apc-mos-2026-09-15,Asyut Petroleum SC vs. Modern SC,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,35823.42836099999,35772.32419399999,,96519.90118,2026-09-01T19:00:12Z,2026-09-15T14:00:00Z,2026-09-15T14:00:00Z,,,,,,,,52.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",50880698665864559496429932542110265635279832201681313874619034038168755634061,2026-09-15T17:14:02+00:00,,
kalshi,KXBTCD-26SEP1517-T80499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 15, 2026?","$80,500 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,35586.81,35586.81,27582.63,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,80499.99,,BRTI,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,True
kalshi,KXNCAAFGAME-26SEP19MURROKST-MURR,https://kalshi.com/markets/kxncaafgame/college-football-game,Murray St. wins,Murray St.,KXNCAAFGAME-26SEP19MURROKST,Murray St. vs Oklahoma St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,86934.11,35455.53,86897.72,0,2026-09-06T01:07:00Z,2026-09-21T23:00:00Z,2026-09-21T23:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19murrokst,True
kalshi,KXMLBOUTS-26SEP152138SEALAA-SEALGILBERT36-18,https://kalshi.com/markets/kxmlbouts/pro-baseball-outs-recorded,Logan Gilbert: 18+ Outs Recorded?,Logan Gilbert: 18+,KXMLBOUTS-26SEP152138SEALAA,Seattle vs Los Angeles A: Outs Recorded,KXMLBOUTS,Pro Baseball Outs Recorded,Sports,"[""Baseball""]",open,binary,0.62,0.63,0.62,0.625,0.375,0.625,0.01,35320.76,35320.76,32619.96,0,2026-09-15T04:26:00Z,2026-09-19T01:38:00Z,2026-09-19T01:38:00Z,,,,greater,17.5,,,,,,,2026-09-15T17:14:03+00:00,https://kalshi.com/markets/kxmlbouts/pro-baseball-outs-recorded/kxmlbouts-26sep152138sealaa,True
kalshi,KXPGATOUR-BICA26-THOG,https://kalshi.com/markets/kxpgatour/pga-tour,Will Tom Hoge win the Biltmore Championship Asheville?,Tom Hoge,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.003,0.005,0.005,0.004,0.996,0.004,0.002,47409.13,35262.04,45609.13,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXSILVER15M-26SEP151315-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,Silver price up in next 15 mins?,Target Price: $63.461,KXSILVER15M-26SEP151315,Silver 15 min · $63.461 target,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",open,binary,0.86,0.88,0.88,0.87,0.13,0.87,0.02,61936.82,35139.62,18258.74,0,2026-09-15T17:00:00Z,2026-09-15T17:15:00Z,2026-09-22T17:15:00Z,,,,greater_or_equal,63.461,,,,,,,2026-09-15T17:14:05+00:00,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep151315,True
polymarket,0xa04a6ddb32e0996775955b6fd2832ca6c75954be91ccc71e1d41a28d53567810,https://polymarket.com/event/bitcoin-above-on-september-16-2026/bitcoin-above-80k-on-september-16-2026,"Will the price of Bitcoin be above $80,000 on September 16?","80,000",994468,Bitcoin above ___ on September 16?,bitcoin-above-on-september-16-2026,Bitcoin above ___ on September 16?,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,64865.919778000025,34973.13501900001,,40154.4746,2026-09-09T16:00:27Z,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,,,,,,,,-23.5,"[""Yes"", ""No""]","[0.065, 0.935]",79225521558503237624800004165864299878905177045024290737389373201952568803870,2026-09-15T17:14:02+00:00,,
kalshi,KXRAIN-26SEP15-SEA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,"Will it rain in Seattle on Sep 15, 2026?",Seattle,KXRAIN-26SEP15,"Where will it rain on Sep 15, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,35507.7,34925.08,14978.09,0,2026-09-14T09:10:00Z,2026-09-16T08:00:00Z,2026-09-17T08:00:00Z,,,,greater,0,,,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep15,True
polymarket,0xb131d26b0881185f31be5bb997abb5715efcbf0f7fa87c0320c387ff90415ea0,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-120-139,"Will Elon Musk post 120-139 tweets from September 11 to September 18, 2026?",120-139,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,0.001,0.002,0.003,0.0015,0.9985,0.0015,0.001,109756.682805,34872.602217,,33196.80996,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,-0.55,"[""Yes"", ""No""]","[0.0015, 0.9985]",105110213805685705673680653314744691770339225502934178835515512341398855687672,2026-09-15T17:14:02+00:00,,
kalshi,KXWTI-26SEP1514-T102.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,"Will the WTI crude oil settlement price be above 102.99 USD/Bbl on Sep 15, 2026?",Above $102.99,KXWTI-26SEP1514,"Oil Price (WTI) on Sep 15, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,37889.08,34843.8,9746.49,0,2026-09-11T23:30:00Z,2026-09-15T18:30:00Z,2026-09-22T19:30:00Z,,,,greater,102.99,,,,,,,2026-09-15T17:14:13+00:00,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1514,True
kalshi,KXBALANCEPOWERCOMBO-27FEB-DD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,Will House Control be Democratic AND Senate Control be Democratic for Feb 2027?,"D-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,3155163.67,34676.47,1892575.07,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:59+00:00,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,True
polymarket,0xfc4fa363bb0e0d9ab8282e5d82a6a1f2e561148848a5d14c6b2f811f2ae07743,https://polymarket.com/event/ethereum-above-on-september-16-2026/ethereum-above-2700-on-september-16-2026,"Will the price of Ethereum be above $2,700 on September 16?","2,700",994463,Ethereum above ___ on September 16?,ethereum-above-on-september-16-2026,Ethereum above ___ on September 16?,,[],open,binary,0.011,0.025,0.028,0.018,0.982,0.018,0.014,50312.613962999996,34622.376403,,36343.09845,2026-09-09T16:00:19Z,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,,,,,,,,-3.25,"[""Yes"", ""No""]","[0.018, 0.982]",32018814454618863580787717457028946868841833264052260260621328545517534281603,2026-09-15T17:14:02+00:00,,
polymarket,0xb3298af85e00aafad937c119444a5f2800a55343b7482eb75581f6e454432501,https://polymarket.com/event/presidential-election-winner-2028/will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,Kamala Harris,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.043,0.044,0.044,0.0435,0.9565,0.0435,0.001,9021167.102499,34580.025802,,319744.5838,2025-07-11T19:05:58.66Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,0.6,"[""Yes"", ""No""]","[0.0435, 0.9565]",70663352401606372246362604193214664065595751757222752105245221905399175050480,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBHR-26SEP151910BALNYM-BALPALONSO25-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,Pete Alonso: 1+ home runs?,Pete Alonso: 1+,KXMLBHR-26SEP151910BALNYM,Baltimore vs New York M: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.22,0.24,0.24,0.23,0.77,0.23,0.02,34487.58,34467.29,34395.41,0,2026-09-15T03:40:00Z,2026-09-18T23:10:00Z,2026-09-18T23:10:00Z,,,,greater,0.5,,,,,,,2026-09-15T17:14:03+00:00,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep151910balnym,True
polymarket,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463,https://polymarket.com/event/los-angeles-mayoral-election-117/will-nithya-raman-win-the-2026-los-angeles-mayoral-election-876,Will Nithya Raman win the 2026 Los Angeles mayoral election?,Nithya Raman,57111,Los Angeles Mayoral Election,los-angeles-mayoral-election-117,Los Angeles Mayoral Election,,[],open,binary,0.342,0.354,0.341,0.348,0.652,0.348,0.012,1568578.2674320007,34319.936002,,106893.2499,2025-10-09T20:38:10.292Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,1.95,"[""Yes"", ""No""]","[0.348, 0.652]",50292933818751585369672690878774599873941191925538325333138798248932182222864,2026-09-15T17:14:02+00:00,,
kalshi,KXOSCARPIC-27-ODY,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture,Will The Odyssey win Best Picture at the Oscars?,The Odyssey,KXOSCARPIC-27,Oscar Winner: Best Picture,KXOSCARPIC,Oscar for Best Picture,Entertainment,"[""Oscars"", ""Awards""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,1623145,34304.87,742232.93,0,2026-03-20T14:00:00Z,2027-12-31T15:00:00Z,2027-12-31T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:55+00:00,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture/kxoscarpic-27,True
polymarket,0xe465e01ef3fc46bb51c55ae7760e303e16f52af68f8c4c3f78bcc5b14ff54812,https://polymarket.com/event/hitpoint-masters-2026-summer-winner/will-nightbirds-win-hitpoint-masters-2026-summer,Will NightBirds Win Hitpoint Masters 2026 Summer,NightBirds,871212,Hitpoint Masters 2026 Summer: Winner,hitpoint-masters-2026-summer-winner,Hitpoint Masters 2026 Summer: Winner,,[],open,binary,0.48,0.55,0.51,0.515,0.485,0.515,0.07,43360.546146999994,34297.82614699999,,3809.2895,2026-08-18T15:57:57Z,,,,,,,,,,40,"[""Yes"", ""No""]","[0.515, 0.485]",89736270113037121755007623766520002662945783321398723457014812129501232704632,2026-09-15T17:14:02+00:00,,
kalshi,KXUFCFIGHT-26SEP15HUNPER-HUN,https://kalshi.com/markets/kxufcfight/ufc-fight,Zevan Hunt wins,Zevan Hunt,KXUFCFIGHT-26SEP15HUNPER,Contender Series: Hunt vs Perea,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,39016.4,34193.72,37159.16,0,2026-09-11T04:40:00Z,2026-09-30T00:20:00Z,2026-09-30T00:20:00Z,,,,structured,,,,,,,,2026-09-15T17:14:14+00:00,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep15hunper,True
kalshi,KXNCAAFGAME-26SEP19KENTOSU-KENT,https://kalshi.com/markets/kxncaafgame/college-football-game,Kent St. wins,Kent St.,KXNCAAFGAME-26SEP19KENTOSU,Kent St. vs Ohio St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,160830.4,34151.05,150771.87,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19kentosu,True
polymarket,0x867be407fcf58b2d343f8bdc8b767fbcdc5976d0a5210fcd5dfd2d86e3de18df,https://polymarket.com/event/lol-nbs-ckz-2026-09-15/lol-nbs-ckz-2026-09-15-game2,LoL: NightBirds vs CITA Kaizen - Game 2 Winner,Game 2 Winner,999143,LoL: NightBirds vs CITA Kaizen (BO5) - Hitpoint Masters Playoffs,lol-nbs-ckz-2026-09-15,LoL: NightBirds vs CITA Kaizen (BO5) - Hitpoint Masters Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,34272.458182,34128.617282000014,,126460.11927,2026-09-10T13:21:31Z,2026-09-15T21:00:00Z,2026-09-15T21:00:00Z,,,,,,,,49.85,"[""NightBirds"", ""CITA Kaizen""]","[0.9995, 0.0005]",99651308064975934937179176884764419936588775687627349062731068168577380529883,2026-09-15T17:14:02+00:00,,
kalshi,KXDPWORLDTOUR-BMPC26-TLAW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Thriston Lawrence win the BMW PGA Championship?,Thriston Lawrence,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.005,0.006,0.003,0.997,0.003,0.004,37781.16,34035.56,37781.16,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,https://polymarket.com/event/democratic-presidential-nominee-2028/will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,Will Phil Murphy win the 2028 Democratic presidential nomination?,Phil Murphy,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,42423361.39436497,34002.7,,2727673.08534,2025-07-11T18:36:27.287Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0005, 0.9995]",81633484456710374417231462107666791993850637546563366185897100962157481970040,2026-09-15T17:14:02+00:00,,
kalshi,KXCOPPAITALIATOTAL-26SEP15GENFCS-2,https://kalshi.com/markets/kxcoppaitaliatotal/coppa-italia-total,Will over 1.5 goals be scored?,Reg Time: Over 1.5 goals scored,KXCOPPAITALIATOTAL-26SEP15GENFCS,Genoa vs Sudtirol Bolzano: Regulation Time Total Goals,KXCOPPAITALIATOTAL,Coppa Italia Total,Sports,"[""Soccer""]",open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,35278.92,33987.36,22941.6,0,2026-09-08T16:05:00Z,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,,,,greater,1.5,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxcoppaitaliatotal/coppa-italia-total/kxcoppaitaliatotal-26sep15genfcs,True
kalshi,KXLALIGATEAMTOTAL-26SEP15ELCRMA-RMA3,https://kalshi.com/markets/kxlaligateamtotal/team-total,Will Real Madrid score over 2.5 goals?,Real Madrid over 2.5 goals,KXLALIGATEAMTOTAL-26SEP15ELCRMA,Elche vs Real Madrid: Team Total,KXLALIGATEAMTOTAL,Team Total,Sports,"[""Soccer""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,35626.72,33976.79,32953.87,0,2026-09-13T20:06:00Z,2026-09-18T01:30:00Z,2026-09-18T01:30:00Z,,,,greater,2.5,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxlaligateamtotal/team-total/kxlaligateamtotal-26sep15elcrma,True
polymarket,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-december-31-415,Israel x Iran ceasefire continues through December 31?,December 31,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,559605.2821869999,33938.059943,,49557.915,2026-08-07T14:30:17.224Z,2026-12-31T20:29:00Z,2026-12-31T20:29:00Z,,,,,,,,3,"[""Yes"", ""No""]","[0.665, 0.335]",34732988886981510167874389845708832808627284379840131351229635795767825787404,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBGAME-26SEP151940ATLCHC-CHC,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Chicago C wins,Chicago C,KXMLBGAME-26SEP151940ATLCHC,Atlanta vs Chicago C,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,36318.38,33844.78,35658.62,0,2026-09-12T23:55:00Z,2026-09-18T23:40:00Z,2026-09-18T23:40:00Z,,,,structured,,,,,,,,2026-09-15T17:14:11+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep151940atlchc,True
kalshi,KXVOTECLARITY-26MAY16-T50,https://kalshi.com/markets/kxvoteclarity/how-many-senators-will-vote-for-the-clarity-act,How many Senate members will vote Yea on a crypto market structure bill (as defined in KXCRYPTOSTRUCTURE)?,Above 50,KXVOTECLARITY-26MAY16,How many Senators will vote for the Clarity Act?,KXVOTECLARITY,How many Senators will vote for the Clarity Act?,Politics,"[""Congress""]",open,binary,0.34,0.36,0.37,0.35,0.65,0.35,0.02,70484.73,33639.58,38243.27,0,2026-05-16T21:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,greater,50,,,,,,,2026-09-15T17:14:46+00:00,https://kalshi.com/markets/kxvoteclarity/how-many-senators-will-vote-for-the-clarity-act/kxvoteclarity-26may16,True
