source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXSERIEAGAME-26SEP19UDICAG-CAG,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep19udicag,Cagliari wins,Cagliari,KXSERIEAGAME-26SEP19UDICAG,Udinese vs Cagliari,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,247238.12,245888.19,128250.56,0,2026-09-05T00:45:00Z,2026-09-19T15:06:14Z,2026-09-21T19:00:00Z,,yes,Cagliari,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXBTCD-26SEP1817-T81999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$82,000 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,356667.83,245458.46,191483.67,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,no,81077.63,greater,81999.99,,BRTI,True,2026-09-19T16:08:31+00:00
kalshi,KXWTAMATCH-26SEP18GARPER-PER,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18garper,Ellen Perez wins,Ellen Perez,KXWTAMATCH-26SEP18GARPER,Garland vs Perez,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,245971.63,245355.8,113712.52,0,2026-09-18T09:45:00Z,2026-09-19T07:15:13Z,2026-10-03T03:00:00Z,,no,Joanna Garland,structured,,,,True,2026-09-19T16:07:50+00:00
kalshi,KXJLEAGUEGAME-26SEP19AVISAN-AVI,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game,https://kalshi.com/markets/kxjleaguegame/japan-j-league-game/kxjleaguegame-26sep19avisan,Avispa wins,Avispa,KXJLEAGUEGAME-26SEP19AVISAN,Avispa vs Hiroshima,KXJLEAGUEGAME,Japan J League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,245454.43,244853.15,128969.3,0,2026-09-12T00:37:00Z,2026-09-19T11:24:34Z,2026-09-21T09:00:00Z,,no,Hiroshima,structured,,,,True,2026-09-19T16:07:40+00:00
kalshi,KXETH15M-26SEP181745-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181745,ETH price up in next 15 mins?,"Target Price: $2,631.76",KXETH15M-26SEP181745,"ETH 15 min · $2,631.76 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,243356.24,243356.24,77649.1,0,2026-09-18T21:30:00Z,2026-09-18T21:45:00Z,2026-09-25T21:45:00Z,,no,2629.34,greater_or_equal,2631.76,,,True,2026-09-19T16:08:30+00:00
kalshi,KXBTCD-26SEP1906-T81399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1906,"Bitcoin price on Sep 19, 2026?","$81,400 or above",KXBTCD-26SEP1906,"BTC price on Sep 19, 2026 at 6am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,241497.88,241497.88,43937.16,0,2026-09-19T09:00:00Z,2026-09-19T10:00:00Z,2026-09-26T10:00:00Z,,no,81311.36,greater,81399.99,,BRTI,True,2026-09-19T16:07:44+00:00
kalshi,KXDAVISCUPMATCH-26SEP18RUURIG-RIG,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18ruurig,Rigele TE wins,Rigele TE,KXDAVISCUPMATCH-26SEP18RUURIG,Ruud vs TE,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,266243.53,241018.14,175208.35,0,2026-09-17T16:05:00Z,2026-09-18T17:58:13Z,2026-10-02T16:00:00Z,,no,Casper Ruud,structured,,,,True,2026-09-19T16:08:42+00:00
kalshi,KXMLBTOTAL-26SEP182010ATLHOU-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182010atlhou,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP182010ATLHOU,Atlanta vs Houston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,240588.78,240214.59,66834.2,0,2026-09-17T23:00:00Z,2026-09-19T02:55:01Z,2026-09-22T00:10:00Z,,yes,8,greater,6.5,,,True,2026-09-19T16:08:12+00:00
kalshi,KXMLBTOTAL-26SEP181840CHCCIN-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep181840chccin,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP181840CHCCIN,Chicago C vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,261026.72,239938.56,151963.44,0,2026-09-18T03:20:00Z,2026-09-19T00:44:30Z,2026-09-21T22:40:00Z,,yes,10,greater,8.5,,,True,2026-09-19T16:08:21+00:00
kalshi,KXNCAAFSPREAD-26SEP18MIAWAKE-MIA31,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18miawake,Miami (FL) wins by over 30.5 points,Miami (FL) wins by over 30.5 points,KXNCAAFSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,246599.44,239602.27,133034.37,0,2026-09-12T01:07:00Z,2026-09-19T03:14:38Z,2026-09-20T23:30:00Z,,no,13,greater,30.5,,,True,2026-09-19T16:08:06+00:00
kalshi,KXPERLIGA1GAME-26SEP18AATCOM-AAT,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game/kxperliga1game-26sep18aatcom,Alianza Atletico wins,Alianza Atletico,KXPERLIGA1GAME-26SEP18AATCOM,Alianza Atletico vs Comerciantes U.,KXPERLIGA1GAME,Peru Liga 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,240226.46,239350.57,128130.46,0,2026-09-14T00:37:00Z,2026-09-18T22:07:02Z,2026-09-20T20:00:00Z,,yes,Alianza Atletico,structured,,,,True,2026-09-19T16:08:27+00:00
kalshi,KXBTCD-26SEP1903-T81099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1903,"Bitcoin price on Sep 19, 2026?","$81,100 or above",KXBTCD-26SEP1903,"BTC price on Sep 19, 2026 at 3am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,239229.72,239229.72,81092.59,0,2026-09-19T06:00:00Z,2026-09-19T07:00:00Z,2026-09-26T07:00:00Z,,no,81013.63,greater,81099.99,,BRTI,True,2026-09-19T16:07:52+00:00
kalshi,KXNCAAFSPREAD-26SEP18MIAWAKE-MIA24,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18miawake,Miami (FL) wins by over 23.5 points,Miami (FL) wins by over 23.5 points,KXNCAAFSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,261022.93,237467.76,124771.34,0,2026-09-12T01:07:00Z,2026-09-19T03:14:38Z,2026-09-20T23:30:00Z,,no,13,greater,23.5,,,True,2026-09-19T16:08:06+00:00
kalshi,KXNPBGAME-26SEP190100FUKTOH-FUK,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep190100fuktoh,Fukuoka Hawks wins,Fukuoka Hawks,KXNPBGAME-26SEP190100FUKTOH,Fukuoka Hawks vs Tohoku Rakuten Golden Eagles,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,238485.73,237425.57,150723.73,0,2026-09-16T04:11:00Z,2026-09-19T08:10:18Z,2026-09-21T05:00:00Z,,no,Tohoku Rakuten Golden Eagles,structured,,,,True,2026-09-19T16:07:47+00:00
kalshi,KXBTCD-26SEP1912-T81499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1912,"Bitcoin price on Sep 19, 2026?","$81,500 or above",KXBTCD-26SEP1912,"BTC price on Sep 19, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,236418.54,236418.54,64169.94,0,2026-09-19T15:00:00Z,2026-09-19T16:00:00Z,2026-09-26T16:00:00Z,,yes,81603.44,greater,81499.99,,BRTI,True,2026-09-19T16:07:35+00:00
kalshi,KXITFMATCH-26SEP19JUHPRI-PRI,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19juhpri,Oleg Prihodko wins,Oleg Prihodko,KXITFMATCH-26SEP19JUHPRI,Juhas vs Prihodko,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,235469.01,235469.01,136408.56,0,2026-09-18T20:11:00Z,2026-09-19T10:19:49Z,2026-10-03T08:00:00Z,,no,Kristijan Juhas,structured,,,,True,2026-09-19T16:07:41+00:00
kalshi,KXMLBSPREAD-26SEP181910ATHCLE-CLE2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep181910athcle,Cleveland wins by over 1.5 runs?,Cleveland wins by over 1.5 runs,KXMLBSPREAD-26SEP181910ATHCLE,A's vs Cleveland: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,257503.2,235397.7,188953.37,0,2026-09-17T23:00:00Z,2026-09-19T01:49:47Z,2026-09-21T23:10:00Z,,yes,2,greater,1.5,,,True,2026-09-19T16:08:16+00:00
kalshi,KXELITESERIENGAME-26SEP18SARKFU-KFU,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game/kxeliteseriengame-26sep18sarkfu,KFUM Oslo wins,KFUM Oslo,KXELITESERIENGAME-26SEP18SARKFU,Sarpsborg vs KFUM Oslo,KXELITESERIENGAME,Eliteserien Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,236311.56,235266.12,161617.88,0,2026-09-14T00:35:00Z,2026-09-18T19:03:28Z,2026-09-20T17:00:00Z,,yes,KFUM Oslo,structured,,,,True,2026-09-19T16:08:36+00:00
kalshi,KXWTAMATCH-26SEP18RADMOR-MOR,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18radmor,Viktoria Morvayova wins,Viktoria Morvayova,KXWTAMATCH-26SEP18RADMOR,Radisic vs Morvayova,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,235243.41,235243.41,147532.86,0,2026-09-18T09:45:00Z,2026-09-19T08:30:07Z,2026-10-03T03:00:00Z,,yes,Viktoria Morvayova,structured,,,,True,2026-09-19T16:07:47+00:00
kalshi,KXNCAAFTOTAL-26SEP18HOUTTU-51,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18houttu,Over 50.5 points scored,Over 50.5 points scored,KXNCAAFTOTAL-26SEP18HOUTTU,Houston vs Texas Tech: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,238508.34,235192.89,108870.38,0,2026-09-12T01:07:00Z,2026-09-19T03:34:34Z,2026-09-21T00:00:00Z,,yes,54,greater,50.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXBTCD-26SEP1821-T80999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1821,"Bitcoin price on Sep 18, 2026?","$81,000 or above",KXBTCD-26SEP1821,"BTC price on Sep 18, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,234483.4,234483.4,69951.2,0,2026-09-19T00:00:00Z,2026-09-19T01:00:00Z,2026-09-26T01:00:00Z,,yes,81620.47,greater,80999.99,,BRTI,True,2026-09-19T16:08:20+00:00
kalshi,KXDAVISCUPMATCH-26SEP18RUNRAD-RAD,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18runrad,Iliyan Radulov wins,Iliyan Radulov,KXDAVISCUPMATCH-26SEP18RUNRAD,Rune vs Radulov,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,235051.97,234348.9,141552.72,0,2026-09-17T11:45:00Z,2026-09-18T18:30:16Z,2026-10-02T08:00:00Z,,no,Holger Rune,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXBUNDESLIGAGAME-26SEP19HSVKOE-HSV,https://kalshi.com/markets/kxbundesligagame/bundesliga-game,https://kalshi.com/markets/kxbundesligagame/bundesliga-game/kxbundesligagame-26sep19hsvkoe,Hamburg wins,Hamburg,KXBUNDESLIGAGAME-26SEP19HSVKOE,Hamburg vs FC Köln,KXBUNDESLIGAGAME,Bundesliga Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,235644.17,234209.57,138001.29,0,2026-09-05T00:39:00Z,2026-09-19T15:35:17Z,2026-09-21T19:30:00Z,,yes,Hamburg,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXBTCD-26SEP1815-T80799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1815,"Bitcoin price on Sep 18, 2026?","$80,800 or above",KXBTCD-26SEP1815,"BTC price on Sep 18, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,232439.38,232439.38,77902.41,0,2026-09-18T18:00:00Z,2026-09-18T19:00:00Z,2026-09-25T19:00:00Z,,yes,80933.92,greater,80799.99,,BRTI,True,2026-09-19T16:08:38+00:00
kalshi,KXDIMAYORGAME-26SEP18ADRPER-TIE,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game/kxdimayorgame-26sep18adrper,Tie is the result,Tie,KXDIMAYORGAME-26SEP18ADRPER,Aguilas Doradas Rionegro vs Pereira,KXDIMAYORGAME,Liga DIMAYOR Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,232413.52,231989.96,98113.84,0,2026-09-14T00:35:00Z,2026-09-18T23:06:36Z,2026-09-20T21:00:00Z,,yes,Tie,structured,,,,True,2026-09-19T16:08:25+00:00
kalshi,KXNCAAF1HTOTAL-26SEP18HOUTTU-28,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total/kxncaaf1htotal-26sep18houttu,Over 27.5 1H points scored,Over 27.5 1H points scored,KXNCAAF1HTOTAL-26SEP18HOUTTU,Houston vs Texas Tech: 1st Half Total,KXNCAAF1HTOTAL,College Football 1st Half Total,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,239468.55,231928.93,151269.33,0,2026-09-14T10:20:00Z,2026-09-19T01:44:30Z,2026-09-21T00:00:00Z,,yes,31,greater,27.5,,,True,2026-09-19T16:08:18+00:00
kalshi,KXBTCD-26SEP1912-T81899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1912,"Bitcoin price on Sep 19, 2026?","$81,900 or above",KXBTCD-26SEP1912,"BTC price on Sep 19, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,230941.01,230941.01,59759.01,0,2026-09-19T15:00:00Z,2026-09-19T16:00:00Z,2026-09-26T16:00:00Z,,no,81603.44,greater,81899.99,,BRTI,True,2026-09-19T16:07:35+00:00
kalshi,KXBTCD-26SEP1819-T80999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1819,"Bitcoin price on Sep 18, 2026?","$81,000 or above",KXBTCD-26SEP1819,"BTC price on Sep 18, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,230770.51,230770.51,95887.48,0,2026-09-18T22:00:00Z,2026-09-18T23:00:00Z,2026-09-25T23:00:00Z,,yes,81141.05,greater,80999.99,,BRTI,True,2026-09-19T16:08:27+00:00
kalshi,KXDAVISCUPMATCH-26SEP18MOLDIM-MOL,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18moldim,Elmer Moller wins,Elmer Moller,KXDAVISCUPMATCH-26SEP18MOLDIM,Moller vs Dimitrov,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,355218.54,230595.65,227286.86,0,2026-09-17T11:45:00Z,2026-09-18T16:40:14Z,2026-10-02T08:00:00Z,,no,Grigor Dimitrov,structured,,,,True,2026-09-19T16:08:45+00:00
kalshi,KXNCAAFSPREAD-26SEP18HOUTTU-TTU6,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18houttu,Texas Tech wins by over 5.5 points,Texas Tech wins by over 5.5 points,KXNCAAFSPREAD-26SEP18HOUTTU,Houston vs Texas Tech: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,231887.5,230451.53,104429.89,0,2026-09-12T01:07:00Z,2026-09-19T03:34:34Z,2026-09-21T00:00:00Z,,no,2,greater,5.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXSERIEAGAME-26SEP18MONSAS-TIE,https://kalshi.com/markets/kxserieagame/serie-a-game,https://kalshi.com/markets/kxserieagame/serie-a-game/kxserieagame-26sep18monsas,Tie is the result,Tie,KXSERIEAGAME-26SEP18MONSAS,Monza vs Sassuolo,KXSERIEAGAME,Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,329449,229491.62,204118.97,0,2026-09-04T00:39:00Z,2026-09-18T20:46:40Z,2026-09-21T00:45:00Z,,no,Monza,structured,,,,True,2026-09-19T16:08:32+00:00
kalshi,KXNCAAF1HSPREAD-26SEP18MIAWAKE-MIA10,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep18miawake,Miami (FL) wins 1H by over 9.5 points,Miami (FL) wins 1H by over 9.5 points,KXNCAAF1HSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,237095.48,228948.57,133504.1,0,2026-09-14T10:20:00Z,2026-09-19T01:08:08Z,2026-09-20T23:30:00Z,,yes,17,greater,9.5,,,True,2026-09-19T16:08:18+00:00
kalshi,KXNCAAFTOTAL-26SEP18HOUTTU-50,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep18houttu,Over 49.5 points scored,Over 49.5 points scored,KXNCAAFTOTAL-26SEP18HOUTTU,Houston vs Texas Tech: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,231475.44,228333.96,137983.63,0,2026-09-12T01:07:00Z,2026-09-19T03:34:34Z,2026-09-21T00:00:00Z,,yes,54,greater,49.5,,,True,2026-09-19T16:08:05+00:00
kalshi,KXITFWMATCH-26SEP18ZHAWEI-WEI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18zhawei,Sijia Wei wins,Sijia Wei,KXITFWMATCH-26SEP18ZHAWEI,Zhang vs Wei,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,226477.31,226475.8,145912.01,0,2026-09-18T10:11:00Z,2026-09-19T03:50:04Z,2026-10-03T02:00:00Z,,yes,Sijia Wei,structured,,,,True,2026-09-19T16:08:04+00:00
kalshi,KXNCAAFSPREAD-26SEP18MIAWAKE-MIA12,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep18miawake,Miami (FL) wins by over 11.5 points,Miami (FL) wins by over 11.5 points,KXNCAAFSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,227009.13,225735.24,108173.4,0,2026-09-12T01:07:00Z,2026-09-19T03:14:37Z,2026-09-20T23:30:00Z,,yes,13,greater,11.5,,,True,2026-09-19T16:08:06+00:00
kalshi,KXT20MATCH-26SEP182100HKGJAP-JAP,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep182100hkgjap,Japan wins,Japan,KXT20MATCH-26SEP182100HKGJAP,Japan vs Hong Kong,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,225010.05,224037.13,104184.27,0,2026-09-18T00:10:00Z,2026-09-19T04:20:06Z,2026-09-21T05:00:00Z,,no,Hong Kong,structured,,,,True,2026-09-19T16:08:01+00:00
kalshi,KXBTCD-26SEP1901-T81199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1901,"Bitcoin price on Sep 19, 2026?","$81,200 or above",KXBTCD-26SEP1901,"BTC price on Sep 19, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,223819.29,223819.29,102947.56,0,2026-09-19T04:00:00Z,2026-09-19T05:00:00Z,2026-09-26T05:00:00Z,,no,80996.79,greater,81199.99,,BRTI,True,2026-09-19T16:07:58+00:00
kalshi,KXLALIGABTTS-26SEP18ESPELC-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep18espelc,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP18ESPELC,Espanyol vs Elche: BTTS,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,259795.87,221948.91,125930.36,0,2026-09-11T19:07:00Z,2026-09-18T20:59:38Z,2026-09-20T19:00:00Z,,yes,YES,,,,,True,2026-09-19T16:08:32+00:00
kalshi,KXWTADOUBLES-26SEP17GLEPITKOBPLI-GLEPIT,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep17glepitkobpli,Quinn Gleason / Katarzyna Piter wins,Quinn Gleason / Katarzyna Piter,KXWTADOUBLES-26SEP17GLEPITKOBPLI,Gleason / Piter vs Kobori / Plipuech,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,222177.57,221743.93,125902.9,0,2026-09-16T21:18:00Z,2026-09-18T22:45:05Z,2026-10-01T18:00:00Z,,no,Momoko Kobori / Peangtarn Plipuech,structured,,,,True,2026-09-19T16:08:27+00:00
kalshi,KXNCAAF1HSPREAD-26SEP18MIAWAKE-MIA14,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep18miawake,Miami (FL) wins 1H by over 13.5 points,Miami (FL) wins 1H by over 13.5 points,KXNCAAF1HSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,228646.98,221404.72,121345.66,0,2026-09-14T10:20:00Z,2026-09-19T01:08:08Z,2026-09-20T23:30:00Z,,yes,17,greater,13.5,,,True,2026-09-19T16:08:18+00:00
kalshi,KXLIGAMXTOTAL-26SEP18JUATIG-2,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep18juatig,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXLIGAMXTOTAL-26SEP18JUATIG,Juarez vs Tigres: Total Goals,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,220830.1,220828.83,100725.36,0,2026-09-12T03:06:00Z,2026-09-19T05:07:34Z,2026-09-21T03:00:00Z,,yes,2,greater,1.5,,,True,2026-09-19T16:07:56+00:00
