source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTCD-26SEP1917-T79749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1917,"Bitcoin price on Sep 19, 2026?","$79,750 or above",KXBTCD-26SEP1917,"BTC price on Sep 19, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,49979.81,49979.81,28511.03,0,2026-09-18T20:00:00Z,2026-09-19T21:00:00Z,2026-09-26T21:00:00Z,,,,greater,79749.99,,BRTI,True,2026-09-19T16:01:48+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19DSUUSF-DSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19dsuusf,Delaware St. wins,Delaware St.,KXNCAAFGAME-26SEP19DSUUSF,Delaware St. vs South Florida,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,134864.73,49937.63,133241.78,0,2026-09-06T01:07:00Z,2026-09-21T23:00:00Z,2026-09-21T23:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0xc5e39eb355a6add034de742a06eea5133de90497ba2421509db23ae1c5da8d0c,https://polymarket.com/event/epl-eve-ips-2026-09-19/epl-eve-ips-2026-09-19-draw,,Will Everton FC vs. Ipswich Town FC end in a draw?,Draw (Everton FC vs. Ipswich Town FC),973648,Everton FC vs. Ipswich Town FC,epl-eve-ips-2026-09-19,Everton FC vs. Ipswich Town FC,,[],open,binary,,0.001,0.02,0.0005,0.9995,0.0005,0.001,50678.19568299999,49774.49337400001,,406192.93039,2026-09-06T04:00:41Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-25.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",103219386876153183083036172589758645867721919059039488030340494135135001741876
kalshi,KXNFLGAME-26SEP20MIASF-SF,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20miasf,San Francisco wins,San Francisco,KXNFLGAME-26SEP20MIASF,MIA Dolphins vs SF 49ers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.89,0.9,0.9,0.895,0.105,0.895,0.01,433214.13,49723.4,348134.08,0,2026-08-25T15:33:00Z,2026-09-22T20:25:00Z,2026-09-22T20:25:00Z,,,,structured,,,,True,2026-09-19T16:02:38+00:00,,,,
kalshi,KXMLBTOTAL-26SEP191910DETCWS-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep191910detcws,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP191910DETCWS,Detroit vs Chicago WS: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,49616.3,49616.3,48082.46,0,2026-09-18T19:20:00Z,2026-09-22T23:10:00Z,2026-09-22T23:10:00Z,,,,greater,8.5,,,True,2026-09-19T16:01:46+00:00,,,,
polymarket,0xacb33346b59a2a3770e2391b7d1b0e77d8dcdcf840a66f5fa01d28db43c4e369,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-dip-to-1000-by-december-31-2026-273-175,,"Will Ethereum dip to $1,000 by December 31, 2026?","↓ 1,000",89519,What price will Ethereum hit in 2026?,what-price-will-ethereum-hit-before-2027,What price will Ethereum hit in 2026?,,[],open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,2115624.066849,49597.362632,,98928.2834,2025-11-24T19:27:19.011Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1,"[""Yes"", ""No""]","[0.055, 0.945]",111461019317477869113562870983413193129710955692959493083133606404494525367686
kalshi,KXNFLTD-26SEP20PITNE-PITRWILSON14-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep20pitne,Roman Wilson: 2+ touchdowns,Roman Wilson: 2+,KXNFLTD-26SEP20PITNE,Pittsburgh vs New England: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,50056.46,49569.43,50056.46,0,2026-09-16T22:15:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,greater,1.5,,,True,2026-09-19T16:01:58+00:00,,,,
polymarket,0xbac8d3ca6cc7297022850562d9d66669d5e0a112767337f8a5955417f1984b54,https://polymarket.com/event/next-french-presidential-election/will-olivier-faure-win-the-2027-french-presidential-election,,Will Olivier Faure win the 2027 French presidential election?,Olivier Faure,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,5942634.163985,49514.855,,196956.71843,2025-11-13T23:09:45.056843Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.05,"[""Yes"", ""No""]","[0.0015, 0.9985]",20081811713638516406596868811232083490459643675005428825503148986030861838715
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP19PORBLA-BLA,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep19porbla,Blackburn wins,Blackburn,KXEFLCHAMPIONSHIPGAME-26SEP19PORBLA,Portsmouth vs Blackburn,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,49470.67,49466.66,23893.63,0,2026-09-12T00:36:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19MONTORST-ORST17,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19montorst,Oregon St. wins by over 16.5 points,Oregon St. wins by over 16.5 points,KXNCAAFSPREAD-26SEP19MONTORST,Montana vs Oregon St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,50723.89,49234.87,50290.15,0,2026-09-14T13:06:00Z,2026-09-22T03:00:00Z,2026-09-22T03:00:00Z,,,,greater,16.5,,,True,2026-09-19T16:02:15+00:00,,,,
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP19BURDER-BUR,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep19burder,Burnley wins,Burnley,KXEFLCHAMPIONSHIPGAME-26SEP19BURDER,Burnley vs Derby,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,49297.07,49223.78,24612.33,0,2026-09-12T00:36:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP19UNCCLEM-CLEM2,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep19uncclem,Clemson wins 1H by over 1.5 points,Clemson wins 1H by over 1.5 points,KXNCAAF1HSPREAD-26SEP19UNCCLEM,North Carolina vs Clemson: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,51218.93,49118.98,33926.93,0,2026-09-14T16:20:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,1.5,,,True,2026-09-19T16:02:14+00:00,,,,
polymarket,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,https://polymarket.com/event/next-prime-minister-of-sweden/will-magdalena-andersson-be-the-next-prime-minister-of-sweden,,Will Magdalena Andersson be the next Prime Minister of Sweden?,Magdalena Andersson,166435,Next Prime Minister of Sweden,next-prime-minister-of-sweden,Next Prime Minister of Sweden,,[],open,binary,0.92,0.93,0.93,0.925,0.075,0.925,0.01,1983425.3507280003,49020.77981300001,,75660.3514,2026-01-19T20:34:34.381805Z,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1,"[""Yes"", ""No""]","[0.925, 0.075]",6761884778816083542753350539779617201084594664234729655783875952381923983097
kalshi,KXNCAAFSPREAD-26SEP19CCARDEL-DEL4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19ccardel,Delaware wins by over 3.5 points,Delaware wins by over 3.5 points,KXNCAAFSPREAD-26SEP19CCARDEL,Coastal Carolina vs Delaware: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,52651.59,48733.95,45477.7,0,2026-09-13T10:06:00Z,2026-09-21T15:30:00Z,2026-09-21T15:30:00Z,,,,greater,3.5,,,True,2026-09-19T16:02:19+00:00,,,,
kalshi,KXIPOANTHROPIC-DATE-26NOV01,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo/kxipoanthropic-date,When will Anthropic officially announce an IPO?,"Before Nov 1, 2026",KXIPOANTHROPIC-DATE,When will Anthropic officially announce an IPO?,KXIPOANTHROPIC,Anthropic IPO,Financials,"[""IPOs"", ""Companies""]",open,binary,0.08,0.1,0.08,0.09,0.91,0.09,0.02,240237.87,48688.64,81740.6,0,2026-04-01T14:00:00Z,2026-11-01T04:59:00Z,2026-11-08T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:16+00:00,,,,
kalshi,KXPGATOUR-BICA26-ASMO,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Austin Smotherman win the Biltmore Championship Asheville?,Austin Smotherman,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,299098.13,48661.63,276940.08,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-19T16:02:16+00:00,,,,
kalshi,KXIPOANTHROPIC-DATE-26OCT01,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo/kxipoanthropic-date,When will Anthropic officially announce an IPO?,"Before Oct 1, 2026",KXIPOANTHROPIC-DATE,When will Anthropic officially announce an IPO?,KXIPOANTHROPIC,Anthropic IPO,Financials,"[""IPOs"", ""Companies""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,719991.74,48601.91,375201.65,0,2026-04-01T14:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,custom,,,,True,2026-09-19T16:03:16+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19PREWCU-PRE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19prewcu,Presbyterian wins,Presbyterian,KXNCAAFGAME-26SEP19PREWCU,Presbyterian vs Western Carolina,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.01,0.02,0.03,0.015,0.985,0.015,0.01,56512.36,48477.12,51650.78,0,2026-09-05T19:08:00Z,2026-09-21T18:30:00Z,2026-09-21T18:30:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-21-2026,,"US announces end of Iranian blockade by September 21, 2026?",September 21,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.008,0.009,0.009,0.0085,0.9915,0.0085,0.001,1244665.3254549997,48223.502623,,101092.09504,2026-08-18T16:40:06.64854Z,2026-09-22T03:59:00Z,2026-09-22T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.7,"[""Yes"", ""No""]","[0.0085, 0.9915]",94770042529883309392255966715551132169012522769091385480819155582901630638873
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP19PORBLA-TIE,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep19porbla,Tie is the result,Tie,KXEFLCHAMPIONSHIPGAME-26SEP19PORBLA,Portsmouth vs Blackburn,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,48351.46,48181.37,30413.87,0,2026-09-12T00:36:00Z,2026-09-21T14:00:00Z,2026-09-21T14:00:00Z,,,,structured,,,,True,2026-09-19T16:02:20+00:00,,,,
polymarket,0x6a94c71414b75c00edafa80ebae3a4fe44e624ce074a3bde6dd57c923d0a0d5f,https://polymarket.com/event/epl-new-hul-2026-09-19-more-markets/epl-new-hul-2026-09-19-spread-home-1pt5,,Spread: Newcastle United FC (-1.5),Newcastle United FC (-1.5),974055,Newcastle United FC vs. Hull City AFC - More Markets,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,,[],open,binary,0.03,0.1,0.13,0.065,0.935,0.065,0.07,51008.037412000005,48140.797028000015,,2005.2922,2026-09-06T05:01:18Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-30,"[""Newcastle United FC"", ""Hull City AFC""]","[0.065, 0.935]",22480642344036000506862606990698583470506513679682493960716274350959858980776
kalshi,KXMLBSPREAD-26SEP192010SEACOL-COL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep192010seacol,Colorado wins by over 1.5 runs?,Colorado wins by over 1.5 runs,KXMLBSPREAD-26SEP192010SEACOL,Seattle vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.26,0.27,0.26,0.265,0.735,0.265,0.01,48119.83,48119.83,47931.34,0,2026-09-19T09:10:00Z,2026-09-23T00:10:00Z,2026-09-23T00:10:00Z,,,,greater,1.5,,,True,2026-09-19T16:01:44+00:00,,,,
kalshi,KXNFLGAME-26SEP20GBNYJ-NYJ,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20gbnyj,New York J wins,New York J,KXNFLGAME-26SEP20GBNYJ,GB Packers vs NY Jets,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,154231.23,47847.36,127035.16,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-19T16:02:38+00:00,,,,
kalshi,KXETHD-26SEP1917-T2739.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1917,"Ethereum price at Sep 19, 2026 at 5pm EDT?","$2,740 or above",KXETHD-26SEP1917,"ETH price on Sep 19, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0,0.04,0.04,0.02,0.98,0.02,0.04,47820.74,47820.74,43542.99,0,2026-09-18T20:00:00Z,2026-09-19T21:00:00Z,2026-09-26T21:00:00Z,,,,greater,2739.99,,ERTI,True,2026-09-19T16:01:48+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19USUUTAH-UTAH28,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19usuutah,Utah wins by over 27.5 points,Utah wins by over 27.5 points,KXNCAAFSPREAD-26SEP19USUUTAH,Utah St. vs Utah: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,70688.27,47791.75,66786.64,0,2026-09-13T10:06:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,greater,27.5,,,True,2026-09-19T16:02:18+00:00,,,,
kalshi,KXMLB-26-AZ,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Arizona win the 2026 Pro Baseball Championship?,Arizona,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.001,0.002,0.003,0.0015,0.9985,0.0015,0.001,2378107.33,47762.66,1730663.23,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-19T16:03:22+00:00,,,,
polymarket,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,https://polymarket.com/event/ohio-senate-election-winner/will-the-democrats-win-the-ohio-senate-race-in-2026,,Will the Democrats win the Ohio Senate race in 2026?,Sherrod Brown (D),57682,Ohio Senate Election Winner,ohio-senate-election-winner,Ohio Senate Election Winner,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,276194.817395,47606.67935900001,,111528.0048,2025-10-13T20:41:04.34846Z,,,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.545, 0.455]",83018072688154066292491996133599479395547801317505487833443670253228061205312
kalshi,KXNFLMVP-27-TSHO,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Tyler Shough win the MVP?,Tyler Shough,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2229706.07,47498.88,1655904.51,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-19T16:03:19+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19USCRUTG-USC22,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19uscrutg,USC wins by over 21.5 points,USC wins by over 21.5 points,KXNCAAFSPREAD-26SEP19USCRUTG,USC vs Rutgers: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,56418.11,47380.55,55179.44,0,2026-09-13T19:06:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,greater,21.5,,,True,2026-09-19T16:02:17+00:00,,,,
polymarket,0x8dbac1bf1e011f186cd62d26757ec368ea5fdcf1c0dd8d931df0c613b309718c,https://polymarket.com/event/largest-company-end-of-september-1785358369147/will-company-c-be-the-largest-company-in-the-world-by-market-cap-on-september-30,,Will Apple be the largest company in the world by market cap on September 30?,Apple,770098,Largest Company end of September?,largest-company-end-of-september-1785358369147,Largest Company end of September?,,[],open,binary,0.015,0.024,0.025,0.0195,0.9805,0.0195,0.009,396799.33078399993,47342.985514,,102033.2782,2026-07-29T22:44:40.054815Z,2026-09-30T23:59:00Z,2026-09-30T23:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.85,"[""Yes"", ""No""]","[0.0195, 0.9805]",16478316053646921296729034019554519840110001466229869274618614366503964308841
polymarket,0x1ed260cfab79e025682f84ca52660ca22b9e39a0c1ac8613407c604a76806f85,https://polymarket.com/event/ere-ado-cam-2026-09-19/ere-ado-cam-2026-09-19-ado,,Will ADO Den Haag win on 2026-09-19?,ADO Den Haag,970008,ADO Den Haag vs. SC Cambuur-Leeuwarden,ere-ado-cam-2026-09-19,ADO Den Haag vs. SC Cambuur-Leeuwarden,,[],open,binary,0.16,0.17,0.18,0.165,0.835,0.165,0.01,47130.949737999996,46884.198512999996,,72470.7801,2026-09-05T14:30:13Z,2026-09-19T14:30:00Z,2026-09-19T14:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-37,"[""Yes"", ""No""]","[0.165, 0.835]",81840799500467174124070775553370043645209689974463265527976076560382607068646
kalshi,KXIPHONERELEASE-IPHONE18-26OCT01,https://kalshi.com/markets/kxiphonerelease/iphone,https://kalshi.com/markets/kxiphonerelease/iphone/kxiphonerelease-iphone18,"Will Apple Inc. release iPhone 18 before Oct 1, 2026?",Before October,KXIPHONERELEASE-IPHONE18,When will Apple release the iPhone 18?,KXIPHONERELEASE,iPhone,Financials,"[""Product launches"", ""Compute"", ""Companies""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,3434289.23,46850.06,1543118.35,0,2025-12-31T03:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,,,,,True,2026-09-19T16:03:21+00:00,,,,
kalshi,SENATEOHS-26-R,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio/senateohs-26,Will Republicans win the Senate race in Ohio?,Jon Husted,SENATEOHS-26,Ohio Senate winner?,SENATEOHS,Special Senate election in Ohio,Elections,"[""Senate""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,1771796.33,46612.03,1210851.62,0,2024-12-04T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-19T16:03:25+00:00,,,,
polymarket,0x54e7e0af1dcbbe5e5744ed9af3f795c93f0820eaa1bc8f9cdffabdde1696ec8b,https://polymarket.com/event/ethereum-above-on-september-19-2026/ethereum-above-2700-on-september-19-2026,,"Will the price of Ethereum be above $2,700 on September 19?","2,700",1011358,Ethereum above ___ on September 19?,ethereum-above-on-september-19-2026,Ethereum above ___ on September 19?,,[],open,binary,,0.011,0.002,0.0055,0.9945,0.0055,0.011,73044.61400399999,46534.456876000004,,7096.73516,2026-09-12T16:00:15Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-3.4,"[""Yes"", ""No""]","[0.0055, 0.9945]",69882978003820547021464632920008034522942632650634660096922094178467834500331
kalshi,KXSB-27-PHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Philadelphia win the 2027 Pro Football Championship?,Philadelphia,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,3090381.34,46528.16,2740007.6,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-19T16:03:19+00:00,,,,
polymarket,0x93657cd9bb7f8f7d7721ace577bc44194716a3f1e2c9dff20e4e454ea51a8842,https://polymarket.com/event/russia-parliamentary-election-winner/will-new-people-nl-win-the-most-seats-in-the-next-russian-parliamentary-election,,Will New People (NL) win the most seats in the next Russian parliamentary election?,New People (NL),149565,Russia Parliamentary Election Winner,russia-parliamentary-election-winner,Russia Parliamentary Election Winner,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,235498.510821,46489.12533399999,,314877.12966,2026-01-07T21:27:50.400153Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",91645738397164378773586390899289711760760466600330032950720533723420696658040
polymarket,0x6126680ae02fac7bf9757317ce256584f0d5f5f74704ddd7236851a4b58fcca6,https://polymarket.com/event/epl-eve-ips-2026-09-19-more-markets/epl-eve-ips-2026-09-19-total-1pt5,,Everton FC vs. Ipswich Town FC: O/U 1.5,O/U 1.5,974050,Everton FC vs. Ipswich Town FC - More Markets,epl-eve-ips-2026-09-19-more-markets,Everton FC vs. Ipswich Town FC - More Markets,,[],open,binary,,0.001,0.01,0.0005,0.9995,0.0005,0.001,46553.190991,46454.441506999996,,268727.01765,2026-09-06T05:01:35Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-78.45,"[""Over"", ""Under""]","[0.0005, 0.9995]",98303882656123599859838332744574887478259538577655486201087129933595785812126
kalshi,KXNCAAF1HSPREAD-26SEP19UNCCLEM-CLEM3,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep19uncclem,Clemson wins 1H by over 2.5 points,Clemson wins 1H by over 2.5 points,KXNCAAF1HSPREAD-26SEP19UNCCLEM,North Carolina vs Clemson: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.46,0.49,0.49,0.475,0.525,0.475,0.03,47721.36,46324.8,39301.79,0,2026-09-14T16:20:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,2.5,,,True,2026-09-19T16:02:14+00:00,,,,
polymarket,0xcfc00290d4eca4563f0f0cc700cfd26dde90787cb94c156d42a12cc1efa3b88d,https://polymarket.com/event/itsb-cre-ent-2026-09-19/itsb-cre-ent-2026-09-19-cre,,Will US Cremonese win on 2026-09-19?,US Cremonese,974709,US Cremonese vs. Virtus Entella,itsb-cre-ent-2026-09-19,US Cremonese vs. Virtus Entella,,[],open,binary,,0.001,0.09,0.0005,0.9995,0.0005,0.001,47347.818357000004,46076.55918800001,,178755.62265,2026-09-06T08:00:13Z,2026-09-19T13:00:00Z,2026-09-19T13:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-55.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",65922939373484528879898720861715083999053418292914812070725634292676670160031
kalshi,KXCS2GAME-26SEP191100VITAUR-VIT,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep191100vitaur,Vitality wins,Vitality,KXCS2GAME-26SEP191100VITAUR,Vitality vs. Aurora Gaming,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.53,0.55,0.54,0.54,0.46,0.54,0.02,46942.96,46070.83,44865.57,0,2026-09-18T21:35:00Z,2026-09-21T15:00:00Z,2026-09-21T15:00:00Z,,,,structured,,,,True,2026-09-19T16:01:45+00:00,,,,
