source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXITFMATCH-26SEP17REHWEI-REH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17rehwei,Max Hans Rehberg wins,Max Hans Rehberg,KXITFMATCH-26SEP17REHWEI,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,135531.51,135531.51,67860.55,0,2026-09-16T17:11:00Z,2026-09-17T13:35:13Z,2026-10-01T09:00:00Z,,yes,Max Hans Rehberg,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXGOLD15M-26SEP170845-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep170845,Gold price up in next 15 mins?,"Target Price: $4,380.57",KXGOLD15M-26SEP170845,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,135472.32,135472.32,71492.61,0,2026-09-17T12:30:00Z,2026-09-17T12:45:00Z,2026-09-24T12:45:00Z,,no,4360.77,greater_or_equal,4380.57,,,True,2026-09-17T17:18:11+00:00
kalshi,KXITFMATCH-26SEP17TOPWAR-TOP,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17topwar,Marko Topo wins,Marko Topo,KXITFMATCH-26SEP17TOPWAR,Topo vs Warik,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,135468.11,135468.11,66383.58,0,2026-09-16T18:11:00Z,2026-09-17T10:05:44Z,2026-10-01T08:00:00Z,,yes,Marko Topo,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXBTCD-26SEP1620-T76299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1620,"Bitcoin price on Sep 16, 2026?","$76,300 or above",KXBTCD-26SEP1620,"BTC price on Sep 16, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,135347.43,135347.43,46997.26,0,2026-09-16T23:00:00Z,2026-09-17T00:00:00Z,2026-09-24T00:00:00Z,,no,76143.54,greater,76299.99,,BRTI,True,2026-09-17T17:18:26+00:00
kalshi,KXCONMEBOLSUDTOTAL-26SEP16ATLSAN-6,https://kalshi.com/markets/kxconmebolsudtotal/point-total,https://kalshi.com/markets/kxconmebolsudtotal/point-total/kxconmebolsudtotal-26sep16atlsan,Will over 5.5 goals be scored?,Reg Time: Over 5.5 goals scored,KXCONMEBOLSUDTOTAL-26SEP16ATLSAN,,KXCONMEBOLSUDTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,135310.97,135253.39,56560.06,0,2026-09-13T22:05:00Z,2026-09-17T00:05:09Z,2026-09-18T22:00:00Z,,yes,6,greater,5.5,,,True,2026-09-17T17:18:25+00:00
kalshi,KXBTCD-26SEP1617-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1617,"Bitcoin price on Sep 16, 2026?","$77,000 or above",KXBTCD-26SEP1617,"BTC price on Sep 16, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,223460.08,135005.17,92459.1,0,2026-09-15T20:00:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,no,76112.25,greater,76999.99,,BRTI,True,2026-09-17T17:18:33+00:00
kalshi,KXMLBSPREAD-26SEP162138SEALAA-SEA4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep162138sealaa,Seattle wins by over 3.5 runs?,Seattle wins by over 3.5 runs,KXMLBSPREAD-26SEP162138SEALAA,Seattle vs Los Angeles A: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,134922.27,134896.49,75275.85,0,2026-09-15T20:20:00Z,2026-09-17T04:49:35Z,2026-09-20T01:38:00Z,,yes,5,greater,3.5,,,True,2026-09-17T17:18:15+00:00
kalshi,KXUELTOTAL-26SEP16SUNAZA-3,https://kalshi.com/markets/kxueltotal/europa-league-total,https://kalshi.com/markets/kxueltotal/europa-league-total/kxueltotal-26sep16sunaza,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUELTOTAL-26SEP16SUNAZA,,KXUELTOTAL,Europa League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,139147.53,134568.57,82529.3,0,2026-09-09T19:06:00Z,2026-09-16T20:57:20Z,2026-09-18T19:00:00Z,,no,1,greater,2.5,,,True,2026-09-17T17:18:34+00:00
kalshi,KXBTCD-26SEP1708-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1708,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1708,"BTC price on Sep 17, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,134547.37,134547.37,47049.31,0,2026-09-17T11:00:00Z,2026-09-17T12:00:00Z,2026-09-24T12:00:00Z,,no,76363.04,greater,76399.99,,BRTI,True,2026-09-17T17:18:12+00:00
kalshi,KXETH15M-26SEP161745-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161745,ETH price up in next 15 mins?,"Target Price: $2,404.36",KXETH15M-26SEP161745,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,134386.07,134386.07,63038.48,0,2026-09-16T21:30:00Z,2026-09-16T21:45:00Z,2026-09-23T21:45:00Z,,no,2400.54,greater_or_equal,2404.36,,,True,2026-09-17T17:18:31+00:00
kalshi,KXEFLCUPTOTAL-26SEP16MUNBRI-6,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total/kxeflcuptotal-26sep16munbri,Will over 5.5 goals be scored?,Reg Time: Over 5.5 goals scored,KXEFLCUPTOTAL-26SEP16MUNBRI,Manchester United vs Brighton: Regulation Time Total Goals,KXEFLCUPTOTAL,EFL Cup Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,135558.73,134343.23,83000.61,0,2026-09-13T19:06:00Z,2026-09-16T20:57:11Z,2026-09-18T19:00:00Z,,no,5,greater,5.5,,,True,2026-09-17T17:18:34+00:00
kalshi,KXMLBSPREAD-26SEP161840LADCIN-CIN3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161840ladcin,Cincinnati wins by over 2.5 runs?,Cincinnati wins by over 2.5 runs,KXMLBSPREAD-26SEP161840LADCIN,Los Angeles D vs Cincinnati: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,134878.6,134309.8,74652.58,0,2026-09-15T20:20:00Z,2026-09-17T01:50:21Z,2026-09-19T22:40:00Z,,yes,4,greater,2.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXCONMEBOLSUDGAME-26SEP16ATLSAN-TIE,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game,https://kalshi.com/markets/kxconmebolsudgame/conmebol-sudamericana-game/kxconmebolsudgame-26sep16atlsan,Reg Time: Tie is the result,Reg Time: Tie,KXCONMEBOLSUDGAME-26SEP16ATLSAN,Atletico Mineiro vs Santos: Regulation Time Moneyline,KXCONMEBOLSUDGAME,CONMEBOL Sudamericana Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,133954.3,133950.3,84858.36,0,2026-09-10T00:34:00Z,2026-09-17T00:07:15Z,2026-09-18T22:00:00Z,,no,Reg Time: Atletico Mineiro,structured,,,,True,2026-09-17T17:18:25+00:00
kalshi,KXBTCD-26SEP1620-T75699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1620,"Bitcoin price on Sep 16, 2026?","$75,700 or above",KXBTCD-26SEP1620,"BTC price on Sep 16, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,133577.63,133577.63,32020.51,0,2026-09-16T23:00:00Z,2026-09-17T00:00:00Z,2026-09-24T00:00:00Z,,yes,76143.54,greater,75699.99,,BRTI,True,2026-09-17T17:18:26+00:00
kalshi,KXMLBTOTAL-26SEP161910BALNYM-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161910balnym,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP161910BALNYM,Baltimore vs New York M: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,133880.09,133549.41,66510.26,0,2026-09-15T20:20:00Z,2026-09-17T02:00:26Z,2026-09-19T23:10:00Z,,no,8,greater,9.5,,,True,2026-09-17T17:18:21+00:00
kalshi,KXMLBTOTAL-26SEP161315SFSTL-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161315sfstl,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP161315SFSTL,San Francisco vs St. Louis: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,202126.87,133246.79,97300.14,0,2026-09-16T02:20:00Z,2026-09-16T20:14:38Z,2026-09-19T17:15:00Z,,yes,8,greater,7.5,,,True,2026-09-17T17:18:34+00:00
kalshi,KXGRECUPGAME-26SEP17AEKPFC-PFC,https://kalshi.com/markets/kxgrecupgame/greek-cup-game,https://kalshi.com/markets/kxgrecupgame/greek-cup-game/kxgrecupgame-26sep17aekpfc,Panserraikos wins,Panserraikos,KXGRECUPGAME-26SEP17AEKPFC,,KXGRECUPGAME,Greek Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,134037.98,133170.01,112085.74,0,2026-09-13T00:39:00Z,2026-09-17T16:42:26Z,2026-09-19T14:45:00Z,,no,AEK Athens,structured,,,,True,2026-09-17T17:18:08+00:00
kalshi,KXSOL15M-26SEP170145-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep170145,SOL price up in next 15 mins?,Target Price: $99.6150,KXSOL15M-26SEP170145,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,133167.27,133167.27,32603.18,0,2026-09-17T05:30:00Z,2026-09-17T05:45:00Z,2026-09-24T05:45:00Z,,no,99.5480,greater_or_equal,99.615,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTCD-26SEP1713-T76799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1713,"Bitcoin price on Sep 17, 2026?","$76,800 or above",KXBTCD-26SEP1713,"BTC price on Sep 17, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,133036.98,133036.98,42630.58,0,2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,2026-09-24T17:00:00Z,,no,76664.40,greater,76799.99,,BRTI,True,2026-09-17T17:18:08+00:00
kalshi,KXMLBTOTAL-26SEP162010KCHOU-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep162010kchou,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP162010KCHOU,Kansas City vs Houston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,140293.67,132992.26,84587.1,0,2026-09-15T20:20:00Z,2026-09-17T03:04:56Z,2026-09-20T00:10:00Z,,no,7,greater,8.5,,,True,2026-09-17T17:18:18+00:00
kalshi,KXWTI15M-26SEP161445-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161445,WTI Oil price up in next 15 mins?,Target Price: $97.45,KXWTI15M-26SEP161445,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,132904.36,132904.36,35043.08,0,2026-09-16T18:30:00Z,2026-09-16T18:45:00Z,2026-09-23T18:45:00Z,,no,97.43,greater_or_equal,97.45,,,True,2026-09-17T17:18:40+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP17BARHON-BAR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep17barhon,Petr Bar Biryukov wins,Petr Bar Biryukov,KXATPCHALLENGERMATCH-26SEP17BARHON,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,132651.04,132651.04,130889.15,0,2026-09-16T19:40:00Z,2026-09-17T09:00:19Z,2026-10-01T07:30:00Z,,yes,Petr Bar Biryukov,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXATPCHALLENGERDOUBLES-26SEP16HACTRAMMORYB-HACTRA,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match,https://kalshi.com/markets/kxatpchallengerdoubles/atp-challenger-doubles-match/kxatpchallengerdoubles-26sep16hactrammoryb,Hans Hach Verdugo / James Tracy wins,Hans Hach Verdugo / James Tracy,KXATPCHALLENGERDOUBLES-26SEP16HACTRAMMORYB,,KXATPCHALLENGERDOUBLES,ATP Challenger Doubles Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,132584.81,132584.81,101302.16,0,2026-09-16T08:40:00Z,2026-09-17T01:00:19Z,2026-09-30T20:30:00Z,,yes,Hans Hach Verdugo / James Tracy,structured,,,,True,2026-09-17T17:18:23+00:00
kalshi,KXITFMATCH-26SEP17REHWEI-WEI,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17rehwei,Alexander Weis wins,Alexander Weis,KXITFMATCH-26SEP17REHWEI,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,132049.84,132049.84,78666.18,0,2026-09-16T17:11:00Z,2026-09-17T13:35:13Z,2026-10-01T09:00:00Z,,no,Max Hans Rehberg,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXGOLD15M-26SEP170800-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep170800,Gold price up in next 15 mins?,"Target Price: $4,325.04",KXGOLD15M-26SEP170800,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,131662.31,131662.31,75071.61,0,2026-09-17T11:45:00Z,2026-09-17T12:00:00Z,2026-09-24T12:00:00Z,,yes,4350.30,greater_or_equal,4325.04,,,True,2026-09-17T17:18:12+00:00
kalshi,KXWTI15M-26SEP161945-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161945,WTI Oil price up in next 15 mins?,Target Price: $97.25,KXWTI15M-26SEP161945,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,131553.61,131553.61,45826.73,0,2026-09-16T23:30:00Z,2026-09-16T23:45:00Z,2026-09-23T23:45:00Z,,no,96.91,greater_or_equal,97.25,,,True,2026-09-17T17:18:27+00:00
kalshi,KXBTCD-26SEP1711-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1711,"Bitcoin price on Sep 17, 2026?","$76,900 or above",KXBTCD-26SEP1711,"BTC price on Sep 17, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,131477.64,131477.64,32138.33,0,2026-09-17T14:00:00Z,2026-09-17T15:00:00Z,2026-09-24T15:00:00Z,,no,76448.60,greater,76899.99,,BRTI,True,2026-09-17T17:18:10+00:00
kalshi,KXMLBSPREAD-26SEP161840MILPIT-MIL3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161840milpit,Milwaukee wins by over 2.5 runs?,Milwaukee wins by over 2.5 runs,KXMLBSPREAD-26SEP161840MILPIT,Milwaukee vs Pittsburgh: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,133187.57,131445.83,58827.27,0,2026-09-15T20:20:00Z,2026-09-17T01:54:27Z,2026-09-19T22:40:00Z,,no,1,greater,2.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXETH15M-26SEP161700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161700,ETH price up in next 15 mins?,"Target Price: $2,407.50",KXETH15M-26SEP161700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,131034.14,131034.14,26580.3,0,2026-09-16T20:45:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,yes,2409.19,greater_or_equal,2407.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXITFWMATCH-26SEP17MEDBOU-BOU,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17medbou,Sarah Boussaffir wins,Sarah Boussaffir,KXITFWMATCH-26SEP17MEDBOU,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,130871.27,130871.27,57885.9,0,2026-09-16T16:51:00Z,2026-09-17T11:05:31Z,2026-10-01T08:30:00Z,,no,Miroslava Medvedeva,structured,,,,True,2026-09-17T17:18:12+00:00
kalshi,KXBTCD-26SEP1710-T76099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1710,"Bitcoin price on Sep 17, 2026?","$76,100 or above",KXBTCD-26SEP1710,"BTC price on Sep 17, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,130672.21,130672.21,33755.16,0,2026-09-17T13:00:00Z,2026-09-17T14:00:00Z,2026-09-24T14:00:00Z,,yes,76594.72,greater,76099.99,,BRTI,True,2026-09-17T17:18:11+00:00
kalshi,KXMLBTOTAL-26SEP161840MILPIT-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161840milpit,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP161840MILPIT,Milwaukee vs Pittsburgh: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,130461.45,130443.19,71278.96,0,2026-09-15T20:20:00Z,2026-09-17T01:54:26Z,2026-09-19T22:40:00Z,,no,9,greater,10.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXETH15M-26SEP170115-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep170115,ETH price up in next 15 mins?,"Target Price: $2,441.91",KXETH15M-26SEP170115,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,130198.35,130198.35,45175.85,0,2026-09-17T05:00:00Z,2026-09-17T05:15:00Z,2026-09-24T05:15:00Z,,no,2439.46,greater_or_equal,2441.91,,,True,2026-09-17T17:18:14+00:00
kalshi,KXBTCD-26SEP1622-T76099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1622,"Bitcoin price on Sep 16, 2026?","$76,100 or above",KXBTCD-26SEP1622,"BTC price on Sep 16, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,129999.64,129999.64,34512.7,0,2026-09-17T01:00:00Z,2026-09-17T02:00:00Z,2026-09-24T02:00:00Z,,yes,76314.32,greater,76099.99,,BRTI,True,2026-09-17T17:18:22+00:00
kalshi,KXUELBTTS-26SEP16ACMBEN-BTTS,https://kalshi.com/markets/kxuelbtts/europa-league-btts,https://kalshi.com/markets/kxuelbtts/europa-league-btts/kxuelbtts-26sep16acmben,Both Teams To Score,Both Teams To Score,KXUELBTTS-26SEP16ACMBEN,,KXUELBTTS,Europa League BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,157712.59,129550.4,92611.01,0,2026-09-09T19:06:00Z,2026-09-16T20:56:50Z,2026-09-18T19:00:00Z,,no,NO,,,,,True,2026-09-17T17:18:34+00:00
kalshi,KXETH15M-26SEP170030-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep170030,ETH price up in next 15 mins?,"Target Price: $2,429.59",KXETH15M-26SEP170030,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,129471.28,129471.28,79373.8,0,2026-09-17T04:15:00Z,2026-09-17T04:30:00Z,2026-09-24T04:30:00Z,,no,2425.23,greater_or_equal,2429.59,,,True,2026-09-17T17:18:15+00:00
kalshi,KXRAIN-26SEP16-DEN,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep16,"Will it rain in Denver on Sep 16, 2026?",Denver,KXRAIN-26SEP16,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,146375.83,129332.44,37298.46,0,2026-09-15T09:10:00Z,2026-09-17T07:00:00Z,2026-09-18T07:00:00Z,,no,0.00,greater,0,,,True,2026-09-17T17:18:14+00:00
kalshi,KXCONMEBOLLIBTOTAL-26SEP16LDUPAL-4,https://kalshi.com/markets/kxconmebollibtotal/point-total,https://kalshi.com/markets/kxconmebollibtotal/point-total/kxconmebollibtotal-26sep16ldupal,Will over 3.5 goals be scored?,Reg Time: Over 3.5 goals scored,KXCONMEBOLLIBTOTAL-26SEP16LDUPAL,LDU Quito vs Palmeiras: Regulation Time Total Goals,KXCONMEBOLLIBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,129397.49,129202.15,65380.83,0,2026-09-13T22:05:00Z,2026-09-16T23:54:44Z,2026-09-18T22:00:00Z,,yes,5,greater,3.5,,,True,2026-09-17T17:18:27+00:00
kalshi,KXBTCD-26SEP1710-T76699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1710,"Bitcoin price on Sep 17, 2026?","$76,700 or above",KXBTCD-26SEP1710,"BTC price on Sep 17, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,128824.2,128824.2,51186.75,0,2026-09-17T13:00:00Z,2026-09-17T14:00:00Z,2026-09-24T14:00:00Z,,no,76594.72,greater,76699.99,,BRTI,True,2026-09-17T17:18:11+00:00
kalshi,KXUELGAME-26SEP16RSCOL-TIE,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep16rscol,Tie is the result,Tie,KXUELGAME-26SEP16RSCOL,Anderlecht vs Lyon,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,129798.46,128584.2,66783.75,0,2026-09-02T00:40:00Z,2026-09-16T21:03:35Z,2026-09-19T01:00:00Z,,no,Lyon,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXGOLD15M-26SEP170900-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep170900,Gold price up in next 15 mins?,"Target Price: $4,360.77",KXGOLD15M-26SEP170900,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,128411.79,128411.79,68206.94,0,2026-09-17T12:45:00Z,2026-09-17T13:00:00Z,2026-09-24T13:00:00Z,,yes,4373.40,greater_or_equal,4360.77,,,True,2026-09-17T17:18:11+00:00
kalshi,KXMLBTOTAL-26SEP161340NYYMIN-4,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161340nyymin,Over 3.5 runs scored,Over 3.5 runs scored,KXMLBTOTAL-26SEP161340NYYMIN,New York Y vs Minnesota: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,140576.67,127752.15,52024.83,0,2026-09-15T20:20:00Z,2026-09-16T20:39:41Z,2026-09-19T17:40:00Z,,yes,4,greater,3.5,,,True,2026-09-17T17:18:34+00:00
