source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXCS2GAME-26SEP171000M80LG-LG,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,Luminosity wins,Luminosity,KXCS2GAME-26SEP171000M80LG,M80 vs. Luminosity,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.97,0.98,0.97,0.975,0.025,0.975,0.01,40766.98,36449.11,35261.17,0,2026-09-15T00:05:00Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep171000m80lg,True
kalshi,KXDPWORLDTOUR-BMPC26-JLAG,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Joakim Lagergren win the BMW PGA Championship?,Joakim Lagergren,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.022,0.025,0.026,0.0235,0.9765,0.0235,0.003,49514.93,36428.05,46631.01,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXNFLGAME-26SEP20JACDEN-JAC,https://kalshi.com/markets/kxnflgame/professional-football-game,Jacksonville wins,Jacksonville,KXNFLGAME-26SEP20JACDEN,JAC Jaguars vs DEN Broncos,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,152179.76,36220.81,138303.46,0,2026-08-25T15:33:00Z,2026-09-22T20:05:00Z,2026-09-22T20:05:00Z,,,,structured,,,,,,,,2026-09-17T17:14:18+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20jacden,True
kalshi,KXDPWORLDTOUR-BMPC26-PHAR,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Padraig Harrington win the BMW PGA Championship?,Padraig Harrington,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,46560.94,36159.58,46560.94,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0x4ee7d3721d55f80f96c85072ff5fec40e02842a4f27f47e8055292300aca3e52,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-57pt5k-in-september-2026,"Will Bitcoin dip to $57,500 in September?","↓ 57,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.008,0.01,0.01,0.009,0.991,0.009,0.002,383508.5539640001,36008.035125,,173084.14121,2026-09-01T05:07:18Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,-1,"[""Yes"", ""No""]","[0.009, 0.991]",86805621617324018225702385040944099780925813312770283595837888343913585369763,2026-09-17T17:13:45+00:00,,
polymarket,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,"US announces end of Iranian blockade by December 31, 2026?",December 31,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.599,0.607,0.606,0.603,0.397,0.603,0.008,1781585.9281149989,35887.385456,,198344.68568,2026-07-27T17:52:56.467Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,-0.95,"[""Yes"", ""No""]","[0.603, 0.397]",86011229287950365043519117852041614651767455889324682112682327985496937935368,2026-09-17T17:13:45+00:00,,
polymarket,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,https://polymarket.com/event/netanyahu-out-before-2027/netanyahu-out-before-2027-684-719-226-657,Netanyahu out by end of 2026?,December 31,34051,Netanyahu out by...?,netanyahu-out-before-2027,Netanyahu out by...?,,[],open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,2492441.645012,35772.216589,,85832.3544,2025-07-24T23:38:14.261Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,-3,"[""Yes"", ""No""]","[0.505, 0.495]",114694726451307654528948558967898493662917070661203465131156925998487819889437,2026-09-17T17:13:45+00:00,,
kalshi,KXNCAAFGAME-26SEP19KENTOSU-KENT,https://kalshi.com/markets/kxncaafgame/college-football-game,Kent St. wins,Kent St.,KXNCAAFGAME-26SEP19KENTOSU,Kent St. vs Ohio St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,240074.86,35737.17,230016.33,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19kentosu,True
kalshi,KXNCAAFGAME-26SEP17SYRPITT-SYR,https://kalshi.com/markets/kxncaafgame/college-football-game,Syracuse wins,Syracuse,KXNCAAFGAME-26SEP17SYRPITT,Syracuse vs Pittsburgh,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,61622.64,35592.14,55619.77,0,2026-09-04T01:08:00Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep17syrpitt,True
polymarket,0x8051623db55634137146bb8403cb2c08231dea6a43ec8ab9f0a06630a6159488,https://polymarket.com/event/efl-mnc-nor-2026-09-17-more-markets/efl-mnc-nor-2026-09-17-btts,Manchester City FC vs. Norwich City FC: Both Teams to Score,Both Teams to Score,965736,Manchester City FC vs. Norwich City FC - More Markets,efl-mnc-nor-2026-09-17-more-markets,Manchester City FC vs. Norwich City FC - More Markets,,[],open,binary,0.46,0.47,0.45,0.465,0.535,0.465,0.01,36534.23622800001,35587.405325,,81509.0555,2026-09-04T18:30:42Z,2026-09-17T18:30:00Z,2026-09-17T18:30:00Z,,,,,,,,-1,"[""Yes"", ""No""]","[0.465, 0.535]",62016330520123870838212017936657516780910741167624795232748243769060375667878,2026-09-17T17:13:45+00:00,,
kalshi,KXNFLTD-26SEP17DETBUF-BUFJALLEN17-3,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,Josh Allen: 3+ touchdowns,Josh Allen: 3+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,53463.38,35576.58,49027.1,0,2026-09-15T18:14:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,2.5,,,,,,,2026-09-17T17:13:53+00:00,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,True
kalshi,KXLALIGATEAMTOTAL-26SEP17RBBGET-RBB2,https://kalshi.com/markets/kxlaligateamtotal/team-total,Will Real Betis score over 1.5 goals?,Real Betis over 1.5 goals,KXLALIGATEAMTOTAL-26SEP17RBBGET,Real Betis vs Getafe: Team Total,KXLALIGATEAMTOTAL,Team Total,Sports,"[""Soccer""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,35929.38,35452.34,35359.14,0,2026-09-15T17:06:00Z,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,,,,greater,1.5,,,,,,,2026-09-17T17:13:54+00:00,https://kalshi.com/markets/kxlaligateamtotal/team-total/kxlaligateamtotal-26sep17rbbget,True
kalshi,KXPGAR1LEAD-BICA26-BBRO,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Blades Brown leads at the end of Round 1,Blades Brown,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0,0.011,0.005,0.0055,0.9945,0.0055,0.011,52211.62,35395.71,52207.62,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,KXWTI-26SEP1714-T96.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,"Will the WTI crude oil settlement price be above 96.99 USD/Bbl on Sep 17, 2026?",Above $96.99,KXWTI-26SEP1714,"Oil Price (WTI) on Sep 17, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,36958.02,35301.53,21080.28,0,2026-09-15T23:30:00Z,2026-09-17T18:30:00Z,2026-09-24T19:30:00Z,,,,greater,96.99,,,,,,,2026-09-17T17:13:53+00:00,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1714,True
polymarket,0x0844f5be2e87761e128eac1b68d4880b47aa06ff4108be71eaaf7ed3fc463d41,https://polymarket.com/event/will-xi-jinping-visit-us-before-2027/will-xi-jinping-visit-us-by-september-30,Will Xi Jinping visit US by September 30?,September 30,208023,Will Xi Jinping visit US by...?,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US by...?,,[],open,binary,0.961,0.969,0.969,0.965,0.035,0.965,0.008,288583.61967099993,35266.879245,,77865.28991,2026-08-21T07:35:07.303Z,2026-09-30T23:59:00Z,2026-09-30T23:59:00Z,,,,,,,,3.25,"[""Yes"", ""No""]","[0.965, 0.035]",90464506602136350767784706783189506727827951756941578015494993747105229931522,2026-09-17T17:13:45+00:00,,
kalshi,KXUEL1HTOTAL-26SEP17OFITSG-2,https://kalshi.com/markets/kxuel1htotal/1st-half-total,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXUEL1HTOTAL-26SEP17OFITSG,OFI Crete vs Hoffenheim: First Half Total,KXUEL1HTOTAL,1st Half Total,Sports,"[""Soccer""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,35408.77,35257.31,29358.86,0,2026-09-15T17:06:00Z,2026-09-19T16:45:00Z,2026-09-19T16:45:00Z,,,,greater,1.5,,,,,,,2026-09-17T17:13:54+00:00,https://kalshi.com/markets/kxuel1htotal/1st-half-total/kxuel1htotal-26sep17ofitsg,True
polymarket,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,https://polymarket.com/event/largest-company-end-of-december-2026/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,Will NVIDIA be the largest company in the world by market cap on December 31?,NVIDIA,79041,Largest Company end of December 2026?,largest-company-end-of-december-2026,Largest Company end of December 2026?,,[],open,binary,0.7,0.71,0.71,0.705,0.295,0.705,0.01,1240605.8909659996,35182.465252,,100192.0612,2025-11-12T21:16:56.414786Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,-2.5,"[""Yes"", ""No""]","[0.705, 0.295]",11876606915924142133615854761923277060697657209957870741155164849437788272266,2026-09-17T17:13:45+00:00,,
polymarket,0xfc56871f1c96dcfc4b1254879253f1ec66d0f215e0633012fa83b78a9081cbf4,https://polymarket.com/event/uel-ofi-hof-2026-09-17-more-markets/uel-ofi-hof-2026-09-17-spread-away-1pt5,Spread: TSG 1899 Hoffenheim (-1.5),TSG 1899 Hoffenheim (-1.5),960294,OFI vs. TSG 1899 Hoffenheim - More Markets,uel-ofi-hof-2026-09-17-more-markets,OFI vs. TSG 1899 Hoffenheim - More Markets,,[],open,binary,0.48,0.49,0.5,0.485,0.515,0.485,0.01,38000.874653000006,35166.487167,,45742.0304,2026-09-03T18:45:25Z,2026-09-17T16:45:00Z,2026-09-17T16:45:00Z,,,,,,,,2,"[""TSG 1899 Hoffenheim"", ""OFI""]","[0.485, 0.515]",84027229456349080298782369327345178257913460218289788440987738681427553156190,2026-09-17T17:13:45+00:00,,
kalshi,KXINXU-26SEP17H1600-T7614.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,"Will the S&P 500 be above 7614.9999 on Sep 17, 2026 at 4pm EDT?","7,615 or above",KXINXU-26SEP17H1600,"S&P price on Sep 17, 2026 at 4pm EDT?",KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",open,binary,0.9,0.92,0.91,0.91,0.09,0.91,0.02,35145.98,35145.98,27709.18,0,2026-09-16T20:00:00Z,2026-09-17T20:00:00Z,2026-09-24T23:00:00Z,,,,greater_or_equal,7615,,,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep17h1600,True
kalshi,GOVPARTYCA-26-R,https://kalshi.com/markets/govpartyca/california-governor,Will the Republican party win the governorship in California,Steve Hilton,GOVPARTYCA-26,California Governor winner?,GOVPARTYCA,California Governor,Elections,"[""Governor""]",open,binary,0.032,0.038,0.038,0.035,0.965,0.035,0.006,1127371.72,35093.46,567173.82,0,2025-01-10T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/govpartyca/california-governor/govpartyca-26,True
kalshi,SENATEOHS-26-D,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio,Will Democratics win the Senate race in Ohio?,Sherrod Brown,SENATEOHS-26,Ohio Senate winner?,SENATEOHS,Special Senate election in Ohio,Elections,"[""Senate""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,1643437.22,35063.51,1182979.45,0,2024-12-04T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio/senateohs-26,True
kalshi,KXMLB-26-LAD,https://kalshi.com/markets/kxmlb/world-series,Will Los Angeles D win the 2026 Pro Baseball Championship?,Los Angeles D,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.29,0.309,0.29,0.2995,0.7005,0.2995,0.019,5465532,35049.9,2724217.83,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,True
kalshi,KXPGATOUR-BICA26-THOG,https://kalshi.com/markets/kxpgatour/pga-tour,Will Tom Hoge win the Biltmore Championship Asheville?,Tom Hoge,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.003,0.004,0.006,0.0035,0.9965,0.0035,0.001,152068.03,35002,150268.03,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXMLBTOTAL-26SEP171235MILPIT-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP171235MILPIT,Milwaukee vs Pittsburgh: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.73,0.74,0.73,0.735,0.265,0.735,0.01,35901.37,34993.7,28739.92,0,2026-09-17T02:30:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,greater,9.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171235milpit,True
kalshi,KXMLB-26-NYY,https://kalshi.com/markets/kxmlb/world-series,Will New York Y win the 2026 Pro Baseball Championship?,New York Y,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.122,0.123,0.123,0.1225,0.8775,0.1225,0.001,3906872.26,34986.54,2136842.63,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,True
kalshi,SENATEIA-26-R,https://kalshi.com/markets/senateia/iowa-senate-race,Will Republicans win the Senate race in Iowa?,Ashley Hinson,SENATEIA-26,Iowa Senate winner?,SENATEIA,Iowa Senate race,Elections,"[""Senate""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,1172271.56,34940.62,708406,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/senateia/iowa-senate-race/senateia-26,True
polymarket,0x63e89bec83a4793994c937bd041cd5b9035917249382c9d97b6e62749180a13a,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-150-in-september-2026,Will WTI Crude Oil (WTI) hit (HIGH) $150 in September?,↑ $150,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.005,0.008,0.004,0.0065,0.9935,0.0065,0.003,383601.36959199986,34934.1902,,205951.98213,2026-08-25T04:02:10Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,-0.5,"[""Yes"", ""No""]","[0.0065, 0.9935]",111687640145574168884498082287755281891083061574227544269972956823778407304003,2026-09-17T17:13:45+00:00,,
kalshi,KXCS2GAME-26SEP171000EXRBLA-BLA,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,Black Phoenix wins,Black Phoenix,KXCS2GAME-26SEP171000EXRBLA,ex-RUSTEC vs. Black Phoenix,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,36367.19,34917.96,20731.46,0,2026-09-16T22:50:00Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep171000exrbla,True
kalshi,KXPGATOUR-BICA26-ADUM,https://kalshi.com/markets/kxpgatour/pga-tour,Will Adrien Dumont De Chassart win the Biltmore Championship Asheville?,Adrien Dumont De Chassart,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.006,0.01,0.01,0.008,0.992,0.008,0.004,59561.78,34906.46,58383.24,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXSB-27-SEA,https://kalshi.com/markets/kxsb/super-bowl,Will Seattle win the 2027 Pro Football Championship?,Seattle,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,5151142.32,34880.98,4021373.53,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:44+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXMLBGAME-26SEP171915PHINYM-NYM,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,New York M wins,New York M,KXMLBGAME-26SEP171915PHINYM,Philadelphia vs New York M,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,37115,34832.15,33441.59,0,2026-09-14T23:25:00Z,2026-09-20T23:15:00Z,2026-09-20T23:15:00Z,,,,structured,,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep171915phinym,True
polymarket,0x6cb472b68a5435a165a81c715af4d531db937e5a1c08b96880eebe1904847e3a,https://polymarket.com/event/rus-ore-kra-2026-09-17/rus-ore-kra-2026-09-17-ore,Will FK Orenburg win on 2026-09-17?,FK Orenburg,959960,FK Orenburg vs. FK Krasnodar,rus-ore-kra-2026-09-17,FK Orenburg vs. FK Krasnodar,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,34870.24844399999,34791.58103799999,,14664.3777,2026-09-03T17:45:11Z,2026-09-17T13:15:00Z,2026-09-17T13:15:00Z,,,,,,,,-19.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",58208088131288885624864538978062702659371178690527858248119763171795705163221,2026-09-17T17:13:45+00:00,,
kalshi,KXBUNDESLIGATOTAL-26SEP18BMUUNI-5,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXBUNDESLIGATOTAL-26SEP18BMUUNI,Bayern Munich vs Union Berlin: Total Goals,KXBUNDESLIGATOTAL,Bundesliga Total,Sports,"[""Soccer""]",open,binary,0.55,0.56,0.55,0.555,0.445,0.555,0.01,38014.59,34764.79,35994.74,0,2026-09-11T19:06:00Z,2026-09-20T18:30:00Z,2026-09-20T18:30:00Z,,,,greater,4.5,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total/kxbundesligatotal-26sep18bmuuni,True
kalshi,SENATEOHS-26-R,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio,Will Republicans win the Senate race in Ohio?,Jon Husted,SENATEOHS-26,Ohio Senate winner?,SENATEOHS,Special Senate election in Ohio,Elections,"[""Senate""]",open,binary,0.46,0.47,0.46,0.465,0.535,0.465,0.01,1680490.24,34750.66,1121830.45,0,2024-12-04T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/senateohs/special-senate-election-in-ohio/senateohs-26,True
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-BUFJCOOK4,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,James Cook III: 1st Touchdown,James Cook III,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,43465.8,34662.45,41908.93,0,2026-09-15T09:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-17T17:13:55+00:00,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,True
kalshi,KXNFLTD-26SEP17DETBUF-DETSLAPORTA87-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,Sam LaPorta: 1+ touchdowns,Sam LaPorta: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,66368.98,34594.13,61395.12,0,2026-09-14T12:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:14:00+00:00,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,True
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-BUFDKNOX88,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,Dawson Knox: 1st Touchdown,Dawson Knox,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,41829.59,34551.81,41517.46,0,2026-09-15T09:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-17T17:13:55+00:00,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,True
kalshi,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-60,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,DJ Moore: 60+ receiving yards,DJ Moore: 60+,KXNFLRECYDS-26SEP17DETBUF,Detroit vs Buffalo: Receiving Yards,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,54307.18,34485.97,51470.29,0,2026-09-15T00:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,59.5,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep17detbuf,True
polymarket,0xfd155fdd279dc1f5aaa451285a2f98777fcf7d37719d630aa7918472e5d57ce2,https://polymarket.com/event/kanye-west-performs-in-russia-by-october-31/kanye-west-performs-in-russia-by-october-31,Kanye West performs in Russia by October 31?,,875294,Kanye West performs in Russia by October 31?,kanye-west-performs-in-russia-by-october-31,Kanye West performs in Russia by October 31?,,[],open,binary,0.23,0.25,0.23,0.24,0.76,0.24,0.02,507481.88691199996,34470.785713,,12155.6594,2026-08-19T11:53:41Z,2026-11-01T03:59:00Z,2026-11-01T03:59:00Z,,,,,,,,3.5,"[""Yes"", ""No""]","[0.24, 0.76]",46823860506224273130758300745094541598747497878859270908164688978256679771702,2026-09-17T17:13:45+00:00,,
kalshi,KXRATECUTCOUNT-26DEC31-T2,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts,Will the Fed cut rates 2 times?,Exactly 2 cuts,KXRATECUTCOUNT-26DEC31,Number of rate cuts in 2026?,KXRATECUTCOUNT,Number of rate cuts,Economics,"[""Fed""]",open,binary,0.014,0.015,0.014,0.0145,0.9855,0.0145,0.001,888968.42,34403.16,469631.34,0,2025-09-29T14:00:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,between,2,2,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts/kxratecutcount-26dec31,True
