source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXDPWORLDTOUR-AMIO26-HLI,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Hao-Tong Li win the Amgen Irish Open?,Hao-Tong Li,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.003,0.002,0.0015,0.9985,0.0015,0.003,79554.57,31714.17,79553.57,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP10SEYGIU-GIU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep10seygiu,Massimo Giunta wins,Massimo Giunta,KXATPCHALLENGERMATCH-26SEP10SEYGIU,Seyboth Wild vs Giunta,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.23,0.24,0.24,0.235,0.765,0.235,0.01,49907.86,31705.22,44918.58,0,2026-09-10T04:10:00Z,2026-09-24T16:00:00Z,2026-09-24T16:00:00Z,,,,structured,,,,True,2026-09-10T16:38:52+00:00,,,,
kalshi,KXUCLTOTAL-26SEP10FENROM-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep10fenrom,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP10FENROM,Fenerbahce vs Roma: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,39114.28,31645.81,29713.09,0,2026-09-07T17:06:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,greater,3.5,,,True,2026-09-10T16:39:12+00:00,,,,
polymarket,0x45bbb5de81d631faff6507f7267e273eb449c3b906f948b44eb235066d9e2099,https://polymarket.com/event/ai-lab-announces-another-millennium-prize-solution-by/will-an-ai-lab-announce-another-millennium-prize-solution-by-september-30-2026,,"Will an AI lab announce another Millennium Prize solution by September 30, 2026?","September 30, 2026",990236,AI lab announces another Millennium Prize solution by...?,ai-lab-announces-another-millennium-prize-solution-by,AI lab announces another Millennium Prize solution by...?,,[],open,binary,0.39,0.6,0.52,0.495,0.505,0.495,0.21,38937.426449,31637.513422999997,,3509.6301,2026-09-08T19:29:33Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,42.5,"[""Yes"", ""No""]","[0.495, 0.505]",53065518534979921462960463700370377004476718850636022119148708885734975134289
kalshi,KXGOVCA-26-XBEC,https://kalshi.com/markets/kxgovca/california-governor-s-race,https://kalshi.com/markets/kxgovca/california-governor-s-race/kxgovca-26,Who will win the governorship in California?,Xavier Becerra,KXGOVCA-26,California Governor winner? (Person),KXGOVCA,California Governor's race,Elections,"[""US Elections"", ""Governor""]",open,binary,0.96,0.965,0.966,0.9625,0.0375,0.9625,0.005,5257902.3,31636.19,1804578.85,0,2025-05-16T14:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
kalshi,KXNFL1HSPREAD-26SEP10SFLAR-LAR3,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep10sflar,LA Rams wins 1H by over 2.5 points?,LA Rams wins 1H by over 2.5 points,KXNFL1HSPREAD-26SEP10SFLAR,SF 49ers vs LA Rams: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,34332.67,31632.08,31614.83,0,2026-09-02T18:36:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,greater,2.5,,,True,2026-09-10T16:39:29+00:00,,,,
kalshi,KXT20MATCH-26SEP080930BATFAZ-BAT,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep080930batfaz,Bathinda Royals wins,Bathinda Royals,KXT20MATCH-26SEP080930BATFAZ,Fazilka Falcons vs Bathinda Royals,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",open,binary,0.06,0.14,0.14,0.1,0.9,0.1,0.08,33738.56,31618.92,25833.99,0,2026-09-06T00:11:00Z,2026-09-11T17:30:00Z,2026-09-11T17:30:00Z,,,,structured,,,,True,2026-09-10T16:39:17+00:00,,,,
polymarket,0xc89266786402aaabe78111eb91c6764d86857bbc4427c82b91d60a5ef69a70d0,https://polymarket.com/event/ballon-dor-winner-2026/will-erling-haaland-win-the-2026-ballon-dor,,Will Erling Haaland win the 2026 Ballon d'Or?,Erling Haaland,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,1571086.0859979999,31612.663862,,355315.2154,2025-09-22T23:39:02.010671Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",28452090262595806306683841543702974671789939255165753137157118490078999198778
kalshi,KXDPWORLDTOUR-AMIO26-ELOP,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Eugenio Lopez-Chacarra win the Amgen Irish Open?,Eugenio Lopez-Chacarra,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.003,0.005,0.005,0.004,0.996,0.004,0.002,95419.77,31604.41,90360.51,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
kalshi,KXATPWTA-26USO-ZVESAB,https://kalshi.com/markets/kxatpwta/men-and-women-tournament-winners,https://kalshi.com/markets/kxatpwta/men-and-women-tournament-winners/kxatpwta-26uso,Will Alexander Zverev and Aryna Sabalenka both win the US Open?,Alexander Zverev and Aryna Sabalenka,KXATPWTA-26USO,US Open Exacta,KXATPWTA,Men and Women Tournament Winners,Sports,"[""Tennis""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,52471.55,31510.65,51904.7,0,2026-08-25T00:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,custom,,,,True,2026-09-10T16:39:37+00:00,,,,
kalshi,KXMLB-26-LAD,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Los Angeles D win the 2026 Pro Baseball Championship?,Los Angeles D,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.303,0.305,0.305,0.304,0.696,0.304,0.002,5153693.54,31483.53,2560457.84,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-10T16:40:27+00:00,,,,
polymarket,0x63e89bec83a4793994c937bd041cd5b9035917249382c9d97b6e62749180a13a,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-150-in-september-2026,,Will WTI Crude Oil (WTI) hit (HIGH) $150 in September?,↑ $150,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.01,0.018,0.018,0.014,0.986,0.014,0.008,116824.948299,31456.209383999998,,44427.82924,2026-08-25T04:02:10Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.65,"[""Yes"", ""No""]","[0.014, 0.986]",111687640145574168884498082287755281891083061574227544269972956823778407304003
kalshi,KXRECORDNFLBEST-27-BAL,https://kalshi.com/markets/kxrecordnflbest/best-football-record,https://kalshi.com/markets/kxrecordnflbest/best-football-record/kxrecordnflbest-27,Will Baltimore have the best regular season record in the 2026-27 season?,Baltimore,KXRECORDNFLBEST-27,Pro Football Best Regular Season Record,KXRECORDNFLBEST,best football record,Sports,"[""Football""]",open,binary,0.08,0.1,0.1,0.09,0.91,0.09,0.02,72731.05,31425.07,65702.32,0,2026-02-10T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
polymarket,0xafce45df642c568376876f157d91f3225ec0adfa10ef63067a511f18fe26b56a,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-real-betis-win-the-2026-27-uefa-champions-league-championship-20260701202025564,,Will Real Betis win the 2026-27 UEFA Champions League Championship?,Real Betis,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.011,0.018,0.011,0.0145,0.9855,0.0145,0.007,620110.3778990001,31407.1285,,109254.17967,2026-07-02T19:04:35.741363Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.75,"[""Yes"", ""No""]","[0.0145, 0.9855]",60401006172283559784197717212553675056118398129255662216364593106759959582892
polymarket,0x4dd4b5ff2ac650d18b2981ff7b4c547e3cfc4fe0904503807be4e4644d145c0f,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch/laptop-fdv-above-10m-one-day-after-launch,,LAPTOP FDV above $10M one day after launch?,$10M,983493,$LAPTOP FDV above ___ one day after launch?,laptop-fdv-above-one-day-after-launch,$LAPTOP FDV above ___ one day after launch?,,[],open,binary,0.998,0.999,0.999,0.9985,0.0015,0.9985,0.001,120576.72652599997,31353.419832999996,,50174.3388,2026-09-07T16:29:13Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.65,"[""Yes"", ""No""]","[0.9985, 0.0015]",50853436387048160243015689942603932383946793640380861753836562992586195243575
kalshi,KXRECORDNFLBEST-27-MIN,https://kalshi.com/markets/kxrecordnflbest/best-football-record,https://kalshi.com/markets/kxrecordnflbest/best-football-record/kxrecordnflbest-27,Will Minnesota have the best regular season record in the 2026-27 season?,Minnesota,KXRECORDNFLBEST-27,Pro Football Best Regular Season Record,KXRECORDNFLBEST,best football record,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,36635.74,31213.9,35862.93,0,2026-02-10T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXUCLGAME-26SEP10BMUBOG-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10bmubog,Tie is the result,Tie,KXUCLGAME-26SEP10BMUBOG,Bayern Munich vs Bodoe/Glimt,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,54961.85,31165.75,53441.47,0,2026-09-03T00:39:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,structured,,,,True,2026-09-10T16:39:25+00:00,,,,
kalshi,KXUCL-27-BMU,https://kalshi.com/markets/kxucl/uefa-champions-league,https://kalshi.com/markets/kxucl/uefa-champions-league/kxucl-27,Will Bayern Munich win the Champions League?,Bayern Munich,KXUCL-27,Champions League Winner,KXUCL,UEFA Champions League,Sports,"[""Soccer""]",open,binary,0.13,0.14,0.15,0.135,0.865,0.135,0.01,168751.18,31116.67,156230.44,0,2026-06-03T23:20:00Z,2027-06-19T21:00:00Z,2027-06-19T21:00:00Z,,,,structured,,,,True,2026-09-10T16:40:06+00:00,,,,
kalshi,KXWTA-26USO-PEG,https://kalshi.com/markets/kxwta/women-s-tournament-winner,https://kalshi.com/markets/kxwta/women-s-tournament-winner/kxwta-26uso,Will Jessica Pegula win the US Open Women's Singles?,Jessica Pegula,KXWTA-26USO,US Open Women's Singles Winner,KXWTA,Women's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.12,0.13,0.12,0.125,0.875,0.125,0.01,427810.01,31083.8,322988.45,0,2026-06-08T17:00:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-10T16:40:06+00:00,,,,
polymarket,0xf773a12cc13214fc493ec398f96c4ea5ec87ea4ff3b29795041d5498e314ad1e,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-israel-after-the-next-election/will-benny-gantz-be-the-next-prime-minister-of-israel,,Will Benny Gantz be the next Prime Minister of Israel?,Benny Gantz,81557,Prime Minister of Israel after the next election?,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Prime Minister of Israel after the next election?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,2231686.352472999,31014.925999999996,,105964.71662,2025-11-15T00:27:03.743578Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",105121209501718913679835702557350272753628810249278953188501220308690716470697
kalshi,KXWFIBATOTAL-26SEP101145GERBE-150,https://kalshi.com/markets/kxwfibatotal/women-s-fiba-total,https://kalshi.com/markets/kxwfibatotal/women-s-fiba-total/kxwfibatotal-26sep101145gerbe,Over 149.5 points scored,Over 149.5 points scored,KXWFIBATOTAL-26SEP101145GERBE,Germany vs Belgium: Total,KXWFIBATOTAL,Women's FIBA Total,Sports,"[""Basketball""]",open,binary,0.52,0.71,0.62,0.615,0.385,0.615,0.19,32125.31,31006.16,19398.63,0,2026-09-09T16:05:00Z,2026-09-12T15:45:00Z,2026-09-12T15:45:00Z,,,,greater,149.5,,,True,2026-09-10T16:38:57+00:00,,,,
polymarket,0xbce02d9a6a2d4f0f9c61f636dab64ba93b60ce16a09dc34f6f82b2e1243142e0,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-openai-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137058,,Will OpenAI have the best AI model at the end of September 2026?,OpenAI,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,0.087,0.089,0.089,0.088,0.912,0.088,0.002,547635.5536060001,30996.624023,,71080.83214,2026-07-21T00:31:08.401687Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.45,"[""Yes"", ""No""]","[0.088, 0.912]",48064644016748051623863502303978953029188647675635554834116598068703884527741
polymarket,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,https://polymarket.com/event/will-china-invade-taiwan-before-2027/will-china-invade-taiwan-before-2027,,Will China invade Taiwan by end of 2026?,,34044,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,,[],open,binary,0.037,0.039,0.038,0.038,0.962,0.038,0.002,41122464.27470088,30923.798798000025,,500902.9685,2025-07-24T23:37:56.3Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.05,"[""Yes"", ""No""]","[0.038, 0.962]",94559586571241563470235664821564670251180951772614764383113614156422396181162
kalshi,KXUCLSPREAD-26SEP10MUNSBH-MUN2,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep10munsbh,Manchester United wins by more than 1.5 goals?,Manchester United wins by more than 1.5 goals,KXUCLSPREAD-26SEP10MUNSBH,Manchester United vs Sabah Masazir: Spread,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",open,binary,0.77,0.78,0.78,0.775,0.225,0.775,0.01,31004.12,30654.71,29601.44,0,2026-09-07T19:07:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,greater,1.5,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP10SFLAR-LARTFERGUSON18,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep10sflar,Terrance Ferguson: 1st Touchdown,Terrance Ferguson,KXNFLFIRSTTD-26SEP10SFLAR,San Francisco vs Los Angeles R: First Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,31032.48,30614.81,31032.48,0,2026-09-09T18:19:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,structured,,,,True,2026-09-10T16:38:56+00:00,,,,
polymarket,0x83470e31eaff016b8573f44bcfdbcf5734277c3367c5437cf9ab695810e22986,https://polymarket.com/event/ucl-fen-rom-2026-09-10-exact-score/ucl-fen-rom-2026-09-10-exact-score-1-2,,Exact Score: Fenerbahçe SK 1 - 2 AS Roma?,Fenerbahçe SK 1 - 2 AS Roma,931781,Fenerbahçe SK vs. AS Roma - Exact Score,ucl-fen-rom-2026-09-10-exact-score,Fenerbahçe SK vs. AS Roma - Exact Score,,[],open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,30687.285164000008,30587.285164000004,,118971.75,2026-08-29T18:01:50Z,2026-09-10T16:45:00Z,2026-09-10T16:45:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,1,"[""Yes"", ""No""]","[0.105, 0.895]",55026271563167458085276270683491414213143072992363646334326261759446064826724
kalshi,KXEPLGAME-26SEP13MUNMCI-MCI,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep13munmci,Manchester City wins,Manchester City,KXEPLGAME-26SEP13MUNMCI,Manchester United vs Manchester City,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.45,0.47,0.47,0.46,0.54,0.46,0.02,78318.64,30439.17,68765.3,0,2026-08-30T00:47:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,structured,,,,True,2026-09-10T16:39:34+00:00,,,,
kalshi,KXPRESPERSON-28-JOSS,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Jon Ossoff,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,4116908.54,30396.67,2616271.46,0,2025-12-27T22:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:27+00:00,,,,
polymarket,0x5f4163ec180e2072346d76f758b78b77c55d9ad1e34f4ba04f69fd0f7b3816ba,https://polymarket.com/event/cs2-backto-gls1-2026-09-10/cs2-backto-gls1-2026-09-10-map-handicap-home-1pt5,,Map Handicap: GLS (-1.5) vs Back to Back  (+1.5),Map Handicap: GLS (-1.5) vs Back to Back  (+1.5),997259,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,cs2-backto-gls1-2026-09-10,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,,[],open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,30374.004073,30374.004073,,27788.0794,2026-09-10T03:15:28Z,2026-09-10T23:00:00Z,2026-09-10T23:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Galorys"", ""Back to Back ""]","[0.335, 0.665]",9234054305141369480523847255570565033776134498443308677261610865205787052046
polymarket,0xa392eba89882ffbe78bf3a83ade631cfb70656b6fae673564ebd03273bc52d16,https://polymarket.com/event/ucl-psv-shd-2026-09-10-more-markets/ucl-psv-shd-2026-09-10-total-2pt5,,PSV vs. FK Shakhtar Donetsk: O/U 2.5,O/U 2.5,931865,PSV vs. FK Shakhtar Donetsk - More Markets,ucl-psv-shd-2026-09-10-more-markets,PSV vs. FK Shakhtar Donetsk - More Markets,,[],open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,30415.280561000003,30370.621736999998,,139304.0309,2026-08-29T18:16:01Z,2026-09-10T16:45:00Z,2026-09-10T16:45:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,1,"[""Over"", ""Under""]","[0.685, 0.315]",38945651254545662402310565633569091315741561330129736525033729065222777110345
polymarket,0x7c724b5dc9c0d7932049feb52b645f69a4f43a201fe24f8d67d271566e00868d,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-72pt5k-in-september-2026,,"Will Bitcoin dip to $72,500 in September?","↓ 72,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.49,0.5,0.47,0.495,0.505,0.495,0.01,172591.76460200007,30369.356667999997,,57090.0721,2026-09-01T05:07:18Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,11,"[""Yes"", ""No""]","[0.495, 0.505]",106688365674540998489281854184913506307078735480554715822565422415637066682013
polymarket,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,https://polymarket.com/event/ballon-dor-winner-2026/will-lionel-messi-win-the-2026-ballon-dor,,Will Lionel Messi win the 2026 Ballon d'Or?,Lionel Messi,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.026,0.028,0.028,0.027,0.973,0.027,0.002,2469063.951735,30338.636549000003,,191619.28593,2025-09-22T23:39:35.764Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.05,"[""Yes"", ""No""]","[0.027, 0.973]",14940935985254400645996902276818598247231942791302218826999289776538227075176
kalshi,KXETHD-26SEP1017-T2499.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1017,"Ethereum price at Sep 10, 2026 at 5pm EDT?","$2,500 or above",KXETHD-26SEP1017,"ETH price on Sep 10, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,30279.03,30279.03,20995.49,0,2026-09-09T20:00:00Z,2026-09-10T21:00:00Z,2026-09-17T21:00:00Z,,,,greater,2499.99,,ERTI,True,2026-09-10T16:39:01+00:00,,,,
kalshi,KXRATECUTCOUNT-26DEC31-T0,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts/kxratecutcount-26dec31,Will the Fed cut rates 0 times?,Exactly 0 cuts,KXRATECUTCOUNT-26DEC31,Number of rate cuts in 2026?,KXRATECUTCOUNT,Number of rate cuts,Economics,"[""Fed""]",open,binary,0.911,0.912,0.911,0.9115,0.0885,0.9115,0.001,2427744.95,30189.59,1060603.64,0,2025-09-29T14:00:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,between,0,0,,True,2026-09-10T16:40:29+00:00,,,,
kalshi,KXUAEPLGAME-26SEP10AINWAS-AIN,https://kalshi.com/markets/kxuaeplgame/uae-pro-league,https://kalshi.com/markets/kxuaeplgame/uae-pro-league/kxuaeplgame-26sep10ainwas,Al Ain wins,Al Ain,KXUAEPLGAME-26SEP10AINWAS,Al Ain vs Al Wasl,KXUAEPLGAME,UAE Pro League,Sports,"[""Soccer""]",open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,36498.75,30182.59,29598.82,0,2026-09-06T00:41:00Z,2026-09-12T22:15:00Z,2026-09-12T22:15:00Z,,,,structured,,,,True,2026-09-10T16:39:17+00:00,,,,
kalshi,KXMLBHR-26SEP101305HOUPHI-PHIBHARPER3-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep101305houphi,Bryce Harper: 1+ home runs?,Bryce Harper: 1+,KXMLBHR-26SEP101305HOUPHI,Houston vs Philadelphia: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,31444.81,30147.2,31264.43,0,2026-09-10T04:10:00Z,2026-09-13T17:05:00Z,2026-09-13T17:05:00Z,,,,greater,0.5,,,True,2026-09-10T16:38:52+00:00,,,,
polymarket,0xa68adbb0fedef76cef5c6e1ab2c2027704233fc5b6389037eb4d3565952892da,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-romeu-zema-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,,Will Romeu Zema finish in second place in the first round of the 2026 Brazilian presidential election?,Romeu Zema,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,410735.3286679999,30000,,100210.65174,2026-02-11T22:51:22.179009Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0005, 0.9995]",33120079315672925103019754502941180281339745524857289202950301940888637884529
polymarket,0x9d4f94f82de9d13ff1d3318639ab9000ee2533949e525343156f374fb00bd9b1,https://polymarket.com/event/democratic-presidential-nominee-2028/will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,,Will Mark Cuban win the 2028 Democratic presidential nomination?,Mark Cuban,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,,0.002,0.002,0.001,0.999,0.001,0.002,22929292.44520099,29940.390333,,1845240.45515,2025-07-11T18:36:08.958Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.25,"[""Yes"", ""No""]","[0.001, 0.999]",58378309871183461257693288827678410871907006920578755035402846056315798427503
kalshi,KXGOVCA-26-SHIL,https://kalshi.com/markets/kxgovca/california-governor-s-race,https://kalshi.com/markets/kxgovca/california-governor-s-race/kxgovca-26,Who will win the governorship in California?,Steve Hilton,KXGOVCA-26,California Governor winner? (Person),KXGOVCA,California Governor's race,Elections,"[""US Elections"", ""Governor""]",open,binary,0.037,0.04,0.04,0.0385,0.9615,0.0385,0.003,8411100.28,29935.28,4235018.86,0,2025-05-16T14:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:29+00:00,,,,
