source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXWTI15M-26SEP092115-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep092115,WTI Oil price up in next 15 mins?,Target Price: $94.98,KXWTI15M-26SEP092115,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,71737.54,71737.54,35915.31,0,2026-09-10T01:00:00Z,2026-09-10T01:15:00Z,2026-09-17T01:15:00Z,,yes,95.11,greater_or_equal,94.98,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXWTI15M-26SEP092100-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep092100,WTI Oil price up in next 15 mins?,Target Price: $95.12,KXWTI15M-26SEP092100,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,71729.8,71729.8,18021.8,0,2026-09-10T00:45:00Z,2026-09-10T01:00:00Z,2026-09-17T01:00:00Z,,no,94.98,greater_or_equal,95.12,,,True,2026-09-10T16:51:22+00:00,,,,
kalshi,KXEFLCUPGAME-26SEP09CFCLEE-LEE,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep09cfclee,Reg Time: Leeds United wins,Reg Time: Leeds United,KXEFLCUPGAME-26SEP09CFCLEE,Chelsea vs Leeds United: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,73362.43,71608.33,40534.55,0,2026-09-02T00:35:00Z,2026-09-09T22:03:11Z,2026-09-12T01:00:00Z,,no,Reg Time: Chelsea,structured,,,,True,2026-09-10T16:51:33+00:00,,,,
kalshi,KXETH15M-26SEP092130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep092130,ETH price up in next 15 mins?,"Target Price: $2,469.22",KXETH15M-26SEP092130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,71552.49,71552.49,26279.16,0,2026-09-10T01:15:00Z,2026-09-10T01:30:00Z,2026-09-17T01:30:00Z,,no,2463.76,greater_or_equal,2469.22,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091310MINDET-DET3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091310mindet,Detroit wins by over 2.5 runs?,Detroit wins by over 2.5 runs,KXMLBSPREAD-26SEP091310MINDET,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,73692.41,71483.73,35514.96,0,2026-09-08T19:20:00Z,2026-09-09T21:44:35Z,2026-09-12T17:10:00Z,,yes,5,greater,2.5,,,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXMLBTOTAL-26SEP092210CINLAD-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep092210cinlad,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP092210CINLAD,Cincinnati vs Los Angeles D: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,71788.69,71442.27,32259.22,0,2026-09-08T19:10:00Z,2026-09-10T03:29:45Z,2026-09-13T02:10:00Z,,yes,10,greater,6.5,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXWTI15M-26SEP092245-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep092245,WTI Oil price up in next 15 mins?,Target Price: $95.00,KXWTI15M-26SEP092245,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,71410.84,71410.84,35395.78,0,2026-09-10T02:30:00Z,2026-09-10T02:45:00Z,2026-09-17T02:45:00Z,,no,94.80,greater_or_equal,95,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXMLBHR-26SEP092210CINLAD-LADTHERNANDEZ37-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep092210cinlad,Teoscar Hernández: 1+ home runs?,Teoscar Hernández: 1+,KXMLBHR-26SEP092210CINLAD,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,71342.44,71342.44,69856.53,0,2026-09-09T22:54:00Z,2026-09-10T05:04:42Z,2026-09-13T02:10:00Z,,no,Teoscar Hernández: 0 home runs,greater,0.5,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091840HOUPHI-HOU2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091840houphi,Houston wins by over 1.5 runs?,Houston wins by over 1.5 runs,KXMLBSPREAD-26SEP091840HOUPHI,Houston vs Philadelphia: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,77386.1,71261.56,30136.42,0,2026-09-08T19:20:00Z,2026-09-10T01:44:54Z,2026-09-12T22:40:00Z,,no,4,greater,1.5,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXETH15M-26SEP091945-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep091945,ETH price up in next 15 mins?,"Target Price: $2,461.32",KXETH15M-26SEP091945,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,71227.5,71227.5,33024.37,0,2026-09-09T23:30:00Z,2026-09-09T23:45:00Z,2026-09-16T23:45:00Z,,yes,2465.08,greater_or_equal,2461.32,,,True,2026-09-10T16:51:28+00:00,,,,
kalshi,KXNFL1HSPREAD-26SEP09NESEA-NE4,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep09nesea,NE Patriots wins 1H by over 3.5 points?,NE Patriots wins 1H by over 3.5 points,KXNFL1HSPREAD-26SEP09NESEA,NE Patriots vs SEA Seahawks: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,71413.94,71197.8,32680.11,0,2026-09-02T18:36:00Z,2026-09-10T02:13:32Z,2026-09-12T00:20:00Z,,yes,7,greater,3.5,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXBRASILEIROBGAME-26SEP09FORAVA-TIE,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep09forava,Tie is the result,Tie,KXBRASILEIROBGAME-26SEP09FORAVA,Fortaleza vs Avai,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,71157.96,71108.63,41254.83,0,2026-09-02T00:34:00Z,2026-09-10T00:32:56Z,2026-09-12T04:30:00Z,,no,Fortaleza,structured,,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXUCL1HTOTAL-26SEP09NAPARS-1,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep09napars,Over 0.5 1H goals scored,Over 0.5 1H goals scored,KXUCL1HTOTAL-26SEP09NAPARS,,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,71121.94,71056.4,32184.37,0,2026-09-08T16:06:00Z,2026-09-09T19:57:23Z,2026-09-11T19:00:00Z,,no,0,greater,0.5,,,True,2026-09-10T16:51:41+00:00,,,,
kalshi,KXETH15M-26SEP091600-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep091600,ETH price up in next 15 mins?,"Target Price: $2,471.98",KXETH15M-26SEP091600,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,71052.46,71052.46,34054.44,0,2026-09-09T19:45:00Z,2026-09-09T20:00:00Z,2026-09-16T20:00:00Z,,no,2464.19,greater_or_equal,2471.98,,,True,2026-09-10T16:51:41+00:00,,,,
kalshi,KXSILVER15M-26SEP091830-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep091830,Silver price up in next 15 mins?,Target Price: $67.293,KXSILVER15M-26SEP091830,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.97,0.97,0.03,0.97,1,70976.5,70976.5,22124.27,0,2026-09-09T22:15:00Z,2026-09-09T22:30:00Z,2026-09-16T22:30:00Z,,yes,67.315,greater_or_equal,67.293,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXUCL1H-26SEP09LFCATM-TIE,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner/kxucl1h-26sep09lfcatm,Tie 1st Half,Tie 1st Half,KXUCL1H-26SEP09LFCATM,,KXUCL1H,Champions League First Hal Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,75641.48,70893.52,37413.94,0,2026-09-08T16:06:00Z,2026-09-09T19:52:43Z,2026-09-11T19:00:00Z,,yes,Tie 1st Half,structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXSILVER15M-26SEP101000-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep101000,Silver price up in next 15 mins?,Target Price: $64.633,KXSILVER15M-26SEP101000,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,70871.65,70871.65,21710.02,0,2026-09-10T13:45:00Z,2026-09-10T14:00:00Z,2026-09-17T14:00:00Z,,no,64.553,greater_or_equal,64.633,,,True,2026-09-10T16:50:48+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP09NESEA-NEKWILLIAMS18,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep09nesea,Kyle Williams: 1st Touchdown,Kyle Williams,KXNFLFIRSTTD-26SEP09NESEA,New England vs Seattle: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,86722.92,70859.95,86680.75,0,2026-09-02T21:39:00Z,2026-09-10T02:48:27Z,2026-09-12T00:20:00Z,,no,first_touchdown,structured,,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXUCLTOTAL-26SEP09BARFEY-3,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09barfey,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUCLTOTAL-26SEP09BARFEY,Barcelona vs Feyenoord: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,141691.94,70795.83,116737.88,0,2026-09-06T17:06:00Z,2026-09-09T18:27:04Z,2026-09-11T22:45:00Z,,yes,5,greater,2.5,,,True,2026-09-10T16:51:44+00:00,,,,
kalshi,KXUCLSPREAD-26SEP09VFBVIK-VFB3,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep09vfbvik,Stuttgart wins by more than 2.5 goals?,Stuttgart wins by more than 2.5 goals,KXUCLSPREAD-26SEP09VFBVIK,,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,87257.46,70792.48,38011.08,0,2026-09-06T17:06:00Z,2026-09-09T19:01:08Z,2026-09-11T22:45:00Z,,no,2,greater,2.5,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091545STLSF-SF2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091545stlsf,San Francisco wins by over 1.5 runs?,San Francisco wins by over 1.5 runs,KXMLBSPREAD-26SEP091545STLSF,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,76983.8,70785.1,47017.41,0,2026-09-09T01:52:00Z,2026-09-09T22:32:43Z,2026-09-12T19:45:00Z,,no,1,greater,1.5,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXETH15M-26SEP100300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep100300,ETH price up in next 15 mins?,"Target Price: $2,474.69",KXETH15M-26SEP100300,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,70709.36,70709.36,45934.87,0,2026-09-10T06:45:00Z,2026-09-10T07:00:00Z,2026-09-17T07:00:00Z,,yes,2479.83,greater_or_equal,2474.69,,,True,2026-09-10T16:51:01+00:00,,,,
kalshi,KXT20MATCH-26SEP100930AMRJAL-AMR,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep100930amrjal,Amritsar Soormas wins,Amritsar Soormas,KXT20MATCH-26SEP100930AMRJAL,,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,70965.15,70635.15,33641.45,0,2026-09-08T00:10:00Z,2026-09-10T12:20:46Z,2026-09-12T17:30:00Z,,yes,Amritsar Soormas,structured,,,,True,2026-09-10T16:50:52+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091610WSHSD-SD6,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091610wshsd,San Diego wins by over 5.5 runs?,San Diego wins by over 5.5 runs,KXMLBSPREAD-26SEP091610WSHSD,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,70613.24,70613.24,41746.4,0,2026-09-09T21:41:23Z,2026-09-09T23:09:41Z,2026-09-12T20:10:00Z,,yes,7,greater,5.5,,,True,2026-09-10T16:51:29+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091835CLEBAL-14,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091835clebal,Over 13.5 runs scored,Over 13.5 runs scored,KXMLBTOTAL-26SEP091835CLEBAL,Cleveland vs Baltimore: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,70705.04,70520.84,47030.3,0,2026-09-08T19:20:00Z,2026-09-10T00:39:44Z,2026-09-12T22:35:00Z,,yes,14,greater,13.5,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXETH15M-26SEP091700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep091700,ETH price up in next 15 mins?,"Target Price: $2,467.84",KXETH15M-26SEP091700,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,70417.33,70417.33,23090.28,0,2026-09-09T20:45:00Z,2026-09-09T21:00:00Z,2026-09-16T21:00:00Z,,yes,2470.95,greater_or_equal,2467.84,,,True,2026-09-10T16:51:37+00:00,,,,
kalshi,KXETH15M-26SEP091645-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep091645,ETH price up in next 15 mins?,"Target Price: $2,460.51",KXETH15M-26SEP091645,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,70415.29,70415.29,33676.76,0,2026-09-09T20:30:00Z,2026-09-09T20:45:00Z,2026-09-16T20:45:00Z,,yes,2467.84,greater_or_equal,2460.51,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXUCL1H-26SEP09NAPARS-ARS,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner/kxucl1h-26sep09napars,Arsenal wins 1st Half,Arsenal wins 1st Half,KXUCL1H-26SEP09NAPARS,,KXUCL1H,Champions League First Hal Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,85581.48,70403.02,68844.96,0,2026-09-08T16:06:00Z,2026-09-09T19:52:43Z,2026-09-11T19:00:00Z,,no,Tie 1st Half,structured,,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXNFL3Q-26SEP09NESEA-SEA,https://kalshi.com/markets/kxnfl3q/pro-football-3rd-quarter-winner,https://kalshi.com/markets/kxnfl3q/pro-football-3rd-quarter-winner/kxnfl3q-26sep09nesea,Will Seattle win the 3rd Quarter?,Seattle wins 3rd Quarter,KXNFL3Q-26SEP09NESEA,,KXNFL3Q,Pro Football 3rd Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,72993.06,70167.13,64111.14,0,2026-09-02T18:39:00Z,2026-09-10T03:00:09Z,2026-09-12T00:20:00Z,,no,Tie 3rd Quarter,structured,,,,True,2026-09-10T16:51:12+00:00,,,,
kalshi,KXETH15M-26SEP100715-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep100715,ETH price up in next 15 mins?,"Target Price: $2,464.28",KXETH15M-26SEP100715,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,70019.65,70019.65,40815.85,0,2026-09-10T11:00:00Z,2026-09-10T11:15:00Z,2026-09-17T11:15:00Z,,no,2461.06,greater_or_equal,2464.28,,,True,2026-09-10T16:50:55+00:00,,,,
kalshi,KXSILVER15M-26SEP091915-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep091915,Silver price up in next 15 mins?,Target Price: $67.281,KXSILVER15M-26SEP091915,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.019,0.019,0.981,0.019,1,69867.15,69867.15,14390.19,0,2026-09-09T23:00:00Z,2026-09-09T23:15:00Z,2026-09-16T23:15:00Z,,no,67.278,greater_or_equal,67.281,,,True,2026-09-10T16:51:29+00:00,,,,
kalshi,KXWTI15M-26SEP092200-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep092200,WTI Oil price up in next 15 mins?,Target Price: $95.34,KXWTI15M-26SEP092200,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,69682.72,69682.72,47178.26,0,2026-09-10T01:45:00Z,2026-09-10T02:00:00Z,2026-09-17T02:00:00Z,,no,95.01,greater_or_equal,95.34,,,True,2026-09-10T16:51:17+00:00,,,,
kalshi,KXWTA-26USO-AND,https://kalshi.com/markets/kxwta/women-s-tournament-winner,https://kalshi.com/markets/kxwta/women-s-tournament-winner/kxwta-26uso,Will Mirra Andreeva win the US Open Women's Singles?,Mirra Andreeva,KXWTA-26USO,,KXWTA,Women's Tournament Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,346220.78,69662.45,299031.23,0,2026-06-08T17:00:00Z,2026-09-09T21:09:46Z,2026-09-27T02:00:00Z,,no,No,structured,,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXBRASILEIROBGAME-26SEP09GOICEA-CEA,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep09goicea,Ceara wins,Ceara,KXBRASILEIROBGAME-26SEP09GOICEA,,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69678.7,69635.7,33856.41,0,2026-09-03T00:34:00Z,2026-09-10T03:02:21Z,2026-09-12T06:30:00Z,,no,AC Goianiense,structured,,,,True,2026-09-10T16:51:12+00:00,,,,
kalshi,KXETH15M-26SEP100245-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep100245,ETH price up in next 15 mins?,"Target Price: $2,472.89",KXETH15M-26SEP100245,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,69572.63,69572.63,31568.34,0,2026-09-10T06:30:00Z,2026-09-10T06:45:00Z,2026-09-17T06:45:00Z,,yes,2474.69,greater_or_equal,2472.89,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXITFWMATCH-26SEP09YAOYAN-YAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09yaoyan,Ya Yi Yang wins,Ya Yi Yang,KXITFWMATCH-26SEP09YAOYAN,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69741.2,69539.83,25194.93,0,2026-09-09T10:12:00Z,2026-09-10T03:22:26Z,2026-09-24T02:00:00Z,,no,Xinxin Yao,structured,,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXATPGTOTAL-26SEP09ZVEVAN-30,https://kalshi.com/markets/kxatpgtotal/atp-total-games,https://kalshi.com/markets/kxatpgtotal/atp-total-games/kxatpgtotal-26sep09zvevan,Over 29.5 games,Over 29.5 games,KXATPGTOTAL-26SEP09ZVEVAN,,KXATPGTOTAL,ATP Total Games,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,70015.37,69454.57,27656.68,0,2026-09-08T07:15:00Z,2026-09-10T02:25:48Z,2026-09-23T15:30:00Z,,no,27,greater,29.5,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091940CHCMIL-MIL6,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091940chcmil,Milwaukee wins by over 5.5 runs?,Milwaukee wins by over 5.5 runs,KXMLBSPREAD-26SEP091940CHCMIL,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69408.74,69408.74,29299.16,0,2026-09-10T00:02:06Z,2026-09-10T02:49:45Z,2026-09-12T23:40:00Z,,no,2,greater,5.5,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXNFLTD-26SEP09NESEA-NEDMAYE10-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,Drake Maye: 2+ touchdowns,Drake Maye: 2+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,83584.91,69172.35,83285.98,0,2026-08-27T23:45:00Z,2026-09-10T03:55:05Z,2026-09-12T00:20:00Z,,no,No,greater,1.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXNPBGAME-26SEP100500CHUYOM-YOM,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep100500chuyom,Yomiuri Giants wins,Yomiuri Giants,KXNPBGAME-26SEP100500CHUYOM,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,69158.25,69158.25,45849.77,0,2026-09-07T04:10:00Z,2026-09-10T12:04:37Z,2026-09-12T09:00:00Z,,yes,Yomiuri Giants,structured,,,,True,2026-09-10T16:50:52+00:00,,,,
kalshi,KXXRP15M-26SEP100115-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep100115,XRP price up in next 15 mins?,Target Price: $1.3898,KXXRP15M-26SEP100115,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,69137.76,69137.76,20016.62,0,2026-09-10T05:00:00Z,2026-09-10T05:15:00Z,2026-09-17T05:15:00Z,,yes,1.3910,greater_or_equal,1.3898,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-80,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards,https://kalshi.com/markets/kxnflrecyds/pro-football-receiving-yards/kxnflrecyds-26sep09nesea,Jaxon Smith-Njigba: 80+ receiving yards,Jaxon Smith-Njigba: 80+,KXNFLRECYDS-26SEP09NESEA,,KXNFLRECYDS,Pro Football Receiving Yards,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,74785.98,69131.7,53871.51,0,2026-08-27T23:46:00Z,2026-09-10T04:01:23Z,2026-09-12T00:20:00Z,,yes,receiving_yards,greater,79.5,,,True,2026-09-10T16:51:07+00:00,,,,
