source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXCS2GAME-26SEP120945MORMEG-MEG,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep120945mormeg,megoshort wins,megoshort,KXCS2GAME-26SEP120945MORMEG,MORROW vs. megoshort,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.96,0.98,0.98,0.97,0.03,0.97,0.02,45908.33,45889.99,41768.42,0,2026-09-11T15:40:00Z,2026-09-14T13:45:00Z,2026-09-14T13:45:00Z,,,,structured,,,,True,2026-09-12T15:46:23+00:00,,,,
kalshi,KXMLBGAME-26SEP121310COLDET-DET,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121310coldet,Detroit wins,Detroit,KXMLBGAME-26SEP121310COLDET,Colorado vs Detroit,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,47922.25,45883,43527.25,0,2026-09-09T17:27:00Z,2026-09-15T17:10:00Z,2026-09-15T17:10:00Z,,,,structured,,,,True,2026-09-12T15:46:35+00:00,,,,
polymarket,0xc65fb00eb998335039e5120dc390967576c4bfaee22a2342a17ced0fbc2c7e4e,https://polymarket.com/event/which-party-will-gain-most-seats-in-russian-parliamentary-election/will-yabloko-gain-the-most-seats-in-the-next-russian-parliamentary-election,,Will Yabloko gain the most seats in the next Russian parliamentary election?,Yabloko,149589,Which party will gain most seats in Russian Parliamentary Election?,which-party-will-gain-most-seats-in-russian-parliamentary-election,Which party will gain most seats in Russian Parliamentary Election?,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,1923747.8469819995,45807.901,,231078.72888,2026-01-07T21:34:54.093Z,2026-09-30T00:00:00Z,2026-09-30T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",58721985681065679385223615049978282300963455822470759257650539113974997280205
polymarket,0x8e8b42fcb3719d9873474175f554088993c3ed83826f09927f71ea7a511582bd,https://polymarket.com/event/cs2-is-m80-2026-09-12/cs2-is-m80-2026-09-12,,Counter-Strike: Iberian Soul vs M80 (BO3) - Roman Imperium Cup Playoffs,Match Winner,1006542,Counter-Strike: Iberian Soul vs M80 (BO3) - Roman Imperium Cup Playoffs,cs2-is-m80-2026-09-12,Counter-Strike: Iberian Soul vs M80 (BO3) - Roman Imperium Cup Playoffs,,[],open,binary,0.05,0.07,0.08,0.06,0.94,0.06,0.02,45786.26310199999,45786.26310200002,,25081.405,2026-09-11T21:15:27Z,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Iberian Soul"", ""M80""]","[0.06, 0.94]",105945649595314036986917858724913475239124782651865635864093528906332379905888
kalshi,KXMLBGAME-26SEP121915PHIATL-PHI,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121915phiatl,Philadelphia wins,Philadelphia,KXMLBGAME-26SEP121915PHIATL,Philadelphia vs Atlanta,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,45585.17,45525.36,42382.99,0,2026-09-09T23:25:00Z,2026-09-15T23:15:00Z,2026-09-15T23:15:00Z,,,,structured,,,,True,2026-09-12T15:46:33+00:00,,,,
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP12SOUBRC-BRC,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep12soubrc,Bristol City wins,Bristol City,KXEFLCHAMPIONSHIPGAME-26SEP12SOUBRC,Southampton vs Bristol City,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,46969.36,45476.26,25828.05,0,2026-09-05T00:39:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
polymarket,0x097191d685fe440b361468cc28142d77cd880c0fd0f37f5bce001f650797efef,https://polymarket.com/event/cfb-rice-nd-2026-09-12/cfb-rice-nd-2026-09-12-total-55pt5,,Rice vs. Notre Dame: O/U 55.5,O/U 55.5,944373,Rice vs. Notre Dame,cfb-rice-nd-2026-09-12,Rice vs. Notre Dame,,[],open,binary,0.47,0.48,0.47,0.475,0.525,0.475,0.01,47399.360001,45471.144314,,43508.8801,2026-09-08T15:40:32Z,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-2,"[""Over"", ""Under""]","[0.475, 0.525]",62851182539282882152212294412205312295895646013762018378886652135760150785017
kalshi,KXEPLSPREAD-26SEP12CFCHUL-HUL2,https://kalshi.com/markets/kxeplspread/english-premier-league-spread,https://kalshi.com/markets/kxeplspread/english-premier-league-spread/kxeplspread-26sep12cfchul,Hull City wins by more than 1.5 goals?,Hull City wins by more than 1.5 goals,KXEPLSPREAD-26SEP12CFCHUL,Chelsea vs Hull City: Spread,KXEPLSPREAD,English Premier League Spread,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,46697.68,45324.34,38479.28,0,2026-09-05T14:07:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,greater,1.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXMLB-26-TB,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Tampa Bay win the 2026 Pro Baseball Championship?,Tampa Bay,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.087,0.088,0.088,0.0875,0.9125,0.0875,0.001,2217799.3,45087.27,1404325.13,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-12T15:47:29+00:00,,,,
polymarket,0xc7b646d598e6e860a939b865056d91f27666f0d7b642b893d62016b32ea3881b,https://polymarket.com/event/nba-2027-champion/will-sacramento-kings-win-the-2027-nba-finals,,Will Sacramento Kings win the 2027 NBA Finals?,Sacramento Kings,478277,NBA: 2027 Champion,nba-2027-champion,NBA: 2027 Champion,,[],open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,677050.9603239999,45065.997,,616708.91199,2026-05-13T20:10:20.637523Z,2027-07-01T00:00:00Z,2027-07-01T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",57732863988930661516951373762180729621826532679525881570777417952859748544005
kalshi,KXNFLGAME-26SEP13CLEJAC-CLE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13clejac,Cleveland vs Jacksonville Pro Football game: Cleveland wins?,Cleveland,KXNFLGAME-26SEP13CLEJAC,Cleveland vs Jacksonville,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,173108.53,44973.09,151234.22,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12RMUAKR-RMU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12rmuakr,Robert Morris wins,Robert Morris,KXNCAAFGAME-26SEP12RMUAKR,Robert Morris vs Akron,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,71306.99,44945.79,68237.69,0,2026-08-25T14:38:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12USMAUB-USM,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12usmaub,Southern Miss wins,Southern Miss,KXNCAAFGAME-26SEP12USMAUB,Southern Miss vs Auburn,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,148079.5,44902.47,145781.75,0,2026-08-25T14:39:00Z,2026-09-14T23:45:00Z,2026-09-14T23:45:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXMLBGAME-26SEP121605LAAWSH-LAA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121605laawsh,Los Angeles A wins,Los Angeles A,KXMLBGAME-26SEP121605LAAWSH,Los Angeles A vs Washington,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,45006.38,44800.25,40982.22,0,2026-09-09T20:25:00Z,2026-09-15T20:05:00Z,2026-09-15T20:05:00Z,,,,structured,,,,True,2026-09-12T15:46:34+00:00,,,,
kalshi,KXNFLPASSYDS-26SEP13ATLPIT-ATLTTAGOVAILOA1-150,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep13atlpit,Tua Tagovailoa: 150+ passing yards,Tua Tagovailoa: 150+,KXNFLPASSYDS-26SEP13ATLPIT,Atlanta vs Pittsburgh: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",open,binary,0.67,0.71,0.67,0.69,0.31,0.69,0.04,46609.56,44550.64,45659.75,0,2026-09-08T02:41:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,149.5,,,True,2026-09-12T15:46:39+00:00,,,,
kalshi,KXMLBSPREAD-26SEP121310COLDET-DET4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep121310coldet,Detroit wins by over 3.5 runs?,Detroit wins by over 3.5 runs,KXMLBSPREAD-26SEP121310COLDET,Colorado vs Detroit: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,44501.33,44501.33,43765.84,0,2026-09-12T03:30:00Z,2026-09-15T17:10:00Z,2026-09-15T17:10:00Z,,,,greater,3.5,,,True,2026-09-12T15:46:21+00:00,,,,
polymarket,0x5f5c36fdab51a9bdd393daba5cd0c31b8eeb846d8451d271f682140ea50f4280,https://polymarket.com/event/cfb-washst-kanst-2026-09-12/cfb-washst-kanst-2026-09-12-spread-home-18pt5,,Spread: Kansas State (-18.5),Spread -18.5,944352,Washington State vs. Kansas State,cfb-washst-kanst-2026-09-12,Washington State vs. Kansas State,,[],open,binary,0.49,0.5,0.47,0.495,0.505,0.495,0.01,44553.99766,44443.99766000001,,108309.8786,2026-09-04T14:40:43Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,3,"[""Kansas State"", ""Washington State""]","[0.495, 0.505]",100521717667407240469532214084417553727876191926033760133114461520778617050304
kalshi,KXNCAAFSPREAD-26SEP12OKLAMICH-MICH7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oklamich,Michigan wins by over 6.5 points,Michigan wins by over 6.5 points,KXNCAAFSPREAD-26SEP12OKLAMICH,Oklahoma vs Michigan: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,64914.09,44430.41,48258.74,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,6.5,,,True,2026-09-12T15:46:53+00:00,,,,
polymarket,0x6b61cc67118b7a218ff2154a4b63cb72691885a6da5cfa10fb46dce65a8ff924,https://polymarket.com/event/epl-che-hul-2026-09-12-more-markets/epl-che-hul-2026-09-12-total-0pt5,,Chelsea FC vs. Hull City AFC: O/U 0.5,O/U 0.5,934638,Chelsea FC vs. Hull City AFC - More Markets,epl-che-hul-2026-09-12-more-markets,Chelsea FC vs. Hull City AFC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,44726.08686,44390.776163,,144919.01523,2026-08-30T05:02:16Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,2.95,"[""Over"", ""Under""]","[0.9995, 0.0005]",2591672145430815441304874533430316298980523861933116656160335552669790440300
kalshi,KXMLBSPREAD-26SEP121335NYMNYY-NYY2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep121335nymnyy,New York Y wins by over 1.5 runs?,New York Y wins by over 1.5 runs,KXMLBSPREAD-26SEP121335NYMNYY,New York M vs New York Y: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,44338.02,44302.02,41230.54,0,2026-09-11T19:50:00Z,2026-09-15T17:35:00Z,2026-09-15T17:35:00Z,,,,greater,1.5,,,True,2026-09-12T15:46:23+00:00,,,,
polymarket,0xa50b126ba0f2f5f14bd1bbd368d0b1ccb1e225917ecbb716141a1e9cd14e827e,https://polymarket.com/event/what-price-will-bitcoin-hit-september-7-13-2026/will-bitcoin-dip-to-66k-september-7-13-2026,,"Will Bitcoin dip to $66,000 September 7-13?","↓ 66,000",980492,What price will Bitcoin hit September 7-13?,what-price-will-bitcoin-hit-september-7-13-2026,What price will Bitcoin hit September 7-13?,,[],open,binary,,0.01,0.003,0.005,0.995,0.005,0.01,79437.86059699999,44294.055736,,54627.28844,2026-09-07T04:00:22Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.15,"[""Yes"", ""No""]","[0.005, 0.995]",110115151637943955867082166492520604127073339140578115923205675739318613402407
kalshi,KXUFCFIGHT-26SEP12GARZHU-GAR,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12garzhu,Rafa Garcia wins,Rafa Garcia,KXUFCFIGHT-26SEP12GARZHU,Fight Night: Garcia vs Zhu,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,57807.08,44293.17,57119.09,0,2026-09-08T17:29:00Z,2026-09-26T18:40:00Z,2026-09-26T18:40:00Z,,,,structured,,,,True,2026-09-12T15:46:38+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP12STONBALL-55,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12stonball,Over 54.5 points scored,Over 54.5 points scored,KXNCAAFTOTAL-26SEP12STONBALL,Stony Brook vs Ball St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,44481.12,44110.97,42640.09,0,2026-09-06T07:06:00Z,2026-09-14T18:00:00Z,2026-09-14T18:00:00Z,,,,greater,54.5,,,True,2026-09-12T15:46:43+00:00,,,,
kalshi,KXSB-27-PHI,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Philadelphia win the 2027 Pro Football Championship?,Philadelphia,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.04,0.045,0.955,0.045,0.01,2673437.29,44075.84,2436932.11,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-12T15:47:26+00:00,,,,
kalshi,KXSB-27-BAL,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Baltimore win the 2027 Pro Football Championship?,Baltimore,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,3159614.5,44021.08,2598229.45,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-12T15:47:26+00:00,,,,
polymarket,0x0d02e8bd57537e606167b6f7e9ef37dd7e1a5ee1476c239de652404abcac0094,https://polymarket.com/event/mlb-sd-sf-2026-09-12/mlb-sd-sf-2026-09-12,,San Diego Padres vs. San Francisco Giants,,975946,San Diego Padres vs. San Francisco Giants,mlb-sd-sf-2026-09-12,San Diego Padres vs. San Francisco Giants,,[],open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,43990.464134,43924.828552,,363739.0791,2026-09-06T13:00:35Z,2026-09-19T20:05:00Z,2026-09-19T20:05:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,5,"[""San Diego Padres"", ""San Francisco Giants""]","[0.625, 0.375]",94733096575050845817444182523140294484561866373271223355100152025969701119810
kalshi,KXNCAAFTOTAL-26SEP12OREOKST-53,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12oreokst,Over 52.5 points scored,Over 52.5 points scored,KXNCAAFTOTAL-26SEP12OREOKST,Oregon vs Oklahoma St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,51128.12,43869.02,49353.04,0,2026-08-25T14:38:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,52.5,,,True,2026-09-12T15:46:54+00:00,,,,
kalshi,KXPRESNOMD-28-ZMAM,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Zohran Mamdani be the Democratic Presidential nominee in 2028?,Zohran Mamdani,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,8456880.64,43774.36,3895784.74,0,2025-06-27T15:28:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-12T15:47:30+00:00,,,,
kalshi,KXMLBHR-26SEP121420PITCHC-CHCSSUZUKI27-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep121420pitchc,Seiya Suzuki: 1+ home runs?,Seiya Suzuki: 1+,KXMLBHR-26SEP121420PITCHC,Pittsburgh vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,43762.86,43725.06,43753.15,0,2026-09-11T23:41:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12DUKEILL-DUKE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12dukeill,Duke wins,Duke,KXNCAAFGAME-26SEP12DUKEILL,Duke vs Illinois,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,48029.55,43444.17,44199.94,0,2026-08-25T14:38:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXNFLGAME-26SEP13NODET-NO,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13nodet,New Orleans vs Detroit Pro Football game: New Orleans wins?,New Orleans,KXNFLGAME-26SEP13NODET,New Orleans vs Detroit,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.25,0.26,0.26,0.255,0.745,0.255,0.01,191451.29,43108.73,166290.68,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-12T15:47:16+00:00,,,,
polymarket,0xe85e0544e5c95c05ab0fddf3b924882a4458698b63efecf982169a6966c0aed6,https://polymarket.com/event/lal-rea-ray-2026-09-12-more-markets/lal-rea-ray-2026-09-12-total-3pt5,,Real Madrid CF vs. Rayo Vallecano de Madrid: O/U 3.5,O/U 3.5,940407,Real Madrid CF vs. Rayo Vallecano de Madrid - More Markets,lal-rea-ray-2026-09-12-more-markets,Real Madrid CF vs. Rayo Vallecano de Madrid - More Markets,,[],open,binary,0.56,0.57,0.57,0.565,0.435,0.565,0.01,43985.141335,43090.434935000005,,157190.0434,2026-08-31T07:00:49Z,2026-09-12T19:00:00Z,2026-09-12T19:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Over"", ""Under""]","[0.565, 0.435]",101543970951708109424778837147398556732095376932394959570175355846707032310364
kalshi,KXMLBSPREAD-26SEP121420PITCHC-CHC2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep121420pitchc,Chicago C wins by over 1.5 runs?,Chicago C wins by over 1.5 runs,KXMLBSPREAD-26SEP121420PITCHC,Pittsburgh vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,43124.42,43045.11,40082.94,0,2026-09-11T21:50:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,1.5,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,CONTROLH-2026-D,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Democrats win the House in 2026?,Democratic Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,11074000.49,43034.38,7255226.95,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-12T15:47:31+00:00,,,,
polymarket,0x923c5ee08d25025640b5acb89cfd94a8b179b6eed86574440642fbaff60c303d,https://polymarket.com/event/mlb-col-det-2026-09-12/mlb-col-det-2026-09-12,,Colorado Rockies vs. Detroit Tigers,,975941,Colorado Rockies vs. Detroit Tigers,mlb-col-det-2026-09-12,Colorado Rockies vs. Detroit Tigers,,[],open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,46863.939445,42994.150873000006,,398952.928,2026-09-06T13:00:26Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-4,"[""Colorado Rockies"", ""Detroit Tigers""]","[0.405, 0.595]",32400354811020468444989410749511250097085898452538330185839317606120110088418
polymarket,0x380005a7436497634bcc676a42f5a18709ade266b5975dd44f7718639e9da391,https://polymarket.com/event/cfb-bowlgr-nebr-2026-09-12/cfb-bowlgr-nebr-2026-09-12-total-50pt5,,Bowling Green vs. Nebraska: O/U 50.5,O/U 50.5,944426,Bowling Green vs. Nebraska,cfb-bowlgr-nebr-2026-09-12,Bowling Green vs. Nebraska,,[],open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,47890.321620999996,42740.509341000004,,46878.8966,2026-09-04T08:47:40Z,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-1,"[""Over"", ""Under""]","[0.475, 0.525]",22915472234683729713838864641116284951713395190035862733249810441089838189780
polymarket,0xe1050be37052bc65245cd2d84fec3abecb87e2df0678ab8bad31e033c2674766,https://polymarket.com/event/epl-cry-ips-2026-09-12/epl-cry-ips-2026-09-12-draw,,Will Crystal Palace FC vs. Ipswich Town FC end in a draw?,Draw (Crystal Palace FC vs. Ipswich Town FC),934165,Crystal Palace FC vs. Ipswich Town FC,epl-cry-ips-2026-09-12,Crystal Palace FC vs. Ipswich Town FC,,[],open,binary,0.64,0.65,0.64,0.645,0.355,0.645,0.01,45600.77592199999,42582.327783,,58808.687,2026-08-30T04:00:18Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,39,"[""Yes"", ""No""]","[0.645, 0.355]",109693013146909525664554853351845163724368030357477465008903231589698057793309
polymarket,0xe57f8810caa74ed3dcb9317b0f30a7c59e419b9a989f2fa5075cc1c616733b08,https://polymarket.com/event/cricetpl-dub-gla-2026-09-12/cricetpl-dub-gla-2026-09-12,,European T20 Premier League: Dublin Guardians vs Glasgow Cosmic,,970680,European T20 Premier League: Dublin Guardians vs Glasgow Cosmic,cricetpl-dub-gla-2026-09-12,European T20 Premier League: Dublin Guardians vs Glasgow Cosmic,,[],open,binary,0.41,0.44,0.43,0.425,0.575,0.425,0.03,42442.47275499999,42442.472755,,32624.0953,2026-09-05T17:40:01Z,2026-09-19T09:15:00Z,2026-09-19T09:15:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-4,"[""Dublin Guardians"", ""Glasgow Cosmic""]","[0.425, 0.575]",87511396264244618349096947838100400266667760770351691012434258133664731514883
kalshi,KXMLBGAME-26SEP121310COLDET-COL,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep121310coldet,Colorado wins,Colorado,KXMLBGAME-26SEP121310COLDET,Colorado vs Detroit,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,42789.42,42432.79,42101.15,0,2026-09-09T17:27:00Z,2026-09-15T17:10:00Z,2026-09-15T17:10:00Z,,,,structured,,,,True,2026-09-12T15:46:35+00:00,,,,
polymarket,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,0.193,0.199,0.192,0.196,0.804,0.196,0.006,632562.6453899997,42385.90968,,73906.27966,2026-02-11T22:50:26.863498Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-3.8,"[""Yes"", ""No""]","[0.196, 0.804]",109856098174983029722649567789098297237073018943808237804563416414463140161494
