source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXATPCHALLENGERMATCH-26SEP11DROGLI-GLI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep11drogli,Daniil Glinka wins,Daniil Glinka,KXATPCHALLENGERMATCH-26SEP11DROGLI,Droguet vs Glinka,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,1347455.64,103065.41,679320.92,0,2026-09-10T23:00:00Z,2026-09-11T16:04:01Z,2026-09-25T10:50:00Z,,no,Titouan Droguet,structured,,,,True,2026-09-12T15:51:40+00:00
kalshi,KXBUNDESLIGATOTAL-26SEP12BVBPAD-3,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total,https://kalshi.com/markets/kxbundesligatotal/bundesliga-total/kxbundesligatotal-26sep12bvbpad,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXBUNDESLIGATOTAL-26SEP12BVBPAD,,KXBUNDESLIGATOTAL,Bundesliga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,103066.57,103022.57,48484.18,0,2026-09-05T14:07:00Z,2026-09-12T15:31:19Z,2026-09-14T19:30:00Z,,yes,3,greater,2.5,,,True,2026-09-12T15:51:02+00:00
kalshi,KXMLBTOTAL-26SEP111915PHIATL-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111915phiatl,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP111915PHIATL,Philadelphia vs Atlanta: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,102618.25,102548.3,47975.65,0,2026-09-10T21:10:00Z,2026-09-12T03:14:37Z,2026-09-14T23:15:00Z,,yes,11,greater,9.5,,,True,2026-09-12T15:51:16+00:00
kalshi,KXNCAAF1HSPREAD-26SEP11VILLLOU-LOU21,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep11villlou,Louisville wins 1H by over 20.5 points,Louisville wins 1H by over 20.5 points,KXNCAAF1HSPREAD-26SEP11VILLLOU,Villanova vs Louisville: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,114322.12,102469.29,78023.05,0,2026-09-09T03:20:00Z,2026-09-12T00:40:32Z,2026-09-13T23:00:00Z,,yes,21,greater,20.5,,,True,2026-09-12T15:51:25+00:00
kalshi,KXSERIEBGAME-26SEP11EMPARE-ARE,https://kalshi.com/markets/kxseriebgame/serie-b-game,https://kalshi.com/markets/kxseriebgame/serie-b-game/kxseriebgame-26sep11empare,Arezzo wins,Arezzo,KXSERIEBGAME-26SEP11EMPARE,,KXSERIEBGAME,Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,103249.14,102389.83,41014.19,0,2026-09-07T00:37:00Z,2026-09-11T19:14:30Z,2026-09-13T23:00:00Z,,yes,Arezzo,structured,,,,True,2026-09-12T15:51:34+00:00
kalshi,KXETH15M-26SEP121145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121145,ETH price up in next 15 mins?,"Target Price: $2,540.41",KXETH15M-26SEP121145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,102182.05,102182.05,51712.94,0,2026-09-12T15:30:00Z,2026-09-12T15:45:00Z,2026-09-19T15:45:00Z,,no,2534.91,greater_or_equal,2540.41,,,True,2026-09-12T15:51:02+00:00
kalshi,KXITFWMATCH-26SEP12TODPOP-TOD,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12todpop,Cristiana Nicoleta Todoni wins,Cristiana Nicoleta Todoni,KXITFWMATCH-26SEP12TODPOP,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102224.44,102172.38,54233.44,0,2026-09-11T15:11:00Z,2026-09-12T08:10:03Z,2026-09-26T07:00:00Z,,no,Giulia Safina Popa,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXMLBF5-26SEP111910LADMIA-LAD,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep111910ladmia,Los Angeles D first 5 innings winner,Los Angeles D wins first 5 innings,KXMLBF5-26SEP111910LADMIA,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,106289.52,102058.42,86299.04,0,2026-09-11T07:30:00Z,2026-09-12T00:40:07Z,2026-09-14T23:10:00Z,,yes,5ee3dc32-f192-4b80-ac4a-fd285f36dc1a,structured,,,,True,2026-09-12T15:51:25+00:00
kalshi,KXMLBSPREAD-26SEP111420PITCHC-CHC11,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111420pitchc,Chicago C wins by over 10.5 runs?,Chicago C wins by over 10.5 runs,KXMLBSPREAD-26SEP111420PITCHC,Pittsburgh vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,101989.38,101989.38,57745.52,0,2026-09-11T19:46:41Z,2026-09-11T21:09:51Z,2026-09-14T18:20:00Z,,no,10,greater,10.5,,,True,2026-09-12T15:51:30+00:00
kalshi,KXITFMATCH-26SEP11HOUVON-HOU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11houvon,Max Houkes wins,Max Houkes,KXITFMATCH-26SEP11HOUVON,Houkes vs Von Der Schulenburg,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,124028.77,101692.05,96172.99,0,2026-09-10T23:42:00Z,2026-09-11T17:20:12Z,2026-09-25T15:30:00Z,,yes,Max Houkes,structured,,,,True,2026-09-12T15:51:38+00:00
kalshi,KXGOLD15M-26SEP111815-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep111815,Gold price up in next 15 mins?,"Target Price: $4,352.85",KXGOLD15M-26SEP111815,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,101138.55,101138.55,35197.92,0,2026-09-11T22:00:00Z,2026-09-11T22:15:00Z,2026-09-18T22:15:00Z,,yes,4355.55,greater_or_equal,4352.85,,,True,2026-09-12T15:51:28+00:00
kalshi,KXSERIEATOTAL-26SEP12GENFRO-3,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep12genfro,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXSERIEATOTAL-26SEP12GENFRO,,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100968.76,100786.6,45084.07,0,2026-09-05T13:07:00Z,2026-09-12T15:31:32Z,2026-09-14T19:00:00Z,,no,2,greater,2.5,,,True,2026-09-12T15:51:02+00:00
kalshi,KXETH15M-26SEP120145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120145,ETH price up in next 15 mins?,"Target Price: $2,510.41",KXETH15M-26SEP120145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,100375.65,100375.65,33605.38,0,2026-09-12T05:30:00Z,2026-09-12T05:45:00Z,2026-09-19T05:45:00Z,,yes,2511.33,greater_or_equal,2510.41,,,True,2026-09-12T15:51:09+00:00
kalshi,KXBTCD-26SEP1205-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1205,"Bitcoin price on Sep 12, 2026?","$77,200 or above",KXBTCD-26SEP1205,"BTC price on Sep 12, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100277.7,100277.7,26614.18,0,2026-09-12T08:00:00Z,2026-09-12T09:00:00Z,2026-09-19T09:00:00Z,,yes,77342.60,greater,77199.99,,BRTI,True,2026-09-12T15:51:07+00:00
kalshi,KXMLBTOTAL-26SEP111945CINMIL-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111945cinmil,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP111945CINMIL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,102675.59,99979.89,82705.98,0,2026-09-10T21:10:00Z,2026-09-12T01:04:34Z,2026-09-14T23:45:00Z,,yes,9,greater,8.5,,,True,2026-09-12T15:51:22+00:00
kalshi,KXETH15M-26SEP120200-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120200,ETH price up in next 15 mins?,"Target Price: $2,511.33",KXETH15M-26SEP120200,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,99792.89,99792.89,32841.78,0,2026-09-12T05:45:00Z,2026-09-12T06:00:00Z,2026-09-19T06:00:00Z,,yes,2511.51,greater_or_equal,2511.33,,,True,2026-09-12T15:51:09+00:00
kalshi,KXLOLMAP-26SEP111100NAVIGX-4-NAVI,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep111100navigx-4,Natus Vincere wins map 4,Natus Vincere,KXLOLMAP-26SEP111100NAVIGX-4,Natus Vincere vs. GIANTX: Map 4,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99664.24,99664.24,53999.46,0,2026-09-11T16:39:00Z,2026-09-11T18:35:06Z,2026-09-13T15:00:00Z,,no,GIANTX,structured,,,,True,2026-09-12T15:51:35+00:00
kalshi,KXMLBSPREAD-26SEP111420PITCHC-PIT2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111420pitchc,Pittsburgh wins by over 1.5 runs?,Pittsburgh wins by over 1.5 runs,KXMLBSPREAD-26SEP111420PITCHC,Pittsburgh vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,107261.45,99657.51,52651.07,0,2026-09-11T09:40:00Z,2026-09-11T21:09:53Z,2026-09-14T18:20:00Z,,no,10,greater,1.5,,,True,2026-09-12T15:51:30+00:00
kalshi,KXITFMATCH-26SEP12PETHUR-HUR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep12pethur,Millen Hurrion wins,Millen Hurrion,KXITFMATCH-26SEP12PETHUR,Petrov vs Hurrion,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99534.87,99534.87,69542.29,0,2026-09-11T15:21:00Z,2026-09-12T08:04:57Z,2026-09-26T06:00:00Z,,yes,Millen Hurrion,structured,,,,True,2026-09-12T15:51:07+00:00
kalshi,KXGOLD15M-26SEP112000-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep112000,Gold price up in next 15 mins?,"Target Price: $4,353.99",KXGOLD15M-26SEP112000,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,99490.92,99490.92,41928.51,0,2026-09-11T23:45:00Z,2026-09-12T00:00:00Z,2026-09-19T00:00:00Z,,no,4353.76,greater_or_equal,4353.99,,,True,2026-09-12T15:51:25+00:00
kalshi,KXITFWMATCH-26SEP12SUCPET-SUC,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12sucpet,Amy Sucha wins,Amy Sucha,KXITFWMATCH-26SEP12SUCPET,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99301.27,99301.27,45229.03,0,2026-09-11T16:42:00Z,2026-09-12T10:54:46Z,2026-09-26T08:30:00Z,,no,Lucie Petruzelova,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXCS2GAME-26SEP112100LAGWIT-WIT,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep112100lagwit,Without a Roof wins,Without a Roof,KXCS2GAME-26SEP112100LAGWIT,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99285.08,99283.71,61732.92,0,2026-09-11T03:10:00Z,2026-09-11T22:49:38Z,2026-09-14T01:00:00Z,,yes,Without a Roof,structured,,,,True,2026-09-12T15:51:28+00:00
kalshi,KXEKSTRAKLASAGAME-26SEP11CZEMOT-TIE,https://kalshi.com/markets/kxekstraklasagame/polish-ekstraklasa-game,https://kalshi.com/markets/kxekstraklasagame/polish-ekstraklasa-game/kxekstraklasagame-26sep11czemot,Tie is the result,Tie,KXEKSTRAKLASAGAME-26SEP11CZEMOT,Czestochowa vs Motor Lublin,KXEKSTRAKLASAGAME,Polish Ekstraklasa Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100238.34,99241.29,49070.14,0,2026-09-07T00:35:00Z,2026-09-11T18:03:25Z,2026-09-13T22:00:00Z,,no,Czestochowa,structured,,,,True,2026-09-12T15:51:36+00:00
kalshi,KXETH15M-26SEP112045-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep112045,ETH price up in next 15 mins?,"Target Price: $2,515.96",KXETH15M-26SEP112045,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,99225.3,99225.3,45055.89,0,2026-09-12T00:30:00Z,2026-09-12T00:45:00Z,2026-09-19T00:45:00Z,,no,2514.22,greater_or_equal,2515.96,,,True,2026-09-12T15:51:25+00:00
kalshi,KXBTCD-26SEP1121-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1121,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1121,"BTC price on Sep 11, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99104.39,99104.39,46435.4,0,2026-09-12T00:00:00Z,2026-09-12T01:00:00Z,2026-09-19T01:00:00Z,,yes,77283.01,greater,77099.99,,BRTI,True,2026-09-12T15:51:23+00:00
kalshi,KXMLBTOTAL-26SEP111845LAAWSH-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111845laawsh,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP111845LAAWSH,Los Angeles A vs Washington: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,112680.51,99081.49,68317.42,0,2026-09-10T21:10:00Z,2026-09-12T01:39:38Z,2026-09-14T22:45:00Z,,no,7,greater,8.5,,,True,2026-09-12T15:51:22+00:00
kalshi,KXMLBSPREAD-26SEP111910KCBOS-KC2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111910kcbos,Kansas City wins by over 1.5 runs?,Kansas City wins by over 1.5 runs,KXMLBSPREAD-26SEP111910KCBOS,Kansas City vs Boston: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100072.51,98748.47,63050.01,0,2026-09-10T21:10:00Z,2026-09-12T02:00:05Z,2026-09-14T23:10:00Z,,no,1,greater,1.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXNCAAFTOTAL-26SEP11VILLLOU-60,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep11villlou,Over 59.5 points scored,Over 59.5 points scored,KXNCAAFTOTAL-26SEP11VILLLOU,Villanova vs Louisville: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98647.62,98587.12,61796.43,0,2026-09-05T07:06:00Z,2026-09-12T02:24:32Z,2026-09-13T23:00:00Z,,yes,72,greater,59.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXMLBTOTAL-26SEP111420PITCHC-17,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111420pitchc,Over 16.5 runs scored,Over 16.5 runs scored,KXMLBTOTAL-26SEP111420PITCHC,Pittsburgh vs Chicago C: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98500.41,98500.41,54923.25,0,2026-09-11T19:46:00Z,2026-09-11T21:09:55Z,2026-09-14T18:20:00Z,,no,14,greater,16.5,,,True,2026-09-12T15:51:30+00:00
kalshi,KXSILVER15M-26SEP111645-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep111645,Silver price up in next 15 mins?,Target Price: $64.386,KXSILVER15M-26SEP111645,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,98136.6,98136.6,41657.86,0,2026-09-11T20:30:00Z,2026-09-11T20:45:00Z,2026-09-18T20:45:00Z,,yes,64.388,greater_or_equal,64.386,,,True,2026-09-12T15:51:31+00:00
kalshi,KXMLBTOTAL-26SEP111910KCBOS-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111910kcbos,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP111910KCBOS,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,113710.2,98001.3,80839.01,0,2026-09-10T21:10:00Z,2026-09-12T01:59:53Z,2026-09-14T23:10:00Z,,no,5,greater,8.5,,,True,2026-09-12T15:51:21+00:00
kalshi,KXBUNDESLIGASPREAD-26SEP12BVBPAD-BVB2,https://kalshi.com/markets/kxbundesligaspread/bundesliga-spread,https://kalshi.com/markets/kxbundesligaspread/bundesliga-spread/kxbundesligaspread-26sep12bvbpad,Dortmund wins by more than 1.5 goals?,Dortmund wins by more than 1.5 goals,KXBUNDESLIGASPREAD-26SEP12BVBPAD,,KXBUNDESLIGASPREAD,Bundesliga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98784.69,97746.81,52282.23,0,2026-09-05T14:07:00Z,2026-09-12T15:31:26Z,2026-09-14T19:30:00Z,,yes,3,greater,1.5,,,True,2026-09-12T15:51:02+00:00
kalshi,KXSERIEBGAME-26SEP11EMPARE-EMP,https://kalshi.com/markets/kxseriebgame/serie-b-game,https://kalshi.com/markets/kxseriebgame/serie-b-game/kxseriebgame-26sep11empare,Empoli wins,Empoli,KXSERIEBGAME-26SEP11EMPARE,,KXSERIEBGAME,Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103838.19,97637.44,69071.77,0,2026-09-07T00:37:00Z,2026-09-11T19:14:30Z,2026-09-13T23:00:00Z,,no,Arezzo,structured,,,,True,2026-09-12T15:51:34+00:00
kalshi,KXETH15M-26SEP120730-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120730,ETH price up in next 15 mins?,"Target Price: $2,532.07",KXETH15M-26SEP120730,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,97350.03,97350.03,24265.28,0,2026-09-12T11:15:00Z,2026-09-12T11:30:00Z,2026-09-19T11:30:00Z,,yes,2532.43,greater_or_equal,2532.07,,,True,2026-09-12T15:51:05+00:00
kalshi,KXDIMAYORGAME-26SEP11SFETOL-TIE,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game/kxdimayorgame-26sep11sfetol,Tie is the result,Tie,KXDIMAYORGAME-26SEP11SFETOL,Independ. Santa Fe vs Tolima,KXDIMAYORGAME,Liga DIMAYOR Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,97281.77,97122.54,64400.3,0,2026-09-08T02:34:00Z,2026-09-12T03:32:27Z,2026-09-14T01:30:00Z,,no,Independ. Santa Fe,structured,,,,True,2026-09-12T15:51:15+00:00
kalshi,KXARGPREMDIVTOTAL-26SEP11BOCCC-4,https://kalshi.com/markets/kxargpremdivtotal/argentina-premier-division-total,https://kalshi.com/markets/kxargpremdivtotal/argentina-premier-division-total/kxargpremdivtotal-26sep11boccc,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXARGPREMDIVTOTAL-26SEP11BOCCC,,KXARGPREMDIVTOTAL,Argentina Premier Division Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97432.9,97104.45,46856.93,0,2026-09-11T01:05:00Z,2026-09-12T02:30:17Z,2026-09-14T00:30:00Z,,yes,4,greater,3.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXEPLTOTAL-26SEP12CFCHUL-2,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep12cfchul,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXEPLTOTAL-26SEP12CFCHUL,,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97385.68,96970.59,60012.08,0,2026-09-05T14:07:00Z,2026-09-12T14:41:47Z,2026-09-14T20:00:00Z,,yes,3,greater,1.5,,,True,2026-09-12T15:51:03+00:00
kalshi,KXGOLD15M-26SEP112245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep112245,Gold price up in next 15 mins?,"Target Price: $4,355.11",KXGOLD15M-26SEP112245,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,96934.71,96934.71,42690.78,0,2026-09-12T02:30:00Z,2026-09-12T02:45:00Z,2026-09-19T02:45:00Z,,no,4354.83,greater_or_equal,4355.11,,,True,2026-09-12T15:51:18+00:00
kalshi,KXNCAAFTOTAL-26SEP11VILLLOU-63,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep11villlou,Over 62.5 points scored,Over 62.5 points scored,KXNCAAFTOTAL-26SEP11VILLLOU,Villanova vs Louisville: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,101734.72,96875.24,51573.2,0,2026-09-05T07:06:00Z,2026-09-12T02:24:32Z,2026-09-13T23:00:00Z,,yes,72,greater,62.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXETH15M-26SEP120915-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120915,ETH price up in next 15 mins?,"Target Price: $2,534.73",KXETH15M-26SEP120915,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,96766.19,96766.19,49127.36,0,2026-09-12T13:00:00Z,2026-09-12T13:15:00Z,2026-09-19T13:15:00Z,,yes,2539.53,greater_or_equal,2534.73,,,True,2026-09-12T15:51:04+00:00
kalshi,KXETH15M-26SEP120000-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep120000,ETH price up in next 15 mins?,"Target Price: $2,512.32",KXETH15M-26SEP120000,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,96346.11,96346.11,46346.14,0,2026-09-12T03:45:00Z,2026-09-12T04:00:00Z,2026-09-19T04:00:00Z,,yes,2513.49,greater_or_equal,2512.32,,,True,2026-09-12T15:51:14+00:00
kalshi,KXGOLD15M-26SEP111930-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep111930,Gold price up in next 15 mins?,"Target Price: $4,352.91",KXGOLD15M-26SEP111930,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,96267.08,96267.08,44363.89,0,2026-09-11T23:15:00Z,2026-09-11T23:30:00Z,2026-09-18T23:30:00Z,,yes,4353.56,greater_or_equal,4352.91,,,True,2026-09-12T15:51:26+00:00
