source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x7501a28e9404d88e83428938656fff469e1180c33f5ad9c15e3248c5d156acb9,https://polymarket.com/event/lal-lev-bar-2026-09-13-more-markets/lal-lev-bar-2026-09-13-first-half-total-1pt5,,Levante UD vs. FC Barcelona: 1st Half O/U 1.5,1st Half O/U 1.5,940405,Levante UD vs. FC Barcelona - More Markets,lal-lev-bar-2026-09-13-more-markets,Levante UD vs. FC Barcelona - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,38496.057228,38415.057228000005,,51922.33931,2026-08-31T07:00:41Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,45.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",49598542845047593331427665667415227025728843423217740910683230115185839585766
polymarket,0x81bd97f1d55df206ae3d7df77630201944b07eedcb45ddf4fc9bffa1529959c2,https://polymarket.com/event/nfl-no-det-2026-09-13/nfl-no-det-2026-09-13-spread-home-6pt5,,Spread: Lions (-6.5),Spread -6.5,795808,Saints vs. Lions,nfl-no-det-2026-09-13,Saints vs. Lions,,[],open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,41354.131026999996,38408.05693699996,,303969.8748,2026-08-04T16:01:48Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,1,"[""Lions"", ""Saints""]","[0.545, 0.455]",110496933173470646500432204469048585480241535731147678963185347314435251174822
kalshi,KXWTASETWINNER-26SEP13SORDOL-1-DOL,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep13sordol-1,Will Caroline Dolehide win set 1 in the Sara Sorribes Tormo vs Caroline Dolehide match,Caroline Dolehide,KXWTASETWINNER-26SEP13SORDOL-1,Sara Sorribes Tormo vs Caroline Dolehide: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",open,binary,0.33,0.4,0.39,0.365,0.635,0.365,0.07,39758.14,38258.07,39007.4,0,2026-09-12T20:30:00Z,2026-09-27T16:00:00Z,2026-09-27T16:00:00Z,,,,structured,,,,True,2026-09-13T16:35:52+00:00,,,,
polymarket,0x50aa982b8d505c9dc819d43ffa32c33c00ec4c6fccbbb438a598e1f6d6ff2d70,https://polymarket.com/event/bkfibaw-spa2-fra2-2026-09-13/bkfibaw-spa2-fra2-2026-09-13,,Spain/USA vs. France/Germany,,1003183,Spain/USA vs. France/Germany,bkfibaw-spa2-fra2-2026-09-13,Spain/USA vs. France/Germany,,[],open,binary,0.801,0.849,0.89,0.825,0.175,0.825,0.048,37414.050347000004,38132.67034700001,,7049.819,2026-09-11T07:30:37Z,2026-09-20T14:30:00Z,2026-09-20T14:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,25,"[""Spain/USA"", ""France/Germany""]","[0.825, 0.175]",9984233079592628884843375624109775827170779567606482517446415243861821969988
kalshi,KXNFLMVP-27-TSHO,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Tyler Shough win the MVP?,Tyler Shough,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,1875095.31,38121.18,1335131.01,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
polymarket,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,https://polymarket.com/event/2026-f1-drivers-champion/will-kimi-antonelli-be-the-2026-f1-drivers-champion,,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,Kimi Antonelli,100371,F1 Drivers' Champion,2026-f1-drivers-champion,F1 Drivers' Champion,,[],open,binary,0.908,0.912,0.912,0.91,0.09,0.91,0.004,4330110.2141619995,38115.54851000001,,86340.99623,2025-12-09T00:55:49.378753Z,2026-12-06T00:00:00Z,2026-12-06T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,6.4,"[""Yes"", ""No""]","[0.91, 0.09]",32950178421556833525068948927823594772134813180063196823389171317494746105102
polymarket,0x998bc71817b2d76921d1999ce0f3431cfd5945583667a371280ca2b430b0c06e,https://polymarket.com/event/balance-of-power-2026-midterms/2026-balance-of-power-r-senate-d-house-444,,"2026 Balance of Power: R Senate, D House","R Senate, D House",32228,Balance of Power: 2026 Midterms,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,,[],open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,2164751.8449900006,38075.46606,,210262.8605,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-3,"[""Yes"", ""No""]","[0.335, 0.665]",6302359956133594764084277082169634158291609371270652093164054687145970756151
polymarket,0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,https://polymarket.com/event/ballon-dor-winner-2026/will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,Khvicha Kvaratskhelia,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.02,0.021,0.02,0.0205,0.9795,0.0205,0.001,1594738.4252009995,38060.76433600001,,145752.38996,2025-09-22T23:39:25.749Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.1,"[""Yes"", ""No""]","[0.0205, 0.9795]",12622519606415978744877534783705265610788882249231449850262189360805525437274
polymarket,0xe29b33ef5bf351c8a22bfd79f8b58e62649d54ceee6f9735387cef79f52fecae,https://polymarket.com/event/presidential-election-winner-2028/will-wes-moore-win-the-2028-us-presidential-election,,Will Wes Moore win the 2028 US Presidential Election?,Wes Moore,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.008,0.009,0.008,0.0085,0.9915,0.0085,0.001,12612440.331472002,38004.280025,,234683.03951,2025-07-11T19:05:54.748Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.1,"[""Yes"", ""No""]","[0.0085, 0.9915]",35272507273162958827997790327967872292415567859334925862043618606081750011897
kalshi,KXEPLSCORE-26SEP13MUNMCI-MUN0MCI0,https://kalshi.com/markets/kxeplscore/correct-score,https://kalshi.com/markets/kxeplscore/correct-score/kxeplscore-26sep13munmci,Final score Draw 0-0?,Draw 0-0,KXEPLSCORE-26SEP13MUNMCI,Manchester United vs Manchester City: Correct Score,KXEPLSCORE,Correct Score,Sports,"[""Soccer""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,38912.02,37859.13,35731.12,0,2026-09-11T15:40:00Z,2026-09-15T21:30:00Z,2026-09-15T21:30:00Z,,,,custom,,,,True,2026-09-13T16:36:00+00:00,,,,
polymarket,0xdfa900a6ac421a29a9af91723f4c939b4f9eb8850c4f79ed71002991ff276ca4,https://polymarket.com/event/lal-lev-bar-2026-09-13-more-markets/lal-lev-bar-2026-09-13-team-total-away-2pt5,,Levante UD vs. FC Barcelona: FC Barcelona O/U 2.5,FC Barcelona O/U 2.5,940405,Levante UD vs. FC Barcelona - More Markets,lal-lev-bar-2026-09-13-more-markets,Levante UD vs. FC Barcelona - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,38110.35494800001,37793.334649000004,,53794.96691,2026-08-31T07:00:40Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,36.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",53352189339575001424829199548250996175286037996671883932340537187447928084804
kalshi,KXNASCARRACE-ENJI26-TYGI,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-enji26,Cup Series: Ty Gibbs wins,Ty Gibbs,KXNASCARRACE-ENJI26,Enjoy Illinois 300 Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,46602.87,37784.22,46487.85,0,2026-09-08T20:05:00Z,2026-09-21T01:00:00Z,2026-09-21T01:00:00Z,,,,structured,,,,True,2026-09-13T16:36:15+00:00,,,,
polymarket,0x7844ad013088564a11d5d4d3b1766c57ad936a55247f0ae1efe28180d7285af3,https://polymarket.com/event/ipos-before-2027/openai-ipo-before-2027,,OpenAI IPO before 2027?,OpenAI,79048,IPOs before 2027?,ipos-before-2027,IPOs before 2027?,,[],open,binary,0.072,0.079,0.079,0.0755,0.9245,0.0755,0.007,541888.81819,37582.280272,,17586.40964,2025-11-12T21:28:49.336026Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.95,"[""Yes"", ""No""]","[0.0755, 0.9245]",110919823681366572848644726084407500574182275918205089812967934254809885857695
kalshi,KXLALIGAGAME-26SEP13GETDEP-GET,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13getdep,Getafe wins,Getafe,KXLALIGAGAME-26SEP13GETDEP,Getafe vs Deportivo De La Coruna,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,63312.78,37555.87,49278.45,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-13T16:36:28+00:00,,,,
polymarket,0xe24ab0d26fd5ec15620dfc02bb17812c9aa18ad36e31d4ecc26efdc3bea59ce1,https://polymarket.com/event/laliga-2027-champion-20260701200737375/will-betis-win-the-2026-27-laliga-championship-20260701200737380,,Will Betis win the 2026-27 LALIGA Championship?,Betis,659548,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,LALIGA: 2027 Champion,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,253016.88954899996,37426.22550000001,,156263.10059,2026-07-02T18:17:00.859416Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0025, 0.9975]",10313073926527731061084427866073842487970457164047480167734118236155304952250
kalshi,KXWFIBAGAME-26SEP131400FRAUSA-FRA,https://kalshi.com/markets/kxwfibagame/women-s-fiba-game,https://kalshi.com/markets/kxwfibagame/women-s-fiba-game/kxwfibagame-26sep131400frausa,France wins,France,KXWFIBAGAME-26SEP131400FRAUSA,France vs USA,KXWFIBAGAME,Women's FIBA Game,Sports,"[""Basketball""]",open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,38286.64,37360.45,34466.73,0,2026-09-12T20:38:00Z,2026-09-15T18:00:00Z,2026-09-15T18:00:00Z,,,,structured,,,,True,2026-09-13T16:35:52+00:00,,,,
polymarket,0xf426b540501f99d5c9517882ae2abc8154ed85bee246a2a0614a7144fc285353,https://polymarket.com/event/sea-nap-bol-2026-09-13/sea-nap-bol-2026-09-13-bol,,Will Bologna FC 1909 win on 2026-09-13?,Bologna FC 1909,938825,SSC Napoli vs. Bologna FC 1909,sea-nap-bol-2026-09-13,SSC Napoli vs. Bologna FC 1909,,[],open,binary,0.17,0.18,0.18,0.175,0.825,0.175,0.01,40030.45210299999,37349.52471699999,,101652.3671,2026-08-30T23:00:14Z,2026-09-13T16:00:00Z,2026-09-13T16:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-3,"[""Yes"", ""No""]","[0.175, 0.825]",14200276879154441872481390541665914451930515553563226718376985618048642101113
kalshi,KXMLB-26-SEA,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Seattle win the 2026 Pro Baseball Championship?,Seattle,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,3308790.61,37194.68,2182572.42,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-13T16:37:07+00:00,,,,
kalshi,KXNFLMVP-27-JHER,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Justin Herbert win the MVP?,Justin Herbert,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,627378.39,37163.88,599593.02,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXPRESNOMD-28-JF,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will John Fetterman be the Democratic Presidential nominee in 2028?,John Fetterman,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,4417413.7,37107.7,3190297.13,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXPRESNOMR-28-TCAR,https://kalshi.com/markets/kxpresnomr/republican-primary-winner,https://kalshi.com/markets/kxpresnomr/republican-primary-winner/kxpresnomr-28,Will Tucker Carlson be the nominee for the Presidency for the Republican party?,Tucker Carlson,KXPRESNOMR-28,2028 Republican presidential nominee,KXPRESNOMR,Republican Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.026,0.031,0.031,0.0285,0.9715,0.0285,0.005,4422168.53,37027.17,2672721.2,0,2025-10-01T14:00:09Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:09+00:00,,,,
kalshi,CONTROLH-2026-D,https://kalshi.com/markets/controlh/house-winner,https://kalshi.com/markets/controlh/house-winner/controlh-2026,Will Democrats win the House in 2026?,Democratic Party,CONTROLH-2026,Which party will win the U.S. House?,CONTROLH,House winner,Elections,"[""US Elections""]",open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,11112030.44,37022.58,7278438.81,0,2024-11-06T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXNFLTD-26SEP13NYJTEN-TENCTATE14-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13nyjten,Carnell Tate: 1+ touchdowns,Carnell Tate: 1+,KXNFLTD-26SEP13NYJTEN,New York J vs Tennessee: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.17,0.19,0.2,0.18,0.82,0.18,0.02,46472.96,36695.28,43151.72,0,2026-09-10T00:34:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:13+00:00,,,,
kalshi,KXNASCARRACE-ENJI26-DEHA,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-enji26,Cup Series: Denny Hamlin wins,Denny Hamlin,KXNASCARRACE-ENJI26,Enjoy Illinois 300 Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,69681.22,36614.4,61147.01,0,2026-09-08T20:05:00Z,2026-09-21T01:00:00Z,2026-09-21T01:00:00Z,,,,structured,,,,True,2026-09-13T16:36:15+00:00,,,,
kalshi,KXNFLREC-26SEP13BALIND-INDAPIERCE14-3,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions,https://kalshi.com/markets/kxnflrec/pro-football-player-receptions/kxnflrec-26sep13balind,Alec Pierce: 3+ receptions,Alec Pierce: 3+,KXNFLREC-26SEP13BALIND,Baltimore vs Indianapolis: Receptions,KXNFLREC,Pro Football Player Receptions,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,37641.98,36588.34,32540.97,0,2026-09-07T23:33:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:19+00:00,,,,
polymarket,0x61f4184f93d3181946a1891f6b832aeebb55f936f1d79f1094c61cf5718bdae6,https://polymarket.com/event/fl1-lmf-rcl-2026-09-13-more-markets/fl1-lmf-rcl-2026-09-13-total-3pt5,,Le Mans FC vs. Racing Club de Lens: O/U 3.5,O/U 3.5,940006,Le Mans FC vs. Racing Club de Lens - More Markets,fl1-lmf-rcl-2026-09-13-more-markets,Le Mans FC vs. Racing Club de Lens - More Markets,,[],open,binary,0.999,1,0.99,0.9995,0.0005,0.9995,0.001,36572.51855300001,36572.518552999994,,183124.41141,2026-08-31T05:00:53Z,2026-09-13T15:15:00Z,2026-09-13T15:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,64.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",109143247355622420043797912137934719633174686180840196388243091629477292874419
polymarket,0x4ee7d3721d55f80f96c85072ff5fec40e02842a4f27f47e8055292300aca3e52,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-57pt5k-in-september-2026,,"Will Bitcoin dip to $57,500 in September?","↓ 57,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.015,0.016,0.015,0.0155,0.9845,0.0155,0.001,328574.90003500006,36547.150378,,79812.108,2026-09-01T05:07:18Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.3,"[""Yes"", ""No""]","[0.0155, 0.9845]",86805621617324018225702385040944099780925813312770283595837888343913585369763
polymarket,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,https://polymarket.com/event/democratic-presidential-nominee-2028/will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,,Will Kamala Harris win the 2028 Democratic presidential nomination?,Kamala Harris,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.077,0.079,0.077,0.078,0.922,0.078,0.002,13229182.74874899,36493.043103,,355128.0765,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.05,"[""Yes"", ""No""]","[0.078, 0.922]",38171024903091354977195167437673496224420673639143973968032407064172828043588
polymarket,0x336b72eb01141bfe115ddbead481bbecfbf2eb9c1ec377a882ce7b54b1ae0533,https://polymarket.com/event/epl-mun-mac-2026-09-13-exact-score/epl-mun-mac-2026-09-13-exact-score-1-2,,Exact Score: Manchester United FC 1 - 2 Manchester City FC?,Manchester United FC 1 - 2 Manchester City FC,939722,Manchester United FC vs. Manchester City FC - Exact Score,epl-mun-mac-2026-09-13-exact-score,Manchester United FC vs. Manchester City FC - Exact Score,,[],open,binary,0.031,0.033,0.033,0.032,0.968,0.032,0.002,36773.983538,36460.02353799999,,54550.89152,2026-08-31T04:01:07Z,2026-09-13T15:30:00Z,2026-09-13T15:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-6.3,"[""Yes"", ""No""]","[0.032, 0.968]",92256892480964917763633258088371607408988799601630940973713454921366792150931
polymarket,0x7f1d878b72e5de3691768ef8fdc0f811405717166e2161e7e490c347980d9b8e,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-houston-texans-win-the-2027-nfl-league-championship,,Will the Houston Texans win the 2027 NFL league championship?,Houston Texans,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.043,0.044,0.044,0.0435,0.9565,0.0435,0.001,2073665.8240189997,36430.469208,,125088.41328,2026-02-09T00:43:03.073Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,0.2,"[""Yes"", ""No""]","[0.0435, 0.9565]",82860415910448737270902374411987827711923709249517011320325989967640805801007
kalshi,KXNFLMATCHUP-27SB-BALSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Baltimore vs San Francisco,Baltimore vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,50823.42,36359.28,50823.42,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-13T16:36:46+00:00,,,,
polymarket,0x34d4b95e01e0d9273b6a6b67ff7ce09dbe6898b711a9f564964bb77b8acb1ac3,https://polymarket.com/event/cs2-zerote-mzp-2026-09-13/cs2-zerote-mzp-2026-09-13-game2,,Counter-Strike: ex-Zero Tenacity vs Metizport - Map 2 Winner,Map 2 Winner,1012293,Counter-Strike: ex-Zero Tenacity vs Metizport (BO3) - CCT Europe Series #8 Playoffs,cs2-zerote-mzp-2026-09-13,Counter-Strike: ex-Zero Tenacity vs Metizport (BO3) - CCT Europe Series #8 Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,36355.54748600001,36355.54748600001,,170861.10605,2026-09-12T19:25:50Z,2026-09-13T20:00:00Z,2026-09-13T20:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""ex-Zero Tenacity"", ""Metizport""]","[0.9995, 0.0005]",35259520294947498039982772128147491260880171604958053174981831864035879902305
polymarket,0x3414efa667970f19b62c14117561514b2c48ff6ce4d96394b724f6e8d6a59028,https://polymarket.com/event/ere-zwo-fey-2026-09-13-more-markets/ere-zwo-fey-2026-09-13-total-3pt5,,PEC Zwolle vs. Feyenoord Rotterdam: O/U 3.5,O/U 3.5,946171,PEC Zwolle vs. Feyenoord Rotterdam - More Markets,ere-zwo-fey-2026-09-13-more-markets,PEC Zwolle vs. Feyenoord Rotterdam - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,36548.09803600002,36204.346401999996,,103188.36313,2026-09-01T06:00:32Z,2026-09-13T14:45:00Z,2026-09-13T14:45:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,50.95,"[""Over"", ""Under""]","[0.9995, 0.0005]",40225546432298705793221824362360470408593863310161380261018865652803570610904
polymarket,0xa4059cc4e0a9cb7b7224f32f967aa459bb0d2f517a392d459406ebe98e98e10f,https://polymarket.com/event/mlb-cin-mil-2026-09-13/mlb-cin-mil-2026-09-13,,Cincinnati Reds vs. Milwaukee Brewers,,982743,Cincinnati Reds vs. Milwaukee Brewers,mlb-cin-mil-2026-09-13,Cincinnati Reds vs. Milwaukee Brewers,,[],open,binary,0.36,0.37,0.37,0.365,0.635,0.365,0.01,36282.92734,36188.40734,,390758.2682,2026-09-07T13:00:39Z,2026-09-20T18:10:00Z,2026-09-20T18:10:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-3.5,"[""Cincinnati Reds"", ""Milwaukee Brewers""]","[0.365, 0.635]",85622791592271942250953122473427279669815910989431958325584121543910931654419
kalshi,KXNFLTD-26SEP13ATLPIT-ATLZBRANCH17-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13atlpit,Zachariah Branch: 1+ touchdowns,Zachariah Branch: 1+,KXNFLTD-26SEP13ATLPIT,Atlanta vs Pittsburgh: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,40000.62,36154.49,39339.69,0,2026-09-09T20:11:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:14+00:00,,,,
kalshi,KXCS2GAME-26SEP130400EXZMZP-EXZ,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep130400exzmzp,ex-Zero Tenacity wins,ex-Zero Tenacity,KXCS2GAME-26SEP130400EXZMZP,ex-Zero Tenacity vs. Metizport,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.24,0.25,0.24,0.245,0.755,0.245,0.01,36792.15,36041.03,16599.33,0,2026-09-11T18:30:00Z,2026-09-15T08:00:00Z,2026-09-15T08:00:00Z,,,,structured,,,,True,2026-09-13T16:35:59+00:00,,,,
polymarket,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-before-2027/will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,,Will the US confirm that aliens exist before 2027?,December 31,90177,Will the US confirm that aliens exist by...?,will-the-us-confirm-that-aliens-exist-before-2027,Will the US confirm that aliens exist by...?,,[],open,binary,0.037,0.038,0.038,0.0375,0.9625,0.0375,0.001,38381025.145951964,35988.759807,,741207.57119,2025-11-25T18:05:19.721Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0375, 0.9625]",107505882767731489358349912513945399560393482969656700824895970500493757150417
kalshi,KXMLBTOTAL-26SEP131920SDSF-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131920sdsf,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP131920SDSF,San Diego vs San Francisco: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.48,0.49,0.49,0.485,0.515,0.485,0.01,35985.54,35982.72,32023.76,0,2026-09-12T20:30:00Z,2026-09-16T23:20:00Z,2026-09-16T23:20:00Z,,,,greater,7.5,,,True,2026-09-13T16:35:52+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13MIALV-LV4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13mialv,Las Vegas wins by over 3.5 points?,Las Vegas wins by over 3.5 points,KXNFLSPREAD-26SEP13MIALV,Miami vs Las Vegas: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,98391.14,35942.75,91657.6,0,2026-08-03T23:13:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,3.5,,,True,2026-09-13T16:36:41+00:00,,,,
