source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXATPCHALLENGERMATCH-26SEP13MASGON-GON,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13masgon,Mario Gonzalez Fernandez wins,Mario Gonzalez Fernandez,KXATPCHALLENGERMATCH-26SEP13MASGON,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126711.86,126711.86,54029.5,0,2026-09-12T21:50:00Z,2026-09-13T11:00:56Z,2026-09-27T09:40:00Z,,no,Nikita Mashtakov,structured,,,,True,2026-09-13T16:41:08+00:00
kalshi,KXMLSGAME-26SEP12SJHOU-TIE,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep12sjhou,Tie is the result,Tie,KXMLSGAME-26SEP12SJHOU,San Jose vs Houston,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,127134.34,126708.7,105324.67,0,2026-08-30T00:49:00Z,2026-09-13T05:02:16Z,2026-09-15T08:30:00Z,,no,San Jose,structured,,,,True,2026-09-13T16:41:20+00:00
kalshi,KXNCAAFTOTAL-26SEP12OKLAMICH-38,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12oklamich,Over 37.5 points scored,Over 37.5 points scored,KXNCAAFTOTAL-26SEP12OKLAMICH,Oklahoma vs Michigan: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,151025.97,126613.35,81082,0,2026-08-25T14:38:00Z,2026-09-12T19:50:23Z,2026-09-14T16:00:00Z,,no,27,greater,37.5,,,True,2026-09-13T16:41:56+00:00
kalshi,KXLALIGA1HSPREAD-26SEP13LEVBAR-BAR2,https://kalshi.com/markets/kxlaliga1hspread/1st-half-spread,https://kalshi.com/markets/kxlaliga1hspread/1st-half-spread/kxlaliga1hspread-26sep13levbar,Barcelona wins by more than 1.5 goals in the 1st Half,Barcelona wins the 1H by more than 1.5 goals,KXLALIGA1HSPREAD-26SEP13LEVBAR,,KXLALIGA1HSPREAD,1st Half Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,130982.76,126525.43,68402.68,0,2026-09-11T15:06:00Z,2026-09-13T15:11:35Z,2026-09-15T14:15:00Z,,yes,HT: 0-2,greater,1.5,,,True,2026-09-13T16:41:03+00:00
kalshi,KXNCAAFSPREAD-26SEP13NMSUHAW-HAW11,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep13nmsuhaw,Hawai'i wins by over 10.5 points,Hawai'i wins by over 10.5 points,KXNCAAFSPREAD-26SEP13NMSUHAW,New Mexico St. vs Hawai'i: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,128587.76,126479.01,63373.85,0,2026-09-06T19:06:00Z,2026-09-13T07:34:29Z,2026-09-15T04:00:00Z,,no,10,greater,10.5,,,True,2026-09-13T16:41:16+00:00
kalshi,KXITFWMATCH-26SEP13GRAPUS-GRA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep13grapus,Olivia Gram wins,Olivia Gram,KXITFWMATCH-26SEP13GRAPUS,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126293.96,126293.96,75504.08,0,2026-09-12T17:32:00Z,2026-09-13T11:50:13Z,2026-09-27T09:00:00Z,,no,Stefaniya Pushkar,structured,,,,True,2026-09-13T16:41:08+00:00
kalshi,KXUFCMOV-26SEP12MARIGE-MARKOTKODQ,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep12marige,David Martinez wins by KO/TKO/DQ?,David Martinez by KO/TKO/DQ,KXUFCMOV-26SEP12MARIGE,,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,131026,126106.1,121030.85,0,2026-09-09T21:10:00Z,2026-09-12T21:45:07Z,2026-09-26T21:00:00Z,,no,David Martinez by Decision,custom,,,,True,2026-09-13T16:41:50+00:00
kalshi,KXETH15M-26SEP122115-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep122115,ETH price up in next 15 mins?,"Target Price: $2,524.82",KXETH15M-26SEP122115,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,125926.62,125926.62,40616.97,0,2026-09-13T01:00:00Z,2026-09-13T01:15:00Z,2026-09-20T01:15:00Z,,no,2524.19,greater_or_equal,2524.82,,,True,2026-09-13T16:41:34+00:00
kalshi,KXMLBTOTAL-26SEP121810HOUTB-6,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121810houtb,Over 5.5 runs scored,Over 5.5 runs scored,KXMLBTOTAL-26SEP121810HOUTB,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126130.31,125901.66,56525.8,0,2026-09-11T19:50:00Z,2026-09-13T00:59:46Z,2026-09-15T22:10:00Z,,no,5,greater,5.5,,,True,2026-09-13T16:41:38+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP13DERSTO-STO,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13dersto,Stefan Storch wins,Stefan Storch,KXATPCHALLENGERMATCH-26SEP13DERSTO,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,125870.12,125870.12,76457.49,0,2026-09-12T17:30:00Z,2026-09-13T08:55:29Z,2026-09-27T05:20:00Z,,no,Timofei Derepasko,structured,,,,True,2026-09-13T16:41:14+00:00
kalshi,KXITFWMATCH-26SEP12WANWAN2-WAN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12wanwan2,Kunwei Wang wins,Kunwei Wang,KXITFWMATCH-26SEP12WANWAN2,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,125725.68,125725.68,67201.73,0,2026-09-13T00:53:00Z,2026-09-13T04:10:28Z,2026-09-27T02:00:00Z,,no,Yuhan Wang,structured,,,,True,2026-09-13T16:41:23+00:00
kalshi,KXETH15M-26SEP131230-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep131230,ETH price up in next 15 mins?,"Target Price: $2,501.01",KXETH15M-26SEP131230,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,125700.79,125700.79,44704.42,0,2026-09-13T16:15:00Z,2026-09-13T16:30:00Z,2026-09-20T16:30:00Z,,yes,2502.22,greater_or_equal,2501.01,,,True,2026-09-13T16:41:02+00:00
kalshi,KXBTCD-26SEP1308-T76799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1308,"Bitcoin price on Sep 13, 2026?","$76,800 or above",KXBTCD-26SEP1308,"BTC price on Sep 13, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,125635.42,125635.42,31881.26,0,2026-09-13T11:00:00Z,2026-09-13T12:00:00Z,2026-09-20T12:00:00Z,,no,76746.15,greater,76799.99,,BRTI,True,2026-09-13T16:41:07+00:00
kalshi,KXLALIGATOTAL-26SEP12ATHELC-3,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep12athelc,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLALIGATOTAL-26SEP12ATHELC,,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,160749.69,125628.41,92169.83,0,2026-09-05T17:06:00Z,2026-09-12T18:36:17Z,2026-09-14T22:30:00Z,,no,2,greater,2.5,,,True,2026-09-13T16:42:00+00:00
kalshi,KXDIMAYORGAME-26SEP12CHIDIM-TIE,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game,https://kalshi.com/markets/kxdimayorgame/liga-dimayor-game/kxdimayorgame-26sep12chidim,Tie is the result,Tie,KXDIMAYORGAME-26SEP12CHIDIM,Boyaca Chico vs Ind. Medellin,KXDIMAYORGAME,Liga DIMAYOR Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,125672.63,125490.28,100071.06,0,2026-09-08T00:36:00Z,2026-09-13T01:32:45Z,2026-09-14T23:10:00Z,,no,Boyaca Chico,structured,,,,True,2026-09-13T16:41:34+00:00
kalshi,KXNCAAFSPREAD-26SEP12CALSYR-SYR4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12calsyr,Syracuse wins by over 3.5 points,Syracuse wins by over 3.5 points,KXNCAAFSPREAD-26SEP12CALSYR,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,210942.98,125282.2,108680.95,0,2026-09-06T07:06:00Z,2026-09-12T23:34:54Z,2026-09-14T19:30:00Z,,no,3,greater,3.5,,,True,2026-09-13T16:41:42+00:00
kalshi,KXNCAAFSPREAD-26SEP12GASOCLEM-CLEM18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12gasoclem,Clemson wins by over 17.5 points,Clemson wins by over 17.5 points,KXNCAAFSPREAD-26SEP12GASOCLEM,Georgia Southern vs Clemson: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,132172.84,124348.11,69496.44,0,2026-09-06T19:06:00Z,2026-09-13T05:09:41Z,2026-09-14T23:30:00Z,,no,15,greater,17.5,,,True,2026-09-13T16:41:20+00:00
kalshi,KXNCAAFTOTAL-26SEP12ARIZBYU-56,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12arizbyu,Over 55.5 points scored,Over 55.5 points scored,KXNCAAFTOTAL-26SEP12ARIZBYU,,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124101.64,124071.95,59380.64,0,2026-09-05T22:06:00Z,2026-09-12T23:05:05Z,2026-09-14T19:30:00Z,,no,45,greater,55.5,,,True,2026-09-13T16:41:43+00:00
kalshi,KXUFCDISTANCE-26SEP12MORMOR2-DIST,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance/kxufcdistance-26sep12mormor2,Fight goes the distance?,Fight goes the distance,KXUFCDISTANCE-26SEP12MORMOR2,,KXUFCDISTANCE,UFC To Go The Distance,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,125668.8,124048.48,95230.99,0,2026-09-09T22:30:00Z,2026-09-12T23:54:52Z,2026-09-26T22:20:00Z,,yes,Yes - Round 3,,,,,True,2026-09-13T16:41:41+00:00
kalshi,KXMLBSPREAD-26SEP121910CINMIL-MIL3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep121910cinmil,Milwaukee wins by over 2.5 runs?,Milwaukee wins by over 2.5 runs,KXMLBSPREAD-26SEP121910CINMIL,Cincinnati vs Milwaukee: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,132285.08,123925.72,71580.08,0,2026-09-12T08:30:00Z,2026-09-13T02:14:32Z,2026-09-15T23:10:00Z,,yes,4,greater,2.5,,,True,2026-09-13T16:41:31+00:00
kalshi,KXBRASILEIROGAME-26SEP13PALSPA-TIE,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13palspa,Tie is the result,Tie,KXBRASILEIROGAME-26SEP13PALSPA,Palmeiras vs Sao Paulo,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,123756.9,123590.8,103433.38,0,2026-08-30T00:45:00Z,2026-09-12T23:33:22Z,2026-09-16T00:00:00Z,,no,Palmeiras,structured,,,,True,2026-09-13T16:41:42+00:00
kalshi,KXNCAAFSPREAD-26SEP12DELVAN-VAN21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12delvan,Vanderbilt wins by over 20.5 points,Vanderbilt wins by over 20.5 points,KXNCAAFSPREAD-26SEP12DELVAN,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,137027.1,123471.62,92287.58,0,2026-09-05T22:06:00Z,2026-09-12T23:52:02Z,2026-09-14T20:15:00Z,,no,9,greater,20.5,,,True,2026-09-13T16:41:41+00:00
kalshi,KXLIGUE1GAME-26SEP12PAROL-PAR,https://kalshi.com/markets/kxligue1game/ligue-1-game,https://kalshi.com/markets/kxligue1game/ligue-1-game/kxligue1game-26sep12parol,Paris FC wins,Paris FC,KXLIGUE1GAME-26SEP12PAROL,,KXLIGUE1GAME,Ligue 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,128751.64,123390.27,74465.14,0,2026-08-29T00:49:00Z,2026-09-12T21:03:51Z,2026-09-15T00:45:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:51+00:00
kalshi,KXNCAAFGAME-26SEP12NWSTETAM-NWST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12nwstetam,Northwestern St. wins,Northwestern St.,KXNCAAFGAME-26SEP12NWSTETAM,,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126757.39,123054.06,114920.45,0,2026-08-25T14:39:00Z,2026-09-13T03:19:58Z,2026-09-14T23:00:00Z,,no,East Texas A&M,structured,,,,True,2026-09-13T16:41:26+00:00
kalshi,KXWTAMATCH-26SEP12PANSCO-SCO,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12pansco,Katrina Scott wins,Katrina Scott,KXWTAMATCH-26SEP12PANSCO,,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,170057.06,123019.22,109249.97,0,2026-09-11T23:05:00Z,2026-09-12T17:25:13Z,2026-09-26T16:00:00Z,,yes,Katrina Scott,structured,,,,True,2026-09-13T16:42:03+00:00
kalshi,KXNCAAFTOTAL-26SEP12ISUIOWA-41,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12isuiowa,Over 40.5 points scored,Over 40.5 points scored,KXNCAAFTOTAL-26SEP12ISUIOWA,,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,217220.03,122836.54,147002.74,0,2026-09-06T07:07:00Z,2026-09-13T03:00:13Z,2026-09-14T23:30:00Z,,no,29,greater,40.5,,,True,2026-09-13T16:41:27+00:00
kalshi,KXMLSGAME-26SEP12ORLTOR-TIE,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game,https://kalshi.com/markets/kxmlsgame/major-league-soccer-game/kxmlsgame-26sep12orltor,Tie is the result,Tie,KXMLSGAME-26SEP12ORLTOR,Orlando vs Toronto,KXMLSGAME,Major League Soccer Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,123129.07,122820.7,53645.73,0,2026-08-29T00:49:00Z,2026-09-13T02:03:11Z,2026-09-15T05:30:00Z,,no,Orlando,structured,,,,True,2026-09-13T16:41:32+00:00
kalshi,KXWTAMATCH-26SEP12PANSCO-PAN,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep12pansco,Alexandra Panova wins,Alexandra Panova,KXWTAMATCH-26SEP12PANSCO,,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,210169.79,122709.76,119255.64,0,2026-09-11T23:05:00Z,2026-09-12T17:25:13Z,2026-09-26T16:00:00Z,,no,Katrina Scott,structured,,,,True,2026-09-13T16:42:03+00:00
kalshi,KXNCAAFSPREAD-26SEP12ASUTXAM-TXAM7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12asutxam,Texas A&M wins by over 6.5 points,Texas A&M wins by over 6.5 points,KXNCAAFSPREAD-26SEP12ASUTXAM,Arizona St. vs Texas A&M: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,130242.9,122599.62,51700.57,0,2026-09-05T16:06:00Z,2026-09-12T19:35:16Z,2026-09-14T16:00:00Z,,yes,28,greater,6.5,,,True,2026-09-13T16:41:56+00:00
kalshi,KXPERLIGA1GAME-26SEP12ALIUNI-TIE,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game/kxperliga1game-26sep12aliuni,Tie is the result,Tie,KXPERLIGA1GAME-26SEP12ALIUNI,Alianza Lima vs Universitario,KXPERLIGA1GAME,Peru Liga 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,123265.53,122293.12,62130.03,0,2026-09-09T00:39:00Z,2026-09-13T03:32:59Z,2026-09-15T01:00:00Z,,no,Universitario,structured,,,,True,2026-09-13T16:41:25+00:00
kalshi,KXKLEAGUEGAME-26SEP13GISGAW-GAW,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game/kxkleaguegame-26sep13gisgaw,Gangwon wins,Gangwon,KXKLEAGUEGAME-26SEP13GISGAW,,KXKLEAGUEGAME,Korea K League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121721.71,121694.71,73213.12,0,2026-09-06T00:36:00Z,2026-09-13T10:04:24Z,2026-09-15T13:30:00Z,,no,Tie,structured,,,,True,2026-09-13T16:41:09+00:00
kalshi,KXETH15M-26SEP121315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121315,ETH price up in next 15 mins?,"Target Price: $2,530.99",KXETH15M-26SEP121315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,121611.73,121611.73,36457.11,0,2026-09-12T17:00:00Z,2026-09-12T17:15:00Z,2026-09-19T17:15:00Z,,yes,2531.07,greater_or_equal,2530.99,,,True,2026-09-13T16:42:03+00:00
kalshi,KXNCAAFSPREAD-26SEP12GASOCLEM-CLEM14,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12gasoclem,Clemson wins by over 13.5 points,Clemson wins by over 13.5 points,KXNCAAFSPREAD-26SEP12GASOCLEM,Georgia Southern vs Clemson: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,121743.02,121548.69,56561.99,0,2026-09-06T19:06:00Z,2026-09-13T05:09:42Z,2026-09-14T23:30:00Z,,yes,15,greater,13.5,,,True,2026-09-13T16:41:20+00:00
kalshi,KXNCAAFGAME-26SEP12CHSOCIT-CIT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12chsocit,The Citadel wins,The Citadel,KXNCAAFGAME-26SEP12CHSOCIT,,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,128937.13,121535.78,96395.03,0,2026-08-25T14:38:00Z,2026-09-13T03:00:17Z,2026-09-14T22:00:00Z,,no,Charleston Southern,structured,,,,True,2026-09-13T16:41:27+00:00
kalshi,KXETH15M-26SEP121430-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121430,ETH price up in next 15 mins?,"Target Price: $2,524.40",KXETH15M-26SEP121430,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,121016.25,121016.25,35399.37,0,2026-09-12T18:15:00Z,2026-09-12T18:30:00Z,2026-09-19T18:30:00Z,,no,2524.28,greater_or_equal,2524.4,,,True,2026-09-13T16:42:00+00:00
kalshi,KXETH15M-26SEP121445-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121445,ETH price up in next 15 mins?,"Target Price: $2,524.28",KXETH15M-26SEP121445,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,120979.13,120979.13,35809.12,0,2026-09-12T18:30:00Z,2026-09-12T18:45:00Z,2026-09-19T18:45:00Z,,no,2523.61,greater_or_equal,2524.28,,,True,2026-09-13T16:41:59+00:00
kalshi,KXSERIEATOTAL-26SEP12LAZACM-5,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep12lazacm,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXSERIEATOTAL-26SEP12LAZACM,,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,164985,120846.49,66667.01,0,2026-09-05T16:06:00Z,2026-09-12T18:06:17Z,2026-09-14T22:00:00Z,,no,4,greater,4.5,,,True,2026-09-13T16:42:00+00:00
kalshi,KXEPLTOTAL-26SEP13COVBRI-5,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep13covbri,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXEPLTOTAL-26SEP13COVBRI,Coventry vs Brighton: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,122657.24,120686.87,80258.82,0,2026-09-06T13:06:00Z,2026-09-13T15:06:32Z,2026-09-15T19:00:00Z,,yes,5,greater,4.5,,,True,2026-09-13T16:41:03+00:00
kalshi,KXETH15M-26SEP131130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep131130,ETH price up in next 15 mins?,"Target Price: $2,487.20",KXETH15M-26SEP131130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,120660.5,120660.5,40645.08,0,2026-09-13T15:15:00Z,2026-09-13T15:30:00Z,2026-09-20T15:30:00Z,,no,2486.19,greater_or_equal,2487.2,,,True,2026-09-13T16:41:03+00:00
kalshi,KXUFCMOV-26SEP12MCMRAH-MCMDEC,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep12mcmrah,Tommy McMillen wins by Decision?,Tommy McMillen by Decision,KXUFCMOV-26SEP12MCMRAH,Tommy McMillen vs Marwan Rahiki: Method of Victory,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,123176.71,120184.57,82788.76,0,2026-09-09T22:10:00Z,2026-09-12T23:20:03Z,2026-09-26T22:00:00Z,,yes,Tommy McMillen by Decision,custom,,,,True,2026-09-13T16:41:43+00:00
kalshi,KXSUPERLIGGAME-26SEP12KONTRA-KON,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game/kxsuperliggame-26sep12kontra,Konyaspor wins,Konyaspor,KXSUPERLIGGAME-26SEP12KONTRA,Konyaspor vs Trabzonspor,KXSUPERLIGGAME,Turkish Super Lig Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,125816.92,120056.45,59175.18,0,2026-09-08T00:39:00Z,2026-09-12T19:05:11Z,2026-09-14T17:00:00Z,,yes,Konyaspor,structured,,,,True,2026-09-13T16:41:57+00:00
kalshi,KXMLBTOTAL-26SEP122140SEAATH-18,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep122140seaath,Over 17.5 runs scored,Over 17.5 runs scored,KXMLBTOTAL-26SEP122140SEAATH,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,120039.31,120039.31,75277.8,0,2026-09-13T03:55:58Z,2026-09-13T04:49:39Z,2026-09-16T01:40:00Z,,yes,20,greater,17.5,,,True,2026-09-13T16:41:23+00:00
