source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXCPLMATCH-26SEP081900ANTGAW-ANT,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match,https://kalshi.com/markets/kxcplmatch/caribbean-premier-league-match/kxcplmatch-26sep081900antgaw,Antigua And Barbuda Falcons wins,Antigua And Barbuda Falcons,KXCPLMATCH-26SEP081900ANTGAW,Guyana Amazon Warriors vs Antigua And Barbuda Falcons,KXCPLMATCH,Caribbean Premier League Match,Sports,"[""Cricket""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,38115.55,34138.35,36194.17,0,2026-09-01T00:11:00Z,2026-09-11T03:00:00Z,2026-09-11T03:00:00Z,,,,structured,,,,True,2026-09-08T20:58:37+00:00,,,,
polymarket,0x77df9140435aa4953b39dfa4f505a34e2df7f03d753c3a12fba7da9c9a8d776e,https://polymarket.com/event/ethereum-above-on-september-9-2026/ethereum-above-2600-on-september-9-2026,,"Will the price of Ethereum be above $2,600 on September 9?","2,600",953950,Ethereum above ___ on September 9?,ethereum-above-on-september-9-2026,Ethereum above ___ on September 9?,,[],open,binary,0.014,0.015,0.014,0.0145,0.9855,0.0145,0.001,37268.552951,33976.686465,,25204.1685,2026-09-02T16:00:15Z,2026-09-09T16:00:00Z,2026-09-09T16:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-7.05,"[""Yes"", ""No""]","[0.0145, 0.9855]",20670693551518672307057544460217584107967064735359941724546297685613074793413
kalshi,KXNFLSPREAD-26SEP13ATLPIT-PIT4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13atlpit,Pittsburgh wins by over 3.5 points?,Pittsburgh wins by over 3.5 points,KXNFLSPREAD-26SEP13ATLPIT,Atlanta vs Pittsburgh: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,45429.61,33975.56,42758.3,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,3.5,,,True,2026-09-08T20:58:49+00:00,,,,
polymarket,0x42631e1a8c8e6389422b58b8e15b1b551892b9833651aa3bab25afab124354b5,https://polymarket.com/event/republican-presidential-nominee-2028/will-brian-kemp-win-the-2028-republican-presidential-nomination,,Will Brian Kemp win the 2028 Republican presidential nomination?,Brian Kemp,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,17933401.57977101,33963.977662,,825083.47537,2025-07-11T19:42:17.07Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0035, 0.9965]",109121432238307135312607668741094299588249627783575654034498708660414246884093
kalshi,SENATEKS-26-R,https://kalshi.com/markets/senateks/kansas-senate-race,https://kalshi.com/markets/senateks/kansas-senate-race/senateks-26,Will Republicans win the Senate race in Kansas?,Roger Marshall,SENATEKS-26,Kansas Senate winner?,SENATEKS,Kansas Senate race,Elections,"[""Senate""]",open,binary,0.79,0.81,0.8,0.8,0.2,0.8,0.02,243590.09,33841.08,155384.03,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
kalshi,KXMLBSPREAD-26SEP082140TORATH-TOR2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep082140torath,Toronto wins by over 1.5 runs?,Toronto wins by over 1.5 runs,KXMLBSPREAD-26SEP082140TORATH,Toronto vs A's: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,33876.87,33812.05,30037.61,0,2026-09-07T18:40:00Z,2026-09-12T01:40:00Z,2026-09-12T01:40:00Z,,,,greater,1.5,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-AROZ,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Antoine Rozner win the Amgen Irish Open?,Antoine Rozner,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.009,0.014,0.018,0.0115,0.9885,0.0115,0.005,36627.51,33790.62,36627.51,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXBTCD-26SEP0817-T76749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0817,"Bitcoin price on Sep 8, 2026?","$76,750 or above",KXBTCD-26SEP0817,"BTC price on Sep 8, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,33752.41,33752.41,28493.23,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater,76749.99,,BRTI,True,2026-09-08T20:58:28+00:00,,,,
polymarket,0x7ccab9c81beb3eeea81f379666cb4780e95876b29a2528b6d91adf8c65505b46,https://polymarket.com/event/ucl-por-mnc-2026-09-08-exact-score/ucl-por-mnc-2026-09-08-exact-score-1-2,,Exact Score: FC Porto 1 - 2 Manchester City FC?,FC Porto 1 - 2 Manchester City FC,931753,FC Porto vs. Manchester City FC - Exact Score,ucl-por-mnc-2026-09-08-exact-score,FC Porto vs. Manchester City FC - Exact Score,,[],open,binary,,0.169,0.04,0.0845,0.9155,0.0845,0.169,33908.183876999996,33725.18387699999,,1804.01931,2026-08-29T18:01:03Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-2.05,"[""Yes"", ""No""]","[0.0845, 0.9155]",77647356433885512997978756178590191006695846082917423464159042835346717435604
polymarket,0x883447052ded3761cfdb969295d1838bad339bedc01a086929dff257d1641d07,https://polymarket.com/event/ucl-bvb-vil-2026-09-08-more-markets/ucl-bvb-vil-2026-09-08-total-0pt5,,BV Borussia 09 Dortmund vs. Villarreal CF: O/U 0.5,O/U 0.5,931875,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,ucl-bvb-vil-2026-09-08-more-markets,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,34410.800804000006,33723.80080399999,,87866.9972,2026-08-29T18:17:14Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,3.6,"[""Over"", ""Under""]","[0.9995, 0.0005]",50427342045430308787454775168586916113776664923783367775998589015209786154027
kalshi,KXMLBHR-26SEP081840NYMMIA-NYMJSOTO22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081840nymmia,Juan Soto: 1+ home runs?,Juan Soto: 1+,KXMLBHR-26SEP081840NYMMIA,New York M vs Miami: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,41839.64,33577.64,40720.9,0,2026-09-08T03:13:00Z,2026-09-11T22:40:00Z,2026-09-11T22:40:00Z,,,,greater,0.5,,,True,2026-09-08T20:58:26+00:00,,,,
kalshi,KXATPDOUBLES-26SEP08CARFILRAMSAL-RAMSAL,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match/kxatpdoubles-26sep08carfilramsal,Rajeev Ram / Joe Salisbury wins,Rajeev Ram / Joe Salisbury,KXATPDOUBLES-26SEP08CARFILRAMSAL,Carpico / Filin N vs Ram / Salisbury,KXATPDOUBLES,ATP Doubles Tennis Match,Sports,"[""Tennis""]",open,binary,0.81,0.82,0.83,0.815,0.185,0.815,0.01,50110.01,33574.62,20607.85,0,2026-09-07T00:15:00Z,2026-09-22T15:00:00Z,2026-09-22T15:00:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0x0af9c71399b41dc4e95a0281f3b36d957243213d22d9b8b91f1de7e1baa13f9b,https://polymarket.com/event/bitcoin-above-on-september-9-2026/bitcoin-above-78k-on-september-9-2026,,"Will the price of Bitcoin be above $78,000 on September 9?","78,000",953953,Bitcoin above ___ on September 9?,bitcoin-above-on-september-9-2026,Bitcoin above ___ on September 9?,,[],open,binary,0.67,0.68,0.67,0.675,0.325,0.675,0.01,41247.17335,33501.110500999996,,36352.4267,2026-09-02T16:00:21Z,2026-09-09T16:00:00Z,2026-09-09T16:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-9.5,"[""Yes"", ""No""]","[0.675, 0.325]",80970120724105156468557573962849914213462939055136471455865524791494206339116
kalshi,KXMLBKS-26SEP081835CLEBAL-BALBYOUNG63-4,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep081835clebal,Brandon Young: 4+ strikeouts?,Brandon Young: 4+,KXMLBKS-26SEP081835CLEBAL,Cleveland vs Baltimore: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,33545.04,33467.29,28153.95,0,2026-09-08T02:25:00Z,2026-09-11T22:35:00Z,2026-09-11T22:35:00Z,,,,greater,3.5,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0x1a8bf2a25e90a3689fcae54b0a774a181585a1612db6526786a82477b27bf24b,https://polymarket.com/event/spl-qad-ahl-2026-09-08/spl-qad-ahl-2026-09-08-ahl,,Will Al Ahli Saudi Club win on 2026-09-08?,Al Ahli Saudi Club,911757,Al Qadisiyah Saudi Club vs. Al Ahli Saudi Club,spl-qad-ahl-2026-09-08,Al Qadisiyah Saudi Club vs. Al Ahli Saudi Club,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,33815.089061,33381.938915,,140066.157,2026-08-25T19:30:16Z,2026-09-08T18:00:00Z,2026-09-08T18:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-27.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",81198122293988309189495498253177134977230413031631316744635163734981029718508
kalshi,KXNCAAFGAME-26SEP19LSUMISS-LSU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19lsumiss,Will LSU win the LSU vs Ole Miss college football game?,LSU,KXNCAAFGAME-26SEP19LSUMISS,LSU vs Ole Miss,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,120033.54,33361.6,104584.41,0,2026-05-20T19:10:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,True,2026-09-08T20:58:59+00:00,,,,
kalshi,KXMLBHR-26SEP081940AZKC-KCCJENSEN22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081940azkc,Carter Jensen: 1+ home runs?,Carter Jensen: 1+,KXMLBHR-26SEP081940AZKC,Arizona vs Kansas City: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,33332.23,33332.23,28987.85,0,2026-09-08T01:41:00Z,2026-09-11T23:40:00Z,2026-09-11T23:40:00Z,,,,greater,0.5,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0x150db9ec7db2da27310f3928f5bc3e9db518fd604b969d039255368d791fd7fb,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-77pt5k-in-september-2026-from-september-3,,"Will Bitcoin dip to $77,500 in September?","↓ 77,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.878,0.89,0.888,0.884,0.116,0.884,0.012,86441.41422399998,33146.446063,,71367.42383,2026-09-03T16:17:09Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,6.9,"[""Yes"", ""No""]","[0.884, 0.116]",21399235645000066554990798907075333892305077400208393215772713251785743876268
kalshi,KXETH15M-26SEP081700-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep081700,ETH price up in next 15 mins?,"Target Price: $2,483.64",KXETH15M-26SEP081700,"ETH 15 min · $2,483.64 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",open,binary,0.977,0.979,0.977,0.978,0.022,0.978,0.002,102698.02,33137.07,21970.32,0,2026-09-08T20:45:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater_or_equal,2483.64,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXATPWTA-26USO-ALCSAB,https://kalshi.com/markets/kxatpwta/men-and-women-tournament-winners,https://kalshi.com/markets/kxatpwta/men-and-women-tournament-winners/kxatpwta-26uso,Will Carlos Alcaraz and Aryna Sabalenka both win the US Open?,Carlos Alcaraz and Aryna Sabalenka,KXATPWTA-26USO,US Open Exacta,KXATPWTA,Men and Women Tournament Winners,Sports,"[""Tennis""]",open,binary,0.22,0.24,0.24,0.23,0.77,0.23,0.02,132468.51,33053.16,120483.51,0,2026-08-25T00:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,custom,,,,True,2026-09-08T20:58:40+00:00,,,,
polymarket,0xbce02d9a6a2d4f0f9c61f636dab64ba93b60ce16a09dc34f6f82b2e1243142e0,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-openai-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137058,,Will OpenAI have the best AI model at the end of September 2026?,OpenAI,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,0.086,0.091,0.092,0.0885,0.9115,0.0885,0.005,503989.7794350002,33020.805648999994,,53870.76028,2026-07-21T00:31:08.401687Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-2.3,"[""Yes"", ""No""]","[0.0885, 0.9115]",48064644016748051623863502303978953029188647675635554834116598068703884527741
polymarket,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,Real Madrid,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,603650.3600139997,32844.710342,,165249.6425,2026-07-02T19:04:17.581769Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1,"[""Yes"", ""No""]","[0.125, 0.875]",73261753987669598165549263168176114508183442178496569937750381128739476213981
polymarket,0xb7f29ae5ef72f196dc37c39de226f3cc087dbda75ab680f7d4c97e2de93ff15f,https://polymarket.com/event/cs2-5s-mglz-2026-09-08/cs2-5s-mglz-2026-09-08-map-handicap-home-1pt5,,Map Handicap: MGLZ (-1.5) vs 5star (+1.5),Map Handicap: MGLZ (-1.5) vs 5star (+1.5),987650,Counter-Strike: 5star vs TheMongolz (BO3) - FISSURE PLAYGROUND Group A,cs2-5s-mglz-2026-09-08,Counter-Strike: 5star vs TheMongolz (BO3) - FISSURE PLAYGROUND Group A,,[],open,binary,0.7,0.71,0.71,0.705,0.295,0.705,0.01,32753.581473999995,32753.581474000002,,16657.6171,2026-09-08T10:25:20Z,2026-09-09T09:00:00Z,2026-09-09T09:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""TheMongolz"", ""5star""]","[0.705, 0.295]",67791524268125109082498790646336410306606622146692941675143290558000838989374
kalshi,KXITFWMATCH-26SEP08BULBAR-BAR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08bulbar,Isabella Barrera Aguirre wins,Isabella Barrera Aguirre,KXITFWMATCH-26SEP08BULBAR,Bulbarella vs Barrera Aguirre,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,43679.13,32730.56,41149.83,0,2026-09-08T00:42:00Z,2026-09-22T16:30:00Z,2026-09-22T16:30:00Z,,,,structured,,,,True,2026-09-08T20:58:26+00:00,,,,
kalshi,KXSB-27-HOU,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Houston win the 2027 Pro Football Championship?,Houston,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,3936960.66,32666.49,2699235.24,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-08T20:59:07+00:00,,,,
polymarket,0x72054ec256053fd8e3c0471faf748c47c2d8f594f61ebb179162f4f2e8269e39,https://polymarket.com/event/ucl-bvb-vil-2026-09-08-more-markets/ucl-bvb-vil-2026-09-08-team-total-home-0pt5,,BV Borussia 09 Dortmund vs. Villarreal CF: BV Borussia 09 Dortmund O/U 0.5,BV Borussia 09 Dortmund O/U 0.5,931875,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,ucl-bvb-vil-2026-09-08-more-markets,BV Borussia 09 Dortmund vs. Villarreal CF - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,32612.145801,32612.145801,,92154.7741,2026-08-29T18:17:18Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,12.45,"[""Over"", ""Under""]","[0.9995, 0.0005]",33346112123056011929132259771325170655265990126041029154080499101677452748696
kalshi,KXCRYPTOSTRUCTURE-26JAN-OCT,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure,https://kalshi.com/markets/kxcryptostructure/crypto-market-structure/kxcryptostructure-26jan,"Will a crypto market structure bill becomes law before Oct 1, 2026?","Before Oct 1, 2026",KXCRYPTOSTRUCTURE-26JAN,Will the Clarity Act become law?,KXCRYPTOSTRUCTURE,Crypto market structure,Politics,"[""Congress""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,618276.49,32440.85,396037.85,0,2026-07-13T16:00:00Z,2026-10-01T14:00:00Z,2026-10-01T14:00:00Z,,,,,,,,True,2026-09-08T20:58:54+00:00,,,,
kalshi,KXBTCD-26SEP0817-T80499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0817,"Bitcoin price on Sep 8, 2026?","$80,500 or above",KXBTCD-26SEP0817,"BTC price on Sep 8, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,32482.17,32341.26,14612.52,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,greater,80499.99,,BRTI,True,2026-09-08T20:58:28+00:00,,,,
polymarket,0x8fd31f01561043b11ad2010a956d609570fac27aaeb13f5237e69b592361dbd7,https://polymarket.com/event/highest-temperature-in-london-on-september-8-2026/highest-temperature-in-london-on-september-8-2026-18c,,Will the highest temperature in London be 18°C on September 8?,18°C,973992,Highest temperature in London on September 8?,highest-temperature-in-london-on-september-8-2026,Highest temperature in London on September 8?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,36938.593242999996,32336.790401000002,,8648.77853,2026-09-06T04:56:06Z,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-12.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",43416558890728074092477698996657224232307349798412350621497868394286060457203
kalshi,KXDPWORLDTOUR-AMIO26-JOLE,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Jacob Skov Olesen win the Amgen Irish Open?,Jacob Skov Olesen,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.016,0.017,0.016,0.0165,0.9835,0.0165,0.001,57308.72,32273.05,57308.72,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,https://polymarket.com/event/republican-presidential-nominee-2028/will-matt-gaetz-win-the-2028-republican-presidential-nomination,,Will Matt Gaetz win the 2028 Republican presidential nomination?,Matt Gaetz,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,20389101.695418,32262.345,,2127050.37108,2025-07-11T19:42:22.569Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",21684611233679565633387313395955873024927822291738934804105644401703825367322
kalshi,KXNBA-27-DET,https://kalshi.com/markets/kxnba/pro-basketball-champion,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,Will Detroit win the 2027 Pro Basketball Finals?,Detroit,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,249884.83,32224.77,230503.22,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,True,2026-09-08T20:58:57+00:00,,,,
polymarket,0xabff390e48e39ee1943b96af47a08ab7c39604149473f7adc46983e0477f8488,https://polymarket.com/event/ucl-bvb-vil-2026-09-08-halftime-result/ucl-bvb-vil-2026-09-08-halftime-result-home,,BV Borussia 09 Dortmund leading at halftime?,BV Borussia 09 Dortmund,931743,BV Borussia 09 Dortmund vs. Villarreal CF - Halftime Result,ucl-bvb-vil-2026-09-08-halftime-result,BV Borussia 09 Dortmund vs. Villarreal CF - Halftime Result,,[],open,binary,,0.001,0.02,0.0005,0.9995,0.0005,0.001,32171.831345,32171.83134499999,,108423.62955,2026-08-29T18:00:41Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-40.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",65909412151570796161253288327279769765721718870901080808250635297972564437641
kalshi,KXUCL1HTOTAL-26SEP09BARFEY-2,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep09barfey,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXUCL1HTOTAL-26SEP09BARFEY,Barcelona vs Feyenoord: First Half Total,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",open,binary,0.6,0.61,0.6,0.605,0.395,0.605,0.01,32116.59,32116.59,1852.86,0,2026-09-08T16:06:00Z,2026-09-11T16:45:00Z,2026-09-11T16:45:00Z,,,,greater,1.5,,,True,2026-09-08T20:58:25+00:00,,,,
kalshi,KXWTA-26USO-PEG,https://kalshi.com/markets/kxwta/women-s-tournament-winner,https://kalshi.com/markets/kxwta/women-s-tournament-winner/kxwta-26uso,Will Jessica Pegula win the US Open Women's Singles?,Jessica Pegula,KXWTA-26USO,US Open Women's Singles Winner,KXWTA,Women's Tournament Winner,Sports,"[""Tennis""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,307777.29,32039.27,241231.15,0,2026-06-08T17:00:00Z,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,,,,structured,,,,True,2026-09-08T20:58:57+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-JLAG,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Joakim Lagergren win the Amgen Irish Open?,Joakim Lagergren,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.008,0.009,0.009,0.0085,0.9915,0.0085,0.001,41376.92,31943.15,41376.92,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xe39adea057926dc197fe30a441f57a340b2a232d5a687010f78bba9b6e02620f,https://polymarket.com/event/democratic-presidential-nominee-2028/will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,Gretchen Whitmer,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.004,0.006,0.005,0.005,0.995,0.005,0.002,12031538.110834004,31887.50375,,245166.77079,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-0.05,"[""Yes"", ""No""]","[0.005, 0.995]",57761428076807364758801249497410455358987881775226117256631754592198558850468
kalshi,KXMLB-26-STL,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will St. Louis win the 2026 Pro Baseball Championship?,St. Louis,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,2333053.33,31843.62,1916501.83,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-08T20:59:10+00:00,,,,
