source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXHIGHAUS-26SEP09-B98.5|0x26d420589fca0bc357d216090350d3561b5b5fb0f1182d6eb8af4371fe430012,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,-8.5,8.5,7,yes_kalshi_no_polymarket,1.74,5.26,KXHIGHAUS-26SEP09-B98.5,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.53,0.54,0.535,337.34,317.58,0,2026-09-10T06:00:00Z,CLIAUS,0x26d420589fca0bc357d216090350d3561b5b5fb0f1182d6eb8af4371fe430012,Will the highest temperature in Austin be between 98-99°F on September 9?,98-99°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-98-99f,0.61,0.63,0.62,1013.2117540000002,3569.0434,98759705527130062966895417029232486766663158654075138231360361498986810070216,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP09-B86.5|0x482c325357b221090e1844fce9fdda93b24534066aa052935c181b96298a9f00,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,8,8,7,yes_polymarket_no_kalshi,0.99,6.01,KXHIGHNY-26SEP09-B86.5,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0.17,0.18,0.175,961.91,870.27,0,2026-09-10T05:00:00Z,CLINYC,0x482c325357b221090e1844fce9fdda93b24534066aa052935c181b96298a9f00,Will the highest temperature in New York City be between 86-87°F on September 9?,86-87°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-86-87f,0.09,0.1,0.095,2988.4635370000005,3743.5917,99505141031217541633231784099814885591238333022574793893535891172481271532915,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP08-B82.5|0x9d6efef5e071364e65754d112a4d7a33c50bba5650d86ca024dd9ee9f8033ff8,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,"Highest temperature in San Francisco on Sep 8, 2026?",1,auto,-6.5,6.5,-1,,0.9,-1.9,KXHIGHTSFO-26SEP08-B82.5,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep08,0.12,0.15,0.135,5872.22,4465.81,0,2026-09-09T08:00:00Z,CLISFO,0x9d6efef5e071364e65754d112a4d7a33c50bba5650d86ca024dd9ee9f8033ff8,Will the highest temperature in San Francisco be between 82-83°F on September 8?,82-83°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-8-2026/highest-temperature-in-san-francisco-on-september-8-2026-82-83f,0.14,0.26,0.2,2553.2862149999996,173.644,97476847990833753164197492229001950011408162633626850186883610684052128647022,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSEA-26SEP09-B74.5|0x20dee15f246709fdf77ef6ae1236eb80ec4084f01cbc4949435afc04f753da49,"Will the maximum temperature be 74-75° on Sep 9, 2026?",74° to 75°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,-6,6,4,yes_kalshi_no_polymarket,0.69,3.31,KXHIGHTSEA-26SEP09-B74.5,"Will the maximum temperature be 74-75° on Sep 9, 2026?",74° to 75°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.1,0.11,0.105,127.89,96.92,0,2026-09-10T08:00:00Z,CLISEA,0x20dee15f246709fdf77ef6ae1236eb80ec4084f01cbc4949435afc04f753da49,Will the highest temperature in Seattle be between 74-75°F on September 9?,74-75°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-74-75f,0.15,0.18,0.165,521.682393,2138.2812,92841175262665853112702287026615063760356548980157989342255326933114245215147,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP09-B90.5|0x36d6d60c4a0504d8ebc4bbd50426d0afd5820c13961cbf2929ff3ecdea950f4c,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in San Francisco on Sep 9, 2026?",1,auto,-5.5,5.5,4,yes_kalshi_no_polymarket,0.99,3.01,KXHIGHTSFO-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep09,0.16,0.17,0.165,300.44,228.74,0,2026-09-10T08:00:00Z,CLISFO,0x36d6d60c4a0504d8ebc4bbd50426d0afd5820c13961cbf2929ff3ecdea950f4c,Will the highest temperature in San Francisco be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-9-2026/highest-temperature-in-san-francisco-on-september-9-2026-90-91f,0.21,0.23,0.22,1864.580452,4675.3022,108258744515824016594253818633665928350606386705124521600852057066886743926018,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTSFO-26SEP09-B66.5|0x37d986a612f90055e4cec23e8f2b34d3faa7fbb45f504dff83a6a17cda9dbff4,"Will the minimum temperature be 66-67° on Sep 9, 2026?",66° to 67°,"Lowest temperature in San Francisco on Sep 9, 2026?",1,auto,-5,5,-2,,1.74,-3.74,KXLOWTSFO-26SEP09-B66.5,"Will the minimum temperature be 66-67° on Sep 9, 2026?",66° to 67°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep09,0.48,0.54,0.51,209.35,144,0,2026-09-10T08:00:00Z,CLISFO,0x37d986a612f90055e4cec23e8f2b34d3faa7fbb45f504dff83a6a17cda9dbff4,Will the lowest temperature in San Francisco be between 66-67°F on September 9?,66-67°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-9-2026/lowest-temperature-in-san-francisco-on-september-9-2026-66-67f,0.52,0.6,0.56,148.68321799999998,93.4395,88014725389131307359239923304896219384371713293021379960087109131611006308125,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTNYC-26SEP09-B64.5|0x5e1d118f2855e179ccf63c66984d42cfad0ef7596fdc5968bc98f35421ba37f4,"Will the minimum temperature be 64-65° on Sep 9, 2026?",64° to 65°,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,3.5,3.5,-3,,0.4,-3.4,KXLOWTNYC-26SEP09-B64.5,"Will the minimum temperature be 64-65° on Sep 9, 2026?",64° to 65°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0.06,0.13,0.095,3,3,0,2026-09-10T05:00:00Z,CLINYC,0x5e1d118f2855e179ccf63c66984d42cfad0ef7596fdc5968bc98f35421ba37f4,Will the lowest temperature in New York City be between 64-65°F on September 9?,64-65°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-64-65f,0.03,0.09,0.06,108.14471600000002,1290.6148,91702620729755327029584746915489725122019564664149153138021375192866969193282,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP08-B80.5|0xd6575998ec57b79fd6370bef295684109ffd7d32468a385b942380bfe251cdc7,"Will the maximum temperature be 80-81° on Sep 8, 2026?",80° to 81°,"Highest temperature in New York City on Sep 8, 2026?",1,auto,3,3,1,yes_polymarket_no_kalshi,0.07,0.93,KXHIGHNY-26SEP08-B80.5,"Will the maximum temperature be 80-81° on Sep 8, 2026?",80° to 81°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep08,0.99,1,0.995,25512.85,14530.65,0,2026-09-09T05:00:00Z,CLINYC,0xd6575998ec57b79fd6370bef295684109ffd7d32468a385b942380bfe251cdc7,Will the highest temperature in New York City be between 80-81°F on September 8?,80-81°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-8-2026/highest-temperature-in-nyc-on-september-8-2026-80-81f,0.95,0.98,0.965,8112.288236999999,266.2096,17078001125728249347217829122430361223666851991586217396588647244173068532130,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTHOU-26SEP09-B94.5|0x307e6701e07a298089ae488b925ba6affbd307a70c804a47cfc2cf2ec629e274,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,3,3,1,yes_polymarket_no_kalshi,0.46,0.54,KXHIGHTHOU-26SEP09-B94.5,"Will the maximum temperature be 94-95° on Sep 9, 2026?",94° to 95°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.07,0.08,0.075,33.65,33.65,0,2026-09-10T06:00:00Z,CLIHOU,0x307e6701e07a298089ae488b925ba6affbd307a70c804a47cfc2cf2ec629e274,Will the highest temperature in Houston be between 94-95°F on September 9?,94-95°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-94-95f,0.03,0.06,0.045,306.28616400000004,3375.326,87154652918527221681034668342595651596281477761613164874374596173183905328110,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP08-B88.5|0x6875f5e07dec5f8d312e1bd4ad961a72d251828dc19469c88db58a112c1872cc,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,"Highest temperature in Denver on Sep 8, 2026?",1,auto,-3,3,0,,0.14,-0.14,KXHIGHDEN-26SEP08-B88.5,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep08,0.01,0.02,0.015,1520.72,1282.6,0,2026-09-09T07:00:00Z,CLIDEN,0x6875f5e07dec5f8d312e1bd4ad961a72d251828dc19469c88db58a112c1872cc,Will the highest temperature in Denver be between 88-89°F on September 8?,88-89°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-8-2026/highest-temperature-in-denver-on-september-8-2026-88-89f,0.02,0.07,0.045,1221.435124,232.2675,12329715525115703166209289843631700762716876072387203765128637254390826003431,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTDAL-26SEP08-B78.5|0x3fe2f1353223b895f88b2f5bf7deb73b9f7d66541d954103c9e86411f14819d0,"Will the minimum temperature be 78-79° on Sep 8, 2026?",78° to 79°,"Lowest temperature in Dallas on Sep 8, 2026?",1,auto,-3,3,-8,,0,-8,KXLOWTDAL-26SEP08-B78.5,"Will the minimum temperature be 78-79° on Sep 8, 2026?",78° to 79°,https://kalshi.com/markets/kxlowtdal/lowest-temperature-dallas/kxlowtdal-26sep08,0,0.02,0.01,154.36,114.16,0,2026-09-09T06:00:00Z,CLIDFW,0x3fe2f1353223b895f88b2f5bf7deb73b9f7d66541d954103c9e86411f14819d0,Will the lowest temperature in Dallas be between 78-79°F on September 8?,78-79°F,https://polymarket.com/event/lowest-temperature-in-dallas-on-september-8-2026/lowest-temperature-in-dallas-on-september-8-2026-78-79f,,0.08,0.04,60,121.9299,23417267812635747825477023397557318228713694965874189475565366999208204780318,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTNYC-26SEP09-B62.5|0x6546738571817b73e820709c97a44983acc567b55c2b6eb3a693c3173dd9f6da,"Will the minimum temperature be 62-63° on Sep 9, 2026?",62° to 63°,"Lowest temperature in New York City on Sep 9, 2026?",1,auto,2.65,2.65,1.4,yes_polymarket_no_kalshi,0.14,1.26,KXLOWTNYC-26SEP09-B62.5,"Will the minimum temperature be 62-63° on Sep 9, 2026?",62° to 63°,https://kalshi.com/markets/kxlowtnyc/lowest-temperature-in-nyc/kxlowtnyc-26sep09,0.02,0.04,0.03,15.28,15.28,0,2026-09-10T05:00:00Z,CLINYC,0x6546738571817b73e820709c97a44983acc567b55c2b6eb3a693c3173dd9f6da,Will the lowest temperature in New York City be between 62-63°F on September 9?,62-63°F,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-9-2026/lowest-temperature-in-nyc-on-september-9-2026-62-63f,0.001,0.006,0.0035,310.575,1366.54915,112001682129059670762623266827506663950210868194992305493908402307967138949514,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHNY-26SEP08-B82.5|0x0150ad7c388c01d5defb8839c6656423699f78a07655f54cac8b47ccb151489a,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,"Highest temperature in New York City on Sep 8, 2026?",1,auto,-2.5,2.5,1,yes_kalshi_no_polymarket,0.07,0.93,KXHIGHNY-26SEP08-B82.5,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep08,0,0.01,0.005,36068.95,21212.05,0,2026-09-09T05:00:00Z,CLINYC,0x0150ad7c388c01d5defb8839c6656423699f78a07655f54cac8b47ccb151489a,Will the highest temperature in New York City be between 82-83°F on September 8?,82-83°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-8-2026/highest-temperature-in-nyc-on-september-8-2026-82-83f,0.02,0.04,0.03,8388.611459,135.804,53290043590281223607402143672896826444171961713589823123694304667290997304780,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTDAL-26SEP09-B104.5|0xf4d5d7bf197bba87e39326fd2f5b2449cbeed38e82a034a03919bf734abddef9,"Will the maximum temperature be 104-105° on Sep 9, 2026?",104° to 105°,"Highest temperature in Dallas on Sep 9, 2026?",1,auto,2.45,2.45,1.9,yes_polymarket_no_kalshi,0.14,1.76,KXHIGHTDAL-26SEP09-B104.5,"Will the maximum temperature be 104-105° on Sep 9, 2026?",104° to 105°,https://kalshi.com/markets/kxhightdal/dallas-maximum-temperature/kxhightdal-26sep09,0.02,0.03,0.025,49,49,0,2026-09-10T06:00:00Z,CLIDFW,0xf4d5d7bf197bba87e39326fd2f5b2449cbeed38e82a034a03919bf734abddef9,Will the highest temperature in Dallas be between 104-105°F on September 9?,104-105°F,https://polymarket.com/event/highest-temperature-in-dallas-on-september-9-2026/highest-temperature-in-dallas-on-september-9-2026-104-105f,,0.001,0.0005,770.3537999999999,3463.52589,49165900402022227467272858573658562783363185657078381059655515247862122981104,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTSEA-26SEP09-B48.5|0xa54cc572044dd36d630e84cd6f7ba994c0d7ca06c46f8c995337a74f1022905b,"Will the minimum temperature be 48-49° on Sep 9, 2026?",48° to 49°,"Lowest temperature in Seattle on Sep 9, 2026?",1,auto,2.45,2.45,0,,0.14,-0.14,KXLOWTSEA-26SEP09-B48.5,"Will the minimum temperature be 48-49° on Sep 9, 2026?",48° to 49°,https://kalshi.com/markets/kxlowtsea/low-temperature-seattle/kxlowtsea-26sep09,0.02,0.05,0.035,,,0,2026-09-10T08:00:00Z,CLISEA,0xa54cc572044dd36d630e84cd6f7ba994c0d7ca06c46f8c995337a74f1022905b,Will the lowest temperature in Seattle be between 48-49°F on September 9?,48-49°F,https://polymarket.com/event/lowest-temperature-in-seattle-on-september-9-2026/lowest-temperature-in-seattle-on-september-9-2026-48-49f,0.001,0.02,0.0105,41.662620000000004,621.28181,9958882550675547939750265782593144314445046147173866390321716354603369190686,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHAUS-26SEP09-B102.5|0xfc208e104f0aff590d389402b003c75cc67404829f4de7efd8577bca2315f907,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,2,2,0,,0.21,-0.21,KXHIGHAUS-26SEP09-B102.5,"Will the maximum temperature be 102-103° on Sep 9, 2026?",102° to 103°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.03,0.04,0.035,127.99,125.99,0,2026-09-10T06:00:00Z,CLIAUS,0xfc208e104f0aff590d389402b003c75cc67404829f4de7efd8577bca2315f907,Will the highest temperature in Austin be between 102-103°F on September 9?,102-103°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-102-103f,,0.03,0.015,129.165,2141.0972,94382320808546459233438800533857589015035688091376149079534330051100988269880,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTLAX-26SEP09-B68.5|0xe28bfd1a015238e739897f3fc3e9c6c8aef997e88f956d8565612864829635f4,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,"Lowest temperature in Los Angeles on Sep 9, 2026?",1,auto,2,2,-2,,0.14,-2.14,KXLOWTLAX-26SEP09-B68.5,"Will the minimum temperature be 68-69° on Sep 9, 2026?",68° to 69°,https://kalshi.com/markets/kxlowtlax/lowest-temperature-in-la/kxlowtlax-26sep09,0.02,0.06,0.04,20,20,0,2026-09-10T08:00:00Z,CLILAX,0xe28bfd1a015238e739897f3fc3e9c6c8aef997e88f956d8565612864829635f4,Will the lowest temperature in Los Angeles be between 68-69°F on September 9?,68-69°F,https://polymarket.com/event/lowest-temperature-in-los-angeles-on-september-9-2026/lowest-temperature-in-los-angeles-on-september-9-2026-68-69f,,0.04,0.02,107.565,290.992,75374711445182135370373266957844555360719219991110587001048018692250372622919,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTSFO-26SEP09-B84.5|0xa88ad5db3985962b2e10d02c01354c0b456fabcc1e0c9738969fc33807531093,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in San Francisco on Sep 9, 2026?",1,auto,1.5,1.5,0,,0.21,-0.21,KXHIGHTSFO-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep09,0.03,0.04,0.035,241.24,217.69,0,2026-09-10T08:00:00Z,CLISFO,0xa88ad5db3985962b2e10d02c01354c0b456fabcc1e0c9738969fc33807531093,Will the highest temperature in San Francisco be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-9-2026/highest-temperature-in-san-francisco-on-september-9-2026-84-85f,0.01,0.03,0.02,1172.796759,4704.5327,10237708640580657129355809562738575310118818913158724708812951334212725620661,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTHOU-26SEP09-B88.5|0x75d41f7eaca7cb488e347659a6d32d952b2cbacd987988fe16825ea5bda62dbf,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,"Highest temperature in Houston on Sep 9, 2026?",1,auto,-1.5,1.5,0,,0.74,-0.74,KXHIGHTHOU-26SEP09-B88.5,"Will the maximum temperature be 88-89° on Sep 9, 2026?",88° to 89°,https://kalshi.com/markets/kxhighthou/daily-high-temperature-houston/kxhighthou-26sep09,0.11,0.12,0.115,65.4,54,0,2026-09-10T06:00:00Z,CLIHOU,0x75d41f7eaca7cb488e347659a6d32d952b2cbacd987988fe16825ea5bda62dbf,Will the highest temperature in Houston be between 88-89°F on September 9?,88-89°F,https://polymarket.com/event/highest-temperature-in-houston-on-september-9-2026/highest-temperature-in-houston-on-september-9-2026-88-89f,0.12,0.14,0.13,1514.690981,5211.7354,98465132239162975556866346311579066905749728017606799888758777612216764380796,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP08-B88.5|0xe3c5020c341438bc686a7daeca315ce045b311b5c6bde1038d2af9ce82218b76,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,"Highest temperature in Atlanta on Sep 8, 2026?",1,auto,1.5,1.5,-4,,0.58,-4.58,KXHIGHTATL-26SEP08-B88.5,"Will the maximum temperature be 88-89° on Sep 8, 2026?",88° to 89°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep08,0.91,0.99,0.95,4273.62,3375.33,0,2026-09-09T05:00:00Z,CLIATL,0xe3c5020c341438bc686a7daeca315ce045b311b5c6bde1038d2af9ce82218b76,Will the highest temperature in Atlanta be between 88-89°F on September 8?,88-89°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-8-2026/highest-temperature-in-atlanta-on-september-8-2026-88-89f,0.92,0.95,0.935,2010.0617619999996,249.8325,42241531043802172160638835789969765339087334643703286649994275466816577983668,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHDEN-26SEP09-B78.5|0x55a4d4454ea38b2325401a77beaef523fe9db1d34e2a6121d56169a340a97e83,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,1,1,0,,0.27,-0.27,KXHIGHDEN-26SEP09-B78.5,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.04,0.05,0.045,4,4,0,2026-09-10T07:00:00Z,CLIDEN,0x55a4d4454ea38b2325401a77beaef523fe9db1d34e2a6121d56169a340a97e83,Will the highest temperature in Denver be between 78-79°F on September 9?,78-79°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-78-79f,0.03,0.04,0.035,238.547584,3050.9511,13388040024819427487933567855638020337002944197123170093467775712953553901703,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXLOWTDAL-26SEP08-B76.5|0x6467b500e0ef5b28e201fa349f60980c9c007a3a44a1d086b9bcf3241834d356,"Will the minimum temperature be 76-77° on Sep 8, 2026?",76° to 77°,"Lowest temperature in Dallas on Sep 8, 2026?",1,auto,-1,1,-3,,0,-3,KXLOWTDAL-26SEP08-B76.5,"Will the minimum temperature be 76-77° on Sep 8, 2026?",76° to 77°,https://kalshi.com/markets/kxlowtdal/lowest-temperature-dallas/kxlowtdal-26sep08,0,0.01,0.005,58,63.04,0,2026-09-09T06:00:00Z,CLIDFW,0x6467b500e0ef5b28e201fa349f60980c9c007a3a44a1d086b9bcf3241834d356,Will the lowest temperature in Dallas be between 76-77°F on September 8?,76-77°F,https://polymarket.com/event/lowest-temperature-in-dallas-on-september-8-2026/lowest-temperature-in-dallas-on-september-8-2026-76-77f,,0.03,0.015,53.2268,118.2799,115351949244804828871128836452747037481728783781381919338338597285433156634086,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHTATL-26SEP08-B90.5|0x5803db0c4adec2c9c618257e6315e73c4d5ca539e11a0be20cc7789e69bdb40f,"Will the maximum temperature be 90-91° on Sep 8, 2026?",90° to 91°,"Highest temperature in Atlanta on Sep 8, 2026?",1,auto,-1,1,-4,,0.46,-4.46,KXHIGHTATL-26SEP08-B90.5,"Will the maximum temperature be 90-91° on Sep 8, 2026?",90° to 91°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep08,0,0.07,0.035,4603.71,2921.9,0,2026-09-09T05:00:00Z,CLIATL,0x5803db0c4adec2c9c618257e6315e73c4d5ca539e11a0be20cc7789e69bdb40f,Will the highest temperature in Atlanta be between 90-91°F on September 8?,90-91°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-8-2026/highest-temperature-in-atlanta-on-september-8-2026-90-91f,0.03,0.06,0.045,2696.103005,259.5505,53034280908805725851367173856555541175498905589182849798676022625589184592570,2026-09-08T12:00:00Z,2026-09-08T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHCHI-26SEP09-B86.5|0x42ab9ed057c08352a42889c6d2504d251716f138e47a1be531d968e79c6703ec,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,"Highest temperature in Chicago on Sep 9, 2026?",1,auto,0.5,0.5,-1,,0.07,-1.07,KXHIGHCHI-26SEP09-B86.5,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep09,0.01,0.03,0.02,172.42,171.42,0,2026-09-10T06:00:00Z,CLIMDW,0x42ab9ed057c08352a42889c6d2504d251716f138e47a1be531d968e79c6703ec,Will the highest temperature in Chicago be between 86-87°F on September 9?,86-87°F,https://polymarket.com/event/highest-temperature-in-chicago-on-september-9-2026/highest-temperature-in-chicago-on-september-9-2026-86-87f,0.01,0.02,0.015,434.8656,3445.0694,32323719229871818764706970857804018127787014832822886315782039360374470624310,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
spread,KXHIGHCHI-26SEP09-B84.5|0x83bf51ef2dc73cf4f9a4b3eb7b2c560f19c748490acc5d880bb14d7840730de8,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in Chicago on Sep 9, 2026?",1,auto,0.5,0.5,-1,,0.27,-1.27,KXHIGHCHI-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhighchi/highest-temperature-in-chicago/kxhighchi-26sep09,0.04,0.05,0.045,508.3,396.8,0,2026-09-10T06:00:00Z,CLIMDW,0x83bf51ef2dc73cf4f9a4b3eb7b2c560f19c748490acc5d880bb14d7840730de8,Will the highest temperature in Chicago be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-chicago-on-september-9-2026/highest-temperature-in-chicago-on-september-9-2026-84-85f,0.03,0.05,0.04,199.479132,2968.5347,15387742707777475037356701306331042327477366613292640311219235206899766511914,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-08T21:00:59+00:00
