source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP0804-T78099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0804,"Bitcoin price on Sep 8, 2026?","$78,100 or above",KXBTCD-26SEP0804,"BTC price on Sep 8, 2026 at 4am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,67103.57,67103.57,30675.86,0,2026-09-08T07:00:00Z,2026-09-08T08:00:00Z,2026-09-15T08:00:00Z,,yes,78439.86,greater,78099.99,,BRTI,True,2026-09-08T21:01:16+00:00
kalshi,KXETHD-26SEP0814-T2489.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0814,"Ethereum price at Sep 8, 2026 at 2pm EDT?","$2,490 or above",KXETHD-26SEP0814,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66941.83,66941.83,7681.75,0,2026-09-08T17:00:00Z,2026-09-08T18:00:00Z,2026-09-15T18:00:00Z,,no,2487.94,greater,2489.99,,ERTI,True,2026-09-08T21:01:10+00:00
kalshi,KXITFMATCH-26SEP07SOULUX-SOU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep07soulux,Mattias Southcombe wins,Mattias Southcombe,KXITFMATCH-26SEP07SOULUX,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66881.05,66881.05,35164.65,0,2026-09-07T09:43:00Z,2026-09-08T03:22:38Z,2026-09-22T01:30:00Z,,no,Chen-Yu Lu,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXXRP15M-26SEP081345-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep081345,XRP price up in next 15 mins?,Target Price: $1.4265,KXXRP15M-26SEP081345,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,66703.68,66703.68,34388.31,0,2026-09-08T17:30:00Z,2026-09-08T17:45:00Z,2026-09-15T17:45:00Z,,yes,1.4295,greater_or_equal,1.4265,,,True,2026-09-08T21:01:10+00:00
kalshi,KXBTCD-26SEP0804-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0804,"Bitcoin price on Sep 8, 2026?","$78,600 or above",KXBTCD-26SEP0804,"BTC price on Sep 8, 2026 at 4am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66542.86,66542.86,25707.09,0,2026-09-08T07:00:00Z,2026-09-08T08:00:00Z,2026-09-15T08:00:00Z,,no,78439.86,greater,78599.99,,BRTI,True,2026-09-08T21:01:16+00:00
kalshi,KXHYPE15M-26SEP071945-45,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep071945,HYPE price up in next 15 mins?,Target Price: $85.1612,KXHYPE15M-26SEP071945,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66438.19,66438.19,14457.55,0,2026-09-07T23:30:00Z,2026-09-07T23:45:00Z,2026-09-14T23:45:00Z,,no,85.1603,greater_or_equal,85.1612,,,True,2026-09-08T21:01:32+00:00
kalshi,KXETH15M-26SEP080515-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep080515,ETH price up in next 15 mins?,"Target Price: $2,476.49",KXETH15M-26SEP080515,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,66407.86,66407.86,17613.82,0,2026-09-08T09:00:00Z,2026-09-08T09:15:00Z,2026-09-15T09:15:00Z,,yes,2480.35,greater_or_equal,2476.49,,,True,2026-09-08T21:01:15+00:00
kalshi,KXITFWMATCH-26SEP07NAKZHU-NAK,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep07nakzhu,Miyu Nakashima wins,Miyu Nakashima,KXITFWMATCH-26SEP07NAKZHU,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66780.36,66387.96,37886.81,0,2026-09-07T10:13:00Z,2026-09-08T03:37:39Z,2026-09-22T02:00:00Z,,no,Chenting Zhu,structured,,,,True,2026-09-08T21:01:25+00:00
kalshi,KXETH15M-26SEP080530-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep080530,ETH price up in next 15 mins?,"Target Price: $2,480.35",KXETH15M-26SEP080530,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,66271.59,66271.59,14186.97,0,2026-09-08T09:15:00Z,2026-09-08T09:30:00Z,2026-09-15T09:30:00Z,,yes,2480.78,greater_or_equal,2480.35,,,True,2026-09-08T21:01:15+00:00
kalshi,KXBTCD-26SEP0720-T78799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0720,"Bitcoin price on Sep 7, 2026?","$78,800 or above",KXBTCD-26SEP0720,"BTC price on Sep 7, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66140.04,66140.04,29651.37,0,2026-09-07T23:00:00Z,2026-09-08T00:00:00Z,2026-09-15T00:00:00Z,,yes,79107.66,greater,78799.99,,BRTI,True,2026-09-08T21:01:31+00:00
kalshi,KXBTCD-26SEP0805-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0805,"Bitcoin price on Sep 8, 2026?","$78,200 or above",KXBTCD-26SEP0805,"BTC price on Sep 8, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66119.13,66119.13,28289.21,0,2026-09-08T08:00:00Z,2026-09-08T09:00:00Z,2026-09-15T09:00:00Z,,yes,78382.74,greater,78199.99,,BRTI,True,2026-09-08T21:01:15+00:00
kalshi,KXCS2MAP-26SEP080800ASTG2-2-G2,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep080800astg2-2,G2 wins map 2,G2,KXCS2MAP-26SEP080800ASTG2-2,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66040.5,66040.5,32552.05,0,2026-09-06T00:25:00Z,2026-09-08T16:35:10Z,2026-09-10T12:00:00Z,,yes,G2,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXWTI15M-26SEP080715-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep080715,WTI Oil price up in next 15 mins?,Target Price: $93.84,KXWTI15M-26SEP080715,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,65936.02,65936.02,11893.48,0,2026-09-08T11:00:00Z,2026-09-08T11:15:00Z,2026-09-15T11:15:00Z,,no,93.79,greater_or_equal,93.84,,,True,2026-09-08T21:01:13+00:00
kalshi,KXETH15M-26SEP081630-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep081630,ETH price up in next 15 mins?,"Target Price: $2,489.90",KXETH15M-26SEP081630,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,65760.61,65760.61,35628.65,0,2026-09-08T20:15:00Z,2026-09-08T20:30:00Z,2026-09-15T20:30:00Z,,no,2487.02,greater_or_equal,2489.9,,,True,2026-09-08T21:01:08+00:00
kalshi,KXITFMATCH-26SEP08PORSAC-POR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08porsac,Andriy Poritskyy wins,Andriy Poritskyy,KXITFMATCH-26SEP08PORSAC,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65735.74,65735.74,38706.24,0,2026-09-07T14:42:00Z,2026-09-08T07:46:36Z,2026-09-22T06:00:00Z,,yes,Andriy Poritskyy,structured,,,,True,2026-09-08T21:01:16+00:00
kalshi,KXBTCD-26SEP0808-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0808,"Bitcoin price on Sep 8, 2026?","$78,200 or above",KXBTCD-26SEP0808,"BTC price on Sep 8, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65710.12,65710.12,22433.33,0,2026-09-08T11:00:00Z,2026-09-08T12:00:00Z,2026-09-15T12:00:00Z,,yes,78417.47,greater,78199.99,,BRTI,True,2026-09-08T21:01:13+00:00
kalshi,KXXRP15M-26SEP071815-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep071815,XRP price up in next 15 mins?,Target Price: $1.3971,KXXRP15M-26SEP071815,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,65364.02,65364.02,27416.21,0,2026-09-07T22:00:00Z,2026-09-07T22:15:00Z,2026-09-14T22:15:00Z,,no,1.3942,greater_or_equal,1.3971,,,True,2026-09-08T21:01:33+00:00
kalshi,KXWTI15M-26SEP071915-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep071915,WTI Oil price up in next 15 mins?,Target Price: $92.59,KXWTI15M-26SEP071915,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.015,0.015,0.985,0.015,1,65252.89,65252.89,21226.24,0,2026-09-07T23:00:00Z,2026-09-07T23:15:00Z,2026-09-14T23:15:00Z,,no,92.58,greater_or_equal,92.59,,,True,2026-09-08T21:01:32+00:00
kalshi,KXECULPTOTAL-26SEP07OREGUA-6,https://kalshi.com/markets/kxeculptotal/point-total,https://kalshi.com/markets/kxeculptotal/point-total/kxeculptotal-26sep07oregua,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXECULPTOTAL-26SEP07OREGUA,,KXECULPTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65260.9,65093.78,29038.1,0,2026-09-07T00:06:00Z,2026-09-08T02:06:28Z,2026-09-10T06:00:00Z,,yes,7,greater,5.5,,,True,2026-09-08T21:01:27+00:00
kalshi,KXXRP15M-26SEP081315-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep081315,XRP price up in next 15 mins?,Target Price: $1.4363,KXXRP15M-26SEP081315,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,65071.63,65071.63,23983.15,0,2026-09-08T17:00:00Z,2026-09-08T17:15:00Z,2026-09-15T17:15:00Z,,no,1.4329,greater_or_equal,1.4363,,,True,2026-09-08T21:01:10+00:00
kalshi,KXUCL1H-26SEP08BVBVIL-BVB,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner/kxucl1h-26sep08bvbvil,Dortmund wins 1st Half,Dortmund wins 1st Half,KXUCL1H-26SEP08BVBVIL,,KXUCL1H,Champions League First Hal Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65082.98,65014.98,50300.35,0,2026-09-07T19:07:00Z,2026-09-08T19:52:26Z,2026-09-11T01:00:00Z,,no,Tie 1st Half,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXWTADOUBLES-26SEP07JIAZHAKATFAN-JIAZHA,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep07jiazhakatfan,Xinyu Jiang / Shuai Zhang wins,Xinyu Jiang / Shuai Zhang,KXWTADOUBLES-26SEP07JIAZHAKATFAN,,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65151.51,64887.08,47196.03,0,2026-09-06T22:55:00Z,2026-09-07T23:00:08Z,2026-09-21T21:00:00Z,,yes,Xinyu Jiang / Shuai Zhang,structured,,,,True,2026-09-08T21:01:32+00:00
kalshi,KXARGNACBTOTAL-26SEP07CHIQUI-3,https://kalshi.com/markets/kxargnacbtotal/point-total,https://kalshi.com/markets/kxargnacbtotal/point-total/kxargnacbtotal-26sep07chiqui,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXARGNACBTOTAL-26SEP07CHIQUI,,KXARGNACBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,71502.38,64719.77,34707.94,0,2026-09-06T20:05:00Z,2026-09-07T22:30:53Z,2026-09-10T02:00:00Z,,no,1,greater,2.5,,,True,2026-09-08T21:01:33+00:00
kalshi,KXXRP15M-26SEP081030-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep081030,XRP price up in next 15 mins?,Target Price: $1.4074,KXXRP15M-26SEP081030,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,64650.25,64650.25,19420.99,0,2026-09-08T14:15:00Z,2026-09-08T14:30:00Z,2026-09-15T14:30:00Z,,yes,1.4077,greater_or_equal,1.4074,,,True,2026-09-08T21:01:12+00:00
kalshi,KXMLBF5TOTAL-26SEP072010STLSF-4,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep072010stlsf,First 5 innings: Over 3.5 runs,Over 3.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP072010STLSF,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,74607.16,64648.04,39028.95,0,2026-09-06T23:20:00Z,2026-09-08T01:40:12Z,2026-09-11T00:10:00Z,,no,3,greater,3.5,,,True,2026-09-08T21:01:28+00:00
kalshi,KXSOL15M-26SEP080030-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep080030,SOL price up in next 15 mins?,Target Price: $103.2077,KXSOL15M-26SEP080030,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,64535.71,64535.71,10990.24,0,2026-09-08T04:15:00Z,2026-09-08T04:30:00Z,2026-09-15T04:30:00Z,,no,103.2022,greater_or_equal,103.2077,,,True,2026-09-08T21:01:23+00:00
kalshi,KXETH15M-26SEP080615-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep080615,ETH price up in next 15 mins?,"Target Price: $2,491.23",KXETH15M-26SEP080615,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,64533.85,64533.85,37065.07,0,2026-09-08T10:00:00Z,2026-09-08T10:15:00Z,2026-09-15T10:15:00Z,,no,2488.78,greater_or_equal,2491.23,,,True,2026-09-08T21:01:13+00:00
kalshi,KXITFMATCH-26SEP08MCCGIR-GIR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08mccgir,Carlos Giraldi wins,Carlos Giraldi,KXITFMATCH-26SEP08MCCGIR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,64488.01,64488.01,45329.54,0,2026-09-07T18:12:00Z,2026-09-08T15:05:53Z,2026-09-22T10:00:00Z,,no,Tristan McCormick,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXXRP15M-26SEP080045-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080045,XRP price up in next 15 mins?,Target Price: $1.3941,KXXRP15M-26SEP080045,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.996,0.996,0.004,0.996,1,64485.95,64485.95,12171.23,0,2026-09-08T04:30:00Z,2026-09-08T04:45:00Z,2026-09-15T04:45:00Z,,yes,1.3941,greater_or_equal,1.3941,,,True,2026-09-08T21:01:23+00:00
kalshi,KXSAUDIPLTOTAL-26SEP08ITTFAI-4,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep08ittfai,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXSAUDIPLTOTAL-26SEP08ITTFAI,,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,64404.47,64404.47,25613.02,0,2026-09-05T16:06:00Z,2026-09-08T17:36:28Z,2026-09-10T21:30:00Z,,no,0,greater,3.5,,,True,2026-09-08T21:01:10+00:00
kalshi,KXT20MATCH-26SEP080330MOHAMR-MOH,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep080330mohamr,Mohali Kings wins,Mohali Kings,KXT20MATCH-26SEP080330MOHAMR,,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,64484.62,64325.14,44785.59,0,2026-09-06T00:11:00Z,2026-09-08T13:41:06Z,2026-09-10T11:30:00Z,,no,Amritsar Soormas,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP08WREBUR-TIE,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep08wrebur,Tie is the result,Tie,KXEFLCHAMPIONSHIPGAME-26SEP08WREBUR,Wrexham vs Burnley,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68421.5,64322.13,46634.02,0,2026-09-01T00:36:00Z,2026-09-08T20:53:25Z,2026-09-11T00:45:00Z,,yes,Tie,structured,,,,True,2026-09-08T21:01:08+00:00
kalshi,KXXRP15M-26SEP071745-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep071745,XRP price up in next 15 mins?,Target Price: $1.3997,KXXRP15M-26SEP071745,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,64268.55,64268.55,42360.72,0,2026-09-07T21:30:00Z,2026-09-07T21:45:00Z,2026-09-14T21:45:00Z,,no,1.3970,greater_or_equal,1.3997,,,True,2026-09-08T21:01:35+00:00
kalshi,KXSAUDIPLTOTAL-26SEP08ITTFAI-1,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep08ittfai,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXSAUDIPLTOTAL-26SEP08ITTFAI,,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,64263.78,64174.78,27754.99,0,2026-09-05T16:06:00Z,2026-09-08T17:36:28Z,2026-09-10T21:30:00Z,,no,0,greater,0.5,,,True,2026-09-08T21:01:10+00:00
kalshi,KXSOL15M-26SEP072245-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep072245,SOL price up in next 15 mins?,Target Price: $104.0893,KXSOL15M-26SEP072245,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,64152.94,64152.94,32733.57,0,2026-09-08T02:30:00Z,2026-09-08T02:45:00Z,2026-09-15T02:45:00Z,,no,103.7060,greater_or_equal,104.0893,,,True,2026-09-08T21:01:26+00:00
kalshi,KXATPGTOTAL-26SEP07KHATIE-40,https://kalshi.com/markets/kxatpgtotal/atp-total-games,https://kalshi.com/markets/kxatpgtotal/atp-total-games/kxatpgtotal-26sep07khatie,Over 39.5 games,Over 39.5 games,KXATPGTOTAL-26SEP07KHATIE,,KXATPGTOTAL,ATP Total Games,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,81420.72,64116.71,46991.36,0,2026-09-06T09:15:00Z,2026-09-08T01:45:55Z,2026-09-21T15:00:00Z,,yes,52,greater,39.5,,,True,2026-09-08T21:01:28+00:00
kalshi,KXKBOGAME-26SEP080530LOTNCD-LOT,https://kalshi.com/markets/kxkbogame/kbo-game,https://kalshi.com/markets/kxkbogame/kbo-game/kxkbogame-26sep080530lotncd,Lotte Giants wins,Lotte Giants,KXKBOGAME-26SEP080530LOTNCD,,KXKBOGAME,KBO Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64243.59,64034.51,53900.64,0,2026-09-05T04:11:00Z,2026-09-08T13:00:39Z,2026-09-10T09:30:00Z,,yes,Lotte Giants,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXSOL15M-26SEP080900-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep080900,SOL price up in next 15 mins?,Target Price: $103.0555,KXSOL15M-26SEP080900,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,63985.99,63985.99,14592.85,0,2026-09-08T12:45:00Z,2026-09-08T13:00:00Z,2026-09-15T13:00:00Z,,no,103.0515,greater_or_equal,103.0555,,,True,2026-09-08T21:01:12+00:00
kalshi,KXNCAAF1HSPREAD-26SEP07SMUFSU-SMU5,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep07smufsu,SMU wins 1H by over 4.5 points,SMU wins 1H by over 4.5 points,KXNCAAF1HSPREAD-26SEP07SMUFSU,SMU vs Florida St.: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64032.38,63956.72,30625.56,0,2026-09-03T00:22:00Z,2026-09-08T02:43:53Z,2026-09-09T23:30:00Z,,yes,7,greater,4.5,,,True,2026-09-08T21:01:26+00:00
kalshi,KXWTI15M-26SEP080630-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep080630,WTI Oil price up in next 15 mins?,Target Price: $93.95,KXWTI15M-26SEP080630,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,63604.07,63604.07,23239.41,0,2026-09-08T10:15:00Z,2026-09-08T10:30:00Z,2026-09-15T10:30:00Z,,no,93.65,greater_or_equal,93.95,,,True,2026-09-08T21:01:13+00:00
kalshi,KXSILVER15M-26SEP081100-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep081100,Silver price up in next 15 mins?,Target Price: $66.044,KXSILVER15M-26SEP081100,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,63506.59,63506.59,11949.57,0,2026-09-08T14:45:00Z,2026-09-08T15:00:00Z,2026-09-15T15:00:00Z,,yes,66.175,greater_or_equal,66.044,,,True,2026-09-08T21:01:11+00:00
kalshi,KXNCAAFSPREAD-26SEP07SMUFSU-SMU17,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep07smufsu,SMU wins by over 16.5 points,SMU wins by over 16.5 points,KXNCAAFSPREAD-26SEP07SMUFSU,SMU vs Florida St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,72551.66,63174.39,53044.36,0,2026-09-01T22:07:00Z,2026-09-08T04:49:37Z,2026-09-09T23:30:00Z,,no,3,greater,16.5,,,True,2026-09-08T21:01:23+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP08KOLWAL-WAL,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep08kolwal,Olle Wallin wins,Olle Wallin,KXATPCHALLENGERMATCH-26SEP08KOLWAL,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,63067.01,63067.01,27390.25,0,2026-09-07T20:10:00Z,2026-09-08T09:45:40Z,2026-09-22T08:00:00Z,,no,Zdenek Kolar,structured,,,,True,2026-09-08T21:01:15+00:00
