source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1414-T78699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1414,"Bitcoin price on Sep 14, 2026?","$78,700 or above",KXBTCD-26SEP1414,"BTC price on Sep 14, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,187735.9,187735.9,60707.43,0,2026-09-14T17:00:00Z,2026-09-14T18:00:00Z,2026-09-21T18:00:00Z,,yes,78923.79,greater,78699.99,,BRTI,True,2026-09-14T18:14:43+00:00
kalshi,KXLALIGATOTAL-26SEP13RSOATM-3,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep13rsoatm,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLALIGATOTAL-26SEP13RSOATM,Real Sociedad vs Atletico: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,191354.7,187383.03,77680.12,0,2026-09-06T19:06:00Z,2026-09-13T21:05:48Z,2026-09-16T01:00:00Z,,yes,3,greater,2.5,,,True,2026-09-14T18:15:52+00:00
kalshi,KXLIGAMXTOTAL-26SEP13CDGPUM-4,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep13cdgpum,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXLIGAMXTOTAL-26SEP13CDGPUM,Guadalajara vs Pumas UNAM: Total Goals,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,187176.37,187161.14,61142.27,0,2026-09-07T02:06:00Z,2026-09-14T03:39:31Z,2026-09-16T07:07:00Z,,no,3,greater,3.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXITFMATCH-26SEP14FERIGN-FER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14ferign,Lorenzo Ferri wins,Lorenzo Ferri,KXITFMATCH-26SEP14FERIGN,Ferri vs Ignatov,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,186958.76,186958.76,123356.53,0,2026-09-13T15:12:00Z,2026-09-14T08:20:13Z,2026-09-28T06:00:00Z,,yes,Lorenzo Ferri,structured,,,,True,2026-09-14T18:15:10+00:00
kalshi,KXBTCD-26SEP1315-T77399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1315,"Bitcoin price on Sep 13, 2026?","$77,400 or above",KXBTCD-26SEP1315,"BTC price on Sep 13, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,214135.34,186398.61,81742.86,0,2026-09-13T18:00:00Z,2026-09-13T19:00:00Z,2026-09-20T19:00:00Z,,no,77320.56,greater,77399.99,,BRTI,True,2026-09-14T18:16:05+00:00
kalshi,KXAFCCLGAME-26SEP14NEFQUW-NEF,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game,https://kalshi.com/markets/kxafcclgame/afc-champions-league-game/kxafcclgame-26sep14nefquw,Neftchi wins,Neftchi,KXAFCCLGAME-26SEP14NEFQUW,Neftchi vs Al Quwa Al Jawiya,KXAFCCLGAME,AFC Champions League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,186353.29,186350.29,85355.69,0,2026-08-31T00:34:00Z,2026-09-14T16:02:29Z,2026-09-16T19:45:00Z,,yes,Neftchi,structured,,,,True,2026-09-14T18:14:45+00:00
kalshi,KXARGPREMDIVGAME-26SEP13ARGGLP-ARG,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game/kxargpremdivgame-26sep13argglp,Argentinos Juniors wins,Argentinos Juniors,KXARGPREMDIVGAME-26SEP13ARGGLP,Argentinos Juniors vs Gimnasia La Plata,KXARGPREMDIVGAME,Argentina Primera Division Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,187471.15,186115.18,98973.61,0,2026-09-09T00:34:00Z,2026-09-13T22:03:31Z,2026-09-15T20:00:00Z,,no,Tie,structured,,,,True,2026-09-14T18:15:46+00:00
kalshi,KXGOLD15M-26SEP140000-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140000,Gold price up in next 15 mins?,"Target Price: $4,329.08",KXGOLD15M-26SEP140000,"Gold 15 min · $4,329.08 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,185883.01,185883.01,48160.27,0,2026-09-14T03:45:00Z,2026-09-14T04:00:00Z,2026-09-21T04:00:00Z,,yes,4330.55,greater_or_equal,4329.08,,,True,2026-09-14T18:15:22+00:00
kalshi,KXGOLD15M-26SEP132000-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep132000,Gold price up in next 15 mins?,"Target Price: $4,338.06",KXGOLD15M-26SEP132000,"Gold 15 min · $4,338.06 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,184531.34,184531.34,66669.25,0,2026-09-13T23:45:00Z,2026-09-14T00:00:00Z,2026-09-21T00:00:00Z,,no,4332.86,greater_or_equal,4338.06,,,True,2026-09-14T18:15:37+00:00
kalshi,KXNFLTOTAL-26SEP13BUFHOU-66,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13bufhou,Will there be over 65.5 points scored?,Over 65.5 points scored,KXNFLTOTAL-26SEP13BUFHOU,Buffalo vs Houston: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,196345.61,183431.12,85104.12,0,2026-08-03T23:13:00Z,2026-09-13T20:15:48Z,2026-09-15T17:00:00Z,,yes,67,greater,65.5,,,True,2026-09-14T18:15:57+00:00
kalshi,KXBTCD-26SEP1410-T77799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1410,"Bitcoin price on Sep 14, 2026?","$77,800 or above",KXBTCD-26SEP1410,"BTC price on Sep 14, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,182373.8,182373.8,46765.09,0,2026-09-14T13:00:00Z,2026-09-14T14:00:00Z,2026-09-21T14:00:00Z,,yes,78188.65,greater,77799.99,,BRTI,True,2026-09-14T18:14:56+00:00
kalshi,KXGOLD15M-26SEP140845-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140845,Gold price up in next 15 mins?,"Target Price: $4,286.11",KXGOLD15M-26SEP140845,"Gold 15 min · $4,286.11 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.018,0.018,0.982,0.018,1,182283.8,182283.8,47136.85,0,2026-09-14T12:30:00Z,2026-09-14T12:45:00Z,2026-09-21T12:45:00Z,,no,4284.00,greater_or_equal,4286.11,,,True,2026-09-14T18:14:59+00:00
kalshi,KXGOLD15M-26SEP140245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140245,Gold price up in next 15 mins?,"Target Price: $4,330.46",KXGOLD15M-26SEP140245,"Gold 15 min · $4,330.46 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,181698.14,181698.14,47042.11,0,2026-09-14T06:30:00Z,2026-09-14T06:45:00Z,2026-09-21T06:45:00Z,,no,4327.35,greater_or_equal,4330.46,,,True,2026-09-14T18:15:16+00:00
kalshi,KXMLBSPREAD-26SEP131335KCBOS-BOS2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep131335kcbos,Boston wins by over 1.5 runs?,Boston wins by over 1.5 runs,KXMLBSPREAD-26SEP131335KCBOS,Kansas City vs Boston: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,205602.01,181584.71,127138.82,0,2026-09-12T20:30:00Z,2026-09-13T23:44:28Z,2026-09-16T17:35:00Z,,yes,3,greater,1.5,,,True,2026-09-14T18:15:41+00:00
kalshi,KXBTCD-26SEP1408-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1408,"Bitcoin price on Sep 14, 2026?","$77,900 or above",KXBTCD-26SEP1408,"BTC price on Sep 14, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,181518,181518,60810.75,0,2026-09-14T11:00:00Z,2026-09-14T12:00:00Z,2026-09-21T12:00:00Z,,no,77736.55,greater,77899.99,,BRTI,True,2026-09-14T18:15:01+00:00
kalshi,KXBTCD-26SEP1410-T78299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1410,"Bitcoin price on Sep 14, 2026?","$78,300 or above",KXBTCD-26SEP1410,"BTC price on Sep 14, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,181435.95,181435.95,32751.64,0,2026-09-14T13:00:00Z,2026-09-14T14:00:00Z,2026-09-21T14:00:00Z,,no,78188.65,greater,78299.99,,BRTI,True,2026-09-14T18:14:56+00:00
kalshi,KXBTCD-26SEP1321-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1321,"Bitcoin price on Sep 13, 2026?","$76,500 or above",KXBTCD-26SEP1321,"BTC price on Sep 13, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,181412.39,181412.39,43486.13,0,2026-09-14T00:00:00Z,2026-09-14T01:00:00Z,2026-09-21T01:00:00Z,,yes,76777.15,greater,76499.99,,BRTI,True,2026-09-14T18:15:35+00:00
kalshi,KXATPEXACTMATCH-26SEP13ZVESHE-ZVE30,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score,https://kalshi.com/markets/kxatpexactmatch/atp-exact-match-score/kxatpexactmatch-26sep13zveshe,Will Alexander Zverev win the Alexander Zverev vs Ben Shelton match by a set score of 3-0?,Alexander Zverev wins 3-0,KXATPEXACTMATCH-26SEP13ZVESHE,Alexander Zverev vs Ben Shelton: Exact Match Score,KXATPEXACTMATCH,ATP Exact Match Score,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,228742.48,181289.17,143341.16,0,2026-09-12T03:40:00Z,2026-09-13T22:01:57Z,2026-09-27T18:00:00Z,,no,Alexander Zverev 3-1,custom,,,,True,2026-09-14T18:15:47+00:00
kalshi,KXNFLTD-26SEP13DALNYG-NYGJDART6-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Jaxson Dart: 2+ touchdowns,Jaxson Dart: 2+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,194378.93,180925.9,182206.31,0,2026-09-04T21:04:00Z,2026-09-14T03:41:23Z,2026-09-16T00:20:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-14T18:15:24+00:00
kalshi,KXNPBGAME-26SEP140500YOMYOK-YOK,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep140500yomyok,Yokohama DeNA BayStars wins,Yokohama DeNA BayStars,KXNPBGAME-26SEP140500YOMYOK,Yomiuri Giants vs Yokohama DeNA BayStars,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,181218.12,180873.32,112158,0,2026-09-11T04:10:00Z,2026-09-14T13:49:50Z,2026-09-16T09:00:00Z,,yes,Yokohama DeNA BayStars,structured,,,,True,2026-09-14T18:14:57+00:00
kalshi,KXNFLSPREAD-26SEP13MIALV-LV10,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13mialv,Las Vegas wins by over 9.5 points?,Las Vegas wins by over 9.5 points,KXNFLSPREAD-26SEP13MIALV,Miami vs Las Vegas: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,182543.64,180085.1,109006.67,0,2026-08-03T23:13:00Z,2026-09-13T23:33:29Z,2026-09-15T20:25:00Z,,yes,spread,greater,9.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXGOLD15M-26SEP140100-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140100,Gold price up in next 15 mins?,"Target Price: $4,323.60",KXGOLD15M-26SEP140100,"Gold 15 min · $4,323.60 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,179437.68,179437.68,76977.74,0,2026-09-14T04:45:00Z,2026-09-14T05:00:00Z,2026-09-21T05:00:00Z,,yes,4329.58,greater_or_equal,4323.6,,,True,2026-09-14T18:15:20+00:00
kalshi,KXGOLD15M-26SEP140130-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140130,Gold price up in next 15 mins?,"Target Price: $4,330.63",KXGOLD15M-26SEP140130,"Gold 15 min · $4,330.63 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,178325.15,178325.15,63382.95,0,2026-09-14T05:15:00Z,2026-09-14T05:30:00Z,2026-09-21T05:30:00Z,,no,4327.20,greater_or_equal,4330.63,,,True,2026-09-14T18:15:19+00:00
kalshi,KXECULPGAME-26SEP13BSCDSC-DSC,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep13bscdsc,Delfin wins,Delfin,KXECULPGAME-26SEP13BSCDSC,Barcelona vs Delfin,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,178169.78,178122.85,104007.85,0,2026-09-09T00:36:00Z,2026-09-14T01:31:43Z,2026-09-15T23:00:00Z,,no,Tie,structured,,,,True,2026-09-14T18:15:32+00:00
kalshi,KXECULPGAME-26SEP13BSCDSC-TIE,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep13bscdsc,Tie is the result,Tie,KXECULPGAME-26SEP13BSCDSC,Barcelona vs Delfin,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,178066.69,177778.05,91991.3,0,2026-09-09T00:36:00Z,2026-09-14T01:31:43Z,2026-09-15T23:00:00Z,,yes,Tie,structured,,,,True,2026-09-14T18:15:32+00:00
kalshi,KXNFLSPREAD-26SEP13DALNYG-DAL8,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13dalnyg,Dallas wins by over 7.5 points?,Dallas wins by over 7.5 points,KXNFLSPREAD-26SEP13DALNYG,Dallas vs New York: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,185808.94,177680.76,138670.28,0,2026-08-03T23:13:00Z,2026-09-14T03:31:25Z,2026-09-16T00:20:00Z,,no,spread,greater,7.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14MARCAM-CAM,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14marcam,Gerard Campana Lee wins,Gerard Campana Lee,KXATPCHALLENGERMATCH-26SEP14MARCAM,Martin Manzano vs Campana Lee,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,177172.48,177172.48,102409.2,0,2026-09-13T20:10:00Z,2026-09-14T09:55:20Z,2026-09-28T08:00:00Z,,yes,Gerard Campana Lee,structured,,,,True,2026-09-14T18:15:08+00:00
kalshi,KXNFL1HTOTAL-26SEP13DALNYG-21,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points/kxnfl1htotal-26sep13dalnyg,Will there be over 20.5 1H points scored?,Over 20.5 1H points scored,KXNFL1HTOTAL-26SEP13DALNYG,DAL Cowboys vs NY Giants: 1st Half Total,KXNFL1HTOTAL,Pro Football 1st  Half Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,177129.58,177064.58,86640.35,0,2026-09-02T18:37:00Z,2026-09-14T02:13:38Z,2026-09-16T00:20:00Z,,yes,21,greater,20.5,,,True,2026-09-14T18:15:30+00:00
kalshi,KXNFLSPREAD-26SEP13GBMIN-GB6,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13gbmin,Green Bay wins by over 5.5 points?,Green Bay wins by over 5.5 points,KXNFLSPREAD-26SEP13GBMIN,Green Bay vs Minnesota: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,180366.69,177002.03,71677.49,0,2026-08-03T23:13:00Z,2026-09-13T23:47:24Z,2026-09-15T20:25:00Z,,no,spread,greater,5.5,,,True,2026-09-14T18:15:39+00:00
kalshi,KXNFLTOTAL-26SEP13WASPHI-39,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13wasphi,Will there be over 38.5 points scored?,Over 38.5 points scored,KXNFLTOTAL-26SEP13WASPHI,Washington vs Philadelphia: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,176334.58,176007.92,111775.19,0,2026-08-03T23:13:00Z,2026-09-13T23:19:10Z,2026-09-15T20:25:00Z,,yes,40,greater,38.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXWTAMATCH-26SEP13STEARA-STE,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13steara,Peyton Stearns wins,Peyton Stearns,KXWTAMATCH-26SEP13STEARA,Stearns vs Arango,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,186320.55,175754.01,105496.5,0,2026-09-12T16:06:00Z,2026-09-13T20:30:49Z,2026-09-27T16:00:00Z,,yes,Peyton Stearns,structured,,,,True,2026-09-14T18:15:56+00:00
kalshi,KXGOLD15M-26SEP141230-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep141230,Gold price up in next 15 mins?,"Target Price: $4,294.65",KXGOLD15M-26SEP141230,"Gold 15 min · $4,294.65 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,175620.41,175620.41,75965.02,0,2026-09-14T16:15:00Z,2026-09-14T16:30:00Z,2026-09-21T16:30:00Z,,yes,4300.34,greater_or_equal,4294.65,,,True,2026-09-14T18:14:45+00:00
kalshi,KXBTCD-26SEP1320-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1320,"Bitcoin price on Sep 13, 2026?","$76,600 or above",KXBTCD-26SEP1320,"BTC price on Sep 13, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,175236.47,175236.47,59786.07,0,2026-09-13T23:00:00Z,2026-09-14T00:00:00Z,2026-09-21T00:00:00Z,,yes,76823.04,greater,76599.99,,BRTI,True,2026-09-14T18:15:38+00:00
kalshi,KXBRASILEIROGAME-26SEP13MIRVIT-TIE,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game,https://kalshi.com/markets/kxbrasileirogame/brasileiro-serie-a-game/kxbrasileirogame-26sep13mirvit,Tie is the result,Tie,KXBRASILEIROGAME-26SEP13MIRVIT,Mirassol vs Vitoria,KXBRASILEIROGAME,Brasileiro Serie A Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,174969.54,174841.38,73408.01,0,2026-08-30T00:45:00Z,2026-09-13T21:32:26Z,2026-09-16T00:00:00Z,,yes,Tie,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXITFMATCH-26SEP14BIERIC-RIC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14bieric,Pietro Ricci wins,Pietro Ricci,KXITFMATCH-26SEP14BIERIC,Bieldiugin vs Ricci,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,173987.02,173987.02,102831.46,0,2026-09-13T15:42:00Z,2026-09-14T09:35:03Z,2026-09-28T07:30:00Z,,no,Tymur Bieldiugin,structured,,,,True,2026-09-14T18:15:08+00:00
kalshi,KXNFLTOTAL-26SEP13ARILAC-47,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13arilac,Will there be over 46.5 points scored?,Over 46.5 points scored,KXNFLTOTAL-26SEP13ARILAC,Arizona vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,205437.3,173755.25,128807.65,0,2026-08-03T23:13:00Z,2026-09-13T23:41:21Z,2026-09-15T20:25:00Z,,no,40,greater,46.5,,,True,2026-09-14T18:15:41+00:00
kalshi,KXNFLTOTAL-26SEP13GBMIN-52,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13gbmin,Will there be over 51.5 points scored?,Over 51.5 points scored,KXNFLTOTAL-26SEP13GBMIN,Green Bay vs Minnesota: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,175037.55,173522.6,67926.72,0,2026-08-03T23:13:00Z,2026-09-13T23:29:07Z,2026-09-15T20:25:00Z,,yes,54,greater,51.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXNFLSPREAD-26SEP13ARILAC-LAC4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13arilac,Los Angeles C wins by over 3.5 points?,Los Angeles C wins by over 3.5 points,KXNFLSPREAD-26SEP13ARILAC,Arizona vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,180686.68,173487.54,90908.6,0,2026-08-03T23:13:00Z,2026-09-13T23:29:48Z,2026-09-15T20:25:00Z,,no,spread,greater,3.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXNFLTOTAL-26SEP13ARILAC-44,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13arilac,Will there be over 43.5 points scored?,Over 43.5 points scored,KXNFLTOTAL-26SEP13ARILAC,Arizona vs Los Angeles: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,173378.8,172617.81,80931.43,0,2026-08-03T23:13:00Z,2026-09-13T23:41:21Z,2026-09-15T20:25:00Z,,no,40,greater,43.5,,,True,2026-09-14T18:15:41+00:00
kalshi,KXBTCD-26SEP1405-T77599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1405,"Bitcoin price on Sep 14, 2026?","$77,600 or above",KXBTCD-26SEP1405,"BTC price on Sep 14, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,172299.11,172299.11,51183.85,0,2026-09-14T08:00:00Z,2026-09-14T09:00:00Z,2026-09-21T09:00:00Z,,yes,77699.65,greater,77599.99,,BRTI,True,2026-09-14T18:15:09+00:00
kalshi,KXWTAMATCH-26SEP13YOUBOS-BOS,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep13youbos,Victoria Bosio wins,Victoria Bosio,KXWTAMATCH-26SEP13YOUBOS,You vs Bosio,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,182781.99,172269.57,79084.5,0,2026-09-12T23:45:00Z,2026-09-13T20:20:15Z,2026-09-27T15:00:00Z,,no,Xiaodi You,structured,,,,True,2026-09-14T18:15:57+00:00
