source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBRFI-26SEP141907DETTOR,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep141907dettor,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP141907DETTOR,Detroit vs Toronto: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",open,binary,0.44,0.45,0.44,0.445,0.555,0.445,0.01,37950.66,37757.22,34851.25,0,2026-09-11T23:40:00Z,2026-09-17T23:07:00Z,2026-09-17T23:07:00Z,,,,greater_or_equal,1,,,True,2026-09-14T18:09:44+00:00,,,,
kalshi,KXNBAEAST-27-MIA,https://kalshi.com/markets/kxnbaeast/pro-basketball-eastern-conference-champion,https://kalshi.com/markets/kxnbaeast/pro-basketball-eastern-conference-champion/kxnbaeast-27,Will Miami win the Pro Basketball Eastern Conference Finals in the 2026-27 season?,Miami,KXNBAEAST-27,Pro Basketball Eastern Conference Champion,KXNBAEAST,Pro Basketball Eastern Conference Champion,Sports,"[""Basketball""]",open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,265227.87,37623.22,196518.6,0,2026-06-16T20:00:00Z,2029-06-29T14:00:00Z,2029-06-29T14:00:00Z,,,,structured,,,,True,2026-09-14T18:10:35+00:00,,,,
kalshi,KXELITESERIENGAME-26SEP14BOGSAN-BOG,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game/kxeliteseriengame-26sep14bogsan,Bodoe/Glimt wins,Bodoe/Glimt,KXELITESERIENGAME-26SEP14BOGSAN,Bodoe/Glimt vs Sandefjord,KXELITESERIENGAME,Eliteserien Game,Sports,"[""Soccer""]",open,binary,0.9,0.94,0.93,0.92,0.08,0.92,0.04,40006.2,37572.35,38260.52,0,2026-09-10T00:35:00Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:57+00:00,,,,
polymarket,0x57e3baa47862b92c4c8b62582a128c7fd2c60ce4694f3713f07d9b7c35b5db6a,https://polymarket.com/event/lol-ap-vdn-2026-09-14/lol-ap-vdn-2026-09-14,,LoL: Arctic Pandas vs Verdant (BO5) - NLC Playoffs,Match Winner,999142,LoL: Arctic Pandas vs Verdant (BO5) - NLC Playoffs,lol-ap-vdn-2026-09-14,LoL: Arctic Pandas vs Verdant (BO5) - NLC Playoffs,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,37588.527313,37562.78372299999,,161329.01079,2026-09-10T13:21:12Z,2026-09-14T22:00:00Z,2026-09-14T22:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-38.45,"[""Arctic Pandas"", ""Verdant""]","[0.0005, 0.9995]",2589942632448589898828609517451323923015128626588370127234078282928026475144
kalshi,KXALLSVENSKANSPREAD-26SEP14DJUGAIS-DJU2,https://kalshi.com/markets/kxallsvenskanspread/spread,https://kalshi.com/markets/kxallsvenskanspread/spread/kxallsvenskanspread-26sep14djugais,Djurgarden wins by more than 1.5 goals?,Djurgarden wins by more than 1.5 goals,KXALLSVENSKANSPREAD-26SEP14DJUGAIS,Djurgarden vs GAIS: Spread,KXALLSVENSKANSPREAD,Spread,Sports,"[""Soccer""]",open,binary,0.42,0.43,0.44,0.425,0.575,0.425,0.01,37456.01,37434.15,34365.45,0,2026-09-13T17:05:00Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,greater,1.5,,,True,2026-09-14T18:09:41+00:00,,,,
polymarket,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,https://polymarket.com/event/ballon-dor-winner-2026/will-lionel-messi-win-the-2026-ballon-dor,,Will Lionel Messi win the 2026 Ballon d'Or?,Lionel Messi,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.024,0.025,0.024,0.0245,0.9755,0.0245,0.001,2579828.0495360005,37393.25116199999,,184565.09152,2025-09-22T23:39:35.764Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-0.2,"[""Yes"", ""No""]","[0.0245, 0.9755]",14940935985254400645996902276818598247231942791302218826999289776538227075176
kalshi,KXNFLTD-26SEP14DENKC-KCTTHORNTON2-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Tyquan Thornton: 2+ touchdowns,Tyquan Thornton: 2+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,37385.26,37383.26,37385.26,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,1.5,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXLIGAMXGAME-26SEP19AMECDG-CDG,https://kalshi.com/markets/kxligamxgame/liga-mx-game,https://kalshi.com/markets/kxligamxgame/liga-mx-game/kxligamxgame-26sep19amecdg,Guadalajara wins,Guadalajara,KXLIGAMXGAME-26SEP19AMECDG,America vs Guadalajara,KXLIGAMXGAME,Liga MX Game,Sports,"[""Soccer""]",open,binary,0.37,0.38,0.38,0.375,0.625,0.375,0.01,38762.76,37327,37846.43,0,2026-09-06T00:38:00Z,2026-09-22T09:00:00Z,2026-09-22T09:00:00Z,,,,structured,,,,True,2026-09-14T18:10:00+00:00,,,,
kalshi,KXNFLOPOTY-27-CWIL,https://kalshi.com/markets/kxnflopoty/ap-pro-football-offensive-player-of-the-year,https://kalshi.com/markets/kxnflopoty/ap-pro-football-offensive-player-of-the-year/kxnflopoty-27,Will Caleb Williams win the Offensive Player of the Year?,Caleb Williams,KXNFLOPOTY-27,Offensive Player of the Year Winner?,KXNFLOPOTY,AP Pro Football Offensive Player Of The Year,Sports,"[""Football""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,133217.17,37326.31,129629.19,0,2026-02-10T15:00:00Z,2028-02-08T15:00:00Z,2028-02-08T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:52+00:00,,,,
polymarket,0x5d56baee18f083f2a5636d52387fed4b18f4055772bc6f17afb49864e2ec7063,https://polymarket.com/event/bitcoin-above-on-september-15-2026/bitcoin-above-82k-on-september-15-2026,,"Will the price of Bitcoin be above $82,000 on September 15?","82,000",988776,Bitcoin above ___ on September 15?,bitcoin-above-on-september-15-2026,Bitcoin above ___ on September 15?,,[],open,binary,0.031,0.037,0.044,0.034,0.966,0.034,0.006,70374.51976,37258.42812400001,,44678.57012,2026-09-08T16:00:33Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1.1,"[""Yes"", ""No""]","[0.034, 0.966]",56336716904479232830721883370461798389035904253109518060535180658299100488112
polymarket,0xfef8ddce01bd424ebf9fb3cf56a4ed980e98dd53b50d9e59fb1848849bfe4f3f,https://polymarket.com/event/nfl-den-kc-2026-09-15/nfl-den-kc-2026-09-15-spread-home-3pt5,,Spread: Chiefs (-3.5),Spread -3.5,795799,Broncos vs. Chiefs,nfl-den-kc-2026-09-15,Broncos vs. Chiefs,,[],open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,38291.089578,37215.295325999985,,1597854.5727,2026-08-04T16:02:51Z,2026-09-15T00:15:00Z,2026-09-15T00:15:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Chiefs"", ""Broncos""]","[0.395, 0.605]",104954660281475864332831168452820357214928001644991607079193544608311682516566
polymarket,0x850c5df4f71fbe41414e71df71213453a97615742a6194e42600015e2c255800,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-new-orleans-saints-win-the-2027-nfl-league-championship,,Will the New Orleans Saints win the 2027 NFL league championship?,New Orleans Saints,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.006,0.007,0.006,0.0065,0.9935,0.0065,0.001,1858518.215913,37138.222499,,142165.71584,2026-02-09T00:44:02.606Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.1,"[""Yes"", ""No""]","[0.0065, 0.9935]",110663723024357456888700616931388705119823235067095175879915487497597096882971
polymarket,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-luiz-incio-lula-da-silva-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,0.228,0.239,0.239,0.2335,0.7665,0.2335,0.011,693559.3141240001,36960.262052,,73684.51984,2026-02-11T22:50:26.863498Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1.4,"[""Yes"", ""No""]","[0.2335, 0.7665]",109856098174983029722649567789098297237073018943808237804563416414463140161494
polymarket,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,https://polymarket.com/event/bab-el-mandeb-strait-effectively-closed-by/bab-el-mandeb-strait-effectively-closed-by-september-30-999-671-939,,Bab el-Mandeb Strait effectively closed by September 30?,September 30,276527,Bab el-Mandeb Strait effectively closed by...?,bab-el-mandeb-strait-effectively-closed-by,Bab el-Mandeb Strait effectively closed by...?,,[],open,binary,0.058,0.059,0.057,0.0585,0.9415,0.0585,0.001,2963755.4625650006,36944.26749499999,,177265.49464,2026-05-06T00:27:57.775Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.5,"[""Yes"", ""No""]","[0.0585, 0.9415]",79492971912420892776290893910148058147353983898749011679176479416889510526578
polymarket,0x161f014d5eb25c2c233cdddd4ca6a82ce92b8ddebe520943e2a410d6fc3d8e7c,https://polymarket.com/event/nba-2027-champion/will-utah-jazz-win-the-2027-nba-finals,,Will Utah Jazz win the 2027 NBA Finals?,Utah Jazz,478277,NBA: 2027 Champion,nba-2027-champion,NBA: 2027 Champion,,[],open,binary,0.007,0.008,0.008,0.0075,0.9925,0.0075,0.001,883610.8444040002,36940.68,,130073.79852,2026-05-13T20:10:51.655513Z,2027-07-01T00:00:00Z,2027-07-01T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,,"[""Yes"", ""No""]","[0.0075, 0.9925]",54923277874826862014634962138109909033857317405603301955984300475658750663515
kalshi,KXSUPERLIGTOTAL-26SEP14GAZFEN-2,https://kalshi.com/markets/kxsuperligtotal/point-total,https://kalshi.com/markets/kxsuperligtotal/point-total/kxsuperligtotal-26sep14gazfen,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXSUPERLIGTOTAL-26SEP14GAZFEN,Gaziantep vs Fenerbahce: Total Goals,KXSUPERLIGTOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.46,0.61,0.46,0.535,0.465,0.535,0.15,56025.13,36813.51,44716.45,0,2026-09-13T17:06:00Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,greater,1.5,,,True,2026-09-14T18:09:41+00:00,,,,
kalshi,KXNCAAF-27-ORE,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Oregon win the College Football Playoff National Championship?,Oregon,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,2378557.75,36796.32,1916793.72,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:54+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19MURROKST-MURR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19murrokst,Murray St. wins,Murray St.,KXNCAAFGAME-26SEP19MURROKST,Murray St. vs Oklahoma St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,50917.45,36723.8,50881.06,0,2026-09-06T01:07:00Z,2026-09-21T23:00:00Z,2026-09-21T23:00:00Z,,,,structured,,,,True,2026-09-14T18:10:00+00:00,,,,
kalshi,KXUFCFIGHT-26SEP19VANPAN-VAN,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep19vanpan,Joshua van wins,Joshua van,KXUFCFIGHT-26SEP19VANPAN,331: Van vs Pantoja,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.54,0.55,0.54,0.545,0.455,0.545,0.01,129956.99,36674.28,96137.17,0,2026-09-06T04:45:00Z,2026-10-04T02:20:00Z,2026-10-04T02:20:00Z,,,,structured,,,,True,2026-09-14T18:10:00+00:00,,,,
kalshi,SENATEFLS-26-D,https://kalshi.com/markets/senatefls/special-senate-election-in-florida,https://kalshi.com/markets/senatefls/special-senate-election-in-florida/senatefls-26,Will Democratics win the Senate race in Florida?,Angie Nixon,SENATEFLS-26,Florida Senate winner?,SENATEFLS,Special Senate election in Florida,Elections,"[""Senate""]",open,binary,0.099,0.1,0.1,0.0995,0.9005,0.0995,0.001,401846.84,36524.9,314967.09,0,2024-12-04T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-14T18:10:59+00:00,,,,
polymarket,0xa0f47e08b88cf25792eac9c300627c4ed2389045970fb9a60e4fd2750ef1b7a7,https://polymarket.com/event/cs2-ww-young2-2026-09-14/cs2-ww-young2-2026-09-14-map-handicap-away-1pt5,,Map Handicap: WW (-1.5) vs Young27 (+1.5),Map Handicap: WW (-1.5) vs Young27 (+1.5),1009741,Counter-Strike: WW Team vs Young27 (BO3) - CIS LAN Championship Group C,cs2-ww-young2-2026-09-14,Counter-Strike: WW Team vs Young27 (BO3) - CIS LAN Championship Group C,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,36520.214268,36520.214268,,29791.8018,2026-09-13T15:05:20Z,2026-09-14T21:50:00Z,2026-09-14T21:50:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-60.45,"[""WW Team"", ""Young27""]","[0.0005, 0.9995]",108551006254092428972802617980694039228348400256191794286342815033791879058570
kalshi,KXBTC50VS100-BTC-26DEC31,https://kalshi.com/markets/kxbtc50vs100/will-btc-fall-below-50k-before-hitting-100k,https://kalshi.com/markets/kxbtc50vs100/will-btc-fall-below-50k-before-hitting-100k/kxbtc50vs100-btc-26dec31,"Will BTC hit $50,000 before $100,000 by Dec 31, 2026?","50,000 first",KXBTC50VS100-BTC-26DEC31,"Will BTC hit $50,000 before $100,000?",KXBTC50VS100,Will BTC fall below 50k before hitting 100k?,Crypto,"[""BTC""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,1059531.96,36469.97,501273.06,0,2026-06-02T17:30:00Z,2027-01-01T04:59:00Z,2027-01-08T04:59:00Z,,,,,,,,True,2026-09-14T18:10:36+00:00,,,,
polymarket,0xa203cc908da0d417590e01f89fb651a335650d6b797da76ac28726d5f8c7610b,https://polymarket.com/event/next-french-presidential-election/will-franois-hollande-win-the-2027-french-presidential-election,,Will François Hollande win the 2027 French presidential election?,François Hollande,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.046,0.047,0.051,0.0465,0.9535,0.0465,0.001,1817471.007619,36424.378117,,110563.92945,2025-11-13T23:09:41.713436Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.55,"[""Yes"", ""No""]","[0.0465, 0.9535]",35420390481420086914303850503269939905315993511859334440549793606783994509563
polymarket,0xb9832aeb2830deba5fbaae08ff8026358645e0baeaacccf49f1269faed53a58f,https://polymarket.com/event/mlb-cws-cle-2026-09-14/mlb-cws-cle-2026-09-14,,Chicago White Sox vs. Cleveland Guardians,,988202,Chicago White Sox vs. Cleveland Guardians,mlb-cws-cle-2026-09-14,Chicago White Sox vs. Cleveland Guardians,,[],open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,36365.41768600001,36365.41768600001,,336345.421,2026-09-08T13:00:32Z,2026-09-21T22:40:00Z,2026-09-21T22:40:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-4,"[""Chicago White Sox"", ""Cleveland Guardians""]","[0.405, 0.595]",73231716518142943408664921779750807993743115210930875436197262392973881465927
polymarket,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,,"US announces end of Iranian blockade by December 31, 2026?",December 31,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.649,0.652,0.652,0.6505,0.3495,0.6505,0.003,1715919.440955,36271.44334299999,,179963.71077,2026-07-27T17:52:56.467Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.8,"[""Yes"", ""No""]","[0.6505, 0.3495]",86011229287950365043519117852041614651767455889324682112682327985496937935368
kalshi,KXLALIGABTTS-26SEP14VILRBB-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep14vilrbb,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP14VILRBB,Villarreal vs Real Betis: BTTS,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,37258.85,36267.88,34272.95,0,2026-09-07T19:06:00Z,2026-09-17T01:00:00Z,2026-09-17T01:00:00Z,,,,,,,,True,2026-09-14T18:09:59+00:00,,,,
kalshi,KXWTI-26SEP1414-T103.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1414,"Will the WTI crude oil settlement price be above 103.49 USD/Bbl on Sep 14, 2026?",Above $103.49,KXWTI-26SEP1414,"Oil Price (WTI) on Sep 14, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0,0.01,0.02,0.005,0.995,0.005,0.01,38928.72,36150.32,17782.89,0,2026-09-10T23:30:00Z,2026-09-14T18:30:00Z,2026-09-21T19:30:00Z,,,,greater,103.49,,,True,2026-09-14T18:09:48+00:00,,,,
polymarket,0x8dbac1bf1e011f186cd62d26757ec368ea5fdcf1c0dd8d931df0c613b309718c,https://polymarket.com/event/largest-company-end-of-september-1785358369147/will-company-c-be-the-largest-company-in-the-world-by-market-cap-on-september-30,,Will Apple be the largest company in the world by market cap on September 30?,Apple,770098,Largest Company end of September?,largest-company-end-of-september-1785358369147,Largest Company end of September?,,[],open,binary,0.162,0.168,0.17,0.165,0.835,0.165,0.006,293160.11751899996,36135.84096300001,,66959.46781,2026-07-29T22:44:40.054815Z,2026-09-30T23:59:00Z,2026-09-30T23:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,9.3,"[""Yes"", ""No""]","[0.165, 0.835]",16478316053646921296729034019554519840110001466229869274618614366503964308841
polymarket,0xd62f4a5a6063a7a562699da464d0478a7dabbf659acc76cc07e767b54c7c78c0,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-reach-3200-in-september-2026,,"Will Ethereum reach $3,200 in September?","↑ 3,200",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.064,0.071,0.063,0.0675,0.9325,0.0675,0.007,294100.26227899996,35932.04929300002,,41835.54031,2026-09-01T05:07:23Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1.05,"[""Yes"", ""No""]","[0.0675, 0.9325]",13681717102244275505210716695805250711522144313140257628136491096958696437576
kalshi,KXBTCD-26SEP1417-T75749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1417,"Bitcoin price on Sep 14, 2026?","$75,750 or above",KXBTCD-26SEP1417,"BTC price on Sep 14, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,35874.09,35874.09,23815.58,0,2026-09-13T20:00:00Z,2026-09-14T21:00:00Z,2026-09-21T21:00:00Z,,,,greater,75749.99,,BRTI,True,2026-09-14T18:09:42+00:00,,,,
kalshi,KXNEXTTEAMNFL-26ARODGERS8-NONE,https://kalshi.com/markets/kxnextteamnfl/player-next-team,https://kalshi.com/markets/kxnextteamnfl/player-next-team/kxnextteamnfl-26arodgers8,What will be Aaron Rodgers's next team?,Retires / No Team,KXNEXTTEAMNFL-26ARODGERS8,Aaron Rodgers's Next Team,KXNEXTTEAMNFL,Player Next Team,Sports,"[""Football""]",open,binary,0.05,0.07,0.07,0.06,0.94,0.06,0.02,492825.85,35812.6,259859.29,0,2026-05-07T17:40:00Z,2026-12-01T04:59:00Z,2026-12-08T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:40+00:00,,,,
polymarket,0xd7485a7e055c29f2e007a9960ae6bfe7a495ddf0f4b65d2591cbd31f72f585a6,https://polymarket.com/event/sea-tor-rom-2026-09-14-more-markets/sea-tor-rom-2026-09-14-first-half-total-0pt5,,Torino FC vs. AS Roma: 1st Half O/U 0.5,1st Half O/U 0.5,945985,Torino FC vs. AS Roma - More Markets,sea-tor-rom-2026-09-14-more-markets,Torino FC vs. AS Roma - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,35638.64593300001,35638.64593299999,,106005.44268,2026-09-01T05:00:47Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,27.95,"[""Over"", ""Under""]","[0.9995, 0.0005]",89977436469981200687291178859814294875850748174572744222865153032750547359109
kalshi,KXDENSUPERLIGAGAME-26SEP14FCMBRO-BRO,https://kalshi.com/markets/kxdensuperligagame/danish-superliga-game,https://kalshi.com/markets/kxdensuperligagame/danish-superliga-game/kxdensuperligagame-26sep14fcmbro,Broendby wins,Broendby,KXDENSUPERLIGAGAME-26SEP14FCMBRO,Midtjylland vs Broendby,KXDENSUPERLIGAGAME,Danish Superliga Game,Sports,"[""Soccer""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,37288.39,35565.68,16883.8,0,2026-09-10T00:35:00Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,structured,,,,True,2026-09-14T18:09:57+00:00,,,,
polymarket,0xf2b6f22346703c11acb9038e87c7354fa07dfd0ef6a73e5c12f80ce524eb911e,https://polymarket.com/event/mlb-bal-nym-2026-09-14/mlb-bal-nym-2026-09-14,,Baltimore Orioles vs. New York Mets,,988204,Baltimore Orioles vs. New York Mets,mlb-bal-nym-2026-09-14,Baltimore Orioles vs. New York Mets,,[],open,binary,0.46,0.47,0.48,0.465,0.535,0.465,0.01,35555.959824,35549.959824,,277504.8556,2026-09-08T13:00:37Z,2026-09-21T23:10:00Z,2026-09-21T23:10:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,1,"[""Baltimore Orioles"", ""New York Mets""]","[0.465, 0.535]",13724114581097930445550095145755277109075085769929825852737617264760012101561
kalshi,KXSERIEABTTS-26SEP14COMPAR-BTTS,https://kalshi.com/markets/kxserieabtts/serie-a-btts,https://kalshi.com/markets/kxserieabtts/serie-a-btts/kxserieabtts-26sep14compar,Both Teams To Score,Both Teams To Score,KXSERIEABTTS-26SEP14COMPAR,Como vs Parma Calcio: BTTS,KXSERIEABTTS,Serie A BTTS,Sports,"[""Soccer""]",open,binary,0.15,0.16,0.15,0.155,0.845,0.155,0.01,41462.87,35483.58,30401.71,0,2026-09-07T17:06:00Z,2026-09-16T22:30:00Z,2026-09-16T22:30:00Z,,,,,,,,True,2026-09-14T18:10:00+00:00,,,,
polymarket,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,https://polymarket.com/event/ballon-dor-winner-2026/will-lamine-yamal-win-the-2026-ballon-dor,,Will Lamine Yamal win the 2026 Ballon d'Or?,Lamine Yamal,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.193,0.195,0.193,0.194,0.806,0.194,0.002,2323683.8546239985,35341.589075,,137218.77079,2025-09-22T23:39:06.170776Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,2.85,"[""Yes"", ""No""]","[0.194, 0.806]",10466835326554416965099784068156829774726248334728156046559014834812912458273
polymarket,0xa745eff902c48aa61fd7478b3286623b38e979d0a5d89fef46964edf45e46219,https://polymarket.com/event/where-will-trump-and-putin-meet-next-678/will-trump-and-putin-not-meet-432,,Will Trump and Putin not meet?,No meeting by December 31,528389,Where will Trump and Putin meet next in 2026?,where-will-trump-and-putin-meet-next-678,Where will Trump and Putin meet next in 2026?,,[],open,binary,0.32,0.34,0.33,0.33,0.67,0.33,0.02,325157.8834430001,35334.980955,,47475.3549,2026-05-26T22:51:38.428829Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.33, 0.67]",60721106651047318972353533272976554010468129253652681478570218681774510353152
kalshi,KXHEISMAN-27-DMES,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Drew Mestemaker,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,848793.02,35331.56,817582.23,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:55+00:00,,,,
