source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXVALORANTGAME-26SEP171700FLYRSRGC-SRGC,https://kalshi.com/markets/kxvalorantgame/valorant-game-winner,https://kalshi.com/markets/kxvalorantgame/valorant-game-winner/kxvalorantgame-26sep171700flyrsrgc,Shopify Rebellion GC wins,Shopify Rebellion GC,KXVALORANTGAME-26SEP171700FLYRSRGC,FlyQuest RED vs. Shopify Rebellion GC,KXVALORANTGAME,Valorant game winner,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,195563.3,193350.72,99444.15,0,2026-09-14T00:05:00Z,2026-09-18T01:49:49Z,2026-09-19T21:00:00Z,,yes,Shopify Rebellion GC,structured,,,,True,2026-09-18T16:45:15+00:00
kalshi,KXBTCD-26SEP1812-T80499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1812,"Bitcoin price on Sep 18, 2026?","$80,500 or above",KXBTCD-26SEP1812,"BTC price on Sep 18, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,192164.76,192164.76,56277.19,0,2026-09-18T15:00:00Z,2026-09-18T16:00:00Z,2026-09-25T16:00:00Z,,yes,80666.62,greater,80499.99,,BRTI,True,2026-09-18T16:44:49+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP17JORJIM-JOR,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17jorjim,Francisca Jorge wins,Francisca Jorge,KXWTACHALLENGERMATCH-26SEP17JORJIM,Jorge vs Jimenez Kasintseva,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,1721009.55,190996.28,814697.02,0,2026-09-17T01:40:00Z,2026-09-17T16:50:59Z,2026-10-01T13:30:00Z,,yes,Francisca Jorge,structured,,,,True,2026-09-18T16:45:33+00:00
kalshi,KXITFMATCH-26SEP18LAZAUB-AUB,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18lazaub,Alexandre Aubriot wins,Alexandre Aubriot,KXITFMATCH-26SEP18LAZAUB,Lazarov vs Aubriot,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,190855.31,190855.31,109094.68,0,2026-09-18T11:21:00Z,2026-09-18T15:34:46Z,2026-10-02T14:00:00Z,,yes,Alexandre Aubriot,structured,,,,True,2026-09-18T16:44:49+00:00
kalshi,KXBTCD-26SEP1812-T80999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1812,"Bitcoin price on Sep 18, 2026?","$81,000 or above",KXBTCD-26SEP1812,"BTC price on Sep 18, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,190685.91,190685.91,64820.41,0,2026-09-18T15:00:00Z,2026-09-18T16:00:00Z,2026-09-25T16:00:00Z,,no,80666.62,greater,80999.99,,BRTI,True,2026-09-18T16:44:49+00:00
kalshi,KXGOLD15M-26SEP180900-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180900,Gold price up in next 15 mins?,"Target Price: $4,369.48",KXGOLD15M-26SEP180900,"Gold 15 min · $4,369.48 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,190506.96,190506.96,62025.63,0,2026-09-18T12:45:00Z,2026-09-18T13:00:00Z,2026-09-25T13:00:00Z,,no,4368.98,greater_or_equal,4369.48,,,True,2026-09-18T16:44:51+00:00
kalshi,KXMLBTOTAL-26SEP171940DETCWS-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171940detcws,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP171940DETCWS,Detroit vs Chicago WS: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,200388.23,188863.72,138493.56,0,2026-09-17T00:50:00Z,2026-09-18T02:19:41Z,2026-09-20T23:40:00Z,,no,4,greater,8.5,,,True,2026-09-18T16:45:11+00:00
kalshi,KXCONMEBOLLIBGAME-26SEP17FLAIND-TIE,https://kalshi.com/markets/kxconmebollibgame/conmebol-libertadores-game,https://kalshi.com/markets/kxconmebollibgame/conmebol-libertadores-game/kxconmebollibgame-26sep17flaind,Reg Time: Tie is the result,Reg Time: Tie,KXCONMEBOLLIBGAME-26SEP17FLAIND,Flamengo vs Ind. del Valle: Regulation Time Moneyline,KXCONMEBOLLIBGAME,CONMEBOL Libertadores Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,188949.41,188443.68,71060.46,0,2026-09-11T03:34:00Z,2026-09-18T02:32:25Z,2026-09-20T00:30:00Z,,yes,Reg Time: Tie,structured,,,,True,2026-09-18T16:45:11+00:00
kalshi,KXNFL1HTOTAL-26SEP17DETBUF-29,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points,https://kalshi.com/markets/kxnfl1htotal/pro-football-1st-half-total-points/kxnfl1htotal-26sep17detbuf,Will there be over 28.5 1H points scored?,Over 28.5 1H points scored,KXNFL1HTOTAL-26SEP17DETBUF,Detroit vs Buffalo: 1st Half Total,KXNFL1HTOTAL,Pro Football 1st  Half Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,217846.69,188329.53,154110.73,0,2026-09-15T16:35:00Z,2026-09-18T02:12:47Z,2026-09-20T00:15:00Z,,yes,37,greater,28.5,,,True,2026-09-18T16:45:12+00:00
kalshi,KXBTCD-26SEP1808-T78099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1808,"Bitcoin price on Sep 18, 2026?","$78,100 or above",KXBTCD-26SEP1808,"BTC price on Sep 18, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,188050.16,188050.16,48014,0,2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,2026-09-25T12:00:00Z,,no,77996.09,greater,78099.99,,BRTI,True,2026-09-18T16:44:52+00:00
kalshi,KXMLBTOTAL-26SEP171915PHINYM-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171915phinym,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP171915PHINYM,Philadelphia vs New York M: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,206141.28,187834.28,106304.25,0,2026-09-17T00:50:00Z,2026-09-18T02:00:25Z,2026-09-20T23:15:00Z,,no,3,greater,8.5,,,True,2026-09-18T16:45:12+00:00
kalshi,KXGOLD15M-26SEP180600-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180600,Gold price up in next 15 mins?,"Target Price: $4,377.01",KXGOLD15M-26SEP180600,"Gold 15 min · $4,377.01 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.006,0.006,0.994,0.006,1,187686.74,187686.74,58667.48,0,2026-09-18T09:45:00Z,2026-09-18T10:00:00Z,2026-09-25T10:00:00Z,,no,4376.60,greater_or_equal,4377.01,,,True,2026-09-18T16:44:53+00:00
kalshi,KXNFL2H-26SEP17DETBUF-BUF,https://kalshi.com/markets/kxnfl2h/pro-football-2nd-half,https://kalshi.com/markets/kxnfl2h/pro-football-2nd-half/kxnfl2h-26sep17detbuf,Will Buffalo win the 2nd Half?,Buffalo wins 2nd Half,KXNFL2H-26SEP17DETBUF,Detroit vs Buffalo: 2nd Half Winner,KXNFL2H,Pro Football 2nd Half,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,190372.56,187208.82,128764.19,0,2026-09-15T16:35:00Z,2026-09-18T03:31:42Z,2026-09-20T00:15:00Z,,no,DET Lions wins 2nd Half,structured,,,,True,2026-09-18T16:45:07+00:00
kalshi,KXMLBRFI-26SEP171915KCHOU,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning,https://kalshi.com/markets/kxmlbrfi/pro-baseball-run-in-first-inning/kxmlbrfi-26sep171915kchou,1st inning: Over 0.5 runs,Over 0.5 runs in the 1st inning,KXMLBRFI-26SEP171915KCHOU,Kansas City vs Houston: First Inning Run,KXMLBRFI,Pro Baseball Run in First Inning,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,191608.56,186916.34,122251.02,0,2026-09-14T23:40:00Z,2026-09-17T23:34:36Z,2026-09-20T23:15:00Z,,yes,Yes,greater_or_equal,1,,,True,2026-09-18T16:45:18+00:00
kalshi,KXNCAAFTOTAL-26SEP17SYRPITT-46,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep17syrpitt,Over 45.5 points scored,Over 45.5 points scored,KXNCAAFTOTAL-26SEP17SYRPITT,Syracuse vs Pittsburgh: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,207226.73,186654.67,110170.09,0,2026-09-11T01:07:00Z,2026-09-18T03:14:31Z,2026-09-19T23:30:00Z,,no,40,greater,45.5,,,True,2026-09-18T16:45:08+00:00
kalshi,KXGOLD15M-26SEP180915-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180915,Gold price up in next 15 mins?,"Target Price: $4,368.98",KXGOLD15M-26SEP180915,"Gold 15 min · $4,368.98 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,186555.08,186555.08,57157.87,0,2026-09-18T13:00:00Z,2026-09-18T13:15:00Z,2026-09-25T13:15:00Z,,yes,4371.55,greater_or_equal,4368.98,,,True,2026-09-18T16:44:51+00:00
kalshi,KXBTCD-26SEP1802-T77699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1802,"Bitcoin price on Sep 18, 2026?","$77,700 or above",KXBTCD-26SEP1802,"BTC price on Sep 18, 2026 at 2am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,185923.86,185923.86,67184.47,0,2026-09-18T05:00:00Z,2026-09-18T06:00:00Z,2026-09-25T06:00:00Z,,no,77426.29,greater,77699.99,,BRTI,True,2026-09-18T16:45:00+00:00
kalshi,KXGOLD15M-26SEP180345-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180345,Gold price up in next 15 mins?,"Target Price: $4,395.74",KXGOLD15M-26SEP180345,"Gold 15 min · $4,395.74 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,185808.09,185808.09,49033.57,0,2026-09-18T07:30:00Z,2026-09-18T07:45:00Z,2026-09-25T07:45:00Z,,no,4393.51,greater_or_equal,4395.74,,,True,2026-09-18T16:44:57+00:00
kalshi,KXBTCD-26SEP1809-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1809,"Bitcoin price on Sep 18, 2026?","$77,900 or above",KXBTCD-26SEP1809,"BTC price on Sep 18, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,185529.44,185529.44,70275.02,0,2026-09-18T12:00:00Z,2026-09-18T13:00:00Z,2026-09-25T13:00:00Z,,yes,77973.76,greater,77899.99,,BRTI,True,2026-09-18T16:44:52+00:00
kalshi,KXMLBTOTAL-26SEP171240LADCIN-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171240ladcin,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,201737.22,185337.46,89769.71,0,2026-09-17T00:50:00Z,2026-09-17T19:24:24Z,2026-09-20T16:40:00Z,,no,10,greater,11.5,,,True,2026-09-18T16:45:27+00:00
kalshi,KXGOLD15M-26SEP180645-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180645,Gold price up in next 15 mins?,"Target Price: $4,381.39",KXGOLD15M-26SEP180645,"Gold 15 min · $4,381.39 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,184543.7,184543.7,38522.25,0,2026-09-18T10:30:00Z,2026-09-18T10:45:00Z,2026-09-25T10:45:00Z,,yes,4381.56,greater_or_equal,4381.39,,,True,2026-09-18T16:44:53+00:00
kalshi,KXBTCD-26SEP1722-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1722,"Bitcoin price on Sep 17, 2026?","$76,400 or above",KXBTCD-26SEP1722,"BTC price on Sep 17, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,184193.73,184193.73,68209.21,0,2026-09-18T01:00:00Z,2026-09-18T02:00:00Z,2026-09-25T02:00:00Z,,yes,76688.51,greater,76399.99,,BRTI,True,2026-09-18T16:45:13+00:00
kalshi,KXBTCD-26SEP1719-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1719,"Bitcoin price on Sep 17, 2026?","$76,500 or above",KXBTCD-26SEP1719,"BTC price on Sep 17, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,183484.16,183484.16,83234.23,0,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,2026-09-24T23:00:00Z,,no,76342.63,greater,76499.99,,BRTI,True,2026-09-18T16:45:19+00:00
kalshi,KXBTCD-26SEP1723-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1723,"Bitcoin price on Sep 17, 2026?","$76,600 or above",KXBTCD-26SEP1723,"BTC price on Sep 17, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,183340.21,183340.21,51753.21,0,2026-09-18T02:00:00Z,2026-09-18T03:00:00Z,2026-09-25T03:00:00Z,,yes,76926.45,greater,76599.99,,BRTI,True,2026-09-18T16:45:10+00:00
kalshi,KXITFMATCH-26SEP18MAXTAB-TAB,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18maxtab,Fausto Tabacco wins,Fausto Tabacco,KXITFMATCH-26SEP18MAXTAB,Maxted vs Tabacco,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,182903.21,182903.21,128209.34,0,2026-09-17T18:41:00Z,2026-09-18T12:34:45Z,2026-10-02T10:30:00Z,,yes,Fausto Tabacco,structured,,,,True,2026-09-18T16:44:52+00:00
kalshi,KXETH15M-26SEP180115-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep180115,ETH price up in next 15 mins?,"Target Price: $2,479.71",KXETH15M-26SEP180115,"ETH 15 min · $2,479.71 target",KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,182847.16,182847.16,65982.44,0,2026-09-18T05:00:00Z,2026-09-18T05:15:00Z,2026-09-25T05:15:00Z,,yes,2486.20,greater_or_equal,2479.71,,,True,2026-09-18T16:45:01+00:00
kalshi,KXNFLTD-26SEP17DETBUF-BUFKSHAKIR10-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,Khalil Shakir: 1+ touchdowns,Khalil Shakir: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,194141.09,182431.83,167645.96,0,2026-09-15T00:15:00Z,2026-09-18T03:55:24Z,2026-09-20T00:15:00Z,,no,anytime_td,greater,0.5,,,True,2026-09-18T16:45:06+00:00
kalshi,KXBTCD-26SEP1721-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1721,"Bitcoin price on Sep 17, 2026?","$76,200 or above",KXBTCD-26SEP1721,"BTC price on Sep 17, 2026 at 9pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,182311.24,182311.24,67007.68,0,2026-09-18T00:00:00Z,2026-09-18T01:00:00Z,2026-09-25T01:00:00Z,,yes,76521.86,greater,76199.99,,BRTI,True,2026-09-18T16:45:16+00:00
kalshi,KXDAVISCUPMATCH-26SEP18VANROD-ROD,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18vanrod,Johan Alexander Rodriguez Rodriguez wins,Johan Alexander Rodriguez Rodriguez,KXDAVISCUPMATCH-26SEP18VANROD,Van de Zandschulp vs Rodriguez Rodriguez,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.04,0.04,0.96,0.04,1,181956.06,181956.06,114101.46,0,2026-09-17T12:05:00Z,2026-09-18T14:34:55Z,2026-10-02T12:00:00Z,,no,Botic Van de Zandschulp,structured,,,,True,2026-09-18T16:44:50+00:00
kalshi,KXLIGAEXPGAME-26SEP17ACRCAH-ACR,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game/kxligaexpgame-26sep17acrcah,Alacranes wins,Alacranes,KXLIGAEXPGAME-26SEP17ACRCAH,Alacranes vs Cruz Azul Hidalgo,KXLIGAEXPGAME,Liga Expansion Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,182025.43,181410.58,100448.75,0,2026-09-11T00:36:00Z,2026-09-18T03:56:24Z,2026-09-20T01:00:00Z,,yes,Alacranes,structured,,,,True,2026-09-18T16:45:06+00:00
kalshi,KXGOLD15M-26SEP180300-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180300,Gold price up in next 15 mins?,"Target Price: $4,396.29",KXGOLD15M-26SEP180300,"Gold 15 min · $4,396.29 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,181238.79,181238.79,62125.96,0,2026-09-18T06:45:00Z,2026-09-18T07:00:00Z,2026-09-25T07:00:00Z,,no,4393.62,greater_or_equal,4396.29,,,True,2026-09-18T16:44:58+00:00
kalshi,KXMLBTOTAL-26SEP171310ATHTB-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171310athtb,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP171310ATHTB,A's vs Tampa Bay: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,189068.08,181124.77,96043.05,0,2026-09-16T18:50:00Z,2026-09-17T19:54:28Z,2026-09-20T17:10:00Z,,yes,11,greater,10.5,,,True,2026-09-18T16:45:26+00:00
kalshi,KXBTCD-26SEP1801-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1801,"Bitcoin price on Sep 18, 2026?","$77,100 or above",KXBTCD-26SEP1801,"BTC price on Sep 18, 2026 at 1am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,180974.62,180974.62,55844.72,0,2026-09-18T04:00:00Z,2026-09-18T05:00:00Z,2026-09-25T05:00:00Z,,yes,77470.45,greater,77099.99,,BRTI,True,2026-09-18T16:45:02+00:00
kalshi,KXMLBTOTAL-26SEP171240LADCIN-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep171240ladcin,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,196331.59,180786.72,75693.7,0,2026-09-17T00:50:00Z,2026-09-17T19:24:24Z,2026-09-20T16:40:00Z,,no,10,greater,10.5,,,True,2026-09-18T16:45:27+00:00
kalshi,KXNCAAFSPREAD-26SEP17SYRPITT-PITT21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep17syrpitt,Pittsburgh wins by over 20.5 points,Pittsburgh wins by over 20.5 points,KXNCAAFSPREAD-26SEP17SYRPITT,Syracuse vs Pittsburgh: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,180869.31,180753.3,95708.94,0,2026-09-11T01:07:00Z,2026-09-18T03:14:31Z,2026-09-19T23:30:00Z,,no,14,greater,20.5,,,True,2026-09-18T16:45:08+00:00
kalshi,KXGOLD15M-26SEP180245-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep180245,Gold price up in next 15 mins?,"Target Price: $4,392.63",KXGOLD15M-26SEP180245,"Gold 15 min · $4,392.63 target",KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,180555.92,180555.92,45248.8,0,2026-09-18T06:30:00Z,2026-09-18T06:45:00Z,2026-09-25T06:45:00Z,,yes,4396.29,greater_or_equal,4392.63,,,True,2026-09-18T16:44:59+00:00
kalshi,KXITFWMATCH-26SEP18GENSZI-SZI,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18genszi,Franziska Sziedat wins,Franziska Sziedat,KXITFWMATCH-26SEP18GENSZI,Gennaro vs Sziedat,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,179961.24,179961.24,99754.62,0,2026-09-17T16:11:00Z,2026-09-18T11:04:57Z,2026-10-02T08:00:00Z,,yes,Franziska Sziedat,structured,,,,True,2026-09-18T16:44:52+00:00
kalshi,KXETH15M-26SEP172330-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep172330,ETH price up in next 15 mins?,"Target Price: $2,471.02",KXETH15M-26SEP172330,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,179841.1,179841.1,58004.67,0,2026-09-18T03:15:00Z,2026-09-18T03:30:00Z,2026-09-25T03:30:00Z,,yes,2473.99,greater_or_equal,2471.02,,,True,2026-09-18T16:45:08+00:00
kalshi,KXWTASETWINNER-26SEP17LYSPOD-1-POD,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep17lyspod-1,Will Nadia Podoroska win set 1 in the Eva Lys vs Nadia Podoroska match,Nadia Podoroska,KXWTASETWINNER-26SEP17LYSPOD-1,Eva Lys vs Nadia Podoroska: Set 1 Winner,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,179783.12,179770.83,71653.73,0,2026-09-16T20:50:00Z,2026-09-17T22:01:14Z,2026-10-01T20:30:00Z,,yes,"Podoroska, Nadia",structured,,,,True,2026-09-18T16:45:20+00:00
kalshi,KXGOLD15M-26SEP171830-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171830,Gold price up in next 15 mins?,"Target Price: $4,344.49",KXGOLD15M-26SEP171830,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.979,0.979,0.021,0.979,1,179337.69,179337.69,44327.46,0,2026-09-17T22:15:00Z,2026-09-17T22:30:00Z,2026-09-24T22:30:00Z,,yes,4344.89,greater_or_equal,4344.49,,,True,2026-09-18T16:45:20+00:00
kalshi,KXITFMATCH-26SEP18DEMCHE-DEM,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18demche,Andrea De Marchi wins,Andrea De Marchi,KXITFMATCH-26SEP18DEMCHE,De Marchi vs Chepelev,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,179056.45,179056.45,98342.09,0,2026-09-17T16:11:00Z,2026-09-18T11:10:18Z,2026-10-02T08:00:00Z,,no,Andrey Chepelev,structured,,,,True,2026-09-18T16:44:52+00:00
