source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x6c8bc8cd9b2d64358ad995ccee8e998cf0f81a89c4be0b8e51eadf09c6be60ba,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-60k-by-december-31-2026-from-july-21,,"Will Bitcoin dip to $60,000 by December 31, 2026?","↓ 60,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,836348.492449,35645.774677,,110463.9555,2026-07-21T06:43:09.912Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-6,"[""Yes"", ""No""]","[0.195, 0.805]",104279604547231872129402198190232956636095665469278761891693384128061158683041
kalshi,KXSB-27-WAS,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Washington win the 2027 Pro Football Championship?,Washington,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,2744807.93,35642.57,2622860.67,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
polymarket,0xfb4507f1878052374df9c5333e861d279bf2fa767b6d82a9c71e83a5bc8b8e9a,https://polymarket.com/event/bitcoin-price-on-september-18-2026/will-the-price-of-bitcoin-be-between-80000-82000-on-september-18-2026,,"Will the price of Bitcoin be between $80,000 and $82,000 on September 18?","80,000-82,000",1005107,Bitcoin price on September 18?,bitcoin-price-on-september-18-2026,Bitcoin price on September 18?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,36944.792748,35597.577700999995,,28533.72317,2026-09-11T16:00:21Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,98.85,"[""Yes"", ""No""]","[0.9995, 0.0005]",23767649726113848040324280732576095047307492310165450518208548176825283169349
kalshi,KXAAAGASW-26SEP21-4.2000,https://kalshi.com/markets/kxaaagasw/us-gas-price-up,https://kalshi.com/markets/kxaaagasw/us-gas-price-up/kxaaagasw-26sep21,Will average **gas prices** be above $4.2000?,Above 4.2000,KXAAAGASW-26SEP21,US gas prices this week,KXAAAGASW,US gas price up,Economics,"[""Econ Weekly"", ""Oil and energy""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,53282.18,35509,34968.61,0,2026-09-14T14:00:00Z,2026-09-21T03:59:00Z,2026-09-28T14:00:00Z,,,,greater,4.2,,,True,2026-09-18T16:41:01+00:00,,,,
kalshi,KXUSAIRANAGREEMENT-27-26OCT,https://kalshi.com/markets/kxusairanagreement/us-iran-nuclear-deal,https://kalshi.com/markets/kxusairanagreement/us-iran-nuclear-deal/kxusairanagreement-27,Will the US agree to a new Iranian nuclear deal this year?,"Before Oct 1, 2026",KXUSAIRANAGREEMENT-27,US-Iran nuclear deal?,KXUSAIRANAGREEMENT,US Iran nuclear deal,Politics,"[""Iran""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,747959.69,35488.25,363049.06,0,2026-05-21T15:00:00Z,2026-10-01T14:00:00Z,2026-10-01T14:00:00Z,,,,,,,,True,2026-09-18T16:41:33+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19MURROKST-MURR,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19murrokst,Murray St. wins,Murray St.,KXNCAAFGAME-26SEP19MURROKST,Murray St. vs Oklahoma St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,147590.6,35317.77,147554.21,0,2026-09-06T01:07:00Z,2026-09-21T23:00:00Z,2026-09-21T23:00:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19BYUCSU-BYU21,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19byucsu,BYU wins by over 20.5 points,BYU wins by over 20.5 points,KXNCAAFSPREAD-26SEP19BYUCSU,BYU vs Colorado St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,37577.21,35299.28,37294.24,0,2026-09-13T10:06:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,greater,20.5,,,True,2026-09-18T16:41:04+00:00,,,,
kalshi,KXLLM1-26DEC31-GOOG,https://kalshi.com/markets/kxllm1/year-end-top-llm,https://kalshi.com/markets/kxllm1/year-end-top-llm/kxllm1-26dec31,"Best AI on Dec 31, 2026?",Gemini,KXLLM1-26DEC31,Best AI at the end of 2026?,KXLLM1,Year-end top LLM,Science and Technology,"[""AI""]",open,binary,0.073,0.08,0.077,0.0765,0.9235,0.0765,0.007,1651381.05,35077.09,1024934.25,0,2026-01-01T15:00:00Z,2026-12-31T15:00:00Z,2027-01-31T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:42+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP18MIAWAKE-MIA12,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep18miawake,Miami (FL) wins 1H by over 11.5 points,Miami (FL) wins 1H by over 11.5 points,KXNCAAF1HSPREAD-26SEP18MIAWAKE,Miami (FL) vs Wake Forest: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,38930.5,35050.95,32532.55,0,2026-09-14T10:20:00Z,2026-09-20T23:30:00Z,2026-09-20T23:30:00Z,,,,greater,11.5,,,True,2026-09-18T16:41:01+00:00,,,,
kalshi,KXCS2GAME-26SEP1809003DMAXTL-3DMAX,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep1809003dmaxtl,3DMAX wins,3DMAX,KXCS2GAME-26SEP1809003DMAXTL,3DMAX vs. Liquid,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,35317.61,34984.33,29332.81,0,2026-09-16T00:06:00Z,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,,,,structured,,,,True,2026-09-18T16:40:54+00:00,,,,
kalshi,KXMLB-26-NYY,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will New York Y win the 2026 Pro Baseball Championship?,New York Y,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.111,0.112,0.112,0.1115,0.8885,0.1115,0.001,3940653.43,34953.29,2160186.39,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-18T16:41:43+00:00,,,,
kalshi,KXWT20MATCH-26SEP180800CHNBAN-BAN,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep180800chnban,Bangladesh wins,Bangladesh,KXWT20MATCH-26SEP180800CHNBAN,Bangladesh vs China,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,115523.82,34944.53,54805.74,0,2026-09-11T00:10:00Z,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19MSSTSCAR-MSST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19msstscar,Mississippi St. wins,Mississippi St.,KXNCAAFGAME-26SEP19MSSTSCAR,Mississippi St. vs South Carolina,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.38,0.39,0.39,0.385,0.615,0.385,0.01,174016.95,34912.54,152138.43,0,2026-09-05T22:07:00Z,2026-09-21T20:15:00Z,2026-09-21T20:15:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
polymarket,0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,https://polymarket.com/event/which-party-will-win-the-senate-in-2026/will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,,Will the Republican Party control the Senate after the 2026 Midterm elections?,Republican Party,32224,Which party will win the Senate in 2026?,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,,[],open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,1862377.1277330003,34866.061946,,300699.6096,2025-07-11T19:49:00.046Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,1,"[""Yes"", ""No""]","[0.415, 0.585]",51939490109676186832507970701169130490548061087912630009168726706475001411420
kalshi,KXNFLGAME-26SEP20CLETB-TB,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20cletb,Tampa Bay wins,Tampa Bay,KXNFLGAME-26SEP20CLETB,CLE Browns vs TB Buccaneers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,102106.72,34551.73,91042.33,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
kalshi,KXPGAR2LEAD-BICA26-MGRE,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader/kxpgar2lead-bica26,Max Greyserman leads at the end of Round 2,Max Greyserman,KXPGAR2LEAD-BICA26,Biltmore Championship Asheville End of Round 2 Leader,KXPGAR2LEAD,PGA Round 2 Leader,Sports,"[""Golf""]",open,binary,0.04,0.06,0.06,0.05,0.95,0.05,0.02,43212.4,34513.83,39703.86,0,2026-09-14T20:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:40:59+00:00,,,,
polymarket,0x2a0d4c6e386d8a7c7842f41c704878e0e215552875f137a8e5c731a76af17f03,https://polymarket.com/event/bitcoin-above-on-september-19-2026/bitcoin-above-78k-on-september-19-2026,,"Will the price of Bitcoin be above $78,000 on September 19?","78,000",1011363,Bitcoin above ___ on September 19?,bitcoin-above-on-september-19-2026,Bitcoin above ___ on September 19?,,[],open,binary,0.99,0.993,0.99,0.9915,0.0085,0.9915,0.003,39854.06059000001,34431.167483000005,,40006.61844,2026-09-12T16:00:19Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,80.65,"[""Yes"", ""No""]","[0.9915, 0.0085]",16337703476025316821505127631027112407393356926056514442982659655842522530506
kalshi,KXPGAR2LEAD-BICA26-PMAL,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader/kxpgar2lead-bica26,Peter Malnati leads at the end of Round 2,Peter Malnati,KXPGAR2LEAD-BICA26,Biltmore Championship Asheville End of Round 2 Leader,KXPGAR2LEAD,PGA Round 2 Leader,Sports,"[""Golf""]",open,binary,0,0.01,0.02,0.005,0.995,0.005,0.01,36727.75,34387.25,36727.75,0,2026-09-14T20:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:40:59+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19SMULOU-SMU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19smulou,SMU wins,SMU,KXNCAAFGAME-26SEP19SMULOU,SMU vs Louisville,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,78207.23,34263.53,75172.07,0,2026-09-05T22:07:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-JROS,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Justin Rose win the BMW PGA Championship?,Justin Rose,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,324289.21,34240.42,301628.01,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:05+00:00,,,,
kalshi,KXMLBTOTAL-26SEP182010SEACOL-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182010seacol,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP182010SEACOL,Seattle vs Colorado: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,34517.92,34183.86,34281.34,0,2026-09-18T08:30:00Z,2026-09-22T00:10:00Z,2026-09-22T00:10:00Z,,,,greater,9.5,,,True,2026-09-18T16:40:44+00:00,,,,
kalshi,KXNFLGAME-26SEP20CINHOU-HOU,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20cinhou,Houston wins,Houston,KXNFLGAME-26SEP20CINHOU,CIN Bengals vs HOU Texans,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,84292.7,34111.87,70387.95,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
kalshi,KXNFLGAME-26SEP20NOBAL-BAL,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20nobal,Baltimore wins,Baltimore,KXNFLGAME-26SEP20NOBAL,NO Saints vs BAL Ravens,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,105230.85,34045.15,91672.46,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:18+00:00,,,,
kalshi,KXELITESERIENGAME-26SEP18SARKFU-SAR,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game/kxeliteseriengame-26sep18sarkfu,Sarpsborg wins,Sarpsborg,KXELITESERIENGAME-26SEP18SARKFU,Sarpsborg vs KFUM Oslo,KXELITESERIENGAME,Eliteserien Game,Sports,"[""Soccer""]",open,binary,0.62,0.63,0.63,0.625,0.375,0.625,0.01,33970.3,33951.07,33946.07,0,2026-09-14T00:35:00Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXUCL-27-BAR,https://kalshi.com/markets/kxucl/uefa-champions-league,https://kalshi.com/markets/kxucl/uefa-champions-league/kxucl-27,Will Barcelona win the Champions League?,Barcelona,KXUCL-27,Champions League Winner,KXUCL,UEFA Champions League,Sports,"[""Soccer""]",open,binary,0.24,0.25,0.25,0.245,0.755,0.245,0.01,938794.5,33903.68,655760.01,0,2026-06-03T23:20:00Z,2027-06-19T21:00:00Z,2027-06-19T21:00:00Z,,,,structured,,,,True,2026-09-18T16:41:32+00:00,,,,
kalshi,KXMLB-26-TEX,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Texas win the 2026 Pro Baseball Championship?,Texas,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.017,0.018,0.018,0.0175,0.9825,0.0175,0.001,2016083.26,33884.12,1369883.17,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-18T16:41:43+00:00,,,,
kalshi,KXWTI-26SEP1814-T96.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1814,"Will the WTI crude oil settlement price be above 96.49 USD/Bbl on Sep 18, 2026?",Above $96.49,KXWTI-26SEP1814,"Oil Price (WTI) on Sep 18, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.21,0.22,0.21,0.215,0.785,0.215,0.01,35494.48,33786.31,9992.99,0,2026-09-17T00:00:00Z,2026-09-18T18:30:00Z,2026-09-25T19:30:00Z,,,,greater,96.49,,,True,2026-09-18T16:40:49+00:00,,,,
polymarket,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,https://polymarket.com/event/democratic-presidential-nominee-2028/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,Chelsea Clinton,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.005,0.008,0.009,0.0065,0.9935,0.0065,0.003,50472207.047647014,33766.92460199999,,646830.73385,2025-07-11T18:36:30.713Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,0.1,"[""Yes"", ""No""]","[0.0065, 0.9935]",46211769122513729244602558513001215391004042100934296321661285791281233261657
kalshi,KXHIGHMIA-26SEP18-B87.5,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep18,"Will the maximum temperature be 87-88° on Sep 18, 2026?",87° to 88°,KXHIGHMIA-26SEP18,"Highest temperature in Miami on Sep 18, 2026?",KXHIGHMIA,Highest temperature in Miami,Climate and Weather,"[""Daily temperature""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,35643.64,33740.86,29159.53,0,2026-09-17T14:00:00Z,2026-09-19T05:00:00Z,2026-09-25T14:00:00Z,,,,between,87,88,CLIMIA,True,2026-09-18T16:40:47+00:00,,,,
kalshi,KXBIGBROTHER-26DEC31-MEL,https://kalshi.com/markets/kxbigbrother/who-will-win-big-brother,https://kalshi.com/markets/kxbigbrother/who-will-win-big-brother/kxbigbrother-26dec31,Will Melody Morris win Big Brother Season 28?,Melody Morris,KXBIGBROTHER-26DEC31,Big Brother Season 28 · Winner,KXBIGBROTHER,who will win big brother,Entertainment,"[""Reality TV"", ""Television"", ""Big Brother""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,344323.77,33729.07,186961.11,0,2026-07-07T22:29:00Z,2027-01-07T15:00:00Z,2027-01-07T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:29+00:00,,,,
kalshi,KXDPWORLDTOURR2LEAD-BMPC26-ASCO,https://kalshi.com/markets/kxdpworldtourr2lead/dp-world-tour-r2-leader,https://kalshi.com/markets/kxdpworldtourr2lead/dp-world-tour-r2-leader/kxdpworldtourr2lead-bmpc26,Adam Scott leads at the end of Round 2,Adam Scott,KXDPWORLDTOURR2LEAD-BMPC26,BMW PGA Championship End of Round 2 Leader,KXDPWORLDTOURR2LEAD,DP World Tour R2 Leader,Sports,"[""Golf""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,33602.49,33602.49,17596.27,0,2026-09-14T20:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:40:59+00:00,,,,
kalshi,KXETHD-26SEP1817-T2609.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1817,"Ethereum price at Sep 18, 2026 at 5pm EDT?","$2,610 or above",KXETHD-26SEP1817,"ETH price on Sep 18, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.37,0.39,0.42,0.38,0.62,0.38,0.02,45249.98,33588.81,25499.23,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,2609.99,,ERTI,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXSAVEACT-27-JAN04,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law,https://kalshi.com/markets/kxsaveact/will-the-save-act-become-law/kxsaveact-27,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?","Before Jan 4, 2027",KXSAVEACT-27,Will the SAVE Act become law?,KXSAVEACT,Will the SAVE Act become law?,Politics,"[""Congress""]",open,binary,0.032,0.036,0.032,0.034,0.966,0.034,0.004,13695706.96,33322.34,4629148.22,0,2025-03-07T15:00:00Z,2027-01-04T15:00:00Z,2027-01-04T15:00:00Z,,,,,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXLLM1-26DEC31-META,https://kalshi.com/markets/kxllm1/year-end-top-llm,https://kalshi.com/markets/kxllm1/year-end-top-llm/kxllm1-26dec31,"Best AI on Dec 31, 2026?",Muse Spark,KXLLM1-26DEC31,Best AI at the end of 2026?,KXLLM1,Year-end top LLM,Science and Technology,"[""AI""]",open,binary,0.018,0.019,0.018,0.0185,0.9815,0.0185,0.001,1237614.44,33282.73,761158.66,0,2026-01-01T15:00:00Z,2026-12-31T15:00:00Z,2027-01-31T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:42+00:00,,,,
polymarket,0x1ed8744c5930ff09320acef732465d297b0064699a8146d35e312c6a3cdb300d,https://polymarket.com/event/bun-ein-fre-2026-09-19-more-markets/bun-ein-fre-2026-09-19-total-3pt5,,Eintracht Frankfurt vs. SC Freiburg: O/U 3.5,O/U 3.5,974060,Eintracht Frankfurt vs. SC Freiburg - More Markets,bun-ein-fre-2026-09-19-more-markets,Eintracht Frankfurt vs. SC Freiburg - More Markets,,[],open,binary,0.45,0.46,0.45,0.455,0.545,0.455,0.01,40047.5425,33006.649072,,64659.6939,2026-09-06T05:02:09Z,2026-09-19T13:30:00Z,2026-09-19T13:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,1,"[""Over"", ""Under""]","[0.455, 0.545]",13636435764134249873313112187031356531258514342788362884437772341249835318667
polymarket,0x569da6d68e416d77dc6a93eb0fdebffe4f116839439bec1ffefe8a4314d9624e,https://polymarket.com/event/aut-scr-wsg-2026-09-18/aut-scr-wsg-2026-09-18-wsg,,Will WSG Tirol win on 2026-09-18?,WSG Tirol,1012366,SK Rapid vs. WSG Tirol,aut-scr-wsg-2026-09-18,SK Rapid vs. WSG Tirol,,[],open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,32813.926844,32813.926844,,150472.8583,2026-09-12T19:30:15Z,2026-09-18T17:30:00Z,2026-09-18T17:30:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-1.5,"[""Yes"", ""No""]","[0.105, 0.895]",22357135453426803651109136541916190455109269913430460917723144329484563453359
polymarket,0xb31db8f620488ba57c08c88e8c3883cff9ed32b715052583bb09a8dc0b2c1522,https://polymarket.com/event/cs2-psna-encep-2026-09-18/cs2-psna-encep-2026-09-18,,Counter-Strike: Passion Academy vs ENCE Prospects (BO3) - United21 Playoffs,Match Winner,1039968,Counter-Strike: Passion Academy vs ENCE Prospects (BO3) - United21 Playoffs,cs2-psna-encep-2026-09-18,Counter-Strike: Passion Academy vs ENCE Prospects (BO3) - United21 Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,32811.745846000005,32811.745846000005,,97683.15933,2026-09-17T20:55:23Z,2026-09-18T16:40:00Z,2026-09-18T16:40:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Passion Academy"", ""ENCE Prospects""]","[0.9995, 0.0005]",70080535731343067838599231668429269191592413836514948147596788569059102848246
kalshi,KXETHD-26SEP1817-T2569.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1817,"Ethereum price at Sep 18, 2026 at 5pm EDT?","$2,570 or above",KXETHD-26SEP1817,"ETH price on Sep 18, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.83,0.85,0.84,0.84,0.16,0.84,0.02,40544.76,32809.68,12049.89,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,2569.99,,ERTI,True,2026-09-18T16:41:06+00:00,,,,
kalshi,KXTRUMPUFC-26SEP-DJT,https://kalshi.com/markets/kxtrumpufc/trump-attend-another-ufc-event-this-year,https://kalshi.com/markets/kxtrumpufc/trump-attend-another-ufc-event-this-year/kxtrumpufc-26sep,Will Donald Trump attend UFC 331?,Yes,KXTRUMPUFC-26SEP,Will Donald Trump attend UFC 331?,KXTRUMPUFC,Trump attend another UFC event this year,Politics,"[""Trump""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,291347.41,32779.18,174547,0,2026-08-03T16:00:00Z,2026-09-20T14:00:00Z,2026-09-20T14:00:00Z,,,,,,,,True,2026-09-18T16:41:25+00:00,,,,
polymarket,0xec86f82a81fb31eb6e8470cd2eda51d0f6e5e9d4a4277f5e3da7a367a1c6e738,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-75k-in-september-2026-from-september-16,,"Will Bitcoin dip to $75,000 in September?","↓ 75,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.24,0.25,0.26,0.245,0.755,0.245,0.01,41206.4166,32665.427487000004,,60046.4781,2026-09-16T16:17:10Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-48,"[""Yes"", ""No""]","[0.245, 0.755]",68815791084577657392820790582545928242983285421055045946697146319099853337020
kalshi,KXRAIN-26SEP18-MIA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep18,"Will it rain in Miami on Sep 18, 2026?",Miami,KXRAIN-26SEP18,"Where will it rain on Sep 18, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.93,0.97,0.94,0.95,0.05,0.95,0.04,37580.39,32651.19,16585.38,0,2026-09-17T09:10:00Z,2026-09-19T05:00:00Z,2026-09-20T05:00:00Z,,,,greater,0,,,True,2026-09-18T16:40:48+00:00,,,,
