source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBALANCEPOWERCOMBO-27FEB-RD,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo,https://kalshi.com/markets/kxbalancepowercombo/congress-balance-of-power-combo/kxbalancepowercombo-27feb,Will House Control be Republican AND Senate Control be Democratic for Feb 2027?,"R-House, D-Senate",KXBALANCEPOWERCOMBO-27FEB,2026 Midterms: Congress Balance of Power?,KXBALANCEPOWERCOMBO,Congress balance of power combo,Elections,"[""Senate"", ""House"", ""Mixed Combos"", ""US Elections"", ""Election Combos""]",open,binary,0.012,0.013,0.013,0.0125,0.9875,0.0125,0.001,2972033.46,33931.66,2138564.16,0,2025-12-11T15:00:00Z,2027-02-01T15:00:00Z,2027-02-08T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:43+00:00,,,,
polymarket,0x8e29cb5c6b8d6b8d259114ffca2796fb378d1e0575f8362fb93f4cb174fad405,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-denver-broncos-win-the-2027-nfl-league-championship,,Will the Denver Broncos win the 2027 NFL league championship?,Denver Broncos,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.035,0.036,0.034,0.0355,0.9645,0.0355,0.001,1671768.3011869995,33892.649677,,192883.44546,2026-02-09T00:42:43.859Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.8,"[""Yes"", ""No""]","[0.0355, 0.9645]",32552965104139234418306396081841371197890264315094634472674018857038790114219
polymarket,0xb4022c0b2718eca7ad27195f2d48f06527fa000269d188e1d3001ff8bbc16956,https://polymarket.com/event/fed-rate-cut-by-629/fed-rate-cut-by-september-2026-meeting-264-382,,Fed rate cut by September 2026 meeting?,September 2026 Meeting,106884,Fed rate cut by...?,fed-rate-cut-by-629,Fed rate cut by...?,,[],open,binary,0.002,0.005,0.004,0.0035,0.9965,0.0035,0.003,586658.3921580001,33843.966498,,160544.84563,2026-02-26T00:29:25.81564Z,2026-10-08T03:59:00Z,2026-10-08T03:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.05,"[""Yes"", ""No""]","[0.0035, 0.9965]",3080129411996805379742751525600597838226998464163037042731747436895624822756
kalshi,KXBTCD-26SEP1617-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1617,"Bitcoin price on Sep 16, 2026?","$77,500 or above",KXBTCD-26SEP1617,"BTC price on Sep 16, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,33740.16,33740.16,27692.32,0,2026-09-15T20:00:00Z,2026-09-16T21:00:00Z,2026-09-23T21:00:00Z,,,,greater,77499.99,,BRTI,True,2026-09-16T17:14:47+00:00,,,,
polymarket,0x862081e0d2a682ccb92c39263613f7a287298e7c9d1823d1abdd2b515cff9a23,https://polymarket.com/event/laliga-2027-champion-20260701200737375/will-barcelona-win-the-2026-27-laliga-championship-20260701200737379,,Will Barcelona win the 2026-27 LALIGA Championship?,Barcelona,659548,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,LALIGA: 2027 Champion,,[],open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,404232.752954,33665.234333,,123731.2744,2026-07-02T18:16:55.5682Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-3,"[""Yes"", ""No""]","[0.675, 0.325]",78000288950683689025029690066756773560403178897442713372002372085573604431292
kalshi,KXHIGHLAX-26SEP16-T80,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep16,"Will the maximum temperature be >80° on Sep 16, 2026?",81° or above,KXHIGHLAX-26SEP16,"Highest temperature in Los Angeles on Sep 16, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,34158,33650.78,24259.69,0,2026-09-15T14:00:00Z,2026-09-17T08:00:00Z,2026-09-23T14:00:00Z,,,,greater,80,,CLILAX,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXLALIGASPREAD-26SEP16BARSAN-BAR2,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep16barsan,Barcelona wins by more than 1.5 goals?,Barcelona wins by more than 1.5 goals,KXLALIGASPREAD-26SEP16BARSAN,Barcelona vs Santander: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,60232.9,33585.82,53920.22,0,2026-09-09T20:06:00Z,2026-09-18T19:30:00Z,2026-09-18T19:30:00Z,,,,greater,1.5,,,True,2026-09-16T17:15:04+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19LSUMISS-MISS,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19lsumiss,Will Ole Miss win the LSU vs Ole Miss college football game?,Ole Miss,KXNCAAFGAME-26SEP19LSUMISS,LSU vs Ole Miss,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,170469.85,33584.31,131056.95,0,2026-05-20T19:10:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:31+00:00,,,,
kalshi,KXHORMUZNORM-26MAR17-B261001,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal/kxhormuznorm-26mar17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before October 1, 2026?","Before Oct 1, 2026",KXHORMUZNORM-26MAR17,When will traffic at the Strait of Hormuz return to normal?,KXHORMUZNORM,When will traffic at the Strait of Hormuz return to normal?,Politics,"[""International""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,3050546.8,33349.73,1093981.59,0,2026-04-14T00:00:00Z,2026-10-01T13:59:00Z,2026-12-30T14:00:00Z,,,,custom,,,,True,2026-09-16T17:15:39+00:00,,,,
kalshi,KXPGATOUR-BICA26-LCLA,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Luke Clanton win the Biltmore Championship Asheville?,Luke Clanton,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.006,0.007,0.007,0.0065,0.9935,0.0065,0.001,132268.5,33331.03,132268.5,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0xfef493a8c66402027270ecf4ad018703f855ce02aa38af5d5d92284ebfe90554,https://polymarket.com/event/bitcoin-above-on-september-17-2026/bitcoin-above-68k-on-september-17-2026,,"Will the price of Bitcoin be above $68,000 on September 17?","68,000",999713,Bitcoin above ___ on September 17?,bitcoin-above-on-september-17-2026,Bitcoin above ___ on September 17?,,[],open,binary,0.995,0.998,0.995,0.9965,0.0035,0.9965,0.003,45351.638573,33286.054834,,54590.24952,2026-09-10T16:00:19Z,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.9,"[""Yes"", ""No""]","[0.9965, 0.0035]",78381457231526355496114259808635090608732778358434515041265763997608541487700
kalshi,KXNCAAF-27-OSU,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Ohio St. win the College Football Playoff National Championship?,Ohio St.,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,1964587.2,33221.46,1588028.28,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:42+00:00,,,,
polymarket,0x3ab9fe67b86481c563b6c4cac5f6337336f6ed06909e307bd9c2885f99d1863b,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-dip-to-1800-in-september-2026,,"Will Ethereum dip to $1,800 in September?","↓ 1,800",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.05,0.059,0.059,0.0545,0.9455,0.0545,0.009,157663.313116,33149.058765,,40282.36256,2026-09-01T05:07:22Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.85,"[""Yes"", ""No""]","[0.0545, 0.9455]",110443804235550087074979302265186206941014642056440333905382032269316466905556
kalshi,KXBTCMINY-27JAN01-45000.00,https://kalshi.com/markets/kxbtcminy/how-low-will-bitcoin-fall-this-year,https://kalshi.com/markets/kxbtcminy/how-low-will-bitcoin-fall-this-year/kxbtcminy-27jan01,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?","Below $45,000.00",KXBTCMINY-27JAN01,How low will Bitcoin get in 2026?,KXBTCMINY,How low will Bitcoin fall this year?,Crypto,"[""BTC""]",open,binary,0.12,0.13,0.12,0.125,0.875,0.125,0.01,886544.83,33094.01,374174.3,0,2026-02-05T20:30:00Z,2027-01-01T05:00:00Z,2027-01-31T05:00:00Z,,,,less,,45000,,True,2026-09-16T17:15:41+00:00,,,,
kalshi,KXPGATOUR-BICA26-TJON,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Tyler Jones win the Biltmore Championship Asheville?,Tyler Jones,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,42692.4,33002.98,42692.4,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXPGATOUR-BICA26-LGLO,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Lucas Glover win the Biltmore Championship Asheville?,Lucas Glover,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.005,0.006,0.006,0.0055,0.9945,0.0055,0.001,213476.16,32954.63,213471.16,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0x7784c9f82afd8a91ab61bb622b033d7e394ac123cece77b4d1d6534ccc182cac,https://polymarket.com/event/lol-es-sc-2026-09-16/lol-es-sc-2026-09-16-game1,,LoL: Esprit Shōnen vs Skillcamp Esport - Game 1 Winner,Game 1 Winner,1030377,LoL: Esprit Shōnen vs Skillcamp Esport (BO5) - LFL Promotion Playoffs,lol-es-sc-2026-09-16,LoL: Esprit Shōnen vs Skillcamp Esport (BO5) - LFL Promotion Playoffs,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,32938.05109699998,32938.05109700001,,130589.95928,2026-09-15T22:50:36Z,2026-09-16T20:00:00Z,2026-09-16T20:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Esprit Sh\u014dnen"", ""Skillcamp Esport""]","[0.0005, 0.9995]",73639153264829521885592315463348618130436659484627120975936252127053416597132
kalshi,KXSB-27-LV,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Las Vegas win the 2027 Pro Football Championship?,Las Vegas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,3666837.62,32829.87,3586157.74,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:41+00:00,,,,
kalshi,KXMLBALMVP-26-YALV,https://kalshi.com/markets/kxmlbalmvp/pro-baseball-american-league-mvp,https://kalshi.com/markets/kxmlbalmvp/pro-baseball-american-league-mvp/kxmlbalmvp-26,Will Yordan Álvarez win AL MVP?,Yordan Álvarez,KXMLBALMVP-26,AL MVP Winner?,KXMLBALMVP,Pro Baseball American League MVP,Sports,"[""Baseball""]",open,binary,0.88,0.89,0.87,0.885,0.115,0.885,0.01,407825.29,32822.31,276533.11,0,2026-02-02T15:00:00Z,2026-12-08T15:00:00Z,2026-12-08T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:42+00:00,,,,
polymarket,0x36745ffdf2562417915c178d89ce5b64ccb72eec2962eb1fadbf1b864a989215,https://polymarket.com/event/what-price-will-bitcoin-hit-september-14-20-2026/will-bitcoin-reach-86k-september-14-20-2026,,"Will Bitcoin reach $86,000 September 14-20?","↑ 86,000",1020834,What price will Bitcoin hit September 14-20?,what-price-will-bitcoin-hit-september-14-20-2026,What price will Bitcoin hit September 14-20?,,[],open,binary,0.022,0.032,0.031,0.027,0.973,0.027,0.01,54250.573217,32811.225342,,39760.30034,2026-09-14T04:00:18Z,2026-09-21T04:00:00Z,2026-09-21T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2.1,"[""Yes"", ""No""]","[0.027, 0.973]",5695067064218319951397920668712534617804145135540486794771734753348247412587
polymarket,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,https://polymarket.com/event/will-the-iranian-regime-fall-by-september-30-20260629143335077/will-the-iranian-regime-fall-by-september-30-20260629143335077,,Will the Iranian regime fall by September 30?,,649418,Will the Iranian regime fall by September 30?,will-the-iranian-regime-fall-by-september-30-20260629143335077,Will the Iranian regime fall by September 30?,,[],open,binary,0.006,0.008,0.007,0.007,0.993,0.007,0.002,2244986.483865001,32750.386495,,208485.51304,2026-06-29T23:53:27.300806Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.1,"[""Yes"", ""No""]","[0.007, 0.993]",93072680587597848124353231527396118393869934555953068321248693141177342449662
polymarket,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31/strait-of-hormuz-traffic-returns-to-normal-by-december-31,,Strait of Hormuz traffic returns to normal by December 31?,,455875,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,,[],open,binary,0.17,0.18,0.17,0.175,0.825,0.175,0.01,11782057.988359995,32737.430771,,483597.9763,2026-05-11T13:03:57.905316Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.175, 0.825]",83783489454659420807679723574840032660002326710045123865554753994450797728825
kalshi,KXEFLCUPADVANCE-26SEP16MUNBRI-BRI,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance,https://kalshi.com/markets/kxeflcupadvance/efl-cup-advance/kxeflcupadvance-26sep16munbri,Brighton To Advance,Brighton advances,KXEFLCUPADVANCE-26SEP16MUNBRI,Manchester United vs Brighton,KXEFLCUPADVANCE,EFL Cup Advance,Sports,"[""Soccer""]",open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,33571.1,32639.9,30872.12,0,2026-09-09T00:37:00Z,2026-09-18T19:00:00Z,2026-09-18T19:00:00Z,,,,structured,,,,True,2026-09-16T17:15:05+00:00,,,,
kalshi,KXNFLGAME-26SEP20JACDEN-DEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20jacden,Denver wins,Denver,KXNFLGAME-26SEP20JACDEN,JAC Jaguars vs DEN Broncos,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,49084.63,32567.63,46264.15,0,2026-08-25T15:33:00Z,2026-09-22T20:05:00Z,2026-09-22T20:05:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
polymarket,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-21-2026,,"US announces end of Iranian blockade by September 21, 2026?",September 21,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.044,0.047,0.047,0.0455,0.9545,0.0455,0.003,953051.2729770003,32523.346025999992,,87893.48803,2026-08-18T16:40:06.64854Z,2026-09-22T03:59:00Z,2026-09-22T03:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,0.05,"[""Yes"", ""No""]","[0.0455, 0.9545]",94770042529883309392255966715551132169012522769091385480819155582901630638873
kalshi,KXDWTSELIMINATION-26SEP17-GROD,https://kalshi.com/markets/kxdwtselimination/dancing-with-the-stars-elimination,https://kalshi.com/markets/kxdwtselimination/dancing-with-the-stars-elimination/kxdwtselimination-26sep17,"Will Guillermo Rodriguez and their partner be eliminated from Dancing with the Stars Season 35 before Sep 17, 2026?",Guillermo Rodriguez,KXDWTSELIMINATION-26SEP17,Dancing with the Stars: Episodes 1 & 2 Elimination,KXDWTSELIMINATION,DANCING WITH THE STARS ELIMINATION,Entertainment,"[""Television"", ""Dancing with the Stars""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,38761.83,32438.17,22359.71,0,2026-09-02T16:25:00Z,2026-09-17T03:59:00Z,2026-09-24T14:00:00Z,,,,custom,,,,True,2026-09-16T17:15:07+00:00,,,,
kalshi,KXPRESPERSON-28-DTRU,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Donald J. Trump,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.028,0.03,0.03,0.029,0.971,0.029,0.002,3580800.63,32395.3,2554930.85,0,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
polymarket,0xe02efdcad57656dba917081e378cb9867be4e9323231d2c557fd3b1ebf57173f,https://polymarket.com/event/lol-9zg-fue-2026-09-16/lol-9zg-fue-2026-09-16,,LoL: 9z Globant vs Fuego (BO5) - World Star Challengers Invitational Americas Qualifier Playoffs,Match Winner,1021828,LoL: 9z Globant vs Fuego (BO5) - World Star Challengers Invitational Americas Qualifier Playoffs,lol-9zg-fue-2026-09-16,LoL: 9z Globant vs Fuego (BO5) - World Star Challengers Invitational Americas Qualifier Playoffs,,[],open,binary,0.2,0.21,0.2,0.205,0.795,0.205,0.01,76268.395797,32345.718772999997,,16874.1451,2026-09-14T08:40:43Z,2026-09-17T05:00:00Z,2026-09-17T05:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,4,"[""9z Globant"", ""Fuego""]","[0.205, 0.795]",14549570179312250723383551519768274018273970840744818317384818812198775396550
kalshi,KXBTCD-26SEP1817-T75499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1817,"Bitcoin price on Sep 18, 2026?","$75,500 or above",KXBTCD-26SEP1817,"BTC price on Sep 18, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,53115.82,32249.31,18485.35,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,75499.99,,BRTI,True,2026-09-16T17:14:58+00:00,,,,
kalshi,KXPGAR1LEAD-BICA26-DMCC,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,Denny McCarthy leads at the end of Round 1,Denny McCarthy,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.004,0.008,0.008,0.006,0.994,0.006,0.004,33257.98,32233.55,33257.98,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXLVAVIRGAME-26SEP16AUDOGR-TIE,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game,https://kalshi.com/markets/kxlvavirgame/latvian-virsliga-game/kxlvavirgame-26sep16audogr,Tie is the result,Tie,KXLVAVIRGAME-26SEP16AUDOGR,Auda vs Ogre United,KXLVAVIRGAME,Latvian Virsliga Game,Sports,"[""Soccer""]",open,binary,0.08,0.1,0.1,0.09,0.91,0.09,0.02,32631.39,32199.28,29711.33,0,2026-09-12T00:42:00Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,structured,,,,True,2026-09-16T17:14:56+00:00,,,,
polymarket,0x0a37772c2d416a29746d66778cc1b7c160fb3025e24d9728b5e6fead91536be6,https://polymarket.com/event/cs2-upgrad-nem-2026-09-16/cs2-upgrad-nem-2026-09-16-game2,,Counter-Strike: UPGRADE vs Team Nemesis - Map 2 Winner,Map 2 Winner,1029687,Counter-Strike: UPGRADE vs Team Nemesis (BO3) - CIS LAN Championship Playoffs,cs2-upgrad-nem-2026-09-16,Counter-Strike: UPGRADE vs Team Nemesis (BO3) - CIS LAN Championship Playoffs,,[],open,binary,,0.001,0.03,0.0005,0.9995,0.0005,0.001,32193.541591000005,32193.54159100001,,59540.63653,2026-09-15T19:45:23Z,2026-09-16T19:35:00Z,2026-09-16T19:35:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""UPGRADE"", ""Team Nemesis""]","[0.0005, 0.9995]",2298298731897270185236606982901957585752394610293219320433961415073047572885
kalshi,KXPGATOUR-BICA26-MPEN,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Marco Penge win the Biltmore Championship Asheville?,Marco Penge,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.024,0.025,0.025,0.0245,0.9755,0.0245,0.001,56975.16,32186.15,56896.56,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXWTI15M-26SEP161315-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161315,WTI Oil price up in next 15 mins?,Target Price: $97.62,KXWTI15M-26SEP161315,WTI Oil 15 min · $97.62 target,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",open,binary,0,0.002,0.001,0.001,0.999,0.001,0.002,79002.48,32121.24,30412.14,0,2026-09-16T17:00:00Z,2026-09-16T17:15:00Z,2026-09-23T17:15:00Z,,,,greater_or_equal,97.62,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-SLOW,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Shane Lowry win the BMW PGA Championship?,Shane Lowry,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.041,0.042,0.042,0.0415,0.9585,0.0415,0.001,84505.99,32071.28,78454.62,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:56+00:00,,,,
kalshi,KXBTCD-26SEP1614-T75599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1614,"Bitcoin price on Sep 16, 2026?","$75,600 or above",KXBTCD-26SEP1614,"BTC price on Sep 16, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.58,0.59,0.57,0.585,0.415,0.585,0.01,47830.71,32053.96,28233.19,0,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,2026-09-23T18:00:00Z,,,,greater,75599.99,,BRTI,True,2026-09-16T17:14:47+00:00,,,,
polymarket,0xe2131282dd9cf6db11185f998d55f203d7a598d78d37b7aa0e22decd7b7b2550,https://polymarket.com/event/what-price-will-bitcoin-hit-september-14-20-2026/will-bitcoin-dip-to-66k-september-14-20-2026,,"Will Bitcoin dip to $66,000 September 14-20?","↓ 66,000",1020834,What price will Bitcoin hit September 14-20?,what-price-will-bitcoin-hit-september-14-20-2026,What price will Bitcoin hit September 14-20?,,[],open,binary,0.014,0.021,0.021,0.0175,0.9825,0.0175,0.007,42566.429544000006,32034.322754000008,,39707.59526,2026-09-14T04:00:18Z,2026-09-21T04:00:00Z,2026-09-21T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.95,"[""Yes"", ""No""]","[0.0175, 0.9825]",56243748502661387638040280247749308950959301165914667326976683634955953597416
kalshi,KXNCAAFGAME-26SEP18HOUTTU-HOU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep18houttu,Will Houston win the Houston vs Texas Tech college football game?,Houston,KXNCAAFGAME-26SEP18HOUTTU,Houston vs Texas Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,128967.34,31830.75,113989.53,0,2026-05-20T19:09:00Z,2026-09-21T00:00:00Z,2026-09-21T00:00:00Z,,,,structured,,,,True,2026-09-16T17:15:31+00:00,,,,
