source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXITFMATCH-26SEP16REYGAR-GAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16reygar,Alberto Garcia Garcia wins,Alberto Garcia Garcia,KXITFMATCH-26SEP16REYGAR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,81635.8,81635.8,57016.12,0,2026-09-15T17:12:00Z,2026-09-16T12:50:50Z,2026-09-30T09:00:00Z,,no,Matias Reyniak,structured,,,,True,2026-09-16T17:19:09+00:00
kalshi,KXEFLCUPTOTAL-26SEP15LFCTOT-3,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total/kxeflcuptotal-26sep15lfctot,Will over 2.5 goals be scored?,Reg Time: Over 2.5 goals scored,KXEFLCUPTOTAL-26SEP15LFCTOT,Liverpool vs Tottenham: Regulation Time Total Goals,KXEFLCUPTOTAL,EFL Cup Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,85253.94,81385.47,53047.84,0,2026-09-12T19:06:00Z,2026-09-15T20:50:19Z,2026-09-17T19:00:00Z,,yes,4,greater,2.5,,,True,2026-09-16T17:19:39+00:00
kalshi,KXXRP15M-26SEP152100-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep152100,XRP price up in next 15 mins?,Target Price: $1.2872,KXXRP15M-26SEP152100,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,81268.2,81268.2,17089.86,0,2026-09-16T00:45:00Z,2026-09-16T01:00:00Z,2026-09-23T01:00:00Z,,yes,1.2872,greater_or_equal,1.2872,,,True,2026-09-16T17:19:30+00:00
kalshi,KXLALIGABTTS-26SEP15RVCESP-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep15rvcesp,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP15RVCESP,,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,185290.7,81230.71,127140.4,0,2026-09-08T17:06:00Z,2026-09-15T18:40:02Z,2026-09-17T17:00:00Z,,yes,YES,,,,,True,2026-09-16T17:19:43+00:00
kalshi,KXBTCD-26SEP1515-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1515,"Bitcoin price on Sep 15, 2026?","$77,200 or above",KXBTCD-26SEP1515,"BTC price on Sep 15, 2026 at 3pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,80940.57,80940.57,42111.13,0,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,2026-09-22T19:00:00Z,,no,75956.36,greater,77199.99,,BRTI,True,2026-09-16T17:19:43+00:00
kalshi,KXETH15M-26SEP160730-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160730,ETH price up in next 15 mins?,"Target Price: $2,404.06",KXETH15M-26SEP160730,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,80617.82,80617.82,20776.17,0,2026-09-16T11:15:00Z,2026-09-16T11:30:00Z,2026-09-23T11:30:00Z,,yes,2405.98,greater_or_equal,2404.06,,,True,2026-09-16T17:19:10+00:00
kalshi,KXBTCD-26SEP1612-T75999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1612,"Bitcoin price on Sep 16, 2026?","$76,000 or above",KXBTCD-26SEP1612,"BTC price on Sep 16, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,80537.8,80537.8,35440.73,0,2026-09-16T15:00:00Z,2026-09-16T16:00:00Z,2026-09-23T16:00:00Z,,no,75748.67,greater,75999.99,,BRTI,True,2026-09-16T17:19:07+00:00
kalshi,KXXRP15M-26SEP152215-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep152215,XRP price up in next 15 mins?,Target Price: $1.2754,KXXRP15M-26SEP152215,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,80326.28,80326.28,31684.98,0,2026-09-16T02:00:00Z,2026-09-16T02:15:00Z,2026-09-23T02:15:00Z,,yes,1.2813,greater_or_equal,1.2754,,,True,2026-09-16T17:19:27+00:00
kalshi,KXITFMATCH-26SEP16VANAVC-AVC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16vanavc,Toprak Avcibasi wins,Toprak Avcibasi,KXITFMATCH-26SEP16VANAVC,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,80210.71,80210.71,29606.05,0,2026-09-15T18:11:00Z,2026-09-16T14:55:22Z,2026-09-30T10:00:00Z,,no,Steffan Van Weldam,structured,,,,True,2026-09-16T17:19:08+00:00
kalshi,KXETH15M-26SEP152130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep152130,ETH price up in next 15 mins?,"Target Price: $2,398.94",KXETH15M-26SEP152130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,79975.93,79975.93,42315.26,0,2026-09-16T01:15:00Z,2026-09-16T01:30:00Z,2026-09-23T01:30:00Z,,yes,2403.71,greater_or_equal,2398.94,,,True,2026-09-16T17:19:29+00:00
kalshi,KXETH15M-26SEP160400-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160400,ETH price up in next 15 mins?,"Target Price: $2,397.53",KXETH15M-26SEP160400,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,79953.82,79953.82,27589.2,0,2026-09-16T07:45:00Z,2026-09-16T08:00:00Z,2026-09-23T08:00:00Z,,no,2395.87,greater_or_equal,2397.53,,,True,2026-09-16T17:19:12+00:00
kalshi,KXETH15M-26SEP160230-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160230,ETH price up in next 15 mins?,"Target Price: $2,403.69",KXETH15M-26SEP160230,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,79927.62,79927.62,39618.84,0,2026-09-16T06:15:00Z,2026-09-16T06:30:00Z,2026-09-23T06:30:00Z,,no,2399.75,greater_or_equal,2403.69,,,True,2026-09-16T17:19:13+00:00
kalshi,KXITFWMATCH-26SEP16KELLIZ-KEL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep16kelliz,Kelly Keller wins,Kelly Keller,KXITFWMATCH-26SEP16KELLIZ,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,79545.72,79545.72,47517.7,0,2026-09-15T17:12:00Z,2026-09-16T16:10:24Z,2026-09-30T09:00:00Z,,no,Anastasia Lizunova,structured,,,,True,2026-09-16T17:19:06+00:00
kalshi,KXAFCCLTOTAL-26SEP16PORVIK-3,https://kalshi.com/markets/kxafccltotal/point-total,https://kalshi.com/markets/kxafccltotal/point-total/kxafccltotal-26sep16porvik,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXAFCCLTOTAL-26SEP16PORVIK,,KXAFCCLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,79387.74,79387.74,42985.85,0,2026-09-09T17:05:00Z,2026-09-16T14:15:37Z,2026-09-18T12:15:00Z,,yes,3,greater,2.5,,,True,2026-09-16T17:19:08+00:00
kalshi,KXITFMATCH-26SEP16PINMOU-PIN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16pinmou,Lucca Pinto wins,Lucca Pinto,KXITFMATCH-26SEP16PINMOU,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,79253.35,79253.35,39228.98,0,2026-09-15T21:12:00Z,2026-09-16T15:40:29Z,2026-09-30T13:00:00Z,,yes,Lucca Pinto,structured,,,,True,2026-09-16T17:19:07+00:00
kalshi,KXETH15M-26SEP160915-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep160915,ETH price up in next 15 mins?,"Target Price: $2,403.95",KXETH15M-26SEP160915,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,79227.83,79227.83,38169.88,0,2026-09-16T13:00:00Z,2026-09-16T13:15:00Z,2026-09-23T13:15:00Z,,no,2399.82,greater_or_equal,2403.95,,,True,2026-09-16T17:19:09+00:00
kalshi,KXBTCD-26SEP1600-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1600,"Bitcoin price on Sep 16, 2026?","$76,200 or above",KXBTCD-26SEP1600,"BTC price on Sep 16, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,78953.87,78953.87,35259.04,0,2026-09-16T03:00:00Z,2026-09-16T04:00:00Z,2026-09-23T04:00:00Z,,no,75774.06,greater,76199.99,,BRTI,True,2026-09-16T17:19:20+00:00
kalshi,KXMLBHR-26SEP152040SDCOL-SDJMERRILL3-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep152040sdcol,Jackson Merrill: 1+ home runs?,Jackson Merrill: 1+,KXMLBHR-26SEP152040SDCOL,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.22,0.22,0.78,0.22,1,87093.82,78719.34,84624.86,0,2026-09-15T04:41:00Z,2026-09-16T03:20:59Z,2026-09-19T00:40:00Z,,no,Jackson Merrill: 0 home runs,greater,0.5,,,True,2026-09-16T17:19:23+00:00
kalshi,KXLIGAMXBTTS-26SEP15PUETOL-BTTS,https://kalshi.com/markets/kxligamxbtts/liga-mx-btts,https://kalshi.com/markets/kxligamxbtts/liga-mx-btts/kxligamxbtts-26sep15puetol,Both Teams To Score,Both Teams To Score,KXLIGAMXBTTS-26SEP15PUETOL,,KXLIGAMXBTTS,Liga MX BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,79656.7,78708.48,45438.77,0,2026-09-09T01:06:00Z,2026-09-16T03:05:01Z,2026-09-18T01:00:00Z,,no,NO,,,,,True,2026-09-16T17:19:23+00:00
kalshi,KXAFCCLTOTAL-26SEP15AINALN-3,https://kalshi.com/markets/kxafccltotal/point-total,https://kalshi.com/markets/kxafccltotal/point-total/kxafccltotal-26sep15ainaln,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXAFCCLTOTAL-26SEP15AINALN,,KXAFCCLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,156992.44,78569.27,81092.89,0,2026-09-09T17:05:00Z,2026-09-15T17:50:30Z,2026-09-17T16:00:00Z,,yes,4,greater,2.5,,,True,2026-09-16T17:19:45+00:00
kalshi,KXWTI15M-26SEP161130-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161130,WTI Oil price up in next 15 mins?,Target Price: $96.43,KXWTI15M-26SEP161130,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,78486.73,78486.73,37779.66,0,2026-09-16T15:15:00Z,2026-09-16T15:30:00Z,2026-09-23T15:30:00Z,,yes,97.08,greater_or_equal,96.43,,,True,2026-09-16T17:19:07+00:00
kalshi,KXWTI15M-26SEP160130-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep160130,WTI Oil price up in next 15 mins?,Target Price: $99.73,KXWTI15M-26SEP160130,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,78454.5,78454.5,27082.89,0,2026-09-16T05:15:00Z,2026-09-16T05:30:00Z,2026-09-23T05:30:00Z,,yes,99.81,greater_or_equal,99.73,,,True,2026-09-16T17:19:16+00:00
kalshi,KXETH15M-26SEP151715-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151715,ETH price up in next 15 mins?,"Target Price: $2,406.33",KXETH15M-26SEP151715,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,78441.39,78441.39,39354.98,0,2026-09-15T21:00:00Z,2026-09-15T21:15:00Z,2026-09-22T21:15:00Z,,no,2403.33,greater_or_equal,2406.33,,,True,2026-09-16T17:19:37+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15BLASAI-SAI,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15blasai,Nikolas Sanchez Izquierdo wins,Nikolas Sanchez Izquierdo,KXATPCHALLENGERMATCH-26SEP15BLASAI,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,195586.74,78426.29,129614.21,0,2026-09-15T01:20:00Z,2026-09-15T17:25:11Z,2026-09-29T13:10:00Z,,yes,Nikolas Sanchez Izquierdo,structured,,,,True,2026-09-16T17:19:45+00:00
kalshi,KXDOTA2GAME-26SEP151100Z10NEMIGA-NEMIGA,https://kalshi.com/markets/kxdota2game/dota-2-game,https://kalshi.com/markets/kxdota2game/dota-2-game/kxdota2game-26sep151100z10nemiga,Nemiga Gaming wins,Nemiga Gaming,KXDOTA2GAME-26SEP151100Z10NEMIGA,,KXDOTA2GAME,Dota 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,85755.3,78295.93,45142.92,0,2026-09-13T10:05:00Z,2026-09-15T19:39:38Z,2026-09-17T15:00:00Z,,yes,Nemiga Gaming,structured,,,,True,2026-09-16T17:19:41+00:00
kalshi,KXITFMATCH-26SEP16PARCOC-PAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16parcoc,Nicolas Parizzia wins,Nicolas Parizzia,KXITFMATCH-26SEP16PARCOC,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,78283.82,78283.82,48376.85,0,2026-09-15T19:12:00Z,2026-09-16T14:55:23Z,2026-09-30T11:00:00Z,,no,Sebastiano Cocola,structured,,,,True,2026-09-16T17:19:08+00:00
kalshi,KXEGYPLGAME-26SEP16GOUPET-TIE,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep16goupet,Tie is the result,Tie,KXEGYPLGAME-26SEP16GOUPET,El Gouna vs Petrojet,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,78156.62,78156.62,55600.22,0,2026-09-12T00:37:00Z,2026-09-16T16:07:54Z,2026-09-18T14:00:00Z,,no,Petrojet,structured,,,,True,2026-09-16T17:19:06+00:00
kalshi,KXMLBSPREAD-26SEP152040SDCOL-COL6,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep152040sdcol,Colorado wins by over 5.5 runs?,Colorado wins by over 5.5 runs,KXMLBSPREAD-26SEP152040SDCOL,San Diego vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,77947.69,77947.69,55446.47,0,2026-09-16T02:41:18Z,2026-09-16T03:19:35Z,2026-09-19T00:40:00Z,,yes,6,greater,5.5,,,True,2026-09-16T17:19:23+00:00
kalshi,KXITFMATCH-26SEP16JUBPET-PET,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep16jubpet,Sergey Petrov wins,Sergey Petrov,KXITFMATCH-26SEP16JUBPET,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,77902.74,77902.74,53849.18,0,2026-09-15T15:31:00Z,2026-09-16T07:46:25Z,2026-09-30T06:00:00Z,,no,Paul Jubb,structured,,,,True,2026-09-16T17:19:12+00:00
kalshi,KXIDNSLGAME-26SEP16SAMDEW-DEW,https://kalshi.com/markets/kxidnslgame/indonesia-super-league-game,https://kalshi.com/markets/kxidnslgame/indonesia-super-league-game/kxidnslgame-26sep16samdew,Dewa United wins,Dewa United,KXIDNSLGAME-26SEP16SAMDEW,,KXIDNSLGAME,Indonesia Super League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,77944.67,77895.21,43378.06,0,2026-09-12T00:38:00Z,2026-09-16T10:32:09Z,2026-09-18T08:30:00Z,,yes,Dewa United,structured,,,,True,2026-09-16T17:19:10+00:00
kalshi,KXBTCD-26SEP1605-T75299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1605,"Bitcoin price on Sep 16, 2026?","$75,300 or above",KXBTCD-26SEP1605,"BTC price on Sep 16, 2026 at 5am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,77810.89,77810.89,16829.32,0,2026-09-16T08:00:00Z,2026-09-16T09:00:00Z,2026-09-23T09:00:00Z,,yes,75651.11,greater,75299.99,,BRTI,True,2026-09-16T17:19:12+00:00
kalshi,KXWTI15M-26SEP161045-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep161045,WTI Oil price up in next 15 mins?,Target Price: $98.35,KXWTI15M-26SEP161045,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,77807.85,77807.85,39101.76,0,2026-09-16T14:30:00Z,2026-09-16T14:45:00Z,2026-09-23T14:45:00Z,,no,98.04,greater_or_equal,98.35,,,True,2026-09-16T17:19:08+00:00
kalshi,KXXRP15M-26SEP152330-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep152330,XRP price up in next 15 mins?,Target Price: $1.2949,KXXRP15M-26SEP152330,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,77785.33,77785.33,23312.08,0,2026-09-16T03:15:00Z,2026-09-16T03:30:00Z,2026-09-23T03:30:00Z,,no,1.2937,greater_or_equal,1.2949,,,True,2026-09-16T17:19:23+00:00
kalshi,KXSILVER15M-26SEP152130-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep152130,Silver price up in next 15 mins?,Target Price: $63.839,KXSILVER15M-26SEP152130,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,77679.98,77679.98,36173.83,0,2026-09-16T01:15:00Z,2026-09-16T01:30:00Z,2026-09-23T01:30:00Z,,yes,63.851,greater_or_equal,63.839,,,True,2026-09-16T17:19:29+00:00
kalshi,KXSOL15M-26SEP160030-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep160030,SOL price up in next 15 mins?,Target Price: $97.3613,KXSOL15M-26SEP160030,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,77658.12,77658.12,15363.04,0,2026-09-16T04:15:00Z,2026-09-16T04:30:00Z,2026-09-23T04:30:00Z,,no,97.3362,greater_or_equal,97.3613,,,True,2026-09-16T17:19:18+00:00
kalshi,KXUFCMOV-26SEP15WILMON-WILKOTKODQ,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep15wilmon,Tyshawn Williams wins by KO/TKO/DQ?,Tyshawn Williams by KO/TKO/DQ,KXUFCMOV-26SEP15WILMON,,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.05,0.05,0.95,0.05,1,78012.2,77654.88,66493.37,0,2026-09-12T23:10:00Z,2026-09-15T23:44:56Z,2026-09-29T23:00:00Z,,no,Tyshawn Williams by Decision,custom,,,,True,2026-09-16T17:19:33+00:00
kalshi,KXDIMAYORTOTAL-26SEP15CHIALI-4,https://kalshi.com/markets/kxdimayortotal/point-total,https://kalshi.com/markets/kxdimayortotal/point-total/kxdimayortotal-26sep15chiali,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXDIMAYORTOTAL-26SEP15CHIALI,,KXDIMAYORTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,77541.62,77541.62,34856.49,0,2026-09-15T01:06:00Z,2026-09-16T03:05:05Z,2026-09-18T00:30:00Z,,no,3,greater,3.5,,,True,2026-09-16T17:19:23+00:00
kalshi,KXEREDIVISIEGAME-26SEP15AJAWIL-WIL,https://kalshi.com/markets/kxeredivisiegame/eredivisie-game,https://kalshi.com/markets/kxeredivisiegame/eredivisie-game/kxeredivisiegame-26sep15ajawil,Willem II wins,Willem II,KXEREDIVISIEGAME-26SEP15AJAWIL,,KXEREDIVISIEGAME,Eredivisie Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,90966.91,77504.21,74455.94,0,2026-09-08T00:37:00Z,2026-09-15T20:03:37Z,2026-09-17T18:00:00Z,,no,Ajax,structured,,,,True,2026-09-16T17:19:39+00:00
kalshi,KXXRP15M-26SEP161200-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep161200,XRP price up in next 15 mins?,Target Price: $1.2679,KXXRP15M-26SEP161200,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,77386.17,77386.17,24698.39,0,2026-09-16T15:45:00Z,2026-09-16T16:00:00Z,2026-09-23T16:00:00Z,,no,1.2664,greater_or_equal,1.2679,,,True,2026-09-16T17:19:06+00:00
kalshi,KXETH15M-26SEP161300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161300,ETH price up in next 15 mins?,"Target Price: $2,386.79",KXETH15M-26SEP161300,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,77345.95,77345.95,35365.1,0,2026-09-16T16:45:00Z,2026-09-16T17:00:00Z,2026-09-23T17:00:00Z,,yes,2390.90,greater_or_equal,2386.79,,,True,2026-09-16T17:19:06+00:00
kalshi,KXETH15M-26SEP161100-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep161100,ETH price up in next 15 mins?,"Target Price: $2,390.09",KXETH15M-26SEP161100,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,77345.3,77345.3,37344.7,0,2026-09-16T14:45:00Z,2026-09-16T15:00:00Z,2026-09-23T15:00:00Z,,no,2386.83,greater_or_equal,2390.09,,,True,2026-09-16T17:19:08+00:00
kalshi,KXSOL15M-26SEP161230-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep161230,SOL price up in next 15 mins?,Target Price: $97.2402,KXSOL15M-26SEP161230,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,77177.34,77177.34,19512.97,0,2026-09-16T16:15:00Z,2026-09-16T16:30:00Z,2026-09-23T16:30:00Z,,no,97.1662,greater_or_equal,97.2402,,,True,2026-09-16T17:19:06+00:00
kalshi,KXWTI15M-26SEP160045-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep160045,WTI Oil price up in next 15 mins?,Target Price: $99.63,KXWTI15M-26SEP160045,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.997,0.997,0.003,0.997,1,77083.34,77083.34,22285.15,0,2026-09-16T04:30:00Z,2026-09-16T04:45:00Z,2026-09-23T04:45:00Z,,yes,99.72,greater_or_equal,99.63,,,True,2026-09-16T17:19:18+00:00
