source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXITFWMATCH-26SEP09AITMAR-MAR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09aitmar,Diana Marcinkevica wins,Diana Marcinkevica,KXITFWMATCH-26SEP09AITMAR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,59516.78,59516.78,44307.97,0,2026-09-08T16:13:00Z,2026-09-09T10:32:42Z,2026-09-23T08:00:00Z,,yes,Diana Marcinkevica,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFWMATCH-26SEP08PAJEST-EST,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08pajest,Josefina Estevez wins,Josefina Estevez,KXITFWMATCH-26SEP08PAJEST,Pajello vs Estevez,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,61639.39,59445.28,50400.75,0,2026-09-08T00:12:00Z,2026-09-08T18:42:36Z,2026-09-22T15:30:00Z,,yes,Josefina Estevez,structured,,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXWTI15M-26SEP091015-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep091015,WTI Oil price up in next 15 mins?,Target Price: $94.95,KXWTI15M-26SEP091015,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,59438.42,59438.42,17399.11,0,2026-09-09T14:00:00Z,2026-09-09T14:15:00Z,2026-09-16T14:15:00Z,,no,94.81,greater_or_equal,94.95,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBTCD-26SEP0816-T78099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0816,"Bitcoin price on Sep 8, 2026?","$78,100 or above",KXBTCD-26SEP0816,"BTC price on Sep 8, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,59424.65,59424.65,32282.72,0,2026-09-08T19:00:00Z,2026-09-08T20:00:00Z,2026-09-15T20:00:00Z,,yes,78385.07,greater,78099.99,,BRTI,True,2026-09-09T16:54:45+00:00,,,,
kalshi,KXBTCD-26SEP0912-T79099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0912,"Bitcoin price on Sep 9, 2026?","$79,100 or above",KXBTCD-26SEP0912,"BTC price on Sep 9, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,59389.66,59389.66,18988.43,0,2026-09-09T15:00:00Z,2026-09-09T16:00:00Z,2026-09-16T16:00:00Z,,no,78582.68,greater,79099.99,,BRTI,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXITFMATCH-26SEP09MAKYAZ-MAK,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09makyaz,Nazim Makhlouf wins,Nazim Makhlouf,KXITFMATCH-26SEP09MAKYAZ,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,59384.66,59384.66,29725.55,0,2026-09-08T17:12:00Z,2026-09-09T12:46:35Z,2026-09-23T09:00:00Z,,yes,Nazim Makhlouf,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXWTI15M-26SEP090030-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep090030,WTI Oil price up in next 15 mins?,Target Price: $93.52,KXWTI15M-26SEP090030,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,59241.21,59241.21,23182.52,0,2026-09-09T04:15:00Z,2026-09-09T04:30:00Z,2026-09-16T04:30:00Z,,no,93.36,greater_or_equal,93.52,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXEFLCHAMPIONSHIPGAME-26SEP08WATPNE-PNE,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game,https://kalshi.com/markets/kxeflchampionshipgame/efl-championship-game/kxeflchampionshipgame-26sep08watpne,Preston wins,Preston,KXEFLCHAMPIONSHIPGAME-26SEP08WATPNE,,KXEFLCHAMPIONSHIPGAME,EFL Championship Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,59321.39,59240.73,25351.53,0,2026-09-01T00:36:00Z,2026-09-08T21:02:31Z,2026-09-11T00:45:00Z,,no,Watford,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXHIGHNY-26SEP08-B82.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep08,"Will the maximum temperature be 82-83° on Sep 8, 2026?",82° to 83°,KXHIGHNY-26SEP08,"Highest temperature in New York City on Sep 8, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,75535.22,59115.99,55746.94,0,2026-09-07T14:00:00Z,2026-09-09T05:00:00Z,2026-09-15T14:00:00Z,,no,80.00,between,82,83,CLINYC,True,2026-09-09T16:54:25+00:00,,,,
kalshi,KXXRP15M-26SEP090945-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep090945,XRP price up in next 15 mins?,Target Price: $1.4355,KXXRP15M-26SEP090945,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,59085.29,59085.29,28670.3,0,2026-09-09T13:30:00Z,2026-09-09T13:45:00Z,2026-09-16T13:45:00Z,,no,1.4264,greater_or_equal,1.4355,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXWTAEXACTMATCH-26SEP08SABNOS-SAB21,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score/kxwtaexactmatch-26sep08sabnos,Will Aryna Sabalenka win the Aryna Sabalenka vs Linda Noskova match by a set score of 2-1?,Aryna Sabalenka wins 2-1,KXWTAEXACTMATCH-26SEP08SABNOS,,KXWTAEXACTMATCH,WTA Exact Match Score,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,101383.08,58945.22,54711.01,0,2026-09-06T19:50:00Z,2026-09-08T18:27:36Z,2026-09-22T15:30:00Z,,yes,Aryna Sabalenka 2-1,custom,,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXITFMATCH-26SEP09DULBAR-DUL,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09dulbar,Vincent Dullinger wins,Vincent Dullinger,KXITFMATCH-26SEP09DULBAR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,58937.43,58937.43,27394.29,0,2026-09-08T16:12:00Z,2026-09-09T10:32:22Z,2026-09-23T08:00:00Z,,no,Tobia Costanzo Baragiola Mordini,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXMLBSPREAD-26SEP082140TEXSEA-TEX5,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep082140texsea,Texas wins by over 4.5 runs?,Texas wins by over 4.5 runs,KXMLBSPREAD-26SEP082140TEXSEA,Texas vs Seattle: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,58585.06,58585.06,40905.66,0,2026-09-09T02:11:12Z,2026-09-09T04:54:27Z,2026-09-12T01:40:00Z,,yes,5,greater,4.5,,,True,2026-09-09T16:54:26+00:00,,,,
kalshi,KXMLBSPREAD-26SEP082140TORATH-TOR4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep082140torath,Toronto wins by over 3.5 runs?,Toronto wins by over 3.5 runs,KXMLBSPREAD-26SEP082140TORATH,Toronto vs A's: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,59729.14,58548.18,32321.9,0,2026-09-07T18:40:00Z,2026-09-09T04:14:32Z,2026-09-12T01:40:00Z,,no,2,greater,3.5,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXKBOGAME-26SEP090530KTWSAM-KTW,https://kalshi.com/markets/kxkbogame/kbo-game,https://kalshi.com/markets/kxkbogame/kbo-game/kxkbogame-26sep090530ktwsam,KT Wiz wins,KT Wiz,KXKBOGAME-26SEP090530KTWSAM,KT Wiz vs Samsung Lions,KXKBOGAME,KBO Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,58187.14,58187.14,41029.35,0,2026-09-06T04:11:00Z,2026-09-09T12:24:38Z,2026-09-11T09:30:00Z,,yes,KT Wiz,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXT20MATCH-26SEP080930JALLUD-LUD,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match,https://kalshi.com/markets/kxt20match/men-s-t20-cricket-match/kxt20match-26sep080930jallud,Ludhiana Lion wins,Ludhiana Lion,KXT20MATCH-26SEP080930JALLUD,,KXT20MATCH,Men's T20 Cricket Match,Sports,"[""Cricket""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,240434.15,58148.27,97045.11,0,2026-09-07T12:11:00Z,2026-09-08T19:11:05Z,2026-09-10T17:30:00Z,,no,Jalandhar Warriors,structured,,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXWTI15M-26SEP091200-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep091200,WTI Oil price up in next 15 mins?,Target Price: $95.64,KXWTI15M-26SEP091200,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.986,0.986,0.014,0.986,1,58090.96,58090.96,19917.23,0,2026-09-09T15:45:00Z,2026-09-09T16:00:00Z,2026-09-16T16:00:00Z,,yes,95.70,greater_or_equal,95.64,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXWTI15M-26SEP081345-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep081345,WTI Oil price up in next 15 mins?,Target Price: $91.94,KXWTI15M-26SEP081345,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,58050.32,58050.32,18003.74,0,2026-09-08T17:30:00Z,2026-09-08T17:45:00Z,2026-09-15T17:45:00Z,,yes,92.02,greater_or_equal,91.94,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXETH15M-26SEP081645-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep081645,ETH price up in next 15 mins?,"Target Price: $2,487.02",KXETH15M-26SEP081645,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,58041.3,58041.3,28412.7,0,2026-09-08T20:30:00Z,2026-09-08T20:45:00Z,2026-09-15T20:45:00Z,,no,2483.64,greater_or_equal,2487.02,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXWTI15M-26SEP081415-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep081415,WTI Oil price up in next 15 mins?,Target Price: $92.09,KXWTI15M-26SEP081415,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,57968.69,57968.69,21000.84,0,2026-09-08T18:00:00Z,2026-09-08T18:15:00Z,2026-09-15T18:15:00Z,,yes,92.27,greater_or_equal,92.09,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXITFMATCH-26SEP09GUBYUN-YUN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09gubyun,Facundo Yunis wins,Facundo Yunis,KXITFMATCH-26SEP09GUBYUN,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,57883.1,57883.1,18835.08,0,2026-09-08T17:42:00Z,2026-09-09T12:41:22Z,2026-09-23T09:30:00Z,,no,Trisztan Gubi,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXSOL15M-26SEP082200-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep082200,SOL price up in next 15 mins?,Target Price: $103.7560,KXSOL15M-26SEP082200,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,57875.54,57875.54,9681.66,0,2026-09-09T01:45:00Z,2026-09-09T02:00:00Z,2026-09-16T02:00:00Z,,yes,103.7683,greater_or_equal,103.756,,,True,2026-09-09T16:54:33+00:00,,,,
kalshi,KXUCLTOTAL-26SEP08BRUAVL-8,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08bruavl,Will over 7.5 goals be scored?,Over 7.5 goals scored,KXUCLTOTAL-26SEP08BRUAVL,Club Brugge vs Aston Villa: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,57801.78,57801.78,45932.98,0,2026-09-08T17:07:19Z,2026-09-08T19:01:25Z,2026-09-10T16:45:00Z,,no,5,greater,7.5,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXUFCMOV-26SEP08KOZECH-ECHKOTKODQ,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep08kozech,Christian Echols wins by KO/TKO/DQ?,Christian Echols by KO/TKO/DQ,KXUFCMOV-26SEP08KOZECH,,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,57451.13,57330.81,51345.48,0,2026-09-05T23:50:00Z,2026-09-09T00:30:10Z,2026-09-22T23:40:00Z,,no,Martin Kozak by KO/TKO/DQ,custom,,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXUCLTOTAL-26SEP08LILRBB-3,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08lilrbb,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUCLTOTAL-26SEP08LILRBB,,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,77098.35,57329.95,56233.85,0,2026-09-05T19:07:00Z,2026-09-08T20:16:25Z,2026-09-11T01:00:00Z,,yes,5,greater,2.5,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXXRP15M-26SEP090915-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep090915,XRP price up in next 15 mins?,Target Price: $1.4365,KXXRP15M-26SEP090915,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.991,0.991,0.009,0.991,1,57315.34,57315.34,14335.96,0,2026-09-09T13:00:00Z,2026-09-09T13:15:00Z,2026-09-16T13:15:00Z,,yes,1.4369,greater_or_equal,1.4365,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXXRP15M-26SEP082215-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep082215,XRP price up in next 15 mins?,Target Price: $1.4169,KXXRP15M-26SEP082215,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,57271.75,57271.75,14562.71,0,2026-09-09T02:00:00Z,2026-09-09T02:15:00Z,2026-09-16T02:15:00Z,,yes,1.4169,greater_or_equal,1.4169,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081940PITCWS-PIT4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081940pitcws,Pittsburgh wins by over 3.5 runs?,Pittsburgh wins by over 3.5 runs,KXMLBSPREAD-26SEP081940PITCWS,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,57249.86,57244.86,36779.68,0,2026-09-07T18:40:00Z,2026-09-09T02:29:49Z,2026-09-11T23:40:00Z,,yes,6,greater,3.5,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXEGYPLSPREAD-26SEP09PYRGOU-PYR2,https://kalshi.com/markets/kxegyplspread/spread,https://kalshi.com/markets/kxegyplspread/spread/kxegyplspread-26sep09pyrgou,Pyramids wins by more than 1.5 goals?,Pyramids wins by more than 1.5 goals,KXEGYPLSPREAD-26SEP09PYRGOU,,KXEGYPLSPREAD,Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,57212.17,57212.17,22350.08,0,2026-09-08T14:06:00Z,2026-09-09T16:31:24Z,2026-09-11T14:00:00Z,,no,1,greater,1.5,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXETH15M-26SEP091100-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep091100,ETH price up in next 15 mins?,"Target Price: $2,501.92",KXETH15M-26SEP091100,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,57160.7,57160.7,22835.94,0,2026-09-09T14:45:00Z,2026-09-09T15:00:00Z,2026-09-16T15:00:00Z,,no,2497.79,greater_or_equal,2501.92,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXITFWMATCH-26SEP08BACMOR-BAC,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08bacmor,Dayeon Back wins,Dayeon Back,KXITFWMATCH-26SEP08BACMOR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,57061.67,57061.67,37169.01,0,2026-09-08T11:12:00Z,2026-09-09T04:58:01Z,2026-09-23T03:00:00Z,,no,Viktoria Morvayova,structured,,,,True,2026-09-09T16:54:26+00:00,,,,
kalshi,KXSILVER15M-26SEP082215-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep082215,Silver price up in next 15 mins?,Target Price: $66.074,KXSILVER15M-26SEP082215,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,57030.97,57030.97,16276.97,0,2026-09-09T02:00:00Z,2026-09-09T02:15:00Z,2026-09-16T02:15:00Z,,no,66.021,greater_or_equal,66.074,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXSOL15M-26SEP090330-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep090330,SOL price up in next 15 mins?,Target Price: $104.8340,KXSOL15M-26SEP090330,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,56977.59,56977.59,14764.1,0,2026-09-09T07:15:00Z,2026-09-09T07:30:00Z,2026-09-16T07:30:00Z,,no,104.7623,greater_or_equal,104.834,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXAAAGASD-26SEP09-4.1800,https://kalshi.com/markets/kxaaagasd/us-gas-price-up,https://kalshi.com/markets/kxaaagasd/us-gas-price-up/kxaaagasd-26sep09,Will average **gas prices** be above $4.1800?,Above 4.1800,KXAAAGASD-26SEP09,,KXAAAGASD,US gas price up,Economics,"[""Oil & Gas"", ""Oil and energy"", ""Econ Daily""]",settled,binary,0,1,0.98,0.98,0.02,0.98,1,66729.92,56949.66,34227.17,0,2026-09-08T12:00:00Z,2026-09-09T03:59:00Z,2026-09-16T14:00:00Z,,yes,4.2245,greater,4.18,,,True,2026-09-09T16:54:28+00:00,,,,
kalshi,KXATPDOUBLES-26SEP08KRAPUTCASGLA-KRAPUT,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match,https://kalshi.com/markets/kxatpdoubles/atp-doubles-tennis-match/kxatpdoubles-26sep08kraputcasgla,Kevin Krawietz / Tim Putz wins,Kevin Krawietz / Tim Putz,KXATPDOUBLES-26SEP08KRAPUTCASGLA,,KXATPDOUBLES,ATP Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,56863.29,56855.29,41234.24,0,2026-09-07T19:55:00Z,2026-09-09T00:30:08Z,2026-09-22T15:00:00Z,,yes,Kevin Krawietz / Tim Putz,structured,,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXITFWMATCH-26SEP09MARHRA-MAR,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09marhra,Iva Marinkovic wins,Iva Marinkovic,KXITFWMATCH-26SEP09MARHRA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,56811.24,56811.24,33935.57,0,2026-09-08T15:12:00Z,2026-09-09T10:02:14Z,2026-09-23T07:00:00Z,,yes,Iva Marinkovic,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXATPTOTALSETS-26SEP08TIAMIC-4,https://kalshi.com/markets/kxatptotalsets/atp-total-sets,https://kalshi.com/markets/kxatptotalsets/atp-total-sets/kxatptotalsets-26sep08tiamic,Over 3.5 total sets played in the Frances Tiafoe vs Alex Michelsen match,Over 3.5 sets,KXATPTOTALSETS-26SEP08TIAMIC,,KXATPTOTALSETS,ATP Total Sets,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64608.31,56792.33,37197.22,0,2026-09-06T23:10:00Z,2026-09-08T23:10:58Z,2026-09-22T15:30:00Z,,yes,5,greater,3.5,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXITFMATCH-26SEP09ORLEIC-EIC,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09orleic,David Eichenseher wins,David Eichenseher,KXITFMATCH-26SEP09ORLEIC,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,56787.85,56787.85,40852.39,0,2026-09-08T17:42:00Z,2026-09-09T13:06:14Z,2026-09-23T09:30:00Z,,yes,David Eichenseher,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXBRASILEIROBTOTAL-26SEP08CRIJUV-1,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep08crijuv,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXBRASILEIROBTOTAL-26SEP08CRIJUV,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,56779.59,56759.59,24587.57,0,2026-09-06T01:05:00Z,2026-09-09T01:48:14Z,2026-09-11T06:30:00Z,,yes,2,greater,0.5,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081940AZKC-AZ3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081940azkc,Arizona wins by over 2.5 runs?,Arizona wins by over 2.5 runs,KXMLBSPREAD-26SEP081940AZKC,Arizona vs Kansas City: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,58196.03,56757.51,21808.81,0,2026-09-07T18:40:00Z,2026-09-09T03:14:36Z,2026-09-11T23:40:00Z,,no,2,greater,2.5,,,True,2026-09-09T16:54:29+00:00,,,,
kalshi,KXXRP15M-26SEP091100-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep091100,XRP price up in next 15 mins?,Target Price: $1.4264,KXXRP15M-26SEP091100,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,56755.14,56755.14,19322.99,0,2026-09-09T14:45:00Z,2026-09-09T15:00:00Z,2026-09-16T15:00:00Z,,no,1.4250,greater_or_equal,1.4264,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXETH15M-26SEP090415-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep090415,ETH price up in next 15 mins?,"Target Price: $2,509.81",KXETH15M-26SEP090415,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,56741.8,56741.8,21709.72,0,2026-09-09T08:00:00Z,2026-09-09T08:15:00Z,2026-09-16T08:15:00Z,,yes,2516.08,greater_or_equal,2509.81,,,True,2026-09-09T16:54:23+00:00,,,,
