source,id,title,outcome_label,event_title,match_score,match_method,spread_pts,abs_spread_pts,arb_edge_pts,arb_direction,kalshi_fee_est_pts,net_edge_pts,kalshi_id,kalshi_title,kalshi_outcome,kalshi_url,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_price,kalshi_volume_24h,kalshi_open_interest,kalshi_liquidity,kalshi_close_time,kalshi_settlement_station,polymarket_id,polymarket_title,polymarket_outcome,polymarket_url,polymarket_yes_bid,polymarket_yes_ask,polymarket_yes_price,polymarket_volume_24h,polymarket_liquidity,polymarket_yes_token_id,polymarket_close_time,close_time,status,fetched_at
spread,KXHIGHTATL-26SEP10-B94.5|0x3e0c6e896bbdc9f45763b2f59c6984733338be5b48cdd96631206fc90b0f2b07,"Will the maximum temperature be 94-95° on Sep 10, 2026?",94° to 95°,"Highest temperature in Atlanta on Sep 10, 2026?",1,auto,10,10,8,yes_polymarket_no_kalshi,0.85,7.15,KXHIGHTATL-26SEP10-B94.5,"Will the maximum temperature be 94-95° on Sep 10, 2026?",94° to 95°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep10,0.14,0.15,0.145,30.5,30.5,0,2026-09-11T05:00:00Z,CLIATL,0x3e0c6e896bbdc9f45763b2f59c6984733338be5b48cdd96631206fc90b0f2b07,Will the highest temperature in Atlanta be between 94-95°F on September 10?,94-95°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-10-2026/highest-temperature-in-atlanta-on-september-10-2026-94-95f,0.03,0.06,0.045,298.785,3457.6664,58972432949919827871043095939274493187001175181992565270995084835019660793601,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSFO-26SEP10-B60.5|0x24a52d60f3ffb442a17058718e90ddc0c820025f248037603728625797b5dc07,"Will the minimum temperature be 60-61° on Sep 10, 2026?",60° to 61°,"Lowest temperature in San Francisco on Sep 10, 2026?",1,auto,-9.5,9.5,-5,,0.46,-5.46,KXLOWTSFO-26SEP10-B60.5,"Will the minimum temperature be 60-61° on Sep 10, 2026?",60° to 61°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep10,0.04,0.07,0.055,60.09,60.09,0,2026-09-11T08:00:00Z,CLISFO,0x24a52d60f3ffb442a17058718e90ddc0c820025f248037603728625797b5dc07,Will the lowest temperature in San Francisco be between 60-61°F on September 10?,60-61°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-10-2026/lowest-temperature-in-san-francisco-on-september-10-2026-60-61f,0.02,0.28,0.15,142.739406,222.106,39314744439208445958684097635386717647209357295867698880936778066501425588817,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTHOU-26SEP10-B76.5|0x4cfcf16af586df24ce7764bc30b79a2e9b7d465e3d0aa838fcd86f7d856351ab,"Will the minimum temperature be 76-77° on Sep 10, 2026?",76° to 77°,"Lowest temperature in Houston on Sep 10, 2026?",1,auto,9.5,9.5,-12,,1.62,-13.62,KXLOWTHOU-26SEP10-B76.5,"Will the minimum temperature be 76-77° on Sep 10, 2026?",76° to 77°,https://kalshi.com/markets/kxlowthou/low-temperature-houston/kxlowthou-26sep10,0.36,0.4,0.38,55,50,0,2026-09-11T06:00:00Z,CLIHOU,0x4cfcf16af586df24ce7764bc30b79a2e9b7d465e3d0aa838fcd86f7d856351ab,Will the lowest temperature in Houston be between 76-77°F on September 10?,76-77°F,https://polymarket.com/event/lowest-temperature-in-houston-on-september-10-2026/lowest-temperature-in-houston-on-september-10-2026-76-77f,0.09,0.48,0.285,53.712245,214.6993,19203453284346548332730715950578797938177386463407385404710466953393523526901,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHDEN-26SEP10-B88.5|0x5f66b1b734d7d73e6d913768e32e02e5f5a81ef914b9d13b20299c9e518dfd1d,"Will the maximum temperature be 88-89° on Sep 10, 2026?",88° to 89°,"Highest temperature in Denver on Sep 10, 2026?",1,auto,8,8,5,yes_polymarket_no_kalshi,1.75,3.25,KXHIGHDEN-26SEP10-B88.5,"Will the maximum temperature be 88-89° on Sep 10, 2026?",88° to 89°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep10,0.52,0.55,0.535,213.86,203.82,0,2026-09-11T07:00:00Z,CLIDEN,0x5f66b1b734d7d73e6d913768e32e02e5f5a81ef914b9d13b20299c9e518dfd1d,Will the highest temperature in Denver be between 88-89°F on September 10?,88-89°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-10-2026/highest-temperature-in-denver-on-september-10-2026-88-89f,0.44,0.47,0.455,1138.4675869999999,5903.2716,32238451998779886812827227003783026749403848526056190840275545875850547153097,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHNY-26SEP09-B86.5|0x482c325357b221090e1844fce9fdda93b24534066aa052935c181b96298a9f00,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,-7,7,5,yes_kalshi_no_polymarket,0.21,4.79,KXHIGHNY-26SEP09-B86.5,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0.02,0.03,0.025,17114.95,12128.02,0,2026-09-10T05:00:00Z,CLINYC,0x482c325357b221090e1844fce9fdda93b24534066aa052935c181b96298a9f00,Will the highest temperature in New York City be between 86-87°F on September 9?,86-87°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-86-87f,0.08,0.11,0.095,3329.315916,259.0965,99505141031217541633231784099814885591238333022574793893535891172481271532915,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSFO-26SEP09-B90.5|0x36d6d60c4a0504d8ebc4bbd50426d0afd5820c13961cbf2929ff3ecdea950f4c,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in San Francisco on Sep 9, 2026?",1,auto,-7,7,3,yes_kalshi_no_polymarket,0.9,2.1,KXHIGHTSFO-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep09,0.12,0.15,0.135,7453.38,5420.21,0,2026-09-10T08:00:00Z,CLISFO,0x36d6d60c4a0504d8ebc4bbd50426d0afd5820c13961cbf2929ff3ecdea950f4c,Will the highest temperature in San Francisco be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-9-2026/highest-temperature-in-san-francisco-on-september-9-2026-90-91f,0.18,0.23,0.205,4506.741564999998,472.2979,108258744515824016594253818633665928350606386705124521600852057066886743926018,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSEA-26SEP09-B50.5|0x76c0a14e3c780406b0c9ffedd5ab588a28325d690c28dbbb35affc9f701a40a3,"Will the minimum temperature be 50-51° on Sep 9, 2026?",50° to 51°,"Lowest temperature in Seattle on Sep 9, 2026?",1,auto,-6,6,-15,,0.07,-15.07,KXLOWTSEA-26SEP09-B50.5,"Will the minimum temperature be 50-51° on Sep 9, 2026?",50° to 51°,https://kalshi.com/markets/kxlowtsea/low-temperature-seattle/kxlowtsea-26sep09,0.01,0.03,0.02,710.63,651.63,0,2026-09-10T08:00:00Z,CLISEA,0x76c0a14e3c780406b0c9ffedd5ab588a28325d690c28dbbb35affc9f701a40a3,Will the lowest temperature in Seattle be between 50-51°F on September 9?,50-51°F,https://polymarket.com/event/lowest-temperature-in-seattle-on-september-9-2026/lowest-temperature-in-seattle-on-september-9-2026-50-51f,,0.16,0.08,25,92.109,7071031164631043120036996882872026299362691371011558722693262940903294245948,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSFO-26SEP10-B80.5|0x0366c37d2d7844fba131985dbe4a9b831329dc551d673d6270fee00a7f75b07b,"Will the maximum temperature be 80-81° on Sep 10, 2026?",80° to 81°,"Highest temperature in San Francisco on Sep 10, 2026?",1,auto,-5.5,5.5,2,yes_kalshi_no_polymarket,1.35,0.65,KXHIGHTSFO-26SEP10-B80.5,"Will the maximum temperature be 80-81° on Sep 10, 2026?",80° to 81°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep10,0.22,0.26,0.24,57.09,56.09,0,2026-09-11T08:00:00Z,CLISFO,0x0366c37d2d7844fba131985dbe4a9b831329dc551d673d6270fee00a7f75b07b,Will the highest temperature in San Francisco be between 80-81°F on September 10?,80-81°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-10-2026/highest-temperature-in-san-francisco-on-september-10-2026-80-81f,0.28,0.31,0.295,972.3609800000002,4716.2336,89343700312553189207648275423895559141594201796874702058930707881210481736935,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHURPATHHAWAII-26DEC|0xb42644dcecf3ad12decbb65679dfc918ecb7241e799188bbcf941cc925a2f647,Will a hurricane make landfall in Hawaii during the 2026 hurricane season?,Before 2027,Will a hurricane make landfall in Hawaii in 2026?,0.8,auto,5.35,5.35,2,yes_polymarket_no_kalshi,0.4,1.6,KXHURPATHHAWAII-26DEC,Will a hurricane make landfall in Hawaii during the 2026 hurricane season?,Before 2027,https://kalshi.com/markets/kxhurpathhawaii/hurricane-hits-hawaii/kxhurpathhawaii-26dec,0.06,0.1,0.08,3750.83,30654.53,0,2027-01-01T04:59:00Z,,0xb42644dcecf3ad12decbb65679dfc918ecb7241e799188bbcf941cc925a2f647,Will Hurricane Lowell make landfall in Hawaii?,,https://polymarket.com/event/will-hurricane-lowell-make-landfall-in-hawaii-1788534523029/will-hurricane-lowell-make-landfall-in-hawaii-1788534523029,0.013,0.04,0.0265,9.86,72.66427,68209774034445612000752587638833196363280551376888947486471317482200177185347,2026-09-13T03:59:00Z,2026-09-13T03:59:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHDEN-26SEP09-B84.5|0x3dd1b41211df23f7f10386f3bb4e8f0e32419a4cacde229865d751867199e010,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,-5,5,3,yes_kalshi_no_polymarket,0.27,2.73,KXHIGHDEN-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.03,0.04,0.035,3011.76,2394.14,0,2026-09-10T07:00:00Z,CLIDEN,0x3dd1b41211df23f7f10386f3bb4e8f0e32419a4cacde229865d751867199e010,Will the highest temperature in Denver be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-84-85f,0.07,0.1,0.085,905.892879,272.6127,52697435794543826067910217299000761437526892423758443480283529716534086713205,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSEA-26SEP09-B80.5|0xf7fb4e4431591237f2d96058549babadc4f180ca2a596c9557073725821daaff,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,"Highest temperature in Seattle on Sep 9, 2026?",1,auto,5,5,3,yes_polymarket_no_kalshi,0.46,2.54,KXHIGHTSEA-26SEP09-B80.5,"Will the maximum temperature be 80-81° on Sep 9, 2026?",80° to 81°,https://kalshi.com/markets/kxhightsea/seattle-maximum-temperature-daily/kxhightsea-26sep09,0.07,0.1,0.085,1265.71,1040.02,0,2026-09-10T08:00:00Z,CLISEA,0xf7fb4e4431591237f2d96058549babadc4f180ca2a596c9557073725821daaff,Will the highest temperature in Seattle be between 80-81°F on September 9?,80-81°F,https://polymarket.com/event/highest-temperature-in-seattle-on-september-9-2026/highest-temperature-in-seattle-on-september-9-2026-80-81f,0.03,0.04,0.035,1270.7220999999995,1086.6019,12687884728417362875528708390854057666094189096980138901423286259409116560805,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHDEN-26SEP10-B86.5|0x23073b5a980ff84e41157f0fb5af5f1b2739dcf5b3cc24954eb477c48c8593f2,"Will the maximum temperature be 86-87° on Sep 10, 2026?",86° to 87°,"Highest temperature in Denver on Sep 10, 2026?",1,auto,4.5,4.5,2,yes_polymarket_no_kalshi,0.99,1.01,KXHIGHDEN-26SEP10-B86.5,"Will the maximum temperature be 86-87° on Sep 10, 2026?",86° to 87°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep10,0.17,0.19,0.18,64.32,64.32,0,2026-09-11T07:00:00Z,CLIDEN,0x23073b5a980ff84e41157f0fb5af5f1b2739dcf5b3cc24954eb477c48c8593f2,Will the highest temperature in Denver be between 86-87°F on September 10?,86-87°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-10-2026/highest-temperature-in-denver-on-september-10-2026-86-87f,0.12,0.15,0.135,324.88840899999997,3209.1905,25123172225938202526902337951425928552347686064241564875711667695921017297498,2026-09-10T12:00:00Z,2026-09-10T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTATL-26SEP09-B90.5|0x344143adc8b2a089c854c705cac4be1f0957bbaf6576fc2a3c2766643ed0658b,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,"Highest temperature in Atlanta on Sep 9, 2026?",1,auto,4.5,4.5,2,yes_polymarket_no_kalshi,1.35,0.65,KXHIGHTATL-26SEP09-B90.5,"Will the maximum temperature be 90-91° on Sep 9, 2026?",90° to 91°,https://kalshi.com/markets/kxhightatl/atlanta-max-temperature/kxhightatl-26sep09,0.74,0.75,0.745,1761.82,1681.85,0,2026-09-10T05:00:00Z,CLIATL,0x344143adc8b2a089c854c705cac4be1f0957bbaf6576fc2a3c2766643ed0658b,Will the highest temperature in Atlanta be between 90-91°F on September 9?,90-91°F,https://polymarket.com/event/highest-temperature-in-atlanta-on-september-9-2026/highest-temperature-in-atlanta-on-september-9-2026-90-91f,0.68,0.72,0.7,3082.2454930000004,303.7479,39095694569638326868257275547563342233561309778179930111148792170631924756340,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHAUS-26SEP09-B98.5|0x26d420589fca0bc357d216090350d3561b5b5fb0f1182d6eb8af4371fe430012,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,"Highest temperature in Austin on Sep 9, 2026?",1,auto,4.5,4.5,-3,,1.74,-4.74,KXHIGHAUS-26SEP09-B98.5,"Will the maximum temperature be 98-99° on Sep 9, 2026?",98° to 99°,https://kalshi.com/markets/kxhighaus/highest-temperature-in-austin/kxhighaus-26sep09,0.54,0.56,0.55,3511.18,2954.45,0,2026-09-10T06:00:00Z,CLIAUS,0x26d420589fca0bc357d216090350d3561b5b5fb0f1182d6eb8af4371fe430012,Will the highest temperature in Austin be between 98-99°F on September 9?,98-99°F,https://polymarket.com/event/highest-temperature-in-austin-on-september-9-2026/highest-temperature-in-austin-on-september-9-2026-98-99f,0.44,0.57,0.505,2657.530826,170.2695,98759705527130062966895417029232486766663158654075138231360361498986810070216,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSFO-26SEP09-B66.5|0x37d986a612f90055e4cec23e8f2b34d3faa7fbb45f504dff83a6a17cda9dbff4,"Will the minimum temperature be 66-67° on Sep 9, 2026?",66° to 67°,"Lowest temperature in San Francisco on Sep 9, 2026?",1,auto,4,4,-1,,0.21,-1.21,KXLOWTSFO-26SEP09-B66.5,"Will the minimum temperature be 66-67° on Sep 9, 2026?",66° to 67°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep09,0.97,0.99,0.98,648.99,696.28,0,2026-09-10T08:00:00Z,CLISFO,0x37d986a612f90055e4cec23e8f2b34d3faa7fbb45f504dff83a6a17cda9dbff4,Will the lowest temperature in San Francisco be between 66-67°F on September 9?,66-67°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-9-2026/lowest-temperature-in-san-francisco-on-september-9-2026-66-67f,0.9,0.98,0.94,265.02200000000005,148.3417,88014725389131307359239923304896219384371713293021379960087109131611006308125,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHNY-26SEP09-B84.5|0x121337d4fe059f4930e5e68131b79cce76b0d30c0e645ec6521680ad9ccd8092,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in New York City on Sep 9, 2026?",1,auto,-4,4,-3,,1.7,-4.7,KXHIGHNY-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,0.52,0.59,0.555,15308.73,10539.28,0,2026-09-10T05:00:00Z,CLINYC,0x121337d4fe059f4930e5e68131b79cce76b0d30c0e645ec6521680ad9ccd8092,Will the highest temperature in New York City be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-nyc-on-september-9-2026/highest-temperature-in-nyc-on-september-9-2026-84-85f,0.56,0.63,0.595,6991.904755,159.0758,89322534614509948667149566931689453174051326102332864243023320498379062420782,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-PHX|0x48b05d070003863a05f366a43c9465ec6ccb1eaea05c0723deb6b2f2c05f963f,"Will it rain in Phoenix on Sep 9, 2026?",Phoenix,"Where will it rain on Sep 9, 2026?",0.5,auto,-3.5,3.5,0,,0.14,-0.14,KXRAIN-26SEP09-PHX,"Will it rain in Phoenix on Sep 9, 2026?",Phoenix,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.01,0.02,0.015,5260.51,4811.32,0,2026-09-10T07:00:00Z,,0x48b05d070003863a05f366a43c9465ec6ccb1eaea05c0723deb6b2f2c05f963f,"Will it rain in Phoenix, AZ on September 9?","Phoenix, AZ",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-phoenix-az,0.02,0.08,0.05,253.255282,66.83279,29634360569860375813025270838639073214634371654522023441774444608386903824897,2026-09-10T18:00:00Z,2026-09-10T07:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-LAX|0x3fcde2cc1e8b617e57d7e79373fef3f735bf45968a75894102b8f689f5e9e6c4,"Will it rain in Los Angeles on Sep 9, 2026?",Los Angeles,"Where will it rain on Sep 9, 2026?",0.5,auto,-3.5,3.5,-1,,0.14,-1.14,KXRAIN-26SEP09-LAX,"Will it rain in Los Angeles on Sep 9, 2026?",Los Angeles,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.01,0.02,0.015,4234.09,3945.2,0,2026-09-10T08:00:00Z,,0x3fcde2cc1e8b617e57d7e79373fef3f735bf45968a75894102b8f689f5e9e6c4,"Will it rain in Los Angeles, CA on September 9?","Los Angeles, CA",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-los-angeles-ca,0.01,0.09,0.05,6.30262,27.76,62819828603613764391009178447902853407857649224348267844701152413445642500493,2026-09-10T18:00:00Z,2026-09-10T08:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSEA-26SEP09-B54.5|0x6bf086d36e9283142a98f1ffc7b9bc3edb18ba0e5b35f53a04c54b553245f1a2,"Will the minimum temperature be 54-55° on Sep 9, 2026?",54° to 55°,"Lowest temperature in Seattle on Sep 9, 2026?",1,auto,3.5,3.5,-1,,0.14,-1.14,KXLOWTSEA-26SEP09-B54.5,"Will the minimum temperature be 54-55° on Sep 9, 2026?",54° to 55°,https://kalshi.com/markets/kxlowtsea/low-temperature-seattle/kxlowtsea-26sep09,0.98,0.99,0.985,4893.53,4118.51,0,2026-09-10T08:00:00Z,CLISEA,0x6bf086d36e9283142a98f1ffc7b9bc3edb18ba0e5b35f53a04c54b553245f1a2,Will the lowest temperature in Seattle be between 54-55°F on September 9?,54-55°F,https://polymarket.com/event/lowest-temperature-in-seattle-on-september-9-2026/lowest-temperature-in-seattle-on-september-9-2026-54-55f,0.91,0.99,0.95,256.0489,112.1879,78069554116175458659084090516610700234536126349610380430505796904619959316686,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSFO-26SEP09-B62.5|0xf432eebb9fa24c7038118a1cb40162e4d937a4037da55ff060cff19da79e7a59,"Will the minimum temperature be 62-63° on Sep 9, 2026?",62° to 63°,"Lowest temperature in San Francisco on Sep 9, 2026?",1,auto,-3.5,3.5,-9,,0.07,-9.07,KXLOWTSFO-26SEP09-B62.5,"Will the minimum temperature be 62-63° on Sep 9, 2026?",62° to 63°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep09,0.01,0.02,0.015,480,491.28,0,2026-09-10T08:00:00Z,CLISFO,0xf432eebb9fa24c7038118a1cb40162e4d937a4037da55ff060cff19da79e7a59,Will the lowest temperature in San Francisco be between 62-63°F on September 9?,62-63°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-9-2026/lowest-temperature-in-san-francisco-on-september-9-2026-62-63f,,0.1,0.05,15,120.269,57660154514955575295419726534983110468420760183155178532708661900704549137349,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXRAIN-26SEP09-CHI|0xa800192e8c7d6ce9e011394dbca4b9db6deafda13043b77ce172d7bb7524c826,"Will it rain in Chicago on Sep 9, 2026?",Chicago,"Where will it rain on Sep 9, 2026?",0.5,auto,3.05,3.05,-0.9,,0.07,-0.97,KXRAIN-26SEP09-CHI,"Will it rain in Chicago on Sep 9, 2026?",Chicago,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep09,0.99,1,0.995,15298.57,10389.15,0,2026-09-10T06:00:00Z,,0xa800192e8c7d6ce9e011394dbca4b9db6deafda13043b77ce172d7bb7524c826,"Will it rain in Chicago, IL on September 9?","Chicago, IL",https://polymarket.com/event/where-will-it-rain-on-september-9-2026/where-will-it-rain-on-september-9-2026-chicago-il,0.93,0.999,0.9645,340.206329,289.34009,103471607436399388507620204361225887182470301258430776729251893652645418012487,2026-09-10T18:00:00Z,2026-09-10T06:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHDEN-26SEP09-B78.5|0x55a4d4454ea38b2325401a77beaef523fe9db1d34e2a6121d56169a340a97e83,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,"Highest temperature in Denver on Sep 9, 2026?",1,auto,3,3,1,yes_polymarket_no_kalshi,0.34,0.66,KXHIGHDEN-26SEP09-B78.5,"Will the maximum temperature be 78-79° on Sep 9, 2026?",78° to 79°,https://kalshi.com/markets/kxhighden/highest-temperature-in-denver/kxhighden-26sep09,0.05,0.06,0.055,1650.16,1601.82,0,2026-09-10T07:00:00Z,CLIDEN,0x55a4d4454ea38b2325401a77beaef523fe9db1d34e2a6121d56169a340a97e83,Will the highest temperature in Denver be between 78-79°F on September 9?,78-79°F,https://polymarket.com/event/highest-temperature-in-denver-on-september-9-2026/highest-temperature-in-denver-on-september-9-2026-78-79f,0.01,0.04,0.025,780.8756609999998,338.2188,13388040024819427487933567855638020337002944197123170093467775712953553901703,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTSFO-26SEP09-B60.5|0xf5837bff0e721421ba9adb2144a4aa5c1fecf372a2dc056243fcc491c2dcbff6,"Will the minimum temperature be 60-61° on Sep 9, 2026?",60° to 61°,"Lowest temperature in San Francisco on Sep 9, 2026?",1,auto,-3,3,-8,,0,-8,KXLOWTSFO-26SEP09-B60.5,"Will the minimum temperature be 60-61° on Sep 9, 2026?",60° to 61°,https://kalshi.com/markets/kxlowtsfo/lowest-temperature-san-francisco/kxlowtsfo-26sep09,0,0.02,0.01,157.91,168,0,2026-09-10T08:00:00Z,CLISFO,0xf5837bff0e721421ba9adb2144a4aa5c1fecf372a2dc056243fcc491c2dcbff6,Will the lowest temperature in San Francisco be between 60-61°F on September 9?,60-61°F,https://polymarket.com/event/lowest-temperature-in-san-francisco-on-september-9-2026/lowest-temperature-in-san-francisco-on-september-9-2026-60-61f,,0.08,0.04,15,126.949,64277742954442631224074901171661448789811856634625975903613999703735752939695,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXLOWTDEN-26SEP09-T54|0xcaecfc68e457687754e909ba2c53f2a843f2de501c07279304bf4ece32133573,"Will the minimum temperature be <54° on Sep 9, 2026?",53° or below,"Lowest temperature in Denver on Sep 9, 2026?",1,auto,2.5,2.5,0,,0.14,-0.14,KXLOWTDEN-26SEP09-T54,"Will the minimum temperature be <54° on Sep 9, 2026?",53° or below,https://kalshi.com/markets/kxlowtden/lowest-temperature-in-denver/kxlowtden-26sep09,0.02,0.06,0.04,208.2,214.55,0,2026-09-10T07:00:00Z,CLIDEN,0xcaecfc68e457687754e909ba2c53f2a843f2de501c07279304bf4ece32133573,Will the lowest temperature in Denver be 53°F or below on September 9?,53°F or below,https://polymarket.com/event/lowest-temperature-in-denver-on-september-9-2026/lowest-temperature-in-denver-on-september-9-2026-53forbelow,0.01,0.02,0.015,383.44955,206.0751,48139721118559293427785084414824397959231750938247631082697143261209909594182,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
spread,KXHIGHTSFO-26SEP09-B84.5|0xa88ad5db3985962b2e10d02c01354c0b456fabcc1e0c9738969fc33807531093,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,"Highest temperature in San Francisco on Sep 9, 2026?",1,auto,-2.5,2.5,-2,,0.27,-2.27,KXHIGHTSFO-26SEP09-B84.5,"Will the maximum temperature be 84-85° on Sep 9, 2026?",84° to 85°,https://kalshi.com/markets/kxhightsfo/san-francisco-high-temperature-daily/kxhightsfo-26sep09,0.01,0.04,0.025,1684.19,1402.96,0,2026-09-10T08:00:00Z,CLISFO,0xa88ad5db3985962b2e10d02c01354c0b456fabcc1e0c9738969fc33807531093,Will the highest temperature in San Francisco be between 84-85°F on September 9?,84-85°F,https://polymarket.com/event/highest-temperature-in-san-francisco-on-september-9-2026/highest-temperature-in-san-francisco-on-september-9-2026-84-85f,0.02,0.08,0.05,1811.097833,556.2383,10237708640580657129355809562738575310118818913158724708812951334212725620661,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,open,2026-09-09T16:54:10+00:00
