source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x7a58e5bf1b1c5f0453d93bd4a70b5305daac9d0c4e04f4d252577ce91b9d8e29,https://polymarket.com/event/spl-kho-sha-2026-09-09/spl-kho-sha-2026-09-09-kho,,Will Al Kholood Saudi Club win on 2026-09-09?,Al Kholood Saudi Club,917154,Al Kholood Saudi Club vs. Al Shabab Saudi Club,spl-kho-sha-2026-09-09,Al Kholood Saudi Club vs. Al Shabab Saudi Club,,[],open,binary,0.29,0.3,0.29,0.295,0.705,0.295,0.01,36514.81779500001,36501.787491,,61304.9555,2026-08-26T19:30:12Z,2026-09-09T15:55:00Z,2026-09-09T15:55:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-3.5,"[""Yes"", ""No""]","[0.295, 0.705]",10546844703790560887586772071442384143154546466077979088467257122822647429587
polymarket,0x2157d1d3ef29ee4430dcddc09cada541b3d0e26c401ecbba37395e679c8a4d90,https://polymarket.com/event/mlb-stl-sf-2026-09-09/mlb-stl-sf-2026-09-09,,St. Louis Cardinals vs. San Francisco Giants,,959078,St. Louis Cardinals vs. San Francisco Giants,mlb-stl-sf-2026-09-09,St. Louis Cardinals vs. San Francisco Giants,,[],open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,36458.326195,36458.32619500001,,475660.7365,2026-09-03T13:00:53Z,2026-09-16T19:45:00Z,2026-09-16T19:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-2,"[""St. Louis Cardinals"", ""San Francisco Giants""]","[0.515, 0.485]",30659682436423145065918216560996400709613655916824459364357593726673642431537
polymarket,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,Real Madrid,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.12,0.13,0.12,0.125,0.875,0.125,0.01,620561.157151,36375.51175599999,,221884.3243,2026-07-02T19:04:17.581769Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Yes"", ""No""]","[0.125, 0.875]",73261753987669598165549263168176114508183442178496569937750381128739476213981
polymarket,0xfd155fdd279dc1f5aaa451285a2f98777fcf7d37719d630aa7918472e5d57ce2,https://polymarket.com/event/kanye-west-performs-in-russia-by-october-31/kanye-west-performs-in-russia-by-october-31,,Kanye West performs in Russia by October 31?,,875294,Kanye West performs in Russia by October 31?,kanye-west-performs-in-russia-by-october-31,Kanye West performs in Russia by October 31?,,[],open,binary,0.29,0.3,0.3,0.295,0.705,0.295,0.01,407828.27485099994,36365.766919999995,,18884.9071,2026-08-19T11:53:41Z,2026-11-01T03:59:00Z,2026-11-01T03:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-4,"[""Yes"", ""No""]","[0.295, 0.705]",46823860506224273130758300745094541598747497878859270908164688978256679771702
polymarket,0xbbdddd29c2a58cea7357d668ebbf9ba25994e9be5a7569e8efc508c9cc936de3,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-vfb-stuttgart-win-the-2026-27-uefa-champions-league-championship-20260701202025568,,Will VfB Stuttgart win the 2026-27 UEFA Champions League Championship?,VfB Stuttgart,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.005,0.008,0.006,0.0065,0.9935,0.0065,0.003,509664.4344179999,36308.027778,,86512.03012,2026-07-02T19:04:46.095986Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.2,"[""Yes"", ""No""]","[0.0065, 0.9935]",22319423712664250000966446349436436521608203218255612444397107110591820588150
kalshi,KXIPOANTHROPIC-DATE-26OCT01,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo/kxipoanthropic-date,When will Anthropic officially announce an IPO?,"Before Oct 1, 2026",KXIPOANTHROPIC-DATE,When will Anthropic officially announce an IPO?,KXIPOANTHROPIC,Anthropic IPO,Financials,"[""IPOs"", ""Companies""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,561333.33,36206.89,305764.16,0,2026-04-01T14:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,custom,,,,True,2026-09-09T16:52:16+00:00,,,,
polymarket,0x998bc71817b2d76921d1999ce0f3431cfd5945583667a371280ca2b430b0c06e,https://polymarket.com/event/balance-of-power-2026-midterms/2026-balance-of-power-r-senate-d-house-444,,"2026 Balance of Power: R Senate, D House","R Senate, D House",32228,Balance of Power: 2026 Midterms,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,,[],open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,2106464.009853001,36106.373907,,311901.7215,2025-07-11T21:05:20.815Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Yes"", ""No""]","[0.355, 0.645]",6302359956133594764084277082169634158291609371270652093164054687145970756151
polymarket,0xdbe93b5a701f36076a560fa4b9ba59e365a6e8e2ea6a83764640010657277ca4,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-israel-after-the-next-election/will-gadi-eizenkot-be-the-next-prime-minister-of-israel,,Will Gadi Eizenkot be the next Prime Minister of Israel?,Gadi Eizenkot,81557,Prime Minister of Israel after the next election?,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Prime Minister of Israel after the next election?,,[],open,binary,0.579,0.589,0.59,0.584,0.416,0.584,0.01,1908370.967589,35998.58027400001,,96283.01998,2025-11-15T00:27:03.488789Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,4.9,"[""Yes"", ""No""]","[0.584, 0.416]",52487256270918227930942830546248720603566203568229607048093730748840489555808
kalshi,KXWTI-26SEP0914-T95.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep0914,"Will the WTI crude oil settlement price be above 95.99 USD/Bbl on Sep 9, 2026?",Above $95.99,KXWTI-26SEP0914,"Oil Price (WTI) on Sep 9, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.29,0.32,0.28,0.305,0.695,0.305,0.03,41864.67,35996.58,13288.77,0,2026-09-04T23:30:00Z,2026-09-09T18:30:00Z,2026-09-16T19:30:00Z,,,,greater,95.99,,,True,2026-09-09T16:51:40+00:00,,,,
polymarket,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,https://polymarket.com/event/hantavirus-pandemic-in-2026/hantavirus-pandemic-in-2026,,Hantavirus pandemic in 2026?,,448037,Hantavirus pandemic in 2026?,hantavirus-pandemic-in-2026,Hantavirus pandemic in 2026?,,[],open,binary,0.03,0.031,0.03,0.0305,0.9695,0.0305,0.001,18118985.616162,35926.770921999996,,217951.54433,2026-05-04T14:28:59.402583Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.2,"[""Yes"", ""No""]","[0.0305, 0.9695]",51508280778202349361616850684455231843716212176724253736363122559269229712002
polymarket,0x0daa39497ba1954a17991dda682e5d3e582f1d6a19759f2eb6b12f15ebac04c6,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-7,,US x Iran Effective Ceasefire by September 7?,September 7,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.41,0.43,0.39,0.42,0.58,0.42,0.02,104709.21200000001,35884.284512000035,,19886.7842,2026-09-02T19:52:20.549777Z,2026-09-07T23:59:00Z,2026-09-07T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-22,"[""Yes"", ""No""]","[0.42, 0.58]",83883734092758133403661818960637401828986542594423652745565198052267379022496
kalshi,KXUCLGAME-26SEP09VFBVIK-TIE,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep09vfbvik,Tie is the result,Tie,KXUCLGAME-26SEP09VFBVIK,Stuttgart vs Viking,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,37060.38,35826.74,35123.67,0,2026-09-02T00:39:00Z,2026-09-11T22:45:00Z,2026-09-11T22:45:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
polymarket,0xf2542847505853c25b1cdabcf715ac73d3385795d0e07a1b87d0c29e85599373,https://polymarket.com/event/bitcoin-above-on-september-10-2026/bitcoin-above-78k-on-september-10-2026,,"Will the price of Bitcoin be above $78,000 on September 10?","78,000",959619,Bitcoin above ___ on September 10?,bitcoin-above-on-september-10-2026,Bitcoin above ___ on September 10?,,[],open,binary,0.7,0.71,0.71,0.705,0.295,0.705,0.01,41095.40664599999,35813.243313,,33820.3301,2026-09-05T20:42:52Z,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,5.5,"[""Yes"", ""No""]","[0.705, 0.295]",42911699102535528253896691337845332049144661420937989114918747822457671394329
kalshi,KXATPCHALLENGERMATCH-26SEP09DIAMOR-MOR,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep09diamor,Alejandro Moro Canas wins,Alejandro Moro Canas,KXATPCHALLENGERMATCH-26SEP09DIAMOR,Diaz Acosta vs Moro Canas,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,43604.31,35634.37,38689.77,0,2026-09-09T04:11:00Z,2026-09-23T16:00:00Z,2026-09-23T16:00:00Z,,,,structured,,,,True,2026-09-09T16:51:34+00:00,,,,
polymarket,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026/will-the-iranian-regime-fall-by-the-end-of-2026,,Will the Iranian regime fall before 2027?,,72347,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,,[],open,binary,0.06,0.07,0.06,0.065,0.935,0.065,0.01,25688999.35027,35583.37156,,588411.8488,2025-11-03T23:52:00.295Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.065, 0.935]",10991849228756847439673778874175365458450913336396982752046655649803657501964
kalshi,KXDPWORLDTOUR-AMIO26-NHJG,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Nicolai Højgaard win the Amgen Irish Open?,Nicolai Højgaard,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.021,0.022,0.022,0.0215,0.9785,0.0215,0.001,44370.02,35554.59,42208.03,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
polymarket,0x9cfa888e1d3fc507da8df1a381b9ca121f3542a9fe709e8e9d7eac41fbd45f13,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-fenerbahe-win-the-2026-27-uefa-champions-league-championship,,Will Fenerbahçe win the 2026-27 UEFA Champions League Championship?,Fenerbahçe,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.002,0.003,0.002,0.0025,0.9975,0.0025,0.001,289498.46199800004,35413.33,,294684.06057,2026-07-02T19:05:23.424Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.0025, 0.9975]",105987988627088062917900078472998990392914885926056840667798015309483025020431
kalshi,KXRT-PRI-50,https://kalshi.com/markets/kxrt/rotten-tomatoes-scores,https://kalshi.com/markets/kxrt/rotten-tomatoes-scores/kxrt-pri,Primetime Rotten Tomatoes score?,Above 50,KXRT-PRI,Primetime · Rotten Tomatoes score,KXRT,Rotten Tomatoes Scores,Entertainment,"[""Rotten Tomatoes""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,35925.17,35066.06,15501,0,2026-08-06T15:01:00Z,2026-09-28T14:00:00Z,2026-10-05T14:00:00Z,,,,greater,50,,,True,2026-09-09T16:51:58+00:00,,,,
polymarket,0xd699bb18e590b1639ee67802024a91bc49d6ed8f3098cb7128f2b2559496fb30,https://polymarket.com/event/what-price-will-bitcoin-hit-on-september-9-2026/will-bitcoin-dip-to-77k-on-september-9-2026,,"Will Bitcoin dip to $77,000 on September 9?","↓ 77,000",992048,What price will Bitcoin hit on September 9?,what-price-will-bitcoin-hit-on-september-9-2026,What price will Bitcoin hit on September 9?,,[],open,binary,0.05,0.06,0.09,0.055,0.945,0.055,0.01,35047.80437400001,35047.80437400001,,20077.4855,2026-09-09T04:00:15Z,2026-09-10T04:00:00Z,2026-09-10T04:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,,"[""Yes"", ""No""]","[0.055, 0.945]",105584674858970767303807831833302660071245277914736774756965875712025459607411
polymarket,0x8e6d892346600222b7cb8350acd0e97dda1ae616259ba117ea2e9b59bbe038a1,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-seattle-seahawks-win-the-2027-nfl-league-championship,,Will the Seattle Seahawks win the 2027 NFL league championship?,Seattle Seahawks,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,964996.5432289998,35038.308228999995,,164351.5816,2026-02-09T00:44:38.388Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Yes"", ""No""]","[0.075, 0.925]",44921620302443755066232904216706419654951291213279649386577553092891642701355
polymarket,0x9d61f545782f2778a70a6110bb9a8d9f8aae1dc99ce3cd5f0bcd80f676fc511e,https://polymarket.com/event/bitcoin-above-on-september-10-2026/bitcoin-above-86k-on-september-10-2026,,"Will the price of Bitcoin be above $86,000 on September 10?","86,000",959619,Bitcoin above ___ on September 10?,bitcoin-above-on-september-10-2026,Bitcoin above ___ on September 10?,,[],open,binary,,0.001,0.005,0.0005,0.9995,0.0005,0.001,42415.39265,34921.926944000006,,52193.09038,2026-09-03T16:00:19Z,2026-09-10T16:00:00Z,2026-09-10T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.9,"[""Yes"", ""No""]","[0.0005, 0.9995]",75493142934732968220281056659813482200807640796200186086372099700405868499679
kalshi,KXNCAAF-27-UGA,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Georgia win the College Football Playoff National Championship?,Georgia,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,1281976.66,34900.08,1103535.13,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-09T16:52:19+00:00,,,,
polymarket,0xb30ffa808f448aecd5585cec7d0e71313a06d10023bfb3f7e397397c52e9c9d0,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-sporting-cp-win-the-2026-27-uefa-champions-league-championship-20260701202025574,,Will Sporting CP win the 2026-27 UEFA Champions League Championship?,Sporting CP,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.005,0.006,0.005,0.0055,0.9945,0.0055,0.001,425320.6978380001,34884.626,,179339.48439,2026-07-02T19:05:04.358678Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.1,"[""Yes"", ""No""]","[0.0055, 0.9945]",51852859144588408353883434057387376016222865952172946996183559003223391693129
kalshi,KXOSCARPIC-27-YOU,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture,https://kalshi.com/markets/kxoscarpic/oscar-for-best-picture/kxoscarpic-27,Will You Can See Everything win Best Picture at the Oscars?,You Can See Everything,KXOSCARPIC-27,Oscar Winner: Best Picture,KXOSCARPIC,Oscar for Best Picture,Entertainment,"[""Oscars"", ""Awards""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,34870,34870,34870,0,2026-09-09T00:00:00Z,2027-12-31T15:00:00Z,2027-12-31T15:00:00Z,,,,custom,,,,True,2026-09-09T16:51:34+00:00,,,,
kalshi,KXITFWMATCH-26SEP09BERPAC-BER,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09berpac,Nahia Berecoechea wins,Nahia Berecoechea,KXITFWMATCH-26SEP09BERPAC,Berecoechea vs Pace,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",open,binary,0.12,0.15,0.15,0.135,0.865,0.135,0.03,35302.44,34798.38,21569.19,0,2026-09-08T23:13:00Z,2026-09-23T15:00:00Z,2026-09-23T15:00:00Z,,,,structured,,,,True,2026-09-09T16:51:34+00:00,,,,
polymarket,0x2167ab5c0d163f85195ccea4d11734e4ba53913c838c6720fb815794128c68f2,https://polymarket.com/event/china-x-philippines-military-clash-before-2027-20260723214807932/china-x-philippines-military-clash-before-2027-20260723214807932,,China x Philippines military clash before 2027?,,745229,China x Philippines military clash before 2027?,china-x-philippines-military-clash-before-2027-20260723214807932,China x Philippines military clash before 2027?,,[],open,binary,0.26,0.27,0.28,0.265,0.735,0.265,0.01,448644.90100500005,34547.313229,,57891.2665,2026-07-24T21:54:49.344544Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Yes"", ""No""]","[0.265, 0.735]",12508038156079906851431809052283574738837927500364069515826542372128122174283
kalshi,KXATPWTA-26USO-SHEGAU,https://kalshi.com/markets/kxatpwta/men-and-women-tournament-winners,https://kalshi.com/markets/kxatpwta/men-and-women-tournament-winners/kxatpwta-26uso,Will Ben Shelton and Coco Gauff both win the US Open?,Ben Shelton and Coco Gauff,KXATPWTA-26USO,US Open Exacta,KXATPWTA,Men and Women Tournament Winners,Sports,"[""Tennis""]",open,binary,0.11,0.18,0.19,0.145,0.855,0.145,0.07,49969.41,34484.68,49183.36,0,2026-08-25T00:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,custom,,,,True,2026-09-09T16:51:51+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091840HOUPHI-PHI2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091840houphi,Philadelphia wins by over 1.5 runs?,Philadelphia wins by over 1.5 runs,KXMLBSPREAD-26SEP091840HOUPHI,Houston vs Philadelphia: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.4,0.41,0.4,0.405,0.595,0.405,0.01,35056.85,34250.85,29750.88,0,2026-09-08T19:20:00Z,2026-09-12T22:40:00Z,2026-09-12T22:40:00Z,,,,greater,1.5,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXNBA-27-PHI,https://kalshi.com/markets/kxnba/pro-basketball-champion,https://kalshi.com/markets/kxnba/pro-basketball-champion/kxnba-27,Will Philadelphia win the 2027 Pro Basketball Finals?,Philadelphia,KXNBA-27,2027 Pro Basketball Champion,KXNBA,Pro Basketball Champion,Sports,"[""Basketball""]",open,binary,0.09,0.1,0.11,0.095,0.905,0.095,0.01,7677339.14,34216.47,5286580.55,0,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,2029-07-30T14:00:00Z,,,,structured,,,,True,2026-09-09T16:52:08+00:00,,,,
kalshi,KXMLBGAME-26SEP091845LAABOS-BOS,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091845laabos,Boston wins,Boston,KXMLBGAME-26SEP091845LAABOS,Los Angeles A vs Boston,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,34682.5,34164.65,33971.45,0,2026-09-06T22:55:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXLLM1-26DEC31-BAID,https://kalshi.com/markets/kxllm1/year-end-top-llm,https://kalshi.com/markets/kxllm1/year-end-top-llm/kxllm1-26dec31,"Best AI on Dec 31, 2026?",Ernie,KXLLM1-26DEC31,Best AI at the end of 2026?,KXLLM1,Year-end top LLM,Science and Technology,"[""AI""]",open,binary,0.001,0.002,0.002,0.0015,0.9985,0.0015,0.001,635762.05,34140,479217.74,0,2026-01-01T15:00:00Z,2026-12-31T15:00:00Z,2027-01-31T15:00:00Z,,,,custom,,,,True,2026-09-09T16:52:20+00:00,,,,
kalshi,KXUCLGAME-26SEP10MUNSBH-SBH,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game,https://kalshi.com/markets/kxuclgame/uefa-champions-league-game/kxuclgame-26sep10munsbh,Sabah Masazir wins,Sabah Masazir,KXUCLGAME-26SEP10MUNSBH,Manchester United vs Sabah Masazir,KXUCLGAME,UEFA Champions League Game,Sports,"[""Soccer""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,53034.43,34116.86,51979.26,0,2026-09-03T00:39:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:42+00:00,,,,
kalshi,KXNCAAF-27-TEX,https://kalshi.com/markets/kxncaaf/ncaaf-championship,https://kalshi.com/markets/kxncaaf/ncaaf-championship/kxncaaf-27,Will Texas win the College Football Playoff National Championship?,Texas,KXNCAAF-27,College Football National Championship Winner,KXNCAAF,NCAAF Championship,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,1922739.12,34113.8,1528176.26,0,2026-01-21T22:00:00Z,2027-02-23T04:00:00Z,2027-02-23T04:00:00Z,,,,structured,,,,True,2026-09-09T16:52:19+00:00,,,,
polymarket,0x9cf563d7b55aa9aa876d5d7e55126347eee473f0ae56d799e325fdef2bf25297,https://polymarket.com/event/fed-decision-in-october-20260617190323537/will-the-fed-decrease-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324030,,Will the Fed decrease interest rates by 25 bps after the October 2026 meeting?,25 bps decrease,606422,Fed Decision in October?,fed-decision-in-october-20260617190323537,Fed Decision in October?,,[],open,binary,0.025,0.026,0.026,0.0255,0.9745,0.0255,0.001,538288.6819369999,34051.088320999996,,170810.37056,2026-06-18T00:02:08.765961Z,2026-10-28T23:59:00Z,2026-10-28T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.75,"[""Yes"", ""No""]","[0.0255, 0.9745]",33268510350568915228897273528353467773422190590579607471427765079749830445947
kalshi,KXITFMATCH-26SEP09PAGSCH-PAG,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09pagsch,Victor Pagotto wins,Victor Pagotto,KXITFMATCH-26SEP09PAGSCH,Pagotto vs Schiessl,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.22,0.23,0.22,0.225,0.775,0.225,0.01,34013.44,34013.44,15310.52,0,2026-09-08T21:13:00Z,2026-09-23T13:00:00Z,2026-09-23T13:00:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXNCAAFGAME-26SEP11RICHNCST-RICH,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep11richncst,Richmond wins,Richmond,KXNCAAFGAME-26SEP11RICHNCST,Richmond vs North Carolina St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,136655.96,33934.78,121586.3,0,2026-08-25T14:38:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-09T16:51:51+00:00,,,,
kalshi,KXCS2GAME-26SEP091000FLUSHIN-SHIN,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep091000flushin,ShindeN wins,ShindeN,KXCS2GAME-26SEP091000FLUSHIN,Fluxo W7M vs. ShindeN,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",open,binary,0.04,0.05,0.07,0.045,0.955,0.045,0.01,33837.57,33791.07,21305.8,0,2026-09-07T19:50:00Z,2026-09-11T14:00:00Z,2026-09-11T14:00:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,SENATEIA-26-R,https://kalshi.com/markets/senateia/iowa-senate-race,https://kalshi.com/markets/senateia/iowa-senate-race/senateia-26,Will Republicans win the Senate race in Iowa?,Ashley Hinson,SENATEIA-26,Iowa Senate winner?,SENATEIA,Iowa Senate race,Elections,"[""Senate""]",open,binary,0.63,0.64,0.64,0.635,0.365,0.635,0.01,1057078.99,33231.92,666636.84,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:22+00:00,,,,
kalshi,KXNFLGAME-26SEP14DENKC-DEN,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep14denkc,Denver vs Kansas City Pro Football game: Denver wins?,Denver,KXNFLGAME-26SEP14DENKC,Denver vs Kansas City,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,218981.2,33200.03,191893.38,0,2026-05-15T17:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
